trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2003-07-29,商品,とうもろこし,ZC=F,yahoo,,,,210.0,144,USX,CBT,2026-08-11T22:13:13+09:00
2003-07-29,商品,大豆,ZS=F,yahoo,,,,539.5,130,USX,CBT,2026-08-11T22:13:13+09:00
2003-07-29,商品,小麦,ZW=F,yahoo,,,,347.25,154,USX,CBT,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,インドSENSEX30,^BSESN,yahoo,3731.85009765625,3771.35009765625,3694.93994140625,3764.43994140625,21800,INR,BSE,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,ブラジルボベスパ,^BVSP,yahoo,13652.0,13704.0,13577.0,13623.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,NYダウ,^DJI,yahoo,9268.1904296875,9289.6904296875,9168.259765625,9204.4599609375,227410000,USD,DJI,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,仏CAC40,^FCHI,yahoo,3155.530029296875,3188.699951171875,3128.639892578125,3142.389892578125,0,EUR,PAR,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,英国FTSE100,^FTSE,yahoo,4148.7998046875,4164.39990234375,4125.0,4137.0,1698880200,GBP,FGI,2026-08-11T22:13:13+09:00
2003-07-29,金利,米5年債利回り,^FVX,yahoo,3.188999891281128,3.249000072479248,3.0139999389648438,3.2360000610351562,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,ドイツDAX,^GDAXI,yahoo,3417.510009765625,3452.179931640625,3373.6298828125,3428.1201171875,87003800,EUR,GER,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,S&P500,^GSPC,yahoo,996.52001953125,998.6400146484375,984.1500244140625,989.280029296875,1508900000,USD,SNP,2026-08-11T22:13:13+09:00
2003-07-29,セクター,S&P500 エネルギー,^GSPE,yahoo,190.99000549316406,191.19000244140625,188.27999877929688,188.5800018310547,52581200,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-29,海外指数,ハンセン中国企業,^HSCE,yahoo,2967.5400390625,3028.280029296875,2967.5400390625,3017.81005859375,736800,HKD,HKG,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,香港ハンセン,^HSI,yahoo,10133.7197265625,10222.830078125,10125.8095703125,10198.599609375,282400000,HKD,HKG,2026-08-11T22:13:13+09:00
2003-07-29,金利,米13週Tビル,^IRX,yahoo,0.9470000267028809,0.9620000123977661,0.9470000267028809,0.9570000171661377,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,ナスダック総合,^IXIC,yahoo,1740.27001953125,1744.5999755859375,1713.2099609375,1731.3699951171875,1703800000,USD,NIM,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,インドネシア総合,^JKSE,yahoo,513.2059936523438,513.2059936523438,507.57000732421875,511.47198486328125,2838700,IDR,JKT,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,韓国総合株価指数,^KS11,yahoo,718.4199829101562,722.469970703125,715.010009765625,722.3300170898438,566900,KRW,KSC,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,メキシコIPC,^MXX,yahoo,7314.93017578125,7316.35986328125,7226.18994140625,7233.2001953125,70274400,MXN,MEX,2026-08-11T22:13:13+09:00
2003-07-29,日本指数,日経平均株価,^N225,yahoo,9895.7099609375,9932.1796875,9822.7197265625,9834.3095703125,76400000,JPY,OSA,2026-08-12T18:58:46+09:00
2003-07-29,海外指数,ナスダック100,^NDX,yahoo,1284.239990234375,1287.8399658203125,1257.1300048828125,1275.1700439453125,1703800000,USD,NIM,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,ラッセル2000,^RUT,yahoo,473.8299865722656,476.0400085449219,469.70001220703125,473.6000061035156,1508900000,USD,WCB,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,タイSET,^SET.BK,yahoo,481.8800048828125,482.0400085449219,476.760009765625,478.2900085449219,2065900,THB,SET,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,SOX,^SOX,yahoo,394.4200134277344,394.8599853515625,383.1300048828125,387.1199951171875,0,USD,NIM,2026-08-11T22:13:13+09:00
2003-07-29,セクター,S&P500 素材,^SP500-15,yahoo,136.64999389648438,136.8300018310547,134.6199951171875,136.49000549316406,43416200,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-29,セクター,S&P500 資本財,^SP500-20,yahoo,216.27000427246094,216.57000732421875,213.47999572753906,213.99000549316406,96983800,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-29,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,220.33999633789062,221.07000732421875,217.6699981689453,218.9499969482422,179158400,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-29,セクター,S&P500 生活必需品,^SP500-30,yahoo,206.0399932861328,206.44000244140625,203.72000122070312,204.47000122070312,60081600,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-29,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,337.70001220703125,339.2200012207031,333.7900085449219,335.6600036621094,141840000,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-29,セクター,S&P500 金融,^SP500-40,yahoo,347.760009765625,348.0899963378906,343.3999938964844,344.8999938964844,143245600,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-29,セクター,S&P500 IT,^SP500-45,yahoo,273.8299865722656,274.4100036621094,269.2200012207031,271.94000244140625,418877000,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-29,セクター,S&P500 電気通信,^SP500-50,yahoo,106.75,107.06999969482422,103.94999694824219,104.76000213623047,62776200,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-29,セクター,S&P500 公益,^SP500-55,yahoo,105.79000091552734,106.3499984741211,105.2699966430664,105.36000061035156,43715600,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-29,セクター,S&P500 不動産,^SP500-60,yahoo,92.11000061035156,92.7699966430664,91.68000030517578,92.48999786376953,4612300,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-29,海外指数,スイスSMI,^SSMI,yahoo,5009.2998046875,5026.10009765625,4967.7998046875,4992.60009765625,72551000,CHF,EBS,2026-08-11T22:13:13+09:00
2003-07-29,金利,米10年債利回り,^TNX,yahoo,4.331999778747559,4.4029998779296875,4.192999839782715,4.3979997634887695,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-07-29,海外指数,台湾加権,^TWII,yahoo,5463.14013671875,5464.9501953125,5338.0,5342.4599609375,4578000,TWD,TAI,2026-08-11T22:13:13+09:00
2003-07-29,金利,米30年債利回り,^TYX,yahoo,5.247000217437744,5.313000202178955,5.146999835968018,5.302000045776367,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-07-29,ボラティリティ,VIX指数,^VIX,yahoo,18.600000381469727,19.5,18.31999969482422,18.670000076293945,0,USD,CXI,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,上海総合,000001.SS,yahoo,1477.4139404296875,1483.0670166015625,1468.822021484375,1479.6519775390625,6600,CNY,SHH,2026-08-11T22:13:13+09:00
2003-07-30,個別株,SKハイニクス,000660.KS,yahoo,7120.0,7450.0,7120.0,7440.0,23982800,KRW,KSC,2026-08-11T22:13:13+09:00
2003-07-30,個別株,サムスン電子,005930.KS,yahoo,8400.0,8470.0,8400.0,8430.0,16200000,KRW,KSC,2026-08-11T22:13:13+09:00
2003-07-30,個別株,BYD,1211.HK,yahoo,1.618420958518982,1.7368420362472534,1.6052629947662354,1.7061400413513184,21294060,HKD,HKG,2026-08-11T22:13:13+09:00
2003-07-30,個別株,TSMC,2330.TW,yahoo,43.9640998840332,44.3497314453125,43.19284439086914,43.9640998840332,53640030158,TWD,TAI,2026-08-11T22:13:13+09:00
2003-07-30,日本株,JT,2914.T,yahoo,703.0,711.0,696.0,696.0,735000000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,深セン成分指数,399001.SZ,yahoo,3293.530029296875,3313.050048828125,3280.320068359375,3303.159912109375,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2003-07-30,日本株,信越化学工業,4063.T,yahoo,864.0,868.0,842.0,842.0,5398500,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,古河電気工業,5801.T,yahoo,438.0,439.0,424.0,426.0,4280000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,フジクラ,5803.T,yahoo,74.16666412353516,74.16666412353516,70.83333587646484,71.83333587646484,11016000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,ディスコ,6146.T,yahoo,1600.0,1623.3333740234375,1583.3333740234375,1590.0,344100,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,日立製作所,6501.T,yahoo,582.0,590.0,554.0,558.0,15699000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,パナソニックHD,6752.T,yahoo,1490.0,1490.0,1395.0,1410.0,9351000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,ソニーグループ,6758.T,yahoo,760.0,762.0,744.0,746.0,20554500,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,アドバンテスト,6857.T,yahoo,827.5,841.25,823.75,836.25,15705600,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,東京エレクトロン,8035.T,yahoo,2480.0,2486.666748046875,2380.0,2380.0,2559300,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1006.6666870117188,1023.3333129882812,1000.0,1003.3333129882812,9875100,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,みずほフィナンシャルグループ,8411.T,yahoo,1090.0,1130.0,1080.0,1090.0,11000500,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,大和証券グループ本社,8601.T,yahoo,713.0,717.0,700.0,700.0,5111000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,野村ホールディングス,8604.T,yahoo,1650.0,1664.0,1625.0,1625.0,4295000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,東京海上HD,8766.T,yahoo,2.200000047683716,2.2799999713897705,2.180000066757202,2.240000009536743,2136000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,NTT,9432.T,yahoo,50.400001525878906,51.0,49.599998474121094,50.0,3500000000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,ファーストリテイリング,9983.T,yahoo,1270.0,1290.0,1253.3333740234375,1253.3333740234375,477300,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,日本株,ソフトバンクグループ,9984.T,yahoo,151.25,153.3333282470703,146.6666717529297,146.6666717529297,535089600,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-30,個別株,アップル,AAPL,yahoo,0.3708930015563965,0.3732140064239502,0.36017900705337524,0.36214300990104675,173594400,USD,NMS,2026-08-11T22:13:13+09:00
2003-07-30,個別株,AMD,AMD,yahoo,7.309999942779541,7.420000076293945,7.25,7.28000020980835,3280400,USD,NMS,2026-08-11T22:13:13+09:00
2003-07-30,個別株,アマゾン,AMZN,yahoo,2.057499885559082,2.063499927520752,2.0225000381469727,2.0329999923706055,143326000,USD,NMS,2026-08-11T22:13:13+09:00
2003-07-30,個別株,ASML,ASML.AS,yahoo,16.31980323791504,16.74350357055664,16.275970458984375,16.495126724243164,3473145,EUR,AMS,2026-08-11T22:13:13+09:00
2003-07-30,個別株,BASF,BAS.DE,yahoo,20.43000030517578,20.790000915527344,20.329999923706055,20.625,4631354,EUR,GER,2026-08-11T22:13:13+09:00
2003-07-30,個別株,BNPパリバ,BNP.PA,yahoo,45.52400207519531,46.810546875,45.42503356933594,46.11779022216797,3500644,EUR,PAR,2026-08-11T22:13:13+09:00
2003-07-30,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,48.31999969482422,48.400001525878906,48.0,48.119998931884766,325000,USD,NYQ,2026-08-11T22:13:13+09:00
2003-07-30,商品,WTI原油,CL=F,yahoo,30.200000762939453,30.799999237060547,30.0,30.68000030517578,79811,USD,NYM,2026-08-11T22:13:13+09:00
2003-07-30,商品,綿,CT=F,yahoo,57.16999816894531,57.54999923706055,57.0,57.27000045776367,525,USX,NYM,2026-08-11T22:13:13+09:00
2003-07-30,通貨指数,ドル指数,DX-Y.NYB,yahoo,95.45999908447266,96.18000030517578,95.41999816894531,96.06999969482422,0,USD,NYB,2026-08-11T22:13:13+09:00
2003-07-30,為替,ユーロ/円,EURJPY=X,yahoo,137.2100067138672,137.3699951171875,136.3300018310547,136.5,0,JPY,CCY,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,イタリア40,FTSEMIB.MI,yahoo,24819.0,24960.0,24777.0,24880.0,333845800,EUR,MIL,2026-08-11T22:13:13+09:00
2003-07-30,商品,金,GC=F,yahoo,361.1000061035156,362.0,354.5,356.20001220703125,34582,USD,CMX,2026-08-11T22:13:13+09:00
2003-07-30,個別株,ゴールドマン・サックス,GS,yahoo,87.05000305175781,87.3499984741211,86.11000061035156,86.94999694824219,3306300,USD,NYQ,2026-08-11T22:13:13+09:00
2003-07-30,商品,銅,HG=F,yahoo,0.8029999732971191,0.8075000047683716,0.7990000247955322,0.7994999885559082,768,USD,CMX,2026-08-11T22:13:13+09:00
2003-07-30,個別株,HSBC,HSBA.L,yahoo,657.0623779296875,661.6992797851562,656.19091796875,661.4194946289062,24142248,GBp,LSE,2026-08-11T22:13:13+09:00
2003-07-30,個別株,インテル,INTC,yahoo,24.860000610351562,24.8700008392334,24.280000686645508,24.489999771118164,40786200,USD,NMS,2026-08-11T22:13:13+09:00
2003-07-30,個別株,JPモルガン,JPM,yahoo,35.5,35.58000183105469,35.029998779296875,35.060001373291016,5860400,USD,NYQ,2026-08-11T22:13:13+09:00
2003-07-30,商品,コーヒー,KC=F,yahoo,62.5,63.599998474121094,62.5,62.75,11842,USX,NYB,2026-08-11T22:13:13+09:00
2003-07-30,個別株,LVMH,MC.PA,yahoo,48.150001525878906,48.93000030517578,48.02000045776367,48.58000183105469,1290821,EUR,PAR,2026-08-11T22:13:13+09:00
2003-07-30,個別株,マクドナルド,MCD,yahoo,21.969999313354492,22.510000228881836,21.93000030517578,22.399999618530273,7254500,USD,NYQ,2026-08-11T22:13:13+09:00
2003-07-30,個別株,マイクロソフト,MSFT,yahoo,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,41240300,USD,NMS,2026-08-11T22:13:13+09:00
2003-07-30,個別株,マイクロン,MU,yahoo,14.960000038146973,14.960000038146973,14.279999732971191,14.350000381469727,8237000,USD,NMS,2026-08-11T22:13:13+09:00
2003-07-30,商品,天然ガス,NG=F,yahoo,4.625,4.695000171661377,4.579999923706055,4.668000221252441,24463,USD,NYM,2026-08-11T22:13:13+09:00
2003-07-30,個別株,エヌビディア,NVDA,yahoo,0.15833300352096558,0.16016699373722076,0.15616700053215027,0.1571670025587082,788724000,USD,NMS,2026-08-11T22:13:13+09:00
2003-07-30,個別株,オラクル,ORCL,yahoo,12.020000457763672,12.0600004196167,11.8100004196167,11.880000114440918,27817400,USD,NYQ,2026-08-11T22:13:13+09:00
2003-07-30,商品,パラジウム,PA=F,yahoo,179.0,179.5,174.10000610351562,177.0,160,USD,NYM,2026-08-11T22:13:13+09:00
2003-07-30,商品,プラチナ,PL=F,yahoo,695.0,695.0,682.5,685.0,797,USD,NYM,2026-08-11T22:13:13+09:00
2003-07-30,個別株,クアルコム,QCOM,yahoo,19.059999465942383,19.219999313354492,18.510000228881836,18.670000076293945,13352200,USD,NMS,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,ロシアRTS,RTSI,moex,452.58,456.15,452.36,452.64,,USD,MOEX,2026-08-11T22:13:13+09:00
2003-07-30,個別株,SAP,SAP.DE,yahoo,25.700000762939453,25.924999237060547,25.350000381469727,25.52750015258789,4948156,EUR,GER,2026-08-11T22:13:13+09:00
2003-07-30,商品,砂糖,SB=F,yahoo,7.239999771118164,7.260000228881836,7.079999923706055,7.090000152587891,40376,USX,NYB,2026-08-11T22:13:13+09:00
2003-07-30,商品,銀,SI=F,yahoo,5.056000232696533,5.056000232696533,5.056000232696533,5.056000232696533,1,USD,CMX,2026-08-11T22:13:13+09:00
2003-07-30,為替,米ドル/円,USDJPY=X,yahoo,119.8499984741211,120.72000122070312,119.58999633789062,120.27999877929688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2003-07-30,個別株,フォルクスワーゲン,VOW3.DE,yahoo,25.645740509033203,26.102989196777344,25.46681785583496,26.04334831237793,187387,EUR,GER,2026-08-11T22:13:13+09:00
2003-07-30,個別株,ウォルマート,WMT,yahoo,18.583332061767578,18.67333221435547,18.456666946411133,18.633333206176758,16079700,USD,NMS,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,イスタンブール100,XU100.IS,yahoo,104.78299713134766,105.30899810791016,104.03600311279297,104.44999694824219,5811870000,TRY,IST,2026-08-11T22:13:13+09:00
2003-07-30,商品,とうもろこし,ZC=F,yahoo,,,,207.75,205,USX,CBT,2026-08-11T22:13:13+09:00
2003-07-30,商品,大豆,ZS=F,yahoo,539.5,539.5,532.5,534.5,20,USX,CBT,2026-08-11T22:13:13+09:00
2003-07-30,商品,小麦,ZW=F,yahoo,,,,339.25,227,USX,CBT,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,インドSENSEX30,^BSESN,yahoo,3761.760009765625,3799.889892578125,3759.97998046875,3780.419921875,22600,INR,BSE,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,ブラジルボベスパ,^BVSP,yahoo,13623.0,13698.0,13453.0,13475.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,NYダウ,^DJI,yahoo,9204.3896484375,9236.5400390625,9164.9697265625,9200.0498046875,176990000,USD,DJI,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,仏CAC40,^FCHI,yahoo,3132.719970703125,3183.030029296875,3131.85009765625,3172.510009765625,0,EUR,PAR,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,英国FTSE100,^FTSE,yahoo,4137.0,4159.2998046875,4131.7001953125,4141.2001953125,1312864600,GBP,FGI,2026-08-11T22:13:13+09:00
2003-07-30,金利,米5年債利回り,^FVX,yahoo,3.2339999675750732,3.250999927520752,3.0829999446868896,3.1579999923706055,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,ドイツDAX,^GDAXI,yahoo,3418.489990234375,3449.2099609375,3395.739990234375,3429.030029296875,84533400,EUR,GER,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,S&P500,^GSPC,yahoo,989.280029296875,992.6199951171875,985.9600219726562,987.489990234375,1391900000,USD,SNP,2026-08-11T22:13:13+09:00
2003-07-30,セクター,S&P500 エネルギー,^GSPE,yahoo,189.50999450683594,189.75,188.38999938964844,188.4499969482422,48966200,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-30,海外指数,ハンセン中国企業,^HSCE,yahoo,3007.89990234375,3019.6298828125,2942.570068359375,2979.840087890625,460800,HKD,HKG,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,香港ハンセン,^HSI,yahoo,10180.8701171875,10206.4404296875,10055.509765625,10121.2197265625,287500000,HKD,HKG,2026-08-11T22:13:13+09:00
2003-07-30,金利,米13週Tビル,^IRX,yahoo,0.9570000171661377,0.9570000171661377,0.9369999766349792,0.9470000267028809,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,ナスダック総合,^IXIC,yahoo,1731.5699462890625,1733.4000244140625,1717.0699462890625,1720.9100341796875,1513760000,USD,NIM,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,インドネシア総合,^JKSE,yahoo,509.15899658203125,509.2539978027344,504.2550048828125,508.22198486328125,6151900,IDR,JKT,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,韓国総合株価指数,^KS11,yahoo,721.6599731445312,724.22998046875,714.0700073242188,714.1500244140625,502200,KRW,KSC,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,メキシコIPC,^MXX,yahoo,7240.97998046875,7271.27978515625,7235.1201171875,7260.2001953125,52710600,MXN,MEX,2026-08-11T22:13:13+09:00
2003-07-30,日本指数,日経平均株価,^N225,yahoo,9811.599609375,9821.2802734375,9632.66015625,9632.66015625,79300000,JPY,OSA,2026-08-12T18:58:46+09:00
2003-07-30,海外指数,ナスダック100,^NDX,yahoo,1276.5799560546875,1277.18994140625,1261.6800537109375,1263.780029296875,1513760000,USD,NIM,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,ラッセル2000,^RUT,yahoo,473.6000061035156,474.2300109863281,470.92999267578125,472.79998779296875,1391900000,USD,WCB,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,タイSET,^SET.BK,yahoo,478.010009765625,481.8800048828125,474.1000061035156,474.8999938964844,2090000,THB,SET,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,SOX,^SOX,yahoo,387.1199951171875,387.30999755859375,381.1700134277344,381.1700134277344,0,USD,NIM,2026-08-11T22:13:13+09:00
2003-07-30,セクター,S&P500 素材,^SP500-15,yahoo,136.39999389648438,136.5399932861328,135.64999389648438,136.13999938964844,33008600,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-30,セクター,S&P500 資本財,^SP500-20,yahoo,214.52999877929688,214.67999267578125,212.83999633789062,213.64999389648438,87667400,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-30,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,219.08999633789062,219.2899932861328,216.77999877929688,216.92999267578125,164927400,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-30,セクター,S&P500 生活必需品,^SP500-30,yahoo,204.83999633789062,205.58999633789062,204.27000427246094,205.49000549316406,59110400,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-30,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,335.67999267578125,338.67999267578125,335.6199951171875,338.0400085449219,115833600,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-30,セクター,S&P500 金融,^SP500-40,yahoo,345.4100036621094,346.2099914550781,343.6400146484375,344.44000244140625,137626000,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-30,セクター,S&P500 IT,^SP500-45,yahoo,272.3900146484375,272.6300048828125,269.3900146484375,269.7799987792969,350218000,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-30,セクター,S&P500 電気通信,^SP500-50,yahoo,105.33000183105469,105.8499984741211,103.94000244140625,103.94000244140625,51618200,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-30,セクター,S&P500 公益,^SP500-55,yahoo,105.4000015258789,105.91999816894531,104.62999725341797,104.62999725341797,66047800,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-30,セクター,S&P500 不動産,^SP500-60,yahoo,92.66000366210938,93.58999633789062,92.62999725341797,93.43000030517578,5126400,USD,SNP,2026-08-12T19:14:36+09:00
2003-07-30,海外指数,スイスSMI,^SSMI,yahoo,4993.89990234375,5043.60009765625,4984.60009765625,5043.60009765625,85511800,CHF,EBS,2026-08-11T22:13:13+09:00
2003-07-30,金利,米10年債利回り,^TNX,yahoo,4.379000186920166,4.406000137329102,4.248000144958496,4.315000057220459,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-07-30,海外指数,台湾加権,^TWII,yahoo,5327.240234375,5354.9599609375,5278.81005859375,5307.18017578125,3653800,TWD,TAI,2026-08-11T22:13:13+09:00
2003-07-30,金利,米30年債利回り,^TYX,yahoo,5.27400016784668,5.304999828338623,5.193999767303467,5.236999988555908,0,USD,CGI,2026-08-11T22:13:13+09:00
2003-07-30,ボラティリティ,VIX指数,^VIX,yahoo,18.8799991607666,19.030000686645508,18.729999542236328,18.850000381469727,0,USD,CXI,2026-08-11T22:13:13+09:00
2003-07-31,海外指数,上海総合,000001.SS,yahoo,1480.012939453125,1482.5980224609375,1474.1400146484375,1476.741943359375,5600,CNY,SHH,2026-08-11T22:13:13+09:00
2003-07-31,個別株,SKハイニクス,000660.KS,yahoo,7430.0,7520.0,7180.0,7390.0,18779700,KRW,KSC,2026-08-11T22:13:13+09:00
2003-07-31,個別株,サムスン電子,005930.KS,yahoo,8400.0,8490.0,8270.0,8320.0,20615000,KRW,KSC,2026-08-11T22:13:13+09:00
2003-07-31,個別株,BYD,1211.HK,yahoo,1.7105259895324707,1.7149120569229126,1.6754380464553833,1.6973680257797241,11308800,HKD,HKG,2026-08-11T22:13:13+09:00
2003-07-31,個別株,TSMC,2330.TW,yahoo,43.19284439086914,45.50661849975586,43.19284439086914,45.50661849975586,114120709746,TWD,TAI,2026-08-11T22:13:13+09:00
2003-07-31,日本株,JT,2914.T,yahoo,706.0,720.0,701.0,717.0,1210500000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,海外指数,深セン成分指数,399001.SZ,yahoo,3306.52001953125,3331.169921875,3299.7900390625,3318.419921875,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2003-07-31,日本株,信越化学工業,4063.T,yahoo,840.0,844.0,826.0,840.0,5356500,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,古河電気工業,5801.T,yahoo,421.0,422.0,407.0,418.0,7584000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,フジクラ,5803.T,yahoo,71.5,72.83333587646484,70.83333587646484,71.83333587646484,7188000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,ディスコ,6146.T,yahoo,1583.3333740234375,1586.6666259765625,1533.3333740234375,1540.0,416400,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,日立製作所,6501.T,yahoo,551.0,564.0,517.0,534.0,22031000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,パナソニックHD,6752.T,yahoo,1422.0,1442.0,1379.0,1425.0,11776000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,ソニーグループ,6758.T,yahoo,752.0,752.0,736.0,746.0,16106500,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,アドバンテスト,6857.T,yahoo,822.5,831.25,796.25,825.0,21785600,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,東京エレクトロン,8035.T,yahoo,2353.333251953125,2390.0,2320.0,2356.666748046875,4852500,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,996.6666870117188,1003.3333129882812,973.3333129882812,986.6666870117188,8600100,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,みずほフィナンシャルグループ,8411.T,yahoo,1100.0,1100.0,1060.0,1080.0,7488300,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,大和証券グループ本社,8601.T,yahoo,702.0,703.0,680.0,698.0,5519000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,野村ホールディングス,8604.T,yahoo,1608.0,1617.0,1558.0,1600.0,7226000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,東京海上HD,8766.T,yahoo,2.2200000286102295,2.240000009536743,2.200000047683716,2.240000009536743,1918500,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,NTT,9432.T,yahoo,49.900001525878906,50.599998474121094,49.400001525878906,49.900001525878906,4325000000,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,ファーストリテイリング,9983.T,yahoo,1270.0,1306.6666259765625,1256.6666259765625,1290.0,694200,JPY,JPX,2026-08-11T22:13:13+09:00
2003-07-31,日本株,ソフトバンクグループ,9984.T,yahoo,147.5,148.3333282470703,138.3333282470703,145.0,1057269600,JPY,JPX,2026-08-11T22:13:13+09:00
