trade_date,group,name,value,unit,change,updated,fetched_at
2015-07-30,国債利回り,ドイツ 10年国債,0.655,%,,,2026-08-15T14:30:42+09:00
2015-07-30,国債利回り,ブラジル 10年国債,13.010,%,,,2026-08-15T14:30:42+09:00
2015-07-30,国債利回り,中国 10年国債,3.457,%,,,2026-08-15T14:30:42+09:00
2015-07-30,国債利回り,日本 10年国債,0.416,%,,,2026-08-15T14:30:42+09:00
2015-07-30,国債利回り,米国 10年国債,2.257,%,,,2026-08-15T14:30:42+09:00
2015-07-30,国債利回り,韓国 10年国債,2.39,%,,,2026-08-15T14:30:42+09:00
2015-07-31,国債利回り,イギリス 10年国債,1.883,%,,,2026-08-15T14:30:42+09:00
2015-07-31,国債利回り,インド 10年国債,7.806,%,,,2026-08-15T14:30:42+09:00
2015-07-31,国債利回り,スイス 10年国債,-0.036,%,,,2026-08-15T14:30:42+09:00
2015-07-31,国債利回り,ドイツ 10年国債,0.648,%,,,2026-08-15T14:30:42+09:00
2015-07-31,国債利回り,ブラジル 10年国債,12.980,%,,,2026-08-15T14:30:42+09:00
2015-07-31,国債利回り,中国 10年国債,3.474,%,,,2026-08-15T14:30:42+09:00
2015-07-31,国債利回り,日本 10年国債,0.412,%,,,2026-08-15T14:30:42+09:00
2015-07-31,国債利回り,米国 10年国債,2.187,%,,,2026-08-15T14:30:42+09:00
2015-07-31,国債利回り,韓国 10年国債,2.425,%,,,2026-08-15T14:30:42+09:00
2015-08-01,国債利回り,イギリス 10年国債,1.894,%,,,2026-08-15T14:30:42+09:00
2015-08-01,国債利回り,ブラジル 10年国債,12.980,%,,,2026-08-15T14:30:42+09:00
2015-08-01,国債利回り,韓国 10年国債,2.425,%,,,2026-08-15T14:30:42+09:00
2015-08-02,国債利回り,韓国 10年国債,2.425,%,,,2026-08-15T14:30:42+09:00
2015-08-03,国債利回り,イギリス 10年国債,1.868,%,,,2026-08-15T14:30:42+09:00
2015-08-03,国債利回り,インド 10年国債,7.813,%,,,2026-08-15T14:30:42+09:00
2015-08-03,国債利回り,スイス 10年国債,-0.062,%,,,2026-08-15T14:30:42+09:00
2015-08-03,国債利回り,ドイツ 10年国債,0.634,%,,,2026-08-15T14:30:42+09:00
2015-08-03,国債利回り,ブラジル 10年国債,13.185,%,,,2026-08-15T14:30:42+09:00
2015-08-03,国債利回り,中国 10年国債,3.504,%,,,2026-08-15T14:30:42+09:00
2015-08-03,国債利回り,日本 10年国債,0.416,%,,,2026-08-15T14:30:42+09:00
2015-08-03,国債利回り,米国 10年国債,2.15,%,,,2026-08-15T14:30:42+09:00
2015-08-03,国債利回り,韓国 10年国債,2.403,%,,,2026-08-15T14:30:42+09:00
2015-08-04,国債利回り,イギリス 10年国債,1.875,%,,,2026-08-15T14:30:42+09:00
2015-08-04,国債利回り,インド 10年国債,7.84,%,,,2026-08-15T14:30:42+09:00
2015-08-04,国債利回り,スイス 10年国債,-0.081,%,,,2026-08-15T14:30:42+09:00
2015-08-04,国債利回り,ドイツ 10年国債,0.636,%,,,2026-08-15T14:30:42+09:00
2015-08-04,国債利回り,ブラジル 10年国債,13.185,%,,,2026-08-15T14:30:42+09:00
2015-08-04,国債利回り,中国 10年国債,3.497,%,,,2026-08-15T14:30:42+09:00
2015-08-04,国債利回り,日本 10年国債,0.394,%,,,2026-08-15T14:30:42+09:00
2015-08-04,国債利回り,米国 10年国債,2.223,%,,,2026-08-15T14:30:42+09:00
2015-08-04,国債利回り,韓国 10年国債,2.405,%,,,2026-08-15T14:30:42+09:00
2015-08-05,国債利回り,イギリス 10年国債,1.977,%,,,2026-08-15T14:30:42+09:00
2015-08-05,国債利回り,インド 10年国債,7.836,%,,,2026-08-15T14:30:42+09:00
2015-08-05,国債利回り,スイス 10年国債,-0.067,%,,,2026-08-15T14:30:42+09:00
2015-08-05,国債利回り,ドイツ 10年国債,0.752,%,,,2026-08-15T14:30:42+09:00
2015-08-05,国債利回り,ブラジル 10年国債,13.360,%,,,2026-08-15T14:30:42+09:00
2015-08-05,国債利回り,中国 10年国債,3.498,%,,,2026-08-15T14:30:42+09:00
2015-08-05,国債利回り,日本 10年国債,0.398,%,,,2026-08-15T14:30:42+09:00
2015-08-05,国債利回り,米国 10年国債,2.27,%,,,2026-08-15T14:30:42+09:00
2015-08-05,国債利回り,韓国 10年国債,2.433,%,,,2026-08-15T14:30:42+09:00
2015-08-06,国債利回り,イギリス 10年国債,1.924,%,,,2026-08-15T14:30:42+09:00
2015-08-06,国債利回り,インド 10年国債,7.806,%,,,2026-08-15T14:30:42+09:00
2015-08-06,国債利回り,スイス 10年国債,-0.09,%,,,2026-08-15T14:30:42+09:00
2015-08-06,国債利回り,ドイツ 10年国債,0.707,%,,,2026-08-15T14:30:42+09:00
2015-08-06,国債利回り,ブラジル 10年国債,13.760,%,,,2026-08-15T14:30:42+09:00
2015-08-06,国債利回り,中国 10年国債,3.5,%,,,2026-08-15T14:30:42+09:00
2015-08-06,国債利回り,日本 10年国債,0.424,%,,,2026-08-15T14:30:42+09:00
2015-08-06,国債利回り,米国 10年国債,2.227,%,,,2026-08-15T14:30:42+09:00
2015-08-06,国債利回り,韓国 10年国債,2.416,%,,,2026-08-15T14:30:42+09:00
2015-08-07,国債利回り,イギリス 10年国債,1.85,%,,,2026-08-15T14:30:42+09:00
2015-08-07,国債利回り,インド 10年国債,7.809,%,,,2026-08-15T14:30:42+09:00
2015-08-07,国債利回り,スイス 10年国債,-0.125,%,,,2026-08-15T14:30:42+09:00
2015-08-07,国債利回り,ドイツ 10年国債,0.658,%,,,2026-08-15T14:30:42+09:00
2015-08-07,国債利回り,ブラジル 10年国債,13.820,%,,,2026-08-15T14:30:42+09:00
2015-08-07,国債利回り,中国 10年国債,3.49,%,,,2026-08-15T14:30:42+09:00
2015-08-07,国債利回り,日本 10年国債,0.421,%,,,2026-08-15T14:30:42+09:00
2015-08-07,国債利回り,米国 10年国債,2.166,%,,,2026-08-15T14:30:42+09:00
2015-08-07,国債利回り,韓国 10年国債,2.42,%,,,2026-08-15T14:30:42+09:00
2015-08-08,国債利回り,ブラジル 10年国債,13.820,%,,,2026-08-15T14:30:42+09:00
2015-08-08,国債利回り,韓国 10年国債,2.412,%,,,2026-08-15T14:30:42+09:00
2015-08-09,国債利回り,韓国 10年国債,2.412,%,,,2026-08-15T14:30:42+09:00
2015-08-10,国債利回り,イギリス 10年国債,1.924,%,,,2026-08-15T14:30:42+09:00
2015-08-10,国債利回り,インド 10年国債,7.788,%,,,2026-08-15T14:30:42+09:00
2015-08-10,国債利回り,スイス 10年国債,-0.123,%,,,2026-08-15T14:30:42+09:00
2015-08-10,国債利回り,ドイツ 10年国債,0.698,%,,,2026-08-15T14:30:42+09:00
2015-08-10,国債利回り,ブラジル 10年国債,13.710,%,,,2026-08-15T14:30:42+09:00
2015-08-10,国債利回り,中国 10年国債,3.487,%,,,2026-08-15T14:30:42+09:00
2015-08-10,国債利回り,日本 10年国債,0.408,%,,,2026-08-15T14:30:42+09:00
2015-08-10,国債利回り,米国 10年国債,2.232,%,,,2026-08-15T14:30:42+09:00
2015-08-10,国債利回り,韓国 10年国債,2.36,%,,,2026-08-15T14:30:42+09:00
2015-08-11,国債利回り,イギリス 10年国債,1.821,%,,,2026-08-15T14:30:42+09:00
2015-08-11,国債利回り,インド 10年国債,7.796,%,,,2026-08-15T14:30:42+09:00
2015-08-11,国債利回り,スイス 10年国債,-0.16,%,,,2026-08-15T14:30:42+09:00
2015-08-11,国債利回り,ドイツ 10年国債,0.629,%,,,2026-08-15T14:30:42+09:00
2015-08-11,国債利回り,ブラジル 10年国債,13.680,%,,,2026-08-15T14:30:42+09:00
2015-08-11,国債利回り,中国 10年国債,3.51,%,,,2026-08-15T14:30:42+09:00
2015-08-11,国債利回り,日本 10年国債,0.401,%,,,2026-08-15T14:30:42+09:00
2015-08-11,国債利回り,米国 10年国債,2.143,%,,,2026-08-15T14:30:42+09:00
2015-08-11,国債利回り,韓国 10年国債,2.326,%,,,2026-08-15T14:30:42+09:00
2015-08-12,国債利回り,イギリス 10年国債,1.795,%,,,2026-08-15T14:30:42+09:00
2015-08-12,国債利回り,インド 10年国債,7.796,%,,,2026-08-15T14:30:42+09:00
2015-08-12,国債利回り,スイス 10年国債,-0.196,%,,,2026-08-15T14:30:42+09:00
2015-08-12,国債利回り,ドイツ 10年国債,0.605,%,,,2026-08-15T14:30:42+09:00
2015-08-12,国債利回り,ブラジル 10年国債,13.475,%,,,2026-08-15T14:30:42+09:00
2015-08-12,国債利回り,中国 10年国債,3.558,%,,,2026-08-15T14:30:42+09:00
2015-08-12,国債利回り,日本 10年国債,0.366,%,,,2026-08-15T14:30:42+09:00
2015-08-12,国債利回り,米国 10年国債,2.148,%,,,2026-08-15T14:30:42+09:00
2015-08-12,国債利回り,韓国 10年国債,2.266,%,,,2026-08-15T14:30:42+09:00
2015-08-13,国債利回り,イギリス 10年国債,1.841,%,,,2026-08-15T14:30:42+09:00
2015-08-13,国債利回り,インド 10年国債,7.744,%,,,2026-08-15T14:30:42+09:00
2015-08-13,国債利回り,スイス 10年国債,-0.16,%,,,2026-08-15T14:30:42+09:00
2015-08-13,国債利回り,ドイツ 10年国債,0.633,%,,,2026-08-15T14:30:42+09:00
2015-08-13,国債利回り,ブラジル 10年国債,13.525,%,,,2026-08-15T14:30:42+09:00
2015-08-13,国債利回り,中国 10年国債,3.564,%,,,2026-08-15T14:30:42+09:00
2015-08-13,国債利回り,日本 10年国債,0.386,%,,,2026-08-15T14:30:42+09:00
2015-08-13,国債利回り,米国 10年国債,2.189,%,,,2026-08-15T14:30:42+09:00
2015-08-13,国債利回り,韓国 10年国債,2.295,%,,,2026-08-15T14:30:42+09:00
2015-08-14,国債利回り,イギリス 10年国債,1.878,%,,,2026-08-15T14:30:42+09:00
2015-08-14,国債利回り,インド 10年国債,7.745,%,,,2026-08-15T14:30:42+09:00
2015-08-14,国債利回り,スイス 10年国債,-0.159,%,,,2026-08-15T14:30:42+09:00
2015-08-14,国債利回り,ドイツ 10年国債,0.657,%,,,2026-08-15T14:30:42+09:00
2015-08-14,国債利回り,ブラジル 10年国債,13.565,%,,,2026-08-15T14:30:42+09:00
2015-08-14,国債利回り,中国 10年国債,3.541,%,,,2026-08-15T14:30:42+09:00
2015-08-14,国債利回り,日本 10年国債,0.38,%,,,2026-08-15T14:30:42+09:00
2015-08-14,国債利回り,米国 10年国債,2.201,%,,,2026-08-15T14:30:42+09:00
2015-08-14,国債利回り,韓国 10年国債,2.29,%,,,2026-08-15T14:30:42+09:00
2015-08-15,国債利回り,イギリス 10年国債,1.868,%,,,2026-08-15T14:30:42+09:00
2015-08-15,国債利回り,ブラジル 10年国債,13.565,%,,,2026-08-15T14:30:42+09:00
2015-08-17,国債利回り,イギリス 10年国債,1.816,%,,,2026-08-15T14:30:42+09:00
2015-08-17,国債利回り,インド 10年国債,7.744,%,,,2026-08-15T14:30:42+09:00
2015-08-17,国債利回り,スイス 10年国債,-0.188,%,,,2026-08-15T14:30:42+09:00
2015-08-17,国債利回り,ドイツ 10年国債,0.631,%,,,2026-08-15T14:30:42+09:00
2015-08-17,国債利回り,ブラジル 10年国債,13.690,%,,,2026-08-15T14:30:42+09:00
2015-08-17,国債利回り,中国 10年国債,3.538,%,,,2026-08-15T14:30:42+09:00
2015-08-17,国債利回り,日本 10年国債,0.395,%,,,2026-08-15T14:30:42+09:00
2015-08-17,国債利回り,米国 10年国債,2.17,%,,,2026-08-15T14:30:42+09:00
2015-08-17,国債利回り,韓国 10年国債,2.285,%,,,2026-08-15T14:30:42+09:00
2015-08-18,国債利回り,イギリス 10年国債,1.877,%,,,2026-08-15T14:30:42+09:00
2015-08-18,国債利回り,スイス 10年国債,-0.183,%,,,2026-08-15T14:30:42+09:00
2015-08-18,国債利回り,ドイツ 10年国債,0.64,%,,,2026-08-15T14:30:42+09:00
2015-08-18,国債利回り,ブラジル 10年国債,13.690,%,,,2026-08-15T14:30:42+09:00
2015-08-18,国債利回り,中国 10年国債,3.548,%,,,2026-08-15T14:30:42+09:00
2015-08-18,国債利回り,日本 10年国債,0.377,%,,,2026-08-15T14:30:42+09:00
2015-08-18,国債利回り,米国 10年国債,2.192,%,,,2026-08-15T14:30:42+09:00
2015-08-18,国債利回り,韓国 10年国債,2.272,%,,,2026-08-15T14:30:42+09:00
2015-08-19,国債利回り,イギリス 10年国債,1.833,%,,,2026-08-15T14:30:42+09:00
2015-08-19,国債利回り,インド 10年国債,7.741,%,,,2026-08-15T14:30:42+09:00
2015-08-19,国債利回り,スイス 10年国債,-0.179,%,,,2026-08-15T14:30:42+09:00
2015-08-19,国債利回り,ドイツ 10年国債,0.633,%,,,2026-08-15T14:30:42+09:00
2015-08-19,国債利回り,ブラジル 10年国債,13.745,%,,,2026-08-15T14:30:42+09:00
2015-08-19,国債利回り,中国 10年国債,3.534,%,,,2026-08-15T14:30:42+09:00
2015-08-19,国債利回り,日本 10年国債,0.377,%,,,2026-08-15T14:30:42+09:00
2015-08-19,国債利回り,米国 10年国債,2.129,%,,,2026-08-15T14:30:42+09:00
2015-08-19,国債利回り,韓国 10年国債,2.307,%,,,2026-08-15T14:30:42+09:00
2015-08-20,国債利回り,イギリス 10年国債,1.764,%,,,2026-08-15T14:30:42+09:00
2015-08-20,国債利回り,インド 10年国債,7.747,%,,,2026-08-15T14:30:42+09:00
2015-08-20,国債利回り,スイス 10年国債,-0.202,%,,,2026-08-15T14:30:42+09:00
2015-08-20,国債利回り,ドイツ 10年国債,0.585,%,,,2026-08-15T14:30:42+09:00
2015-08-20,国債利回り,ブラジル 10年国債,13.810,%,,,2026-08-15T14:30:42+09:00
2015-08-20,国債利回り,中国 10年国債,3.546,%,,,2026-08-15T14:30:42+09:00
2015-08-20,国債利回り,日本 10年国債,0.362,%,,,2026-08-15T14:30:42+09:00
2015-08-20,国債利回り,米国 10年国債,2.073,%,,,2026-08-15T14:30:42+09:00
2015-08-20,国債利回り,韓国 10年国債,2.281,%,,,2026-08-15T14:30:42+09:00
2015-08-21,国債利回り,イギリス 10年国債,1.692,%,,,2026-08-15T14:30:42+09:00
2015-08-21,国債利回り,インド 10年国債,7.784,%,,,2026-08-15T14:30:42+09:00
2015-08-21,国債利回り,スイス 10年国債,-0.205,%,,,2026-08-15T14:30:42+09:00
2015-08-21,国債利回り,ドイツ 10年国債,0.572,%,,,2026-08-15T14:30:42+09:00
2015-08-21,国債利回り,ブラジル 10年国債,13.965,%,,,2026-08-15T14:30:42+09:00
2015-08-21,国債利回り,中国 10年国債,3.538,%,,,2026-08-15T14:30:42+09:00
2015-08-21,国債利回り,日本 10年国債,0.358,%,,,2026-08-15T14:30:42+09:00
2015-08-21,国債利回り,米国 10年国債,2.045,%,,,2026-08-15T14:30:42+09:00
2015-08-21,国債利回り,韓国 10年国債,2.258,%,,,2026-08-15T14:30:42+09:00
2015-08-22,国債利回り,イギリス 10年国債,1.798,%,,,2026-08-15T14:30:42+09:00
2015-08-22,国債利回り,ブラジル 10年国債,13.965,%,,,2026-08-15T14:30:42+09:00
2015-08-22,国債利回り,韓国 10年国債,2.252,%,,,2026-08-15T14:30:42+09:00
2015-08-23,国債利回り,韓国 10年国債,2.252,%,,,2026-08-15T14:30:42+09:00
2015-08-24,国債利回り,イギリス 10年国債,1.804,%,,,2026-08-15T14:30:42+09:00
2015-08-24,国債利回り,インド 10年国債,7.893,%,,,2026-08-15T14:30:42+09:00
2015-08-24,国債利回り,スイス 10年国債,-0.234,%,,,2026-08-15T14:30:42+09:00
2015-08-24,国債利回り,ドイツ 10年国債,0.576,%,,,2026-08-15T14:30:42+09:00
2015-08-24,国債利回り,ブラジル 10年国債,14.165,%,,,2026-08-15T14:30:42+09:00
2015-08-24,国債利回り,中国 10年国債,3.523,%,,,2026-08-15T14:30:42+09:00
2015-08-24,国債利回り,日本 10年国債,0.352,%,,,2026-08-15T14:30:42+09:00
2015-08-24,国債利回り,米国 10年国債,2.012,%,,,2026-08-15T14:30:42+09:00
2015-08-24,国債利回り,韓国 10年国債,2.205,%,,,2026-08-15T14:30:42+09:00
2015-08-25,国債利回り,イギリス 10年国債,1.91,%,,,2026-08-15T14:30:42+09:00
2015-08-25,国債利回り,インド 10年国債,7.814,%,,,2026-08-15T14:30:42+09:00
2015-08-25,国債利回り,スイス 10年国債,-0.152,%,,,2026-08-15T14:30:42+09:00
2015-08-25,国債利回り,ドイツ 10年国債,0.753,%,,,2026-08-15T14:30:42+09:00
2015-08-25,国債利回り,ブラジル 10年国債,14.165,%,,,2026-08-15T14:30:42+09:00
2015-08-25,国債利回り,中国 10年国債,3.499,%,,,2026-08-15T14:30:42+09:00
2015-08-25,国債利回り,日本 10年国債,0.374,%,,,2026-08-15T14:30:42+09:00
2015-08-25,国債利回り,米国 10年国債,2.078,%,,,2026-08-15T14:30:42+09:00
2015-08-25,国債利回り,韓国 10年国債,2.221,%,,,2026-08-15T14:30:42+09:00
2015-08-26,国債利回り,イギリス 10年国債,1.958,%,,,2026-08-15T14:30:42+09:00
2015-08-26,国債利回り,インド 10年国債,7.791,%,,,2026-08-15T14:30:42+09:00
2015-08-26,国債利回り,スイス 10年国債,-0.152,%,,,2026-08-15T14:30:42+09:00
2015-08-26,国債利回り,ドイツ 10年国債,0.708,%,,,2026-08-15T14:30:42+09:00
2015-08-26,国債利回り,ブラジル 10年国債,13.980,%,,,2026-08-15T14:30:42+09:00
2015-08-26,国債利回り,中国 10年国債,3.48,%,,,2026-08-15T14:30:42+09:00
2015-08-26,国債利回り,日本 10年国債,0.375,%,,,2026-08-15T14:30:42+09:00
2015-08-26,国債利回り,米国 10年国債,2.18,%,,,2026-08-15T14:30:42+09:00
2015-08-26,国債利回り,韓国 10年国債,2.256,%,,,2026-08-15T14:30:42+09:00
2015-08-27,国債利回り,イギリス 10年国債,1.979,%,,,2026-08-15T14:30:42+09:00
2015-08-27,国債利回り,インド 10年国債,7.766,%,,,2026-08-15T14:30:42+09:00
2015-08-27,国債利回り,スイス 10年国債,-0.133,%,,,2026-08-15T14:30:42+09:00
2015-08-27,国債利回り,ドイツ 10年国債,0.742,%,,,2026-08-15T14:30:42+09:00
2015-08-27,国債利回り,ブラジル 10年国債,13.935,%,,,2026-08-15T14:30:42+09:00
2015-08-27,国債利回り,中国 10年国債,3.453,%,,,2026-08-15T14:30:42+09:00
2015-08-27,国債利回り,日本 10年国債,0.388,%,,,2026-08-15T14:30:42+09:00
2015-08-27,国債利回り,米国 10年国債,2.191,%,,,2026-08-15T14:30:42+09:00
2015-08-27,国債利回り,韓国 10年国債,2.264,%,,,2026-08-15T14:30:42+09:00
2015-08-28,国債利回り,イギリス 10年国債,1.965,%,,,2026-08-15T14:30:42+09:00
2015-08-28,国債利回り,インド 10年国債,7.777,%,,,2026-08-15T14:30:42+09:00
2015-08-28,国債利回り,スイス 10年国債,-0.145,%,,,2026-08-15T14:30:42+09:00
2015-08-28,国債利回り,ドイツ 10年国債,0.726,%,,,2026-08-15T14:30:42+09:00
2015-08-28,国債利回り,ブラジル 10年国債,13.865,%,,,2026-08-15T14:30:42+09:00
2015-08-28,国債利回り,中国 10年国債,3.416,%,,,2026-08-15T14:30:42+09:00
2015-08-28,国債利回り,日本 10年国債,0.386,%,,,2026-08-15T14:30:42+09:00
2015-08-28,国債利回り,米国 10年国債,2.184,%,,,2026-08-15T14:30:42+09:00
2015-08-28,国債利回り,韓国 10年国債,2.299,%,,,2026-08-15T14:30:42+09:00
2015-08-29,国債利回り,イギリス 10年国債,1.965,%,,,2026-08-15T14:30:42+09:00
2015-08-29,国債利回り,韓国 10年国債,2.285,%,,,2026-08-15T14:30:42+09:00
2015-08-31,国債利回り,イギリス 10年国債,1.965,%,,,2026-08-15T14:30:42+09:00
2015-08-31,国債利回り,インド 10年国債,7.784,%,,,2026-08-15T14:30:42+09:00
2015-08-31,国債利回り,スイス 10年国債,-0.135,%,,,2026-08-15T14:30:42+09:00
2015-08-31,国債利回り,ドイツ 10年国債,0.795,%,,,2026-08-15T14:30:42+09:00
2015-08-31,国債利回り,ブラジル 10年国債,14.280,%,,,2026-08-15T14:30:42+09:00
2015-08-31,国債利回り,中国 10年国債,3.394,%,,,2026-08-15T14:30:42+09:00
2015-08-31,国債利回り,日本 10年国債,0.381,%,,,2026-08-15T14:30:42+09:00
2015-08-31,国債利回り,米国 10年国債,2.214,%,,,2026-08-15T14:30:42+09:00
2015-08-31,国債利回り,韓国 10年国債,2.29,%,,,2026-08-15T14:30:42+09:00
2015-09-01,国債利回り,イギリス 10年国債,1.934,%,,,2026-08-15T14:30:42+09:00
2015-09-01,国債利回り,インド 10年国債,7.751,%,,,2026-08-15T14:30:42+09:00
2015-09-01,国債利回り,スイス 10年国債,-0.101,%,,,2026-08-15T14:30:42+09:00
2015-09-01,国債利回り,ドイツ 10年国債,0.805,%,,,2026-08-15T14:30:42+09:00
2015-09-01,国債利回り,ブラジル 10年国債,14.555,%,,,2026-08-15T14:30:42+09:00
2015-09-01,国債利回り,中国 10年国債,3.353,%,,,2026-08-15T14:30:42+09:00
2015-09-01,国債利回り,日本 10年国債,0.369,%,,,2026-08-15T14:30:42+09:00
2015-09-01,国債利回り,米国 10年国債,2.159,%,,,2026-08-15T14:30:42+09:00
2015-09-01,国債利回り,韓国 10年国債,2.317,%,,,2026-08-15T14:30:42+09:00
2015-09-02,国債利回り,イギリス 10年国債,1.926,%,,,2026-08-15T14:30:42+09:00
2015-09-02,国債利回り,インド 10年国債,7.75,%,,,2026-08-15T14:30:42+09:00
2015-09-02,国債利回り,スイス 10年国債,-0.104,%,,,2026-08-15T14:30:42+09:00
2015-09-02,国債利回り,ドイツ 10年国債,0.795,%,,,2026-08-15T14:30:42+09:00
2015-09-02,国債利回り,ブラジル 10年国債,14.795,%,,,2026-08-15T14:30:42+09:00
2015-09-02,国債利回り,中国 10年国債,3.333,%,,,2026-08-15T14:30:42+09:00
2015-09-02,国債利回り,日本 10年国債,0.396,%,,,2026-08-15T14:30:42+09:00
2015-09-02,国債利回り,米国 10年国債,2.188,%,,,2026-08-15T14:30:42+09:00
2015-09-02,国債利回り,韓国 10年国債,2.256,%,,,2026-08-15T14:30:42+09:00
2015-09-03,国債利回り,イギリス 10年国債,1.904,%,,,2026-08-15T14:30:42+09:00
2015-09-03,国債利回り,インド 10年国債,7.746,%,,,2026-08-15T14:30:42+09:00
2015-09-03,国債利回り,スイス 10年国債,-0.123,%,,,2026-08-15T14:30:42+09:00
2015-09-03,国債利回り,ドイツ 10年国債,0.731,%,,,2026-08-15T14:30:42+09:00
2015-09-03,国債利回り,ブラジル 10年国債,14.775,%,,,2026-08-15T14:30:42+09:00
2015-09-03,国債利回り,日本 10年国債,0.403,%,,,2026-08-15T14:30:42+09:00
2015-09-03,国債利回り,米国 10年国債,2.163,%,,,2026-08-15T14:30:42+09:00
2015-09-03,国債利回り,韓国 10年国債,2.272,%,,,2026-08-15T14:30:42+09:00
2015-09-04,国債利回り,イギリス 10年国債,1.828,%,,,2026-08-15T14:30:42+09:00
2015-09-04,国債利回り,インド 10年国債,7.753,%,,,2026-08-15T14:30:42+09:00
2015-09-04,国債利回り,スイス 10年国債,-0.143,%,,,2026-08-15T14:30:42+09:00
2015-09-04,国債利回り,ドイツ 10年国債,0.664,%,,,2026-08-15T14:30:42+09:00
2015-09-04,国債利回り,ブラジル 10年国債,15.165,%,,,2026-08-15T14:30:42+09:00
2015-09-04,国債利回り,日本 10年国債,0.374,%,,,2026-08-15T14:30:42+09:00
2015-09-04,国債利回り,米国 10年国債,2.131,%,,,2026-08-15T14:30:42+09:00
2015-09-04,国債利回り,韓国 10年国債,2.243,%,,,2026-08-15T14:30:42+09:00
2015-09-05,国債利回り,イギリス 10年国債,1.816,%,,,2026-08-15T14:30:42+09:00
2015-09-05,国債利回り,ブラジル 10年国債,15.165,%,,,2026-08-15T14:30:42+09:00
2015-09-05,国債利回り,中国 10年国債,3.333,%,,,2026-08-15T14:30:42+09:00
2015-09-05,国債利回り,韓国 10年国債,2.24,%,,,2026-08-15T14:30:42+09:00
2015-09-06,国債利回り,イギリス 10年国債,1.816,%,,,2026-08-15T14:30:42+09:00
2015-09-06,国債利回り,中国 10年国債,3.334,%,,,2026-08-15T14:30:42+09:00
2015-09-07,国債利回り,イギリス 10年国債,1.807,%,,,2026-08-15T14:30:42+09:00
2015-09-07,国債利回り,インド 10年国債,7.801,%,,,2026-08-15T14:30:42+09:00
2015-09-07,国債利回り,スイス 10年国債,-0.16,%,,,2026-08-15T14:30:42+09:00
2015-09-07,国債利回り,ドイツ 10年国債,0.675,%,,,2026-08-15T14:30:42+09:00
2015-09-07,国債利回り,中国 10年国債,3.354,%,,,2026-08-15T14:30:42+09:00
2015-09-07,国債利回り,日本 10年国債,0.371,%,,,2026-08-15T14:30:42+09:00
2015-09-07,国債利回り,米国 10年国債,2.151,%,,,2026-08-15T14:30:42+09:00
2015-09-07,国債利回り,韓国 10年国債,2.224,%,,,2026-08-15T14:30:42+09:00
2015-09-08,国債利回り,イギリス 10年国債,1.842,%,,,2026-08-15T14:30:42+09:00
2015-09-08,国債利回り,インド 10年国債,7.771,%,,,2026-08-15T14:30:42+09:00
2015-09-08,国債利回り,スイス 10年国債,-0.136,%,,,2026-08-15T14:30:42+09:00
2015-09-08,国債利回り,ドイツ 10年国債,0.681,%,,,2026-08-15T14:30:42+09:00
2015-09-08,国債利回り,ブラジル 10年国債,14.980,%,,,2026-08-15T14:30:42+09:00
2015-09-08,国債利回り,中国 10年国債,3.366,%,,,2026-08-15T14:30:42+09:00
2015-09-08,国債利回り,日本 10年国債,0.366,%,,,2026-08-15T14:30:42+09:00
2015-09-08,国債利回り,米国 10年国債,2.186,%,,,2026-08-15T14:30:42+09:00
2015-09-08,国債利回り,韓国 10年国債,2.238,%,,,2026-08-15T14:30:42+09:00
2015-09-09,国債利回り,イギリス 10年国債,1.871,%,,,2026-08-15T14:30:42+09:00
2015-09-09,国債利回り,インド 10年国債,7.766,%,,,2026-08-15T14:30:42+09:00
2015-09-09,国債利回り,スイス 10年国債,-0.09,%,,,2026-08-15T14:30:42+09:00
2015-09-09,国債利回り,ドイツ 10年国債,0.703,%,,,2026-08-15T14:30:42+09:00
2015-09-09,国債利回り,ブラジル 10年国債,14.965,%,,,2026-08-15T14:30:42+09:00
2015-09-09,国債利回り,中国 10年国債,3.389,%,,,2026-08-15T14:30:42+09:00
2015-09-09,国債利回り,日本 10年国債,0.367,%,,,2026-08-15T14:30:42+09:00
2015-09-09,国債利回り,米国 10年国債,2.195,%,,,2026-08-15T14:30:42+09:00
2015-09-09,国債利回り,韓国 10年国債,2.249,%,,,2026-08-15T14:30:42+09:00
2015-09-10,国債利回り,イギリス 10年国債,1.862,%,,,2026-08-15T14:30:42+09:00
2015-09-10,国債利回り,インド 10年国債,7.772,%,,,2026-08-15T14:30:42+09:00
2015-09-10,国債利回り,スイス 10年国債,-0.087,%,,,2026-08-15T14:30:42+09:00
2015-09-10,国債利回り,ドイツ 10年国債,0.693,%,,,2026-08-15T14:30:42+09:00
2015-09-10,国債利回り,ブラジル 10年国債,15.380,%,,,2026-08-15T14:30:42+09:00
2015-09-10,国債利回り,中国 10年国債,3.376,%,,,2026-08-15T14:30:42+09:00
2015-09-10,国債利回り,日本 10年国債,0.356,%,,,2026-08-15T14:30:42+09:00
2015-09-10,国債利回り,米国 10年国債,2.227,%,,,2026-08-15T14:30:42+09:00
2015-09-10,国債利回り,韓国 10年国債,2.236,%,,,2026-08-15T14:30:42+09:00
2015-09-11,国債利回り,イギリス 10年国債,1.828,%,,,2026-08-15T14:30:42+09:00
2015-09-11,国債利回り,インド 10年国債,7.771,%,,,2026-08-15T14:30:42+09:00
