trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2004-08-03,日本株,大和証券グループ本社,8601.T,yahoo,746.0,752.0,734.0,739.0,4962000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-03,日本株,野村ホールディングス,8604.T,yahoo,1554.0,1560.0,1543.0,1555.0,6758000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-03,日本株,東京海上HD,8766.T,yahoo,6.480000019073486,6.559999942779541,6.440000057220459,6.480000019073486,618500000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-03,日本株,NTT,9432.T,yahoo,54.599998474121094,55.20000076293945,53.79999923706055,54.70000076293945,4200000000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-03,日本株,ファーストリテイリング,9983.T,yahoo,2643.333251953125,2653.333251953125,2566.666748046875,2616.666748046875,754500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-03,日本株,ソフトバンクグループ,9984.T,yahoo,162.5,163.75,156.6666717529297,157.9166717529297,323510400,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-03,個別株,アップル,AAPL,yahoo,0.5616070032119751,0.5664290189743042,0.5562499761581421,0.5587499737739563,211629600,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-03,個別株,AMD,AMD,yahoo,12.210000038146973,12.279999732971191,11.569999694824219,11.600000381469727,9142400,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-03,個別株,アマゾン,AMZN,yahoo,1.9160000085830688,1.9539999961853027,1.8615000247955322,1.8804999589920044,155712000,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-03,個別株,ASML,ASML.AS,yahoo,17.123374938964844,17.167205810546875,16.568178176879883,16.62662124633789,5129706,EUR,AMS,2026-08-11T22:13:13+09:00
2004-08-03,為替,豪ドル/円,AUDJPY=X,yahoo,77.7699966430664,78.2699966430664,77.5,78.08999633789062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-03,個別株,BASF,BAS.DE,yahoo,22.014999389648438,22.34000015258789,22.0,22.334999084472656,6020364,EUR,GER,2026-08-11T22:13:13+09:00
2004-08-03,個別株,BNPパリバ,BNP.PA,yahoo,48.39399337768555,49.08674621582031,48.39399337768555,48.9877815246582,5804226,EUR,PAR,2026-08-11T22:13:13+09:00
2004-08-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,57.81999969482422,57.84000015258789,57.13999938964844,57.459999084472656,485000,USD,NYQ,2026-08-11T22:13:13+09:00
2004-08-03,為替,スイスフラン/円,CHFJPY=X,yahoo,86.58100128173828,86.80999755859375,86.31999969482422,86.52999877929688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-03,商品,WTI原油,CL=F,yahoo,43.84000015258789,44.2400016784668,43.5,44.150001525878906,88814,USD,NYM,2026-08-11T22:13:13+09:00
2004-08-03,商品,綿,CT=F,yahoo,44.0,45.5,43.79999923706055,45.459999084472656,285,USX,NYM,2026-08-11T22:13:13+09:00
2004-08-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,89.86000061035156,90.0199966430664,89.4800033569336,89.56999969482422,0,USD,NYB,2026-08-11T22:13:13+09:00
2004-08-03,為替,ユーロ/円,EURJPY=X,yahoo,133.25999450683594,133.5500030517578,132.8300018310547,133.3699951171875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,27464.0,27571.0,27447.0,27507.0,319050000,EUR,MIL,2026-08-11T22:13:13+09:00
2004-08-03,為替,英ポンド/円,GBPJPY=X,yahoo,202.1300048828125,202.47000122070312,201.32000732421875,201.91000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-03,商品,金,GC=F,yahoo,392.0,394.79998779296875,388.79998779296875,394.0,2692,USD,CMX,2026-08-11T22:13:13+09:00
2004-08-03,個別株,ゴールドマン・サックス,GS,yahoo,88.4000015258789,89.05999755859375,87.4800033569336,87.68000030517578,2726800,USD,NYQ,2026-08-11T22:13:13+09:00
2004-08-03,商品,銅,HG=F,yahoo,1.2920000553131104,1.305999994277954,1.2920000553131104,1.305999994277954,181,USD,CMX,2026-08-11T22:13:13+09:00
2004-08-03,為替,香港ドル/円,HKDJPY=X,yahoo,14.213000297546387,14.24899959564209,14.156000137329102,14.187999725341797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-03,個別株,HSBC,HSBA.L,yahoo,723.7271728515625,728.8773803710938,716.0062866210938,723.29150390625,56562268,GBp,LSE,2026-08-11T22:13:13+09:00
2004-08-03,為替,インドルピー/円,INRJPY=X,yahoo,2.393199920654297,2.400099992752075,2.3833000659942627,2.390399932861328,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-03,個別株,インテル,INTC,yahoo,24.780000686645508,24.989999771118164,24.110000610351562,24.170000076293945,59729200,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-03,個別株,JPモルガン,JPM,yahoo,37.45000076293945,37.5099983215332,36.91999816894531,37.06999969482422,9053900,USD,NYQ,2026-08-11T22:13:13+09:00
2004-08-03,商品,コーヒー,KC=F,yahoo,66.5999984741211,67.4000015258789,66.5,66.80000305175781,7078,USX,NYB,2026-08-11T22:13:13+09:00
2004-08-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.504899978637695,9.53950023651123,9.476200103759766,9.498900413513184,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-03,個別株,LVMH,MC.PA,yahoo,56.25,56.79999923706055,56.04999923706055,56.20000076293945,1275080,EUR,PAR,2026-08-11T22:13:13+09:00
2004-08-03,個別株,マクドナルド,MCD,yahoo,27.5,27.59000015258789,27.079999923706055,27.25,2704600,USD,NYQ,2026-08-11T22:13:13+09:00
2004-08-03,個別株,マイクロソフト,MSFT,yahoo,28.3799991607666,28.420000076293945,28.0,28.06999969482422,53990900,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-03,個別株,マイクロン,MU,yahoo,13.300000190734863,13.3100004196167,12.899999618530273,12.960000038146973,6465000,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.697799682617188,9.715299606323242,9.645700454711914,9.672699928283691,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-03,商品,天然ガス,NG=F,yahoo,5.840000152587891,5.875,5.764999866485596,5.815999984741211,26024,USD,NYM,2026-08-11T22:13:13+09:00
2004-08-03,先物,CME日経225先物,NKD=F,yahoo,11200.0,11215.0,11110.0,11110.0,2890,USD,CME,2026-08-11T22:13:13+09:00
2004-08-03,個別株,エヌビディア,NVDA,yahoo,0.13075000047683716,0.1308329999446869,0.12241700291633606,0.12341699749231339,741540000,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-03,個別株,オラクル,ORCL,yahoo,10.569999694824219,10.680000305175781,10.520000457763672,10.5600004196167,44096400,USD,NYQ,2026-08-11T22:13:13+09:00
2004-08-03,商品,パラジウム,PA=F,yahoo,217.0,218.0,214.0,217.5,330,USD,NYM,2026-08-11T22:13:13+09:00
2004-08-03,商品,プラチナ,PL=F,yahoo,826.4000244140625,829.7999877929688,819.0,829.0999755859375,412,USD,NYM,2026-08-11T22:13:13+09:00
2004-08-03,個別株,クアルコム,QCOM,yahoo,35.915000915527344,36.369998931884766,35.46500015258789,35.48500061035156,15193200,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,ロシアRTS,RTSI,moex,545.6,547.12,544.39,545.52,,USD,MOEX,2026-08-11T22:13:13+09:00
2004-08-03,個別株,SAP,SAP.DE,yahoo,33.25,33.287498474121094,32.89500045776367,32.98749923706055,4640316,EUR,GER,2026-08-11T22:13:13+09:00
2004-08-03,商品,砂糖,SB=F,yahoo,8.420000076293945,8.430000305175781,8.329999923706055,8.380000114440918,24713,USX,NYB,2026-08-11T22:13:13+09:00
2004-08-03,商品,銀,SI=F,yahoo,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,2,USD,CMX,2026-08-11T22:13:13+09:00
2004-08-03,為替,台湾ドル/円,TWDJPY=X,yahoo,3.234299898147583,3.259000062942505,3.226300001144409,3.2553999423980713,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-03,為替,米ドル/円,USDJPY=X,yahoo,110.83000183105469,111.12999725341797,110.44000244140625,110.6500015258789,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,23.091106414794922,23.439014434814453,23.091106414794922,23.36943244934082,136441,EUR,GER,2026-08-11T22:13:13+09:00
2004-08-03,個別株,ウォルマート,WMT,yahoo,17.670000076293945,17.703332901000977,17.510000228881836,17.623332977294922,26574900,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,イスタンブール100,XU100.IS,yahoo,196.9810028076172,197.53700256347656,193.12100219726562,194.2740020751953,31622390000,TRY,IST,2026-08-11T22:13:13+09:00
2004-08-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,17.52400016784668,17.722000122070312,17.472000122070312,17.69499969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-03,商品,とうもろこし,ZC=F,yahoo,218.5,219.5,218.5,219.25,320,USX,CBT,2026-08-11T22:13:13+09:00
2004-08-03,商品,大豆,ZS=F,yahoo,599.0,599.0,585.0,599.5,3,USX,CBT,2026-08-11T22:13:13+09:00
2004-08-03,商品,小麦,ZW=F,yahoo,317.0,318.5,315.25,317.0,415,USX,CBT,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,インドSENSEX30,^BSESN,yahoo,5213.5498046875,5242.14990234375,5181.990234375,5194.6298828125,29400,INR,BSE,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,22453.0,22600.0,22340.0,22373.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,NYダウ,^DJI,yahoo,10178.26953125,10178.2802734375,10102.83984375,10120.240234375,190880000,USD,DJI,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,仏CAC40,^FCHI,yahoo,3637.280029296875,3655.110107421875,3626.52001953125,3650.800048828125,0,EUR,PAR,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,英国FTSE100,^FTSE,yahoo,4415.7001953125,4429.7001953125,4408.10009765625,4429.7001953125,1598217900,GBP,FGI,2026-08-11T22:13:13+09:00
2004-08-03,金利,米5年債利回り,^FVX,yahoo,3.696000099182129,3.696000099182129,3.632999897003174,3.6419999599456787,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,ドイツDAX,^GDAXI,yahoo,3869.139892578125,3891.780029296875,3864.7900390625,3877.320068359375,73555300,EUR,GER,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,S&P500,^GSPC,yahoo,1106.6199951171875,1106.6199951171875,1099.260009765625,1099.68994140625,1338300000,USD,SNP,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,ハンセン中国企業,^HSCE,yahoo,4344.0400390625,4348.0400390625,4210.830078125,4251.41015625,757100,HKD,HKG,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,香港ハンセン,^HSI,yahoo,12405.2998046875,12425.4296875,12279.6396484375,12357.1201171875,254500000,HKD,HKG,2026-08-11T22:13:13+09:00
2004-08-03,金利,米13週Tビル,^IRX,yahoo,1.4620000123977661,1.468000054359436,1.4520000219345093,1.4570000171661377,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,ナスダック総合,^IXIC,yahoo,1887.1400146484375,1887.5699462890625,1859.1700439453125,1859.4200439453125,1494480000,USD,NIM,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,インドネシア総合,^JKSE,yahoo,750.8259887695312,757.2949829101562,750.3300170898438,757.2949829101562,6656800,IDR,JKT,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,韓国総合株価指数,^KS11,yahoo,726.8800048828125,728.1300048828125,722.4600219726562,726.4400024414062,301700,KRW,KSC,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,メキシコIPC,^MXX,yahoo,10174.2099609375,10220.099609375,10115.3896484375,10205.6103515625,69710400,MXN,MEX,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,ナスダック100,^NDX,yahoo,1402.3399658203125,1404.9000244140625,1379.02001953125,1379.1400146484375,1494480000,USD,NIM,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,ラッセル2000,^RUT,yahoo,551.9299926757812,551.9299926757812,543.469970703125,543.6300048828125,1338300000,USD,WCB,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,タイSET,^SET.BK,yahoo,636.8300170898438,636.8300170898438,630.8099975585938,630.8099975585938,754100,THB,SET,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,SOX,^SOX,yahoo,418.739990234375,418.739990234375,402.6499938964844,402.9599914550781,0,USD,NIM,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,スイスSMI,^SSMI,yahoo,5560.60009765625,5597.10009765625,5533.39990234375,5588.60009765625,37405800,CHF,EBS,2026-08-11T22:13:13+09:00
2004-08-03,金利,米10年債利回り,^TNX,yahoo,4.4730000495910645,4.4730000495910645,4.4120001792907715,4.421999931335449,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-08-03,海外指数,台湾加権,^TWII,yahoo,5357.56005859375,5396.39990234375,5345.5,5367.22021484375,2110600,TWD,TAI,2026-08-11T22:13:13+09:00
2004-08-03,金利,米30年債利回り,^TYX,yahoo,5.204999923706055,5.204999923706055,5.15500020980835,5.163000106811523,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-08-03,ボラティリティ,VIX指数,^VIX,yahoo,15.5600004196167,16.049999237060547,15.279999732971191,16.030000686645508,0,USD,CXI,2026-08-11T22:13:13+09:00
2004-08-04,海外指数,上海総合,000001.SS,yahoo,1365.6650390625,1424.552978515625,1364.009033203125,1404.5050048828125,17100,CNY,SHH,2026-08-11T22:13:13+09:00
2004-08-04,個別株,SKハイニクス,000660.KS,yahoo,8430.0,8870.0,8360.0,8800.0,10164300,KRW,KSC,2026-08-11T22:13:13+09:00
2004-08-04,個別株,サムスン電子,005930.KS,yahoo,8110.0,8260.0,8060.0,8260.0,18795000,KRW,KSC,2026-08-11T22:13:13+09:00
2004-08-04,個別株,テンセント,0700.HK,yahoo,0.719048023223877,0.7236570119857788,0.7052199840545654,0.7098289728164673,15452514,HKD,HKG,2026-08-11T22:13:13+09:00
2004-08-04,個別株,SMIC,0981.HK,yahoo,16.0,16.200000762939453,15.800000190734863,16.200000762939453,2031400,HKD,HKG,2026-08-11T22:13:13+09:00
2004-08-04,個別株,BYD,1211.HK,yahoo,1.8464909791946411,1.8552629947662354,1.8245609998703003,1.850877046585083,6498000,HKD,HKG,2026-08-11T22:13:13+09:00
2004-08-04,個別株,TSMC,2330.TW,yahoo,38.36594772338867,38.71754455566406,38.1017951965332,38.541744232177734,50814051124,TWD,TAI,2026-08-11T22:13:13+09:00
2004-08-04,日本株,JT,2914.T,yahoo,859.0,860.0,853.0,859.0,2091500000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,海外指数,深セン成分指数,399001.SZ,yahoo,3227.169921875,3360.110107421875,3223.39990234375,3318.5,18500,CNY,SHZ,2026-08-11T22:13:13+09:00
2004-08-04,日本株,信越化学工業,4063.T,yahoo,748.0,754.0,738.0,746.0,7477500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,古河電気工業,5801.T,yahoo,454.0,454.0,439.0,448.0,4014000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,フジクラ,5803.T,yahoo,86.0,86.83333587646484,84.5,86.33333587646484,10020000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,ディスコ,6146.T,yahoo,1413.3333740234375,1416.6666259765625,1373.3333740234375,1413.3333740234375,322500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,日立製作所,6501.T,yahoo,667.0,676.0,660.0,673.0,10315000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,パナソニックHD,6752.T,yahoo,1496.0,1496.0,1455.0,1470.0,6540000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,ソニーグループ,6758.T,yahoo,766.0,770.0,760.0,764.0,17277500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,アドバンテスト,6857.T,yahoo,812.5,817.5,790.0,812.5,15795200,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,東京エレクトロン,8035.T,yahoo,1750.0,1776.6666259765625,1703.3333740234375,1773.3333740234375,5367600,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2140.0,2273.333251953125,2103.333251953125,2216.666748046875,242700,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,みずほフィナンシャルグループ,8411.T,yahoo,4260.0,4320.0,4120.0,4210.0,9724500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,大和証券グループ本社,8601.T,yahoo,734.0,742.0,718.0,736.0,6977000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,野村ホールディングス,8604.T,yahoo,1537.0,1545.0,1503.0,1527.0,9229000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,東京海上HD,8766.T,yahoo,6.480000019073486,6.519999980926514,6.400000095367432,6.440000057220459,731250000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,NTT,9432.T,yahoo,54.5,54.5,52.599998474121094,53.599998474121094,3800000000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,ファーストリテイリング,9983.T,yahoo,2620.0,2686.666748046875,2586.666748046875,2683.333251953125,865200,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,日本株,ソフトバンクグループ,9984.T,yahoo,154.5833282470703,161.6666717529297,148.3333282470703,160.8333282470703,705024000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-08-04,個別株,アップル,AAPL,yahoo,0.5569639801979065,0.5735710263252258,0.5566070079803467,0.5676789879798889,276488800,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-04,個別株,AMD,AMD,yahoo,11.649999618530273,11.949999809265137,11.569999694824219,11.859999656677246,13893700,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-04,個別株,アマゾン,AMZN,yahoo,1.840999960899353,1.8730000257492065,1.8200000524520874,1.8559999465942383,195312000,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-04,個別株,ASML,ASML.AS,yahoo,16.349023818969727,16.465906143188477,16.17369842529297,16.31980323791504,8519486,EUR,AMS,2026-08-11T22:13:13+09:00
2004-08-04,為替,豪ドル/円,AUDJPY=X,yahoo,78.10399627685547,78.45800018310547,77.91000366210938,78.29299926757812,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-04,個別株,BASF,BAS.DE,yahoo,22.5,22.575000762939453,22.1299991607666,22.25,10415142,EUR,GER,2026-08-11T22:13:13+09:00
2004-08-04,個別株,BNPパリバ,BNP.PA,yahoo,48.690887451171875,48.888816833496094,48.29502868652344,48.888816833496094,3580547,EUR,PAR,2026-08-11T22:13:13+09:00
2004-08-04,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,57.31999969482422,57.31999969482422,56.86000061035156,56.86000061035156,795000,USD,NYQ,2026-08-11T22:13:13+09:00
2004-08-04,為替,スイスフラン/円,CHFJPY=X,yahoo,86.50199890136719,87.36199951171875,86.40599822998047,87.05000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-04,商品,WTI原油,CL=F,yahoo,44.150001525878906,44.34000015258789,42.79999923706055,42.83000183105469,110781,USD,NYM,2026-08-11T22:13:13+09:00
2004-08-04,商品,綿,CT=F,yahoo,45.5,45.849998474121094,44.79999923706055,44.95000076293945,289,USX,NYM,2026-08-11T22:13:13+09:00
2004-08-04,通貨指数,ドル指数,DX-Y.NYB,yahoo,89.5999984741211,90.19000244140625,89.52999877929688,89.68000030517578,0,USD,NYB,2026-08-11T22:13:13+09:00
2004-08-04,為替,ユーロ/円,EURJPY=X,yahoo,133.3699951171875,134.27000427246094,133.22000122070312,133.8699951171875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-04,海外指数,イタリア40,FTSEMIB.MI,yahoo,27363.0,27391.0,27152.0,27250.0,437402200,EUR,MIL,2026-08-11T22:13:13+09:00
2004-08-04,為替,英ポンド/円,GBPJPY=X,yahoo,201.92999267578125,203.25999450683594,201.61000061035156,202.58999633789062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-04,商品,金,GC=F,yahoo,393.6000061035156,393.6000061035156,390.5,392.20001220703125,149,USD,CMX,2026-08-11T22:13:13+09:00
2004-08-04,個別株,ゴールドマン・サックス,GS,yahoo,87.3499984741211,88.44999694824219,86.75,87.6500015258789,3460200,USD,NYQ,2026-08-11T22:13:13+09:00
2004-08-04,商品,銅,HG=F,yahoo,,,,1.2979999780654907,140,USD,CMX,2026-08-11T22:13:13+09:00
2004-08-04,為替,香港ドル/円,HKDJPY=X,yahoo,14.1899995803833,14.322999954223633,14.170000076293945,14.234999656677246,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-04,個別株,HSBC,HSBA.L,yahoo,720.6771850585938,725.1649780273438,718.1760864257812,724.5985717773438,49859169,GBp,LSE,2026-08-11T22:13:13+09:00
2004-08-04,為替,インドルピー/円,INRJPY=X,yahoo,2.3905999660491943,2.411900043487549,2.3873000144958496,2.3928000926971436,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-04,個別株,インテル,INTC,yahoo,24.040000915527344,24.270000457763672,23.700000762939453,23.969999313354492,56196400,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-04,個別株,JPモルガン,JPM,yahoo,37.0,37.369998931884766,36.63999938964844,37.209999084472656,6809800,USD,NYQ,2026-08-11T22:13:13+09:00
2004-08-04,商品,コーヒー,KC=F,yahoo,66.0,66.9000015258789,66.0,66.30000305175781,7269,USX,NYB,2026-08-11T22:13:13+09:00
2004-08-04,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.499699592590332,9.565400123596191,9.48900032043457,9.529399871826172,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-04,個別株,LVMH,MC.PA,yahoo,55.79999923706055,55.95000076293945,54.150001525878906,54.25,3362413,EUR,PAR,2026-08-11T22:13:13+09:00
2004-08-04,個別株,マクドナルド,MCD,yahoo,27.079999923706055,27.200000762939453,26.579999923706055,27.15999984741211,3312800,USD,NYQ,2026-08-11T22:13:13+09:00
2004-08-04,個別株,マイクロソフト,MSFT,yahoo,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,46217900,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-04,個別株,マイクロン,MU,yahoo,12.869999885559082,13.079999923706055,12.760000228881836,12.930000305175781,5592600,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-04,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.673999786376953,9.751999855041504,9.661299705505371,9.675399780273438,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-04,商品,天然ガス,NG=F,yahoo,5.820000171661377,5.835000038146973,5.639999866485596,5.660999774932861,29557,USD,NYM,2026-08-11T22:13:13+09:00
2004-08-04,先物,CME日経225先物,NKD=F,yahoo,11125.0,11125.0,10985.0,11070.0,3025,USD,CME,2026-08-11T22:13:13+09:00
2004-08-04,個別株,エヌビディア,NVDA,yahoo,0.12208300083875656,0.1259170025587082,0.1219170019030571,0.12475000321865082,507816000,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-04,個別株,オラクル,ORCL,yahoo,10.5600004196167,10.970000267028809,10.520000457763672,10.84000015258789,51684300,USD,NYQ,2026-08-11T22:13:13+09:00
2004-08-04,商品,パラジウム,PA=F,yahoo,218.6999969482422,219.0,215.5,218.4499969482422,373,USD,NYM,2026-08-11T22:13:13+09:00
2004-08-04,商品,プラチナ,PL=F,yahoo,830.0,834.5,827.0,831.2000122070312,399,USD,NYM,2026-08-11T22:13:13+09:00
2004-08-04,個別株,クアルコム,QCOM,yahoo,35.564998626708984,36.05500030517578,35.099998474121094,35.64500045776367,18304200,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-04,海外指数,ロシアRTS,RTSI,moex,543.32,548.44,543.28,547.1,,USD,MOEX,2026-08-11T22:13:13+09:00
2004-08-04,個別株,SAP,SAP.DE,yahoo,32.63249969482422,32.70500183105469,32.025001525878906,32.25,6747336,EUR,GER,2026-08-11T22:13:13+09:00
2004-08-04,商品,砂糖,SB=F,yahoo,8.279999732971191,8.279999732971191,8.079999923706055,8.149999618530273,22364,USX,NYB,2026-08-11T22:13:13+09:00
2004-08-04,商品,銀,SI=F,yahoo,6.7270002365112305,6.7270002365112305,6.7270002365112305,6.7270002365112305,2,USD,CMX,2026-08-11T22:13:13+09:00
2004-08-04,為替,台湾ドル/円,TWDJPY=X,yahoo,3.2555999755859375,3.2709999084472656,3.252000093460083,3.2611000537872314,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-04,為替,米ドル/円,USDJPY=X,yahoo,110.6500015258789,111.69000244140625,110.5199966430664,111.0,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-04,個別株,フォルクスワーゲン,VOW3.DE,yahoo,23.309791564941406,23.309791564941406,22.55433464050293,22.763080596923828,189857,EUR,GER,2026-08-11T22:13:13+09:00
2004-08-04,個別株,ウォルマート,WMT,yahoo,17.496667861938477,17.84666633605957,17.49333381652832,17.733333587646484,20719800,USD,NMS,2026-08-11T22:13:13+09:00
2004-08-04,海外指数,イスタンブール100,XU100.IS,yahoo,194.2740020751953,194.47300720214844,189.6750030517578,190.48500061035156,22825150000,TRY,IST,2026-08-11T22:13:13+09:00
2004-08-04,為替,南アフリカランド/円,ZARJPY=X,yahoo,17.697999954223633,17.825000762939453,17.624000549316406,17.7450008392334,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-08-04,商品,とうもろこし,ZC=F,yahoo,,,,221.25,236,USX,CBT,2026-08-11T22:13:13+09:00
2004-08-04,商品,大豆,ZS=F,yahoo,,,,590.0,13,USX,CBT,2026-08-11T22:13:13+09:00
2004-08-04,商品,小麦,ZW=F,yahoo,317.5,319.5,317.5,318.5,63,USX,CBT,2026-08-11T22:13:13+09:00
2004-08-04,海外指数,インドSENSEX30,^BSESN,yahoo,5189.8798828125,5201.56005859375,5145.22021484375,5169.06982421875,27200,INR,BSE,2026-08-11T22:13:13+09:00
2004-08-04,海外指数,ブラジルボベスパ,^BVSP,yahoo,22370.0,22523.0,22159.0,22178.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2004-08-04,海外指数,NYダウ,^DJI,yahoo,10117.9599609375,10162.419921875,10068.1103515625,10126.509765625,157430000,USD,DJI,2026-08-11T22:13:13+09:00
2004-08-04,海外指数,仏CAC40,^FCHI,yahoo,3623.090087890625,3631.159912109375,3592.8701171875,3607.580078125,0,EUR,PAR,2026-08-11T22:13:13+09:00
2004-08-04,海外指数,英国FTSE100,^FTSE,yahoo,4429.7001953125,4429.7001953125,4376.7998046875,4408.10009765625,1711210200,GBP,FGI,2026-08-11T22:13:13+09:00
2004-08-04,金利,米5年債利回り,^FVX,yahoo,3.632999897003174,3.671999931335449,3.6080000400543213,3.6449999809265137,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-08-04,海外指数,ドイツDAX,^GDAXI,yahoo,3867.469970703125,3867.469970703125,3807.25,3823.739990234375,94917500,EUR,GER,2026-08-11T22:13:13+09:00
