trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2014-07-31,個別株,ゴールドマン・サックス,GS,yahoo,174.44000244140625,175.27000427246094,172.7899932861328,172.8699951171875,3797600,USD,NYQ,2026-08-11T22:13:13+09:00
2014-07-31,商品,銅,HG=F,yahoo,3.234499931335449,3.244999885559082,3.2204999923706055,3.2230000495910645,375,USD,CMX,2026-08-11T22:13:13+09:00
2014-07-31,為替,香港ドル/円,HKDJPY=X,yahoo,13.269700050354004,13.287199974060059,13.253000259399414,13.268600463867188,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-07-31,個別株,HSBC,HSBA.L,yahoo,638.7000122070312,640.0,634.5999755859375,636.4000244140625,30165635,GBp,LSE,2026-08-11T22:13:13+09:00
2014-07-31,為替,インドルピー/円,INRJPY=X,yahoo,1.7121000289916992,1.7121000289916992,1.687399983406067,1.7122000455856323,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-07-31,個別株,インテル,INTC,yahoo,34.09000015258789,34.25,33.810001373291016,33.88999938964844,35431200,USD,NMS,2026-08-11T22:13:13+09:00
2014-07-31,個別株,JPモルガン,JPM,yahoo,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,15955900,USD,NYQ,2026-08-11T22:13:13+09:00
2014-07-31,商品,コーヒー,KC=F,yahoo,183.39999389648438,196.39999389648438,183.35000610351562,195.0500030517578,24111,USX,NYB,2026-08-11T22:13:13+09:00
2014-07-31,為替,韓国ウォン/円,KRWJPY=X,yahoo,10.03600025177002,10.03600025177002,9.992500305175781,10.03600025177002,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-07-31,個別株,LVMH,MC.PA,yahoo,130.1999969482422,130.4499969482422,128.25,128.60000610351562,1253627,EUR,PAR,2026-08-11T22:13:13+09:00
2014-07-31,個別株,マクドナルド,MCD,yahoo,95.22000122070312,95.36000061035156,94.55999755859375,94.55999755859375,6826000,USD,NYQ,2026-08-11T22:13:13+09:00
2014-07-31,個別株,メタ,META,yahoo,74.0,74.16999816894531,72.44000244140625,72.6500015258789,43992000,USD,NMS,2026-08-11T22:13:13+09:00
2014-07-31,個別株,マイクロソフト,MSFT,yahoo,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,31537500,USD,NMS,2026-08-11T22:13:13+09:00
2014-07-31,個別株,マイクロン,MU,yahoo,31.170000076293945,31.25,29.850000381469727,30.549999237060547,64996200,USD,NMS,2026-08-11T22:13:13+09:00
2014-07-31,為替,メキシコペソ/円,MXNJPY=X,yahoo,7.802000045776367,7.814599990844727,7.745999813079834,7.817800045013428,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-07-31,商品,天然ガス,NG=F,yahoo,3.7869999408721924,3.890000104904175,3.759999990463257,3.8410000801086426,131859,USD,NYM,2026-08-11T22:13:13+09:00
2014-07-31,先物,CME日経225先物,NKD=F,yahoo,15770.0,15790.0,15480.0,15510.0,19550,USD,CME,2026-08-11T22:13:13+09:00
2014-07-31,個別株,エヌビディア,NVDA,yahoo,0.4465000033378601,0.44999998807907104,0.43674999475479126,0.4375,401880000,USD,NMS,2026-08-11T22:13:13+09:00
2014-07-31,個別株,オラクル,ORCL,yahoo,40.650001525878906,40.939998626708984,40.349998474121094,40.38999938964844,13689500,USD,NYQ,2026-08-11T22:13:13+09:00
2014-07-31,商品,パラジウム,PA=F,yahoo,874.6500244140625,874.6500244140625,874.6500244140625,874.6500244140625,0,USD,NYM,2026-08-11T22:13:13+09:00
2014-07-31,商品,プラチナ,PL=F,yahoo,1465.699951171875,1465.699951171875,1465.699951171875,1465.699951171875,0,USD,NYM,2026-08-11T22:13:13+09:00
2014-07-31,個別株,クアルコム,QCOM,yahoo,75.38999938964844,75.5999984741211,73.6500015258789,73.72000122070312,15257100,USD,NMS,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,ロシアRTS,RTSI,moex,1223.6,1244.27,1217.58,1219.36,,USD,MOEX,2026-08-11T22:13:13+09:00
2014-07-31,個別株,SAP,SAP.DE,yahoo,59.9900016784668,60.0,58.810001373291016,58.86000061035156,3424183,EUR,GER,2026-08-11T22:13:13+09:00
2014-07-31,商品,砂糖,SB=F,yahoo,16.68000030517578,16.719999313354492,16.420000076293945,16.459999084472656,54049,USX,NYB,2026-08-11T22:13:13+09:00
2014-07-31,商品,銀,SI=F,yahoo,20.584999084472656,20.584999084472656,20.37299919128418,20.37299919128418,17,USD,CMX,2026-08-11T22:13:13+09:00
2014-07-31,為替,トルコリラ/円,TRYJPY=X,yahoo,48.071998596191406,48.2400016784668,47.83000183105469,48.073001861572266,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-07-31,個別株,テスラ,TSLA,yahoo,15.284000396728516,15.426667213439941,14.766667366027832,14.886667251586914,116236500,USD,NMS,2026-08-11T22:13:13+09:00
2014-07-31,為替,台湾ドル/円,TWDJPY=X,yahoo,3.429800033569336,3.431999921798706,3.4198999404907227,3.430000066757202,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-07-31,為替,米ドル/円,USDJPY=X,yahoo,102.83999633789062,102.98999786376953,102.71800231933594,102.83999633789062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-07-31,個別株,フォルクスワーゲン,VOW3.DE,yahoo,177.39999389648438,179.35000610351562,173.1999969482422,174.5500030517578,1628393,EUR,GER,2026-08-11T22:13:13+09:00
2014-07-31,個別株,ウォルマート,WMT,yahoo,24.663333892822266,24.75,24.51333236694336,24.52666664123535,28894800,USD,NMS,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,イスタンブール100,XU100.IS,yahoo,839.18798828125,843.5640258789062,821.5689697265625,821.5689697265625,61055100000,TRY,IST,2026-08-11T22:13:13+09:00
2014-07-31,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.607999801635742,9.633299827575684,9.576000213623047,9.612000465393066,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-07-31,商品,とうもろこし,ZC=F,yahoo,360.5,361.5,356.75,357.0,68927,USX,CBT,2026-08-11T22:13:13+09:00
2014-07-31,商品,大豆,ZS=F,yahoo,1219.75,1231.25,1217.5,1224.5,4135,USX,CBT,2026-08-11T22:13:13+09:00
2014-07-31,商品,小麦,ZW=F,yahoo,527.0,536.25,523.5,530.25,59662,USX,CBT,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,インドSENSEX30,^BSESN,yahoo,26105.890625,26118.880859375,25853.689453125,25894.970703125,9200,INR,BSE,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,ブラジルボベスパ,^BVSP,yahoo,56878.0,56878.0,55502.0,55829.0,3488600,BRL,SAO,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,NYダウ,^DJI,yahoo,16869.630859375,16869.630859375,16563.30078125,16563.30078125,101670000,USD,DJI,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,仏CAC40,^FCHI,yahoo,4335.2001953125,4337.740234375,4238.27001953125,4246.14013671875,222485200,EUR,PAR,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,英国FTSE100,^FTSE,yahoo,6773.39990234375,6797.10009765625,6716.2998046875,6730.10009765625,919865400,GBP,FGI,2026-08-11T22:13:13+09:00
2014-07-31,金利,米5年債利回り,^FVX,yahoo,1.7710000276565552,1.8070000410079956,1.753000020980835,1.7630000114440918,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,ドイツDAX,^GDAXI,yahoo,9576.16015625,9582.740234375,9395.349609375,9407.48046875,131077400,EUR,GER,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,S&P500,^GSPC,yahoo,1965.1400146484375,1965.1400146484375,1930.6700439453125,1930.6700439453125,4193000000,USD,SNP,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,ハンセン中国企業,^HSCE,yahoo,11167.849609375,11212.3798828125,11040.6904296875,11130.2001953125,2196800,HKD,HKG,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,香港ハンセン,^HSI,yahoo,24805.75,24893.740234375,24661.5703125,24756.849609375,1944100000,HKD,HKG,2026-08-11T22:13:13+09:00
2014-07-31,金利,米13週Tビル,^IRX,yahoo,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,ナスダック総合,^IXIC,yahoo,4421.2900390625,4430.7998046875,4367.14990234375,4369.77001953125,2273380000,USD,NIM,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,韓国総合株価指数,^KS11,yahoo,2081.75,2090.570068359375,2070.780029296875,2076.1201171875,383700,KRW,KSC,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,メキシコIPC,^MXX,yahoo,44311.87890625,44349.80078125,43546.01953125,43817.69140625,211241000,MXN,MEX,2026-08-11T22:13:13+09:00
2014-07-31,日本指数,日経平均株価,^N225,yahoo,15732.7802734375,15759.66015625,15618.849609375,15620.76953125,154100000,JPY,OSA,2026-08-12T18:58:46+09:00
2014-07-31,海外指数,ナスダック100,^NDX,yahoo,3938.31005859375,3948.89990234375,3889.10009765625,3892.5,2273380000,USD,NIM,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,インドNifty50,^NSEI,yahoo,7784.64990234375,7791.85009765625,7711.14990234375,7721.2998046875,208900,INR,NSI,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,ラッセル2000,^RUT,yahoo,1137.260009765625,1137.260009765625,1120.06005859375,1120.0699462890625,4193000000,USD,WCB,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,タイSET,^SET.BK,yahoo,1513.9200439453125,1525.3399658203125,1501.3599853515625,1502.3900146484375,10084100,THB,SET,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,SOX,^SOX,yahoo,612.7000122070312,615.2999877929688,605.0999755859375,607.5499877929688,0,USD,NIM,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,スイスSMI,^SSMI,yahoo,8479.6103515625,8506.5400390625,8395.8701171875,8410.26953125,52491900,CHF,EBS,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3174.39990234375,3178.760009765625,3109.260009765625,3115.510009765625,65215700,EUR,ZRH,2026-08-11T22:13:13+09:00
2014-07-31,金利,米10年債利回り,^TNX,yahoo,2.569000005722046,2.614000082015991,2.5420000553131104,2.555999994277954,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-07-31,海外指数,台湾加権,^TWII,yahoo,9436.0400390625,9438.9697265625,9313.8701171875,9315.849609375,2521900,TWD,TAI,2026-08-11T22:13:13+09:00
2014-07-31,金利,米30年債利回り,^TYX,yahoo,3.3289999961853027,3.372999906539917,3.2950000762939453,3.311000108718872,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-07-31,ボラティリティ,VIX指数,^VIX,yahoo,14.350000381469727,17.110000610351562,14.260000228881836,16.950000762939453,0,USD,CXI,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,上海総合,000001.SS,yahoo,2194.169921875,2218.7890625,2184.64111328125,2185.302978515625,191500,CNY,SHH,2026-08-11T22:13:13+09:00
2014-08-01,個別株,SKハイニクス,000660.KS,yahoo,44100.0,46400.0,44000.0,46300.0,5318497,KRW,KSC,2026-08-11T22:13:13+09:00
2014-08-01,個別株,NAURA,002371.SZ,yahoo,15.422222137451172,15.777776718139648,15.274073600769043,15.55555534362793,5228763,CNY,SHZ,2026-08-11T22:13:13+09:00
2014-08-01,個別株,サムスン電子,005930.KS,yahoo,26100.0,26560.0,25840.0,25840.0,28231050,KRW,KSC,2026-08-11T22:13:13+09:00
2014-08-01,個別株,テンセント,0700.HK,yahoo,117.07576751708984,119.38040924072266,116.3382797241211,118.18199920654297,19740870,HKD,HKG,2026-08-11T22:13:13+09:00
2014-08-01,個別株,SMIC,0981.HK,yahoo,7.0,7.199999809265137,6.900000095367432,7.099999904632568,21634328,HKD,HKG,2026-08-11T22:13:13+09:00
2014-08-01,個別株,BYD,1211.HK,yahoo,16.933332443237305,17.133333206176758,16.683332443237305,16.75,14224413,HKD,HKG,2026-08-11T22:13:13+09:00
2014-08-01,個別株,TSMC,2330.TW,yahoo,120.0,121.0,119.5,120.0,52455000,TWD,TAI,2026-08-11T22:13:13+09:00
2014-08-01,日本株,JT,2914.T,yahoo,3650.0,3652.0,3582.5,3591.5,4287200,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,深セン成分指数,399001.SZ,yahoo,7919.77978515625,8021.14990234375,7880.419921875,7880.97998046875,197100,CNY,SHZ,2026-08-11T22:13:13+09:00
2014-08-01,日本株,信越化学工業,4063.T,yahoo,1311.5999755859375,1318.5999755859375,1302.4000244140625,1302.4000244140625,5784500,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,古河電気工業,5801.T,yahoo,216.0,218.0,215.0,216.0,6295000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,フジクラ,5803.T,yahoo,85.0,86.0,84.5,84.66666412353516,16230000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,ディスコ,6146.T,yahoo,2226.666748046875,2253.333251953125,2223.333251953125,2236.666748046875,520200,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,日立製作所,6501.T,yahoo,785.0999755859375,803.5,781.5999755859375,784.7000122070312,39456000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,パナソニックHD,6752.T,yahoo,1287.5,1296.0,1250.5,1255.5,18008500,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,ソニーグループ,6758.T,yahoo,376.0,377.3999938964844,366.6000061035156,371.0,132266500,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,アドバンテスト,6857.T,yahoo,288.75,293.0,288.5,289.75,7512000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,東京エレクトロン,8035.T,yahoo,2216.0,2240.0,2207.0,2222.0,2229900,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,611.2999877929688,622.2999877929688,608.0999755859375,618.2999877929688,53906300,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1406.5,1422.6666259765625,1398.1666259765625,1414.0,22048800,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,みずほフィナンシャルグループ,8411.T,yahoo,2007.0,2010.0,1996.0,1998.0,15450520,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,大和証券グループ本社,8601.T,yahoo,865.0,877.0,863.7999877929688,870.0,8441000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,野村ホールディングス,8604.T,yahoo,652.0,665.0,651.0,661.0999755859375,24456900,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,東京海上HD,8766.T,yahoo,1077.8333740234375,1079.8333740234375,1073.5,1074.1666259765625,6081600,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,日本郵船,9101.T,yahoo,973.3333129882812,983.3333129882812,966.6666870117188,966.6666870117188,3600300,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,NTT,9432.T,yahoo,68.58999633789062,68.9000015258789,67.70999908447266,68.27999877929688,300400000,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,ファーストリテイリング,9983.T,yahoo,11430.0,11516.6669921875,11368.3330078125,11383.3330078125,1446300,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,日本株,ソフトバンクグループ,9984.T,yahoo,936.25,940.625,931.875,934.625,60937600,JPY,JPX,2026-08-11T22:13:13+09:00
2014-08-01,個別株,アップル,AAPL,yahoo,23.725000381469727,24.155000686645508,23.702499389648438,24.032499313354492,194044000,USD,NMS,2026-08-11T22:13:13+09:00
2014-08-01,個別株,AMD,AMD,yahoo,3.9100000858306885,4.010000228881836,3.869999885559082,3.9700000286102295,33710000,USD,NMS,2026-08-11T22:13:13+09:00
2014-08-01,個別株,アマゾン,AMZN,yahoo,15.684499740600586,15.791500091552734,15.229499816894531,15.352999687194824,148830000,USD,NMS,2026-08-11T22:13:13+09:00
2014-08-01,個別株,ASML,ASML.AS,yahoo,70.75,70.8499984741211,68.6500015258789,69.19999694824219,2078823,EUR,AMS,2026-08-11T22:13:13+09:00
2014-08-01,為替,豪ドル/円,AUDJPY=X,yahoo,95.57099914550781,95.75299835205078,95.30699920654297,95.59100341796875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,個別株,ブロードコム,AVGO,yahoo,6.992000102996826,7.071000099182129,6.870999813079834,7.044000148773193,19141000,USD,NMS,2026-08-11T22:13:13+09:00
2014-08-01,個別株,BASF,BAS.DE,yahoo,76.88999938964844,76.9000015258789,75.13999938964844,76.04000091552734,4685087,EUR,GER,2026-08-11T22:13:13+09:00
2014-08-01,個別株,BNPパリバ,BNP.PA,yahoo,49.2599983215332,50.849998474121094,48.79999923706055,49.7599983215332,6044049,EUR,PAR,2026-08-11T22:13:13+09:00
2014-08-01,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,125.0,126.94999694824219,122.72000122070312,125.83000183105469,3947900,USD,NYQ,2026-08-11T22:13:13+09:00
2014-08-01,為替,ブラジルレアル/円,BRLJPY=X,yahoo,45.319000244140625,45.52799987792969,44.98500061035156,45.35300064086914,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,商品,ブレント原油,BZ=F,yahoo,105.70999908447266,106.11000061035156,104.4000015258789,104.83999633789062,14865,USD,NYM,2026-08-11T22:13:13+09:00
2014-08-01,為替,スイスフラン/円,CHFJPY=X,yahoo,113.07869720458984,113.41999816894531,113.02999877929688,113.0790023803711,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,商品,WTI原油,CL=F,yahoo,97.69999694824219,98.0999984741211,97.08999633789062,97.87999725341797,274992,USD,NYM,2026-08-11T22:13:13+09:00
2014-08-01,為替,中国元/円,CNYJPY=X,yahoo,16.625999450683594,16.656999588012695,16.54400062561035,16.62700080871582,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,商品,綿,CT=F,yahoo,62.33000183105469,62.970001220703125,61.34000015258789,62.4900016784668,24,USX,NYM,2026-08-11T22:13:13+09:00
2014-08-01,通貨指数,ドル指数,DX-Y.NYB,yahoo,81.44999694824219,81.54000091552734,81.19000244140625,81.30000305175781,0,USD,NYB,2026-08-11T22:13:13+09:00
2014-08-01,為替,ユーロ/円,EURJPY=X,yahoo,137.58399963378906,137.9720001220703,137.58399963378906,137.59300231933594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,イタリア40,FTSEMIB.MI,yahoo,20547.0,20671.0,20272.0,20362.0,698766600,EUR,MIL,2026-08-11T22:13:13+09:00
2014-08-01,為替,英ポンド/円,GBPJPY=X,yahoo,173.5850067138672,173.8260040283203,172.3679962158203,173.59100341796875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,商品,金,GC=F,yahoo,1284.0999755859375,1296.5999755859375,1279.699951171875,1293.5999755859375,1985,USD,CMX,2026-08-11T22:13:13+09:00
2014-08-01,個別株,アルファベット,GOOGL,yahoo,28.927499771118164,29.171499252319336,28.514999389648438,28.68000030517578,44266000,USD,NMS,2026-08-11T22:13:13+09:00
2014-08-01,個別株,ゴールドマン・サックス,GS,yahoo,172.3800048828125,172.75999450683594,169.39999389648438,170.25,3140000,USD,NYQ,2026-08-11T22:13:13+09:00
2014-08-01,商品,銅,HG=F,yahoo,3.2244999408721924,3.242000102996826,3.2065000534057617,3.2065000534057617,224,USD,CMX,2026-08-11T22:13:13+09:00
2014-08-01,為替,香港ドル/円,HKDJPY=X,yahoo,13.257800102233887,13.290300369262695,13.205499649047852,13.260100364685059,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,個別株,HSBC,HSBA.L,yahoo,634.7000122070312,635.5,626.073974609375,629.2999877929688,25110590,GBp,LSE,2026-08-11T22:13:13+09:00
2014-08-01,為替,インドルピー/円,INRJPY=X,yahoo,1.6883000135421753,1.6993999481201172,1.6722999811172485,1.6883000135421753,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,個別株,インテル,INTC,yahoo,33.75,34.029998779296875,33.61000061035156,33.7400016784668,33472400,USD,NMS,2026-08-11T22:13:13+09:00
2014-08-01,個別株,JPモルガン,JPM,yahoo,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,23915400,USD,NYQ,2026-08-11T22:13:13+09:00
2014-08-01,商品,コーヒー,KC=F,yahoo,194.85000610351562,207.39999389648438,191.60000610351562,192.35000610351562,26435,USX,NYB,2026-08-11T22:13:13+09:00
2014-08-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.996399879455566,9.996399879455566,9.868499755859375,9.996399879455566,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,個別株,LVMH,MC.PA,yahoo,129.10000610351562,129.5500030517578,127.3499984741211,128.25,972276,EUR,PAR,2026-08-11T22:13:13+09:00
2014-08-01,個別株,マクドナルド,MCD,yahoo,94.30000305175781,94.7300033569336,94.19999694824219,94.30000305175781,4576400,USD,NYQ,2026-08-11T22:13:13+09:00
2014-08-01,個別株,メタ,META,yahoo,72.22000122070312,73.22000122070312,71.55000305175781,72.36000061035156,43535000,USD,NMS,2026-08-11T22:13:13+09:00
2014-08-01,個別株,マイクロソフト,MSFT,yahoo,43.209999084472656,43.25,42.599998474121094,42.86000061035156,31170300,USD,NMS,2026-08-11T22:13:13+09:00
2014-08-01,個別株,マイクロン,MU,yahoo,30.8799991607666,31.3700008392334,30.549999237060547,31.09000015258789,26175300,USD,NMS,2026-08-11T22:13:13+09:00
2014-08-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,7.755000114440918,7.7967000007629395,7.73799991607666,7.75600004196167,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,商品,天然ガス,NG=F,yahoo,3.8289999961853027,3.877000093460083,3.7809998989105225,3.7980000972747803,89631,USD,NYM,2026-08-11T22:13:13+09:00
2014-08-01,先物,CME日経225先物,NKD=F,yahoo,15485.0,15620.0,15410.0,15435.0,22235,USD,CME,2026-08-11T22:13:13+09:00
2014-08-01,個別株,エヌビディア,NVDA,yahoo,0.4375,0.44475001096725464,0.4359999895095825,0.44225001335144043,219884000,USD,NMS,2026-08-11T22:13:13+09:00
2014-08-01,個別株,オラクル,ORCL,yahoo,40.189998626708984,40.529998779296875,39.56999969482422,39.61000061035156,15074700,USD,NYQ,2026-08-11T22:13:13+09:00
2014-08-01,商品,パラジウム,PA=F,yahoo,865.5,865.5,865.5,865.5,0,USD,NYM,2026-08-11T22:13:13+09:00
2014-08-01,商品,プラチナ,PL=F,yahoo,1463.800048828125,1463.800048828125,1463.800048828125,1463.800048828125,0,USD,NYM,2026-08-11T22:13:13+09:00
2014-08-01,個別株,クアルコム,QCOM,yahoo,73.66999816894531,73.8499984741211,71.81999969482422,72.55000305175781,15202500,USD,NMS,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,ロシアRTS,RTSI,moex,1215.63,1216.68,1196.15,1212.74,,USD,MOEX,2026-08-11T22:13:13+09:00
2014-08-01,個別株,SAP,SAP.DE,yahoo,58.70000076293945,59.130001068115234,57.470001220703125,57.56999969482422,4558948,EUR,GER,2026-08-11T22:13:13+09:00
2014-08-01,商品,砂糖,SB=F,yahoo,16.479999542236328,16.489999771118164,16.200000762939453,16.350000381469727,54124,USX,NYB,2026-08-11T22:13:13+09:00
2014-08-01,商品,銀,SI=F,yahoo,20.332000732421875,20.332000732421875,20.295000076293945,20.332000732421875,30,USD,CMX,2026-08-11T22:13:13+09:00
2014-08-01,為替,トルコリラ/円,TRYJPY=X,yahoo,47.935001373291016,48.220001220703125,47.81999969482422,47.9379997253418,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,個別株,テスラ,TSLA,yahoo,15.072667121887207,15.833333015441895,15.066666603088379,15.5513334274292,178437000,USD,NMS,2026-08-11T22:13:13+09:00
2014-08-01,為替,台湾ドル/円,TWDJPY=X,yahoo,3.4223999977111816,3.43149995803833,3.419800043106079,3.4223999977111816,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,為替,米ドル/円,USDJPY=X,yahoo,102.76599884033203,102.99600219726562,102.36799621582031,102.77300262451172,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,個別株,フォルクスワーゲン,VOW3.DE,yahoo,175.0,175.10000610351562,170.60000610351562,173.0500030517578,1312403,EUR,GER,2026-08-11T22:13:13+09:00
2014-08-01,個別株,ウォルマート,WMT,yahoo,24.440000534057617,24.626667022705078,24.406667709350586,24.51333236694336,24671700,USD,NMS,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,イスタンブール100,XU100.IS,yahoo,823.7119750976562,825.531982421875,809.1519775390625,820.9390258789062,56569300000,TRY,IST,2026-08-11T22:13:13+09:00
2014-08-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.588000297546387,9.621999740600586,9.539999961853027,9.588000297546387,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-08-01,商品,とうもろこし,ZC=F,yahoo,357.0,358.75,351.5,352.5,73337,USX,CBT,2026-08-11T22:13:13+09:00
2014-08-01,商品,大豆,ZS=F,yahoo,1224.25,1225.75,1210.75,1215.0,3604,USX,CBT,2026-08-11T22:13:13+09:00
2014-08-01,商品,小麦,ZW=F,yahoo,531.0,544.0,530.5,534.25,60735,USX,CBT,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,インドSENSEX30,^BSESN,yahoo,25753.919921875,25862.6796875,25459.130859375,25480.83984375,12700,INR,BSE,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,ブラジルボベスパ,^BVSP,yahoo,55827.0,56059.0,55267.0,55903.0,3229100,BRL,SAO,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,NYダウ,^DJI,yahoo,16561.69921875,16584.75,16437.0703125,16493.369140625,84860000,USD,DJI,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,仏CAC40,^FCHI,yahoo,4236.35009765625,4243.06982421875,4182.02001953125,4202.77978515625,224455200,EUR,PAR,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,英国FTSE100,^FTSE,yahoo,6730.10009765625,6730.10009765625,6624.7001953125,6679.2001953125,695334800,GBP,FGI,2026-08-11T22:13:13+09:00
2014-08-01,金利,米5年債利回り,^FVX,yahoo,1.7710000276565552,1.7890000343322754,1.6549999713897705,1.6729999780654907,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,ドイツDAX,^GDAXI,yahoo,9379.740234375,9394.48046875,9185.41015625,9210.080078125,141582500,EUR,GER,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,S&P500,^GSPC,yahoo,1929.800048828125,1937.3499755859375,1916.3699951171875,1925.1500244140625,3789660000,USD,SNP,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,ハンセン中国企業,^HSCE,yahoo,11028.330078125,11074.2900390625,10952.6201171875,10982.650390625,1933300,HKD,HKG,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,香港ハンセン,^HSI,yahoo,24594.23046875,24731.51953125,24485.73046875,24532.4296875,1755900000,HKD,HKG,2026-08-11T22:13:13+09:00
2014-08-01,金利,米13週Tビル,^IRX,yahoo,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.017999999225139618,0,USD,CGI,2026-08-11T22:13:13+09:00
2014-08-01,海外指数,ナスダック総合,^IXIC,yahoo,4363.39013671875,4385.0498046875,4324.02001953125,4352.64013671875,2050340000,USD,NIM,2026-08-11T22:13:13+09:00
