trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2026-06-03,為替,トルコリラ/円,TRYJPY=X,yahoo,3.47763991355896,3.4812800884246826,3.4673969745635986,3.477536916732788,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-03,個別株,テスラ,TSLA,yahoo,418.70001220703125,433.6000061035156,416.0,423.70001220703125,44500700,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-03,為替,台湾ドル/円,TWDJPY=X,yahoo,5.07962703704834,5.092219829559326,5.072091102600098,5.0795722007751465,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-03,為替,米ドル/円,USDJPY=X,yahoo,159.97500610351562,159.99400329589844,159.51199340820312,159.96800231933594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,89.80000305175781,89.86000061035156,88.0999984741211,89.31999969482422,985037,EUR,GER,2026-08-11T22:13:13+09:00
2026-06-03,個別株,ウォルマート,WMT,yahoo,113.0999984741211,117.29000091552734,112.95999908447266,116.88999938964844,32880600,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-03,暗号資産,リップル,XRP-USD,yahoo,1.2098720073699951,1.246271014213562,1.18967604637146,1.2002509832382202,2515511848,USD,CCC,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,イスタンブール100,XU100.IS,yahoo,14191.2001953125,14220.0,13940.5,13965.7001953125,9905000000,TRY,IST,2026-08-11T22:13:13+09:00
2026-06-03,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.840399742126465,9.849100112915039,9.786299705505371,9.837800025939941,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-03,商品,とうもろこし,ZC=F,yahoo,440.75,442.0,430.25,431.5,246223,USX,CBT,2026-08-11T22:13:13+09:00
2026-06-03,商品,大豆,ZS=F,yahoo,1167.5,1172.75,1152.5,1154.0,146845,USX,CBT,2026-08-11T22:13:13+09:00
2026-06-03,商品,小麦,ZW=F,yahoo,603.0,606.75,585.5,587.25,103299,USX,CBT,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,インドSENSEX30,^BSESN,yahoo,74507.7265625,74515.6484375,73492.6015625,74346.171875,14900,INR,BSE,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,174192.0,174192.0,170008.0,170331.0,9974200,BRL,SAO,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,NYダウ,^DJI,yahoo,51220.921875,51220.921875,50687.0703125,50687.0703125,546850000,USD,DJI,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,仏CAC40,^FCHI,yahoo,8178.43017578125,8199.0302734375,8150.419921875,8150.419921875,61410300,EUR,PAR,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,英国FTSE100,^FTSE,yahoo,10373.900390625,10383.099609375,10322.400390625,10332.2998046875,778446200,GBP,FGI,2026-08-11T22:13:13+09:00
2026-06-03,金利,米5年債利回り,^FVX,yahoo,4.209000110626221,4.2270002365112305,4.195000171661377,4.214000225067139,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,ドイツDAX,^GDAXI,yahoo,24912.310546875,24973.150390625,24761.9609375,24795.939453125,65247500,EUR,GER,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,S&P500,^GSPC,yahoo,7605.31005859375,7605.35009765625,7551.22021484375,7553.68017578125,5753860000,USD,SNP,2026-08-11T22:13:13+09:00
2026-06-03,セクター,S&P500 エネルギー,^GSPE,yahoo,883.0700073242188,901.8800048828125,880.6900024414062,891.5599975585938,125106100,USD,SNP,2026-08-12T19:14:36+09:00
2026-06-03,海外指数,ハンセン中国企業,^HSCE,yahoo,8723.6103515625,8723.6103515625,8569.8095703125,8596.58984375,2552800,HKD,HKG,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,香港ハンセン,^HSI,yahoo,25953.009765625,25953.009765625,25569.44921875,25633.2109375,3174800000,HKD,HKG,2026-08-11T22:13:13+09:00
2026-06-03,金利,米13週Tビル,^IRX,yahoo,3.618000030517578,3.622999906539917,3.618000030517578,3.622999906539917,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,ナスダック総合,^IXIC,yahoo,27092.849609375,27130.880859375,26769.150390625,26853.98046875,9267670000,USD,NIM,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,インドネシア総合,^JKSE,yahoo,6207.10205078125,6213.80078125,5841.99609375,5941.06591796875,344582700,IDR,JKT,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,メキシコIPC,^MXX,yahoo,68809.2421875,68963.09375,68187.421875,68285.8203125,191614200,MXN,MEX,2026-08-11T22:13:13+09:00
2026-06-03,日本指数,日経平均,^N225,manual,67238.53,68786.49,67238.53,68402.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
2026-06-03,海外指数,ナスダック100,^NDX,yahoo,30730.109375,30762.19921875,30441.80078125,30571.240234375,9267670000,USD,NIM,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,インドNifty50,^NSEI,yahoo,23415.94921875,23459.650390625,23151.5,23405.599609375,450100,INR,NSI,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,ラッセル2000,^RUT,yahoo,2921.239990234375,2921.239990234375,2885.52001953125,2893.510009765625,5753860000,USD,WCB,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,SOX,^SOX,yahoo,13971.150390625,13998.1396484375,13554.3701171875,13916.9599609375,0,USD,NIM,2026-08-11T22:13:13+09:00
2026-06-03,セクター,S&P500 素材,^SP500-15,yahoo,640.739990234375,649.1900024414062,639.2999877929688,644.1099853515625,84447200,USD,SNP,2026-08-12T19:14:36+09:00
2026-06-03,セクター,S&P500 資本財,^SP500-20,yahoo,1468.8499755859375,1488.0799560546875,1467.4100341796875,1470.050048828125,211270200,USD,SNP,2026-08-12T19:14:36+09:00
2026-06-03,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,1919.77001953125,1936.280029296875,1903.97998046875,1915.77001953125,392776700,USD,SNP,2026-08-12T19:14:36+09:00
2026-06-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,907.9600219726562,921.3200073242188,907.9600219726562,915.760009765625,270746200,USD,SNP,2026-08-12T19:14:36+09:00
2026-06-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,1701.219970703125,1722.2099609375,1699.93994140625,1714.219970703125,243046400,USD,SNP,2026-08-12T19:14:36+09:00
2026-06-03,セクター,S&P500 金融,^SP500-40,yahoo,849.27001953125,849.4400024414062,839.02001953125,844.1099853515625,418532000,USD,SNP,2026-08-12T19:14:36+09:00
2026-06-03,セクター,S&P500 IT,^SP500-45,yahoo,7267.31982421875,7269.75,7125.3798828125,7151.52001953125,1019824200,USD,SNP,2026-08-12T19:14:36+09:00
2026-06-03,セクター,S&P500 電気通信,^SP500-50,yahoo,472.239990234375,477.57000732421875,469.6400146484375,471.82000732421875,356254800,USD,SNP,2026-08-12T19:14:36+09:00
2026-06-03,セクター,S&P500 公益,^SP500-55,yahoo,444.7900085449219,450.1199951171875,442.04998779296875,442.04998779296875,186394600,USD,SNP,2026-08-12T19:14:36+09:00
2026-06-03,セクター,S&P500 不動産,^SP500-60,yahoo,274.8699951171875,278.7900085449219,274.8699951171875,275.6300048828125,105506200,USD,SNP,2026-08-12T19:14:36+09:00
2026-06-03,海外指数,スイスSMI,^SSMI,yahoo,13309.7900390625,13338.0703125,13152.7802734375,13218.3203125,20130200,CHF,EBS,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,6105.169921875,6105.169921875,6050.2001953125,6053.56982421875,20190900,EUR,ZRH,2026-08-11T22:13:13+09:00
2026-06-03,金利,米10年債利回り,^TNX,yahoo,4.485000133514404,4.502999782562256,4.474999904632568,4.491000175476074,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-06-03,海外指数,台湾加権,^TWII,yahoo,45660.4609375,46552.16015625,45660.4609375,46459.16015625,11629900,TWD,TAI,2026-08-11T22:13:13+09:00
2026-06-03,金利,米30年債利回り,^TYX,yahoo,4.989999771118164,5.005000114440918,4.98199987411499,4.989999771118164,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-06-03,ボラティリティ,VIX指数,^VIX,yahoo,15.970000267028809,16.6299991607666,15.9399995803833,16.059999465942383,0,USD,CXI,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,上海総合,000001.SS,yahoo,4053.669921875,4080.718017578125,4043.43310546875,4057.781005859375,621200,CNY,SHH,2026-08-11T22:13:13+09:00
2026-06-04,個別株,SKハイニクス,000660.KS,yahoo,2284000.0,2327000.0,2262000.0,2298000.0,3941067,KRW,KSC,2026-08-11T22:13:13+09:00
2026-06-04,個別株,NAURA,002371.SZ,yahoo,610.1400146484375,637.8499755859375,606.0,627.0,12062030,CNY,SHZ,2026-08-11T22:13:13+09:00
2026-06-04,個別株,サムスン電子,005930.KS,yahoo,349000.0,366000.0,348000.0,351500.0,34771037,KRW,KSC,2026-08-11T22:13:13+09:00
2026-06-04,個別株,テンセント,0700.HK,yahoo,462.6000061035156,468.6000061035156,454.79998779296875,459.0,29053909,HKD,HKG,2026-08-11T22:13:13+09:00
2026-06-04,個別株,SMIC,0981.HK,yahoo,81.6500015258789,84.75,80.0,81.5,100629284,HKD,HKG,2026-08-11T22:13:13+09:00
2026-06-04,個別株,BYD,1211.HK,yahoo,90.05000305175781,92.44999694824219,90.05000305175781,91.80000305175781,24773902,HKD,HKG,2026-08-11T22:13:13+09:00
2026-06-04,個別株,シャオミ,1810.HK,yahoo,28.6200008392334,28.760000228881836,28.059999465942383,28.3799991607666,88262656,HKD,HKG,2026-08-11T22:13:13+09:00
2026-06-04,個別株,TSMC,2330.TW,yahoo,2385.0,2415.0,2385.0,2385.0,25054494,TWD,TAI,2026-08-11T22:13:13+09:00
2026-06-04,日本株,キオクシア,285A.T,yahoo,77000.0,79830.0,75000.0,76920.0,34757400,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,JT,2914.T,yahoo,6103.0,6109.0,6025.0,6025.0,3724400,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,深セン成分指数,399001.SZ,yahoo,15540.0595703125,15745.1904296875,15517.9296875,15661.5703125,2807900,CNY,SHZ,2026-08-11T22:13:13+09:00
2026-06-04,日本株,信越化学工業,4063.T,yahoo,7542.0,7730.0,7492.0,7641.0,6730800,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,古河電気工業,5801.T,yahoo,5299.0,5344.0,5005.0,5110.0,30076000,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,フジクラ,5803.T,yahoo,4831.0,4866.0,4610.0,4805.0,45052400,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,リクルートHD,6098.T,yahoo,10620.0,10775.0,10560.0,10615.0,3122600,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,ディスコ,6146.T,yahoo,68160.0,72630.0,68080.0,72210.0,2278300,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,日立製作所,6501.T,yahoo,5180.0,5215.0,5131.0,5183.0,8401300,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,パナソニックHD,6752.T,yahoo,3642.0,3801.0,3633.0,3800.0,13402400,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,ソニー,6758.T,yahoo,3589.0,3606.0,3505.0,3540.0,19404500,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,アドバンテスト,6857.T,yahoo,27380.0,28435.0,27160.0,28170.0,7606900,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,かんぽ生命保険,7181.T,yahoo,1391.0,1414.0,1381.5,1404.5,1908600,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,東京エレクトロン,8035.T,yahoo,59900.0,63660.0,59900.0,63660.0,4805100,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,三菱UFJFG,8306.T,yahoo,3137.0,3208.0,3081.0,3169.0,57793900,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,三井住友FG,8316.T,yahoo,6116.0,6218.0,6005.0,6129.0,13395700,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,みずほFG,8411.T,yahoo,7621.0,7796.0,7472.0,7645.0,11569200,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,大和証券G,8601.T,yahoo,1560.0,1560.0,1522.5,1532.5,3463400,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,野村証券HD,8604.T,yahoo,1355.5,1359.5,1336.5,1349.5,8917400,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,東京海上HD,8766.T,yahoo,6961.0,7000.0,6891.0,6940.0,5719800,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,日本郵船,9101.T,yahoo,5391.0,5515.0,5388.0,5438.0,3586500,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,NTT,9432.T,yahoo,147.6999969482422,148.0,146.8000030517578,146.89999389648438,210042900,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,ファーストリテイリング,9983.T,yahoo,79090.0,79180.0,78110.0,78870.0,784300,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,日本株,ソフトバンクG,9984.T,yahoo,8001.0,8099.0,7363.0,7377.0,76525600,JPY,JPX,2026-08-11T22:13:13+09:00
2026-06-04,個別株,アリババ,9988.HK,yahoo,125.19999694824219,125.5999984741211,122.80000305175781,123.5,60737375,HKD,HKG,2026-08-11T22:13:13+09:00
2026-06-04,個別株,アップル,AAPL,yahoo,313.2300109863281,313.5400085449219,309.6499938964844,311.2300109863281,44869100,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,個別株,AMD,AMD,yahoo,514.75,532.1900024414062,499.8699951171875,523.2000122070312,29110000,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,個別株,アマゾン,AMZN,yahoo,253.1199951171875,255.8300018310547,251.75,253.7899932861328,35609800,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,ETF,アークETF,ARKK,yahoo,78.0199966430664,81.13999938964844,77.69999694824219,80.06999969482422,6508300,USD,BTS,2026-08-11T22:13:13+09:00
2026-06-04,個別株,アーム,ARM,yahoo,380.4100036621094,397.45001220703125,367.5199890136719,393.44000244140625,10915900,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,個別株,ASML,ASML.AS,yahoo,1480.0,1499.0,1437.5999755859375,1498.0,756688,EUR,AMS,2026-08-11T22:13:13+09:00
2026-06-04,為替,豪ドル/円,AUDJPY=X,yahoo,114.0780029296875,114.24500274658203,113.89199829101562,114.09100341796875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,個別株,ブロードコム,AVGO,yahoo,408.989990234375,426.4800109863281,403.010009765625,418.9100036621094,80979400,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,個別株,BASF,BAS.DE,yahoo,51.2599983215332,51.369998931884766,50.5,50.650001525878906,1898160,EUR,GER,2026-08-11T22:13:13+09:00
2026-06-04,個別株,BNPパリバ,BNP.PA,yahoo,93.18000030517578,94.38999938964844,92.83000183105469,93.97000122070312,1571405,EUR,PAR,2026-08-11T22:13:13+09:00
2026-06-04,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,481.6000061035156,482.94000244140625,474.6499938964844,478.6300048828125,5276000,USD,NYQ,2026-08-11T22:13:13+09:00
2026-06-04,為替,ブラジルレアル/円,BRLJPY=X,yahoo,31.485000610351562,31.590999603271484,31.423654556274414,31.485000610351562,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,暗号資産,ビットコイン,BTC-USD,yahoo,64020.0703125,64664.4453125,61335.75,63801.57421875,63800151780,USD,CCC,2026-08-11T22:13:13+09:00
2026-06-04,商品,ブレント原油,BZ=F,yahoo,97.43000030517578,97.56999969482422,93.91999816894531,95.02999877929688,34844,USD,NYM,2026-08-11T22:13:13+09:00
2026-06-04,為替,スイスフラン/円,CHFJPY=X,yahoo,202.1660614013672,203.0590057373047,201.8498992919922,202.16000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,商品,WTI原油,CL=F,yahoo,95.75,95.91000366210938,91.91000366210938,93.04000091552734,219500,USD,NYM,2026-08-11T22:13:13+09:00
2026-06-04,為替,中国元/円,CNYJPY=X,yahoo,23.627117156982422,23.63804817199707,23.598018646240234,23.627634048461914,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,商品,綿,CT=F,yahoo,76.5999984741211,77.1500015258789,74.27999877929688,74.88999938964844,27977,USX,NYM,2026-08-11T22:13:13+09:00
2026-06-04,通貨指数,ドル指数,DX-Y.NYB,yahoo,99.45999908447266,99.52999877929688,99.18000030517578,99.41000366210938,0,USD,NYB,2026-08-11T22:13:13+09:00
2026-06-04,暗号資産,イーサリアム,ETH-USD,yahoo,1811.7425537109375,1817.3465576171875,1717.802490234375,1769.58056640625,27112623897,USD,CCC,2026-08-11T22:13:13+09:00
2026-06-04,為替,ユーロ/円,EURJPY=X,yahoo,185.67999267578125,186.1009979248047,185.47999572753906,185.677001953125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,イタリア40,FTSEMIB.MI,yahoo,49976.0,50242.0,49759.0,50174.0,291226500,EUR,MIL,2026-08-11T22:13:13+09:00
2026-06-04,為替,英ポンド/円,GBPJPY=X,yahoo,214.73500061035156,215.1479949951172,214.46800231933594,214.7429962158203,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,商品,金,GC=F,yahoo,4447.39990234375,4509.89990234375,4447.39990234375,4475.7998046875,480,USD,CMX,2026-08-11T22:13:13+09:00
2026-06-04,個別株,アルファベット,GOOGL,yahoo,358.8999938964844,373.25,358.2099914550781,372.19000244140625,44055500,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,個別株,ゴールドマン・サックス,GS,yahoo,1052.8699951171875,1095.9000244140625,1050.0,1092.6099853515625,2608800,USD,NYQ,2026-08-11T22:13:13+09:00
2026-06-04,商品,銅,HG=F,yahoo,6.505000114440918,6.525000095367432,6.498499870300293,6.511000156402588,541,USD,CMX,2026-08-11T22:13:13+09:00
2026-06-04,為替,香港ドル/円,HKDJPY=X,yahoo,20.41023063659668,20.422460556030273,20.392919540405273,20.40999984741211,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,個別株,HSBC,HSBA.L,yahoo,1396.0,1400.800048828125,1307.5999755859375,1367.0,30680914,GBp,LSE,2026-08-11T22:13:13+09:00
2026-06-04,為替,インドルピー/円,INRJPY=X,yahoo,1.671157956123352,1.6725510358810425,1.6676679849624634,1.6712570190429688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,個別株,インテル,INTC,yahoo,108.4000015258789,113.13999938964844,107.4800033569336,111.77999877929688,77325800,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,個別株,JPモルガン,JPM,yahoo,305.739990234375,312.9100036621094,304.44000244140625,310.8900146484375,10345200,USD,NYQ,2026-08-11T22:13:13+09:00
2026-06-04,商品,コーヒー,KC=F,yahoo,252.75,254.10000610351562,246.85000610351562,247.14999389648438,19034,USX,NYB,2026-08-11T22:13:13+09:00
2026-06-04,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.10450000315904617,0.1050100028514862,0.10379300266504288,0.1043810024857521,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,個別株,LVMH,MC.PA,yahoo,461.04998779296875,479.95001220703125,460.95001220703125,474.1000061035156,478113,EUR,PAR,2026-08-11T22:13:13+09:00
2026-06-04,個別株,マクドナルド,MCD,yahoo,277.79998779296875,278.5,271.8500061035156,272.7200012207031,3541600,USD,NYQ,2026-08-11T22:13:13+09:00
2026-06-04,個別株,メタ,META,yahoo,623.6699829101562,642.4000244140625,622.4299926757812,627.5700073242188,21469200,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,個別株,マイクロソフト,MSFT,yahoo,435.80999755859375,436.1499938964844,426.4100036621094,428.04998779296875,26899500,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,個別株,マイクロン,MU,yahoo,1007.0999755859375,1036.3699951171875,971.6799926757812,996.0,54917200,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.230212211608887,9.257261276245117,9.219127655029297,9.228852272033691,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,商品,天然ガス,NG=F,yahoo,3.255000114440918,3.375999927520752,3.2109999656677246,3.3359999656677246,194709,USD,NYM,2026-08-11T22:13:13+09:00
2026-06-04,先物,CME日経225先物,NKD=F,yahoo,68025.0,68055.0,66930.0,67770.0,5093,USD,CME,2026-08-11T22:13:13+09:00
2026-06-04,個別株,エヌビディア,NVDA,yahoo,213.91000366210938,221.60000610351562,210.97000122070312,218.66000366210938,169022200,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,個別株,オラクル,ORCL,yahoo,227.0,238.9499969482422,224.0,236.33999633789062,19993800,USD,NYQ,2026-08-11T22:13:13+09:00
2026-06-04,商品,パラジウム,PA=F,yahoo,1318.800048828125,1318.800048828125,1318.800048828125,1318.800048828125,1,USD,NYM,2026-08-11T22:13:13+09:00
2026-06-04,商品,プラチナ,PL=F,yahoo,1894.0,1894.0,1894.0,1894.0,0,USD,NYM,2026-08-11T22:13:13+09:00
2026-06-04,個別株,パランティア,PLTR,yahoo,145.4600067138672,146.3699951171875,140.27200317382812,141.6999969482422,40834000,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,個別株,クアルコム,QCOM,yahoo,239.4499969482422,246.6999969482422,235.32000732421875,242.57000732421875,14185600,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,ロシアRTS,RTSI,moex,1117.05,1119.43,1092.97,1093.91,,USD,MOEX,2026-08-11T22:13:13+09:00
2026-06-04,個別株,SAP,SAP.DE,yahoo,156.22000122070312,165.55999755859375,156.22000122070312,164.5,3249594,EUR,GER,2026-08-11T22:13:13+09:00
2026-06-04,商品,砂糖,SB=F,yahoo,14.220000267028809,14.449999809265137,14.140000343322754,14.270000457763672,80222,USX,NYB,2026-08-11T22:13:13+09:00
2026-06-04,商品,銀,SI=F,yahoo,73.08999633789062,74.19999694824219,73.08999633789062,73.77899932861328,138,USD,CMX,2026-08-11T22:13:13+09:00
2026-06-04,個別株,サンディスク,SNDK,yahoo,1741.31005859375,1825.9000244140625,1725.0799560546875,1759.6800537109375,10518500,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,為替,トルコリラ/円,TRYJPY=X,yahoo,3.46842098236084,3.4811089038848877,3.4641880989074707,3.4687678813934326,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,個別株,テスラ,TSLA,yahoo,419.8399963378906,426.3500061035156,417.1600036621094,418.45001220703125,35323300,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,為替,台湾ドル/円,TWDJPY=X,yahoo,5.07437801361084,5.087769985198975,5.064661026000977,5.074779987335205,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,為替,米ドル/円,USDJPY=X,yahoo,159.9459991455078,160.02099609375,159.75,159.94000244140625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,個別株,フォルクスワーゲン,VOW3.DE,yahoo,89.4000015258789,90.19999694824219,88.41999816894531,88.5999984741211,870930,EUR,GER,2026-08-11T22:13:13+09:00
2026-06-04,個別株,ウォルマート,WMT,yahoo,119.9000015258789,119.94000244140625,117.29000091552734,117.73999786376953,22870400,USD,NMS,2026-08-11T22:13:13+09:00
2026-06-04,暗号資産,リップル,XRP-USD,yahoo,1.2002480030059814,1.2097270488739014,1.1415280103683472,1.166646957397461,3379235267,USD,CCC,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,イスタンブール100,XU100.IS,yahoo,14061.7998046875,14189.0,13680.2998046875,13872.2998046875,9828300000,TRY,IST,2026-08-11T22:13:13+09:00
2026-06-04,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.787199974060059,9.850500106811523,9.766500473022461,9.782999992370605,0,JPY,CCY,2026-08-11T22:13:13+09:00
2026-06-04,商品,とうもろこし,ZC=F,yahoo,431.0,431.5,421.5,424.5,273610,USX,CBT,2026-08-11T22:13:13+09:00
2026-06-04,商品,大豆,ZS=F,yahoo,1153.25,1155.25,1120.5,1129.5,169190,USX,CBT,2026-08-11T22:13:13+09:00
2026-06-04,商品,小麦,ZW=F,yahoo,587.0,590.5,579.25,581.75,87580,USX,CBT,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,インドSENSEX30,^BSESN,yahoo,73935.828125,74544.2421875,73807.296875,74360.0078125,19200,INR,BSE,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,NYダウ,^DJI,yahoo,50986.1015625,51657.890625,50986.1015625,51561.9296875,520670000,USD,DJI,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,仏CAC40,^FCHI,yahoo,8151.5498046875,8256.7900390625,8150.89013671875,8244.2900390625,51726700,EUR,PAR,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,英国FTSE100,^FTSE,yahoo,10332.5,10360.2998046875,10238.599609375,10360.2998046875,659929000,GBP,FGI,2026-08-11T22:13:13+09:00
2026-06-04,金利,米5年債利回り,^FVX,yahoo,4.173999786376953,4.190000057220459,4.159999847412109,4.188000202178955,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,ドイツDAX,^GDAXI,yahoo,24849.4296875,25009.01953125,24830.630859375,24944.94921875,53175800,EUR,GER,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,S&P500,^GSPC,yahoo,7516.5400390625,7598.18994140625,7516.5400390625,7584.31005859375,5398910000,USD,SNP,2026-08-11T22:13:13+09:00
2026-06-04,セクター,S&P500 エネルギー,^GSPE,yahoo,884.1199951171875,896.239990234375,883.719970703125,891.77001953125,108232700,USD,SNP,2026-08-12T19:14:36+09:00
2026-06-04,海外指数,ハンセン中国企業,^HSCE,yahoo,8544.73046875,8574.5,8478.650390625,8501.91015625,2138800,HKD,HKG,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,香港ハンセン,^HSI,yahoo,25465.30078125,25499.08984375,25188.01953125,25253.400390625,2783000000,HKD,HKG,2026-08-11T22:13:13+09:00
2026-06-04,金利,米13週Tビル,^IRX,yahoo,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,USD,CGI,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,ナスダック総合,^IXIC,yahoo,26579.30078125,26923.69921875,26554.240234375,26830.9609375,8999970000,USD,NIM,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,インドネシア総合,^JKSE,yahoo,5919.56494140625,5924.5078125,5644.23388671875,5839.78515625,325839700,IDR,JKT,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,韓国総合株価指数,^KS11,yahoo,8623.8203125,8759.0498046875,8577.2998046875,8639.41015625,437900,KRW,KSC,2026-08-11T22:13:13+09:00
2026-06-04,海外指数,メキシコIPC,^MXX,yahoo,68331.5078125,68331.5078125,67197.6171875,67392.1875,170681200,MXN,MEX,2026-08-11T22:13:13+09:00
2026-06-04,日本指数,日経平均,^N225,manual,67860.84,68051.94,66920.80,67470.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
2026-06-04,海外指数,ナスダック100,^NDX,yahoo,30174.58984375,30541.4296875,30092.23046875,30407.810546875,8999970000,USD,NIM,2026-08-11T22:13:13+09:00
