trade_date,name,open,high,low,close,fetched_at
2025-10-15,日経半導体株指数,,,,11827.66,2026-08-12T23:54:30+09:00
2025-10-16,日経半導体株指数,,,,12083.61,2026-08-12T23:54:30+09:00
2025-10-17,日経半導体株指数,,,,11842.07,2026-08-12T23:54:30+09:00
2025-10-20,日経半導体株指数,,,,12193.87,2026-08-12T23:54:30+09:00
2025-10-21,日経半導体株指数,,,,12151.84,2026-08-12T23:54:30+09:00
2025-10-22,日経半導体株指数,,,,12093.6,2026-08-12T23:54:30+09:00
2025-10-23,日経半導体株指数,,,,11757.08,2026-08-12T23:54:30+09:00
2025-10-24,日経半導体株指数,,,,12046.04,2026-08-12T23:54:30+09:00
2025-10-27,日経半導体株指数,,,,12374.3,2026-08-12T23:54:30+09:00
2025-10-28,日経半導体株指数,,,,12326.34,2026-08-12T23:54:30+09:00
2025-10-29,日経半導体株指数,,,,13152.5,2026-08-12T23:54:30+09:00
2025-10-30,日経半導体株指数,,,,13182.31,2026-08-12T23:54:30+09:00
2025-10-31,日経半導体株指数,,,,13542.86,2026-08-12T23:54:30+09:00
2025-11-04,日経半導体株指数,,,,13368.42,2026-08-12T23:54:30+09:00
2025-11-05,日経半導体株指数,,,,12726.24,2026-08-12T23:54:30+09:00
2025-11-06,日経半導体株指数,,,,13040.66,2026-08-12T23:54:30+09:00
2025-11-07,日経半導体株指数,,,,12658.51,2026-08-12T23:54:30+09:00
2025-11-10,日経半導体株指数,,,,12928.94,2026-08-12T23:54:30+09:00
2025-11-11,日経半導体株指数,,,,12731.88,2026-08-12T23:54:30+09:00
2025-11-12,日経半導体株指数,,,,12707.95,2026-08-12T23:54:30+09:00
2025-11-13,日経半導体株指数,,,,12952.92,2026-08-12T23:54:30+09:00
2025-11-14,日経半導体株指数,,,,12516.79,2026-08-12T23:54:30+09:00
2025-11-17,日経半導体株指数,,,,12705.54,2026-08-12T23:54:30+09:00
2025-11-18,日経半導体株指数,,,,12179.59,2026-08-12T23:54:30+09:00
2025-11-19,日経半導体株指数,,,,11985.27,2026-08-12T23:54:30+09:00
2025-11-20,日経半導体株指数,,,,12613.97,2026-08-12T23:54:30+09:00
2025-11-21,日経半導体株指数,,,,11854.8,2026-08-12T23:54:30+09:00
2025-11-25,日経半導体株指数,,,,11982.49,2026-08-12T23:54:30+09:00
2025-11-26,日経半導体株指数,,,,12216.54,2026-08-12T23:54:30+09:00
2025-11-27,日経半導体株指数,,,,12508.98,2026-08-12T23:54:30+09:00
2025-11-28,日経半導体株指数,,,,12544.9,2026-08-12T23:54:30+09:00
2025-12-01,日経半導体株指数,,,,12274.26,2026-08-12T23:54:30+09:00
2025-12-02,日経半導体株指数,,,,12357.35,2026-08-12T23:54:30+09:00
2025-12-03,日経半導体株指数,,,,12700.48,2026-08-12T23:54:30+09:00
2025-12-04,日経半導体株指数,,,,13008.76,2026-08-12T23:54:30+09:00
2025-12-05,日経半導体株指数,,,,12949.77,2026-08-12T23:54:30+09:00
2025-12-08,日経半導体株指数,,,,13109.22,2026-08-12T23:54:30+09:00
2025-12-09,日経半導体株指数,,,,13203.85,2026-08-12T23:54:30+09:00
2025-12-10,日経半導体株指数,,,,13069.41,2026-08-12T23:54:30+09:00
2025-12-11,日経半導体株指数,,,,13009.46,2026-08-12T23:54:30+09:00
2025-12-12,日経半導体株指数,,,,13067.61,2026-08-12T23:54:30+09:00
2025-12-15,日経半導体株指数,,,,12743.67,2026-08-12T23:54:30+09:00
2025-12-16,日経半導体株指数,,,,12420.65,2026-08-12T23:54:30+09:00
2025-12-17,日経半導体株指数,,,,12576.04,2026-08-12T23:54:30+09:00
2025-12-18,日経半導体株指数,,,,12337.74,2026-08-12T23:54:30+09:00
2025-12-19,日経半導体株指数,,,,12449.78,2026-08-12T23:54:30+09:00
2025-12-22,日経半導体株指数,,,,13017.01,2026-08-12T23:54:30+09:00
2025-12-23,日経半導体株指数,,,,12975.78,2026-08-12T23:54:30+09:00
2025-12-24,日経半導体株指数,,,,13150.33,2026-08-12T23:54:30+09:00
2025-12-25,日経半導体株指数,,,,13236.87,2026-08-12T23:54:30+09:00
2025-12-26,日経半導体株指数,,,,13468.57,2026-08-12T23:54:30+09:00
2025-12-29,日経半導体株指数,,,,13258.89,2026-08-12T23:54:30+09:00
2025-12-30,日経半導体株指数,,,,13220.95,2026-08-12T23:54:30+09:00
2026-01-05,日経半導体株指数,,,,13932.46,2026-08-12T23:54:30+09:00
2026-01-06,日経半導体株指数,,,,14277.08,2026-08-12T23:54:30+09:00
2026-01-07,日経半導体株指数,,,,14466.76,2026-08-12T23:54:30+09:00
2026-01-08,日経半導体株指数,,,,14213.71,2026-08-12T23:54:30+09:00
2026-01-09,日経半導体株指数,,,,14327.64,2026-08-12T23:54:30+09:00
2026-01-13,日経半導体株指数,,,,15068.71,2026-08-12T23:54:30+09:00
2026-01-14,日経半導体株指数,,,,15435.89,2026-08-12T23:54:30+09:00
2026-01-15,日経半導体株指数,,,,15482.78,2026-08-12T23:54:30+09:00
2026-01-16,日経半導体株指数,,,,15737.54,2026-08-12T23:54:30+09:00
2026-01-19,日経半導体株指数,,,,15803.18,2026-08-12T23:54:30+09:00
2026-01-20,日経半導体株指数,,,,15531.64,2026-08-12T23:54:30+09:00
2026-01-21,日経半導体株指数,,,,15768.87,2026-08-12T23:54:30+09:00
2026-01-22,日経半導体株指数,,,,16630.33,2026-08-12T23:54:30+09:00
2026-01-23,日経半導体株指数,,,,16514.31,2026-08-12T23:54:30+09:00
2026-01-26,日経半導体株指数,,,,16206.83,2026-08-12T23:54:30+09:00
2026-01-27,日経半導体株指数,,,,16712.82,2026-08-12T23:54:30+09:00
2026-01-28,日経半導体株指数,,,,17045.05,2026-08-12T23:54:30+09:00
2026-01-29,日経半導体株指数,,,,16929.7,2026-08-12T23:54:30+09:00
2026-01-30,日経半導体株指数,,,,17010.74,2026-08-12T23:54:30+09:00
2026-02-02,日経半導体株指数,,,,16022.68,2026-08-12T23:54:30+09:00
2026-02-03,日経半導体株指数,,,,17035.58,2026-08-12T23:54:30+09:00
2026-02-04,日経半導体株指数,,,,16950.15,2026-08-12T23:54:30+09:00
2026-02-05,日経半導体株指数,,,,16483.01,2026-08-12T23:54:30+09:00
2026-02-06,日経半導体株指数,,,,16656.52,2026-08-12T23:54:30+09:00
2026-02-09,日経半導体株指数,,,,17357.88,2026-08-12T23:54:30+09:00
2026-02-10,日経半導体株指数,,,,17530.71,2026-08-12T23:54:30+09:00
2026-02-12,日経半導体株指数,,,,17905.85,2026-08-12T23:54:30+09:00
2026-02-13,日経半導体株指数,,,,18073.09,2026-08-12T23:54:30+09:00
2026-02-16,日経半導体株指数,,,,17900.18,2026-08-12T23:54:30+09:00
2026-02-17,日経半導体株指数,,,,17907.67,2026-08-12T23:54:30+09:00
2026-02-18,日経半導体株指数,,,,17911.25,2026-08-12T23:54:30+09:00
2026-02-19,日経半導体株指数,,,,18101.93,2026-08-12T23:54:30+09:00
2026-02-20,日経半導体株指数,,,,17851.53,2026-08-12T23:54:30+09:00
2026-02-24,日経半導体株指数,,,,18403.71,2026-08-12T23:54:30+09:00
2026-02-25,日経半導体株指数,,,,18930.25,2026-08-12T23:54:30+09:00
2026-02-26,日経半導体株指数,,,,18840.35,2026-08-12T23:54:30+09:00
2026-02-27,日経半導体株指数,,,,18613.24,2026-08-12T23:54:30+09:00
2026-03-02,日経半導体株指数,,,,18513.23,2026-08-12T23:54:30+09:00
2026-03-03,日経半導体株指数,,,,17944.2,2026-08-12T23:54:30+09:00
2026-03-04,日経半導体株指数,,,,17087.53,2026-08-12T23:54:30+09:00
2026-03-05,日経半導体株指数,,,,17642.26,2026-08-12T23:54:30+09:00
2026-03-06,日経半導体株指数,,,,17778.59,2026-08-12T23:54:30+09:00
2026-03-09,日経半導体株指数,,,,16335.63,2026-08-12T23:54:30+09:00
2026-03-10,日経半導体株指数,,,,17153.09,2026-08-12T23:54:30+09:00
2026-03-11,日経半導体株指数,,,,17780.25,2026-08-12T23:54:30+09:00
2026-03-12,日経半導体株指数,,,,17548.7,2026-08-12T23:54:30+09:00
2026-03-13,日経半導体株指数,,,,17259.71,2026-08-12T23:54:30+09:00
2026-03-16,日経半導体株指数,,,,17583.06,2026-08-12T23:54:30+09:00
2026-03-17,日経半導体株指数,,,,17200.96,2026-08-12T23:54:30+09:00
2026-03-18,日経半導体株指数,,,,17975.48,2026-08-12T23:54:30+09:00
2026-03-19,日経半導体株指数,,,,17386.24,2026-08-12T23:54:30+09:00
2026-03-23,日経半導体株指数,,,,16520.78,2026-08-12T23:54:30+09:00
2026-03-24,日経半導体株指数,,,,16675.92,2026-08-12T23:54:30+09:00
2026-03-25,日経半導体株指数,,,,17370.07,2026-08-12T23:54:30+09:00
2026-03-26,日経半導体株指数,,,,17120.7,2026-08-12T23:54:30+09:00
2026-03-27,日経半導体株指数,,,,16695.87,2026-08-12T23:54:30+09:00
2026-03-30,日経半導体株指数,,,,16294.79,2026-08-12T23:54:30+09:00
2026-03-31,日経半導体株指数,,,,15724.8,2026-08-12T23:54:30+09:00
2026-04-01,日経半導体株指数,,,,16932.96,2026-08-12T23:54:30+09:00
2026-04-02,日経半導体株指数,,,,16456.39,2026-08-12T23:54:30+09:00
2026-04-03,日経半導体株指数,,,,16789.55,2026-08-12T23:54:30+09:00
2026-04-06,日経半導体株指数,,,,17039.32,2026-08-12T23:54:30+09:00
2026-04-07,日経半導体株指数,,,,17051.35,2026-08-12T23:54:30+09:00
2026-04-08,日経半導体株指数,,,,18808.36,2026-08-12T23:54:30+09:00
2026-04-09,日経半導体株指数,,,,18741.66,2026-08-12T23:54:30+09:00
2026-04-10,日経半導体株指数,,,,19524.4,2026-08-12T23:54:30+09:00
2026-04-13,日経半導体株指数,,,,19526.93,2026-08-12T23:54:30+09:00
2026-04-14,日経半導体株指数,,,,20758.3,2026-08-12T23:54:30+09:00
2026-04-15,日経半導体株指数,,,,20311.05,2026-08-12T23:54:30+09:00
2026-04-16,日経半導体株指数,,,,20954.14,2026-08-12T23:54:30+09:00
2026-04-17,日経半導体株指数,,,,20124.06,2026-08-12T23:54:30+09:00
2026-04-20,日経半導体株指数,,,,20192.28,2026-08-12T23:54:30+09:00
2026-04-21,日経半導体株指数,,,,20757.09,2026-08-12T23:54:30+09:00
2026-04-22,日経半導体株指数,,,,21038.27,2026-08-12T23:54:30+09:00
2026-04-23,日経半導体株指数,,,,21006.97,2026-08-12T23:54:30+09:00
2026-04-24,日経半導体株指数,,,,21093.8,2026-08-12T23:54:30+09:00
2026-04-27,日経半導体株指数,,,,21697.9,2026-08-12T23:54:30+09:00
2026-04-28,日経半導体株指数,,,,21427.73,2026-08-12T23:54:30+09:00
2026-04-30,日経半導体株指数,,,,21413.69,2026-08-12T23:54:30+09:00
2026-05-01,日経半導体株指数,,,,21340.32,2026-08-12T23:54:30+09:00
2026-05-07,日経半導体株指数,,,,23489.88,2026-08-12T23:54:30+09:00
2026-05-08,日経半導体株指数,,,,23685.32,2026-08-12T23:54:30+09:00
2026-05-11,日経半導体株指数,,,,23926.71,2026-08-12T23:54:30+09:00
2026-05-12,日経半導体株指数,,,,23845,2026-08-12T23:54:30+09:00
2026-05-13,日経半導体株指数,,,,24156.7,2026-08-12T23:54:30+09:00
2026-05-14,日経半導体株指数,,,,23985.81,2026-08-12T23:54:30+09:00
2026-05-15,日経半導体株指数,,,,22695.5,2026-08-12T23:54:30+09:00
2026-05-18,日経半導体株指数,,,,23455.47,2026-08-12T23:54:30+09:00
2026-05-19,日経半導体株指数,,,,22701.48,2026-08-12T23:54:30+09:00
2026-05-20,日経半導体株指数,,,,22726.66,2026-08-12T23:54:30+09:00
2026-05-21,日経半導体株指数,,,,24034.16,2026-08-12T23:54:30+09:00
2026-05-22,日経半導体株指数,,,,24630.43,2026-08-12T23:54:30+09:00
2026-05-25,日経半導体株指数,,,,26509.6,2026-08-12T23:54:30+09:00
2026-05-26,日経半導体株指数,,,,25834.9,2026-08-12T23:54:30+09:00
2026-05-27,日経半導体株指数,,,,25783.45,2026-08-12T23:54:30+09:00
2026-05-28,日経半導体株指数,,,,25603.94,2026-08-12T23:54:30+09:00
2026-05-29,日経半導体株指数,,,,26446.43,2026-08-12T23:54:30+09:00
2026-06-01,日経半導体株指数,,,,27146.73,2026-08-12T23:54:30+09:00
2026-06-02,日経半導体株指数,,,,27864.11,2026-08-12T23:54:30+09:00
2026-06-03,日経半導体株指数,,,,29225.45,2026-08-12T23:54:30+09:00
2026-06-04,日経半導体株指数,,,,29369.34,2026-08-12T23:54:30+09:00
2026-06-05,日経半導体株指数,,,,28809.4,2026-08-12T23:54:30+09:00
2026-06-08,日経半導体株指数,,,,26684.93,2026-08-12T23:54:30+09:00
2026-06-09,日経半導体株指数,,,,28060.51,2026-08-12T23:54:30+09:00
2026-06-10,日経半導体株指数,,,,27036.08,2026-08-12T23:54:30+09:00
2026-06-11,日経半導体株指数,,,,27808.37,2026-08-12T23:54:30+09:00
2026-06-12,日経半導体株指数,,,,29770.23,2026-08-12T23:54:30+09:00
2026-06-15,日経半導体株指数,,,,32258.27,2026-08-12T23:54:30+09:00
2026-06-16,日経半導体株指数,,,,32687.08,2026-08-12T23:54:30+09:00
2026-06-17,日経半導体株指数,,,,33192.92,2026-08-12T23:54:30+09:00
2026-06-18,日経半導体株指数,,,,33860.11,2026-08-12T23:54:30+09:00
2026-06-19,日経半導体株指数,,,,35661.36,2026-08-12T23:54:30+09:00
2026-06-22,日経半導体株指数,,,,36378.32,2026-08-12T23:54:30+09:00
2026-06-23,日経半導体株指数,,,,33009.15,2026-08-12T23:54:30+09:00
2026-06-24,日経半導体株指数,,,,32594.66,2026-08-12T23:54:30+09:00
2026-06-25,日経半導体株指数,,,,35461.66,2026-08-12T23:54:30+09:00
2026-06-26,日経半導体株指数,,,,32838.36,2026-08-12T23:54:30+09:00
2026-06-29,日経半導体株指数,,,,32431.53,2026-08-12T23:54:30+09:00
2026-06-30,日経半導体株指数,,,,32982.28,2026-08-12T23:54:30+09:00
2026-07-01,日経半導体株指数,,,,33326.88,2026-08-12T23:54:30+09:00
2026-07-02,日経半導体株指数,,,,30374.35,2026-08-12T23:54:30+09:00
2026-07-03,日経半導体株指数,,,,31678.25,2026-08-12T23:54:30+09:00
2026-07-06,日経半導体株指数,,,,31295.13,2026-08-12T23:54:30+09:00
2026-07-07,日経半導体株指数,,,,29283.11,2026-08-12T23:54:30+09:00
2026-07-08,日経半導体株指数,,,,28565.74,2026-08-12T23:54:30+09:00
2026-07-09,日経半導体株指数,,,,30145.69,2026-08-12T23:54:30+09:00
2026-07-10,日経半導体株指数,,,,30442.92,2026-08-12T23:54:30+09:00
2026-07-13,日経半導体株指数,,,,28628.31,2026-08-12T23:54:30+09:00
2026-07-14,日経半導体株指数,,,,29020.29,2026-08-12T23:54:30+09:00
2026-07-15,日経半導体株指数,,,,30297.37,2026-08-12T23:54:30+09:00
2026-07-16,日経半導体株指数,,,,27840.29,2026-08-12T23:54:30+09:00
2026-07-17,日経半導体株指数,,,,25078.62,2026-08-12T23:54:30+09:00
2026-07-21,日経半導体株指数,,,,26861.52,2026-08-12T23:54:30+09:00
2026-07-22,日経半導体株指数,,,,27344.35,2026-08-12T23:54:30+09:00
2026-07-23,日経半導体株指数,,,,27309.55,2026-08-12T23:54:30+09:00
2026-07-24,日経半導体株指数,,,,25504.9,2026-08-12T23:54:30+09:00
2026-07-27,日経半導体株指数,,,,25271.7,2026-08-12T23:54:30+09:00
2026-07-28,日経半導体株指数,,,,22162.28,2026-08-12T23:54:30+09:00
2026-07-29,日経半導体株指数,,,,20304.22,2026-08-12T23:54:30+09:00
2026-07-30,日経半導体株指数,,,,20883.93,2026-08-12T23:54:30+09:00
2026-07-31,日経半導体株指数,,,,23231.93,2026-08-12T23:54:30+09:00
2026-08-03,日経半導体株指数,,,,23839.39,2026-08-12T23:54:30+09:00
2026-08-04,日経半導体株指数,,,,24584.86,2026-08-12T23:54:30+09:00
2026-08-05,日経半導体株指数,,,,25628.67,2026-08-12T23:54:30+09:00
2026-08-06,日経半導体株指数,,,,24239.93,2026-08-12T23:54:30+09:00
2026-08-07,日経半導体株指数,,,,23685.27,2026-08-12T23:54:30+09:00
2026-08-10,日経VI,31.42,31.76,24.99,24.99,2026-08-11T19:00:35+09:00
2026-08-10,日経カバードコール,,,,47327.79,2026-08-11T19:00:35+09:00
2026-08-10,日経カバードコールATM,,,,26700.0,2026-08-11T19:00:35+09:00
2026-08-10,日経内需株50,,,,37277.77,2026-08-11T19:00:35+09:00
2026-08-10,日経半導体株指数,23729.43,24440.38,23729.43,24336.12,2026-08-11T19:00:35+09:00
2026-08-10,日経外需株50,,,,58489.83,2026-08-11T19:00:35+09:00
2026-08-10,日経平均,65905.1,67006.84,65848.58,66970.22,2026-08-11T19:00:35+09:00
2026-08-12,日経VI,31.81,32.61,31.49,32.06,2026-08-12T19:05:19+09:00
2026-08-12,日経カバードコール,,,,47735.69,2026-08-12T19:05:19+09:00
2026-08-12,日経カバードコールATM,,,,26916.69,2026-08-12T19:05:19+09:00
2026-08-12,日経内需株50,,,,37571.42,2026-08-12T19:05:19+09:00
2026-08-12,日経半導体株指数,24294.3,25080.46,24013.83,24820.18,2026-08-12T19:05:19+09:00
2026-08-12,日経外需株50,,,,58818.0,2026-08-12T19:05:19+09:00
2026-08-12,日経平均,66994.05,67569.36,66735.76,67524.06,2026-08-12T19:05:19+09:00
2026-08-13,日経VI,31.67,32.62,31.63,31.65,2026-08-13T19:06:40+09:00
2026-08-13,日経カバードコール,,,,48300.35,2026-08-13T19:06:40+09:00
2026-08-13,日経カバードコールATM,,,,27171.86,2026-08-13T19:06:40+09:00
2026-08-13,日経内需株50,,,,37885.99,2026-08-13T19:06:40+09:00
2026-08-13,日経半導体株指数,24855.94,26133.87,24843.46,25459.53,2026-08-13T19:06:40+09:00
2026-08-13,日経外需株50,,,,59596.71,2026-08-13T19:06:40+09:00
2026-08-13,日経平均,68033.17,68799.71,68006.17,68308.59,2026-08-13T19:06:40+09:00
2026-08-14,日経VI,29.98,32.68,29.98,30.96,2026-08-14T19:01:52+09:00
2026-08-14,日経カバードコール,,,,48589.0,2026-08-14T19:01:52+09:00
2026-08-14,日経カバードコールATM,,,,26858.5,2026-08-14T19:01:52+09:00
2026-08-14,日経内需株50,,,,37889.02,2026-08-14T19:01:52+09:00
2026-08-14,日経半導体株指数,25475.62,26563.68,25475.62,25782.32,2026-08-14T19:01:52+09:00
2026-08-14,日経外需株50,,,,59999.99,2026-08-14T19:01:52+09:00
2026-08-14,日経平均,68811.17,69608.24,68471.15,68713.8,2026-08-14T19:01:52+09:00
2026-08-24,日経VI,33.54,34.62,28.13,28.13,2026-08-24T18:47:25+09:00
2026-08-24,日経カバードコール,,,,46899.0,2026-08-24T18:47:25+09:00
2026-08-24,日経カバードコールATM,,,,26245.21,2026-08-24T18:47:25+09:00
2026-08-24,日経内需株50,,,,38086.65,2026-08-24T18:47:25+09:00
2026-08-24,日経半導体株指数,24844.65,24893.16,24072.53,24178.02,2026-08-24T18:47:25+09:00
2026-08-24,日経外需株50,,,,57415.02,2026-08-24T18:47:25+09:00
2026-08-24,日経平均,65978.95,66257.73,65470.95,65528.09,2026-08-24T18:47:25+09:00
2026-08-26,日経VI,32.48,32.63,30.31,30.41,2026-08-26T18:41:25+09:00
2026-08-26,日経カバードコール,,,,47444.28,2026-08-26T18:41:25+09:00
2026-08-26,日経カバードコールATM,,,,26530.1,2026-08-26T18:41:25+09:00
2026-08-26,日経内需株50,,,,38640.18,2026-08-26T18:41:25+09:00
2026-08-26,日経半導体株指数,24139.36,24371.88,23652.75,24198.98,2026-08-26T18:41:25+09:00
2026-08-26,日経外需株50,,,,57383.18,2026-08-26T18:41:25+09:00
2026-08-26,日経平均,65604.49,66442.34,65390.55,66262.16,2026-08-26T18:41:25+09:00
2026-08-27,日経VI,29.8,31.63,28.03,28.03,2026-08-28T04:27:45+09:00
2026-08-27,日経カバードコール,,,,47377.43,2026-08-28T04:27:45+09:00
2026-08-27,日経カバードコールATM,,,,26532.05,2026-08-28T04:27:45+09:00
2026-08-27,日経内需株50,,,,38555.04,2026-08-28T04:27:45+09:00
2026-08-27,日経半導体株指数,24295.5,24958.8,24057.87,24481.03,2026-08-28T04:27:45+09:00
2026-08-27,日経外需株50,,,,57337.98,2026-08-28T04:27:45+09:00
2026-08-27,日経平均,66775.78,66954.69,65782.59,66131.98,2026-08-28T04:27:45+09:00
2026-08-28,日経VI,29.1,29.89,23.25,23.25,2026-08-29T05:43:45+09:00
2026-08-28,日経カバードコール,,,,47588.05,2026-08-29T05:43:45+09:00
2026-08-28,日経カバードコールATM,,,,26658.93,2026-08-29T05:43:45+09:00
2026-08-28,日経内需株50,,,,38672.86,2026-08-29T05:43:45+09:00
2026-08-28,日経半導体株指数,24398.57,24625.36,23939.06,23965.83,2026-08-29T05:43:45+09:00
2026-08-28,日経外需株50,,,,57725.11,2026-08-29T05:43:45+09:00
2026-08-28,日経平均,66104.49,66842.82,66012.2,66405.56,2026-08-29T05:43:45+09:00
2026-08-31,日経VI,30.18,30.59,27.31,27.83,2026-09-01T01:45:08+09:00
2026-08-31,日経カバードコール,,,,47536.66,2026-09-01T01:45:08+09:00
2026-08-31,日経カバードコールATM,,,,26657.46,2026-09-01T01:45:08+09:00
2026-08-31,日経内需株50,,,,38803.78,2026-09-01T01:45:08+09:00
2026-08-31,日経半導体株指数,23943.19,24056.55,23084.63,24056.55,2026-09-01T01:45:08+09:00
2026-08-31,日経外需株50,,,,57592.22,2026-09-01T01:45:08+09:00
2026-08-31,日経平均,65668.51,66311.93,64832.1,66311.93,2026-09-01T01:45:08+09:00
2026-09-01,日経VI,26.41,27.37,25.66,25.98,2026-09-01T22:57:36+09:00
2026-09-01,日経カバードコール,,,,47486.02,2026-09-01T22:57:36+09:00
2026-09-01,日経カバードコールATM,,,,26674.62,2026-09-01T22:57:36+09:00
2026-09-01,日経内需株50,,,,39267.49,2026-09-01T22:57:36+09:00
2026-09-01,日経半導体株指数,23944.13,24173.08,23351.16,23979.04,2026-09-01T22:57:36+09:00
2026-09-01,日経外需株50,,,,58079.22,2026-09-01T22:57:36+09:00
2026-09-01,日経平均,65885.47,66525.7,65576.61,66215.34,2026-09-01T22:57:36+09:00
2026-09-02,日経VI,27.81,29.95,25.45,25.55,2026-09-02T22:17:43+09:00
2026-09-02,日経カバードコール,,,,46143.25,2026-09-02T22:17:43+09:00
2026-09-02,日経カバードコールATM,,,,25997.8,2026-09-02T22:17:43+09:00
2026-09-02,日経内需株50,,,,38529.4,2026-09-02T22:17:43+09:00
2026-09-02,日経半導体株指数,23922.14,23922.14,23270.1,23451.28,2026-09-02T22:17:43+09:00
2026-09-02,日経外需株50,,,,56235.09,2026-09-02T22:17:43+09:00
2026-09-02,日経平均,65195.43,65195.43,64215.47,64325.64,2026-09-02T22:17:43+09:00
2026-09-03,日経VI,27.68,28.72,26.27,28.32,2026-09-03T22:17:17+09:00
2026-09-03,日経カバードコール,,,,46064.22,2026-09-03T22:17:17+09:00
2026-09-03,日経カバードコールATM,,,,25964.96,2026-09-03T22:17:17+09:00
2026-09-03,日経内需株50,,,,38777.88,2026-09-03T22:17:17+09:00
2026-09-03,日経半導体株指数,23596.84,23765.82,23168.77,23525.55,2026-09-03T22:17:17+09:00
2026-09-03,日経外需株50,,,,56428.75,2026-09-03T22:17:17+09:00
2026-09-03,日経平均,64724.81,64724.81,63772.8,64214.48,2026-09-03T22:17:17+09:00
