trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2001-07-09,個別株,マクドナルド,MCD,yahoo,26.530000686645508,26.719999313354492,26.299999237060547,26.56999969482422,2696000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-09,個別株,マイクロソフト,MSFT,yahoo,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,66476600,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-09,個別株,マイクロン,MU,yahoo,38.900001525878906,39.59000015258789,38.099998474121094,38.5,3959600,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-09,商品,天然ガス,NG=F,yahoo,3.1700000762939453,3.3350000381469727,3.130000114440918,3.1530001163482666,40960,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-09,個別株,エヌビディア,NVDA,yahoo,0.3318749964237213,0.33991700410842896,0.3220829963684082,0.3252499997615814,1014072000,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-09,個別株,オラクル,ORCL,yahoo,18.18000030517578,19.329999923706055,18.100000381469727,18.90999984741211,32770400,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-09,商品,パラジウム,PA=F,yahoo,575.0,580.0,575.0,576.3499755859375,25,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-09,商品,プラチナ,PL=F,yahoo,,,,559.5999755859375,10,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-09,個別株,クアルコム,QCOM,yahoo,30.03499984741211,31.405000686645508,29.850000381469727,30.860000610351562,26743200,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,ロシアRTS,RTSI,moex,211.76,211.76,207.96,209.19,,USD,MOEX,2026-08-11T22:13:13+09:00
2001-07-09,個別株,SAP,SAP.DE,yahoo,35.125,35.625,34.162498474121094,34.662498474121094,7139784,EUR,GER,2026-08-11T22:13:13+09:00
2001-07-09,商品,砂糖,SB=F,yahoo,8.430000305175781,8.699999809265137,8.380000114440918,8.680000305175781,0,USX,NYB,2026-08-11T22:13:13+09:00
2001-07-09,商品,銀,SI=F,yahoo,4.215000152587891,4.235000133514404,4.199999809265137,4.2129998207092285,40,USD,CMX,2026-08-11T22:13:13+09:00
2001-07-09,為替,米ドル/円,USDJPY=X,yahoo,125.81999969482422,125.95999908447266,125.18000030517578,125.26000213623047,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-07-09,個別株,フォルクスワーゲン,VOW3.DE,yahoo,34.98953628540039,35.77481460571289,34.04521942138672,35.37720489501953,114804,EUR,GER,2026-08-11T22:13:13+09:00
2001-07-09,個別株,ウォルマート,WMT,yahoo,15.826666831970215,16.133333206176758,15.683333396911621,16.083332061767578,18245400,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,イスタンブール100,XU100.IS,yahoo,101.68800354003906,105.0989990234375,97.1709976196289,100.4800033569336,7384880000,TRY,IST,2026-08-11T22:13:13+09:00
2001-07-09,商品,とうもろこし,ZC=F,yahoo,205.0,206.0,204.25,205.5,916,USX,CBT,2026-08-11T22:13:13+09:00
2001-07-09,商品,大豆,ZS=F,yahoo,485.5,486.0,482.0,486.0,148,USX,CBT,2026-08-11T22:13:13+09:00
2001-07-09,商品,小麦,ZW=F,yahoo,257.75,257.75,257.75,257.75,3,USX,CBT,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,インドSENSEX30,^BSESN,yahoo,3290.85009765625,3299.570068359375,3260.679931640625,3290.81005859375,0,INR,BSE,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,NYダウ,^DJI,yahoo,10253.6201171875,10323.1103515625,10222.240234375,10299.400390625,216290000,USD,DJI,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,仏CAC40,^FCHI,yahoo,5008.85986328125,5039.9599609375,4903.06005859375,5027.3701171875,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,英国FTSE100,^FTSE,yahoo,5479.2001953125,5487.89990234375,5420.5,5468.89990234375,1231941000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-07-09,金利,米5年債利回り,^FVX,yahoo,4.835999965667725,4.864999771118164,4.821000099182129,4.821000099182129,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,ドイツDAX,^GDAXI,yahoo,5861.919921875,5894.77978515625,5778.25,5869.85986328125,52347100,EUR,GER,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,S&P500,^GSPC,yahoo,1190.5899658203125,1201.760009765625,1189.75,1198.780029296875,1045700000,USD,SNP,2026-08-11T22:13:13+09:00
2001-07-09,セクター,S&P500 エネルギー,^GSPE,yahoo,227.33999633789062,227.33999633789062,227.33999633789062,227.33999633789062,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-09,海外指数,ハンセン中国企業,^HSCE,yahoo,2222.02001953125,2229.7900390625,2172.0,2179.159912109375,0,HKD,HKG,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,香港ハンセン,^HSI,yahoo,12768.6201171875,12768.6201171875,12583.330078125,12690.6796875,257000000,HKD,HKG,2026-08-11T22:13:13+09:00
2001-07-09,金利,米13週Tビル,^IRX,yahoo,3.549999952316284,3.559999942779541,3.5299999713897705,3.549999952316284,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,ナスダック総合,^IXIC,yahoo,2010.969970703125,2038.1700439453125,2000.0799560546875,2026.7099609375,1399630000,USD,NIM,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,インドネシア総合,^JKSE,yahoo,432.00299072265625,434.7980041503906,430.2829895019531,434.5379943847656,13562200,IDR,JKT,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,韓国総合株価指数,^KS11,yahoo,565.3400268554688,568.2100219726562,555.6599731445312,560.0,250500,KRW,KSC,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,メキシコIPC,^MXX,yahoo,6692.39990234375,6723.18994140625,6661.18017578125,6709.1298828125,53366800,MXN,MEX,2026-08-11T22:13:13+09:00
2001-07-09,日本指数,日経平均株価,^N225,manual,12191.31,12239.68,12029.2,12239.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
2001-07-09,海外指数,ナスダック100,^NDX,yahoo,1680.8800048828125,1712.0799560546875,1669.22998046875,1697.050048828125,1399630000,USD,NIM,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,ラッセル2000,^RUT,yahoo,483.260009765625,487.239990234375,480.9800109863281,485.9800109863281,1045700000,USD,WCB,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,タイSET,^SET.BK,yahoo,322.32000732421875,326.2799987792969,322.19000244140625,324.4700012207031,352400,THB,SET,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,SOX,^SOX,yahoo,566.510009765625,571.22998046875,558.3300170898438,563.7999877929688,0,USD,NIM,2026-08-11T22:13:13+09:00
2001-07-09,セクター,S&P500 素材,^SP500-15,yahoo,136.1199951171875,136.1199951171875,136.1199951171875,136.1199951171875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-09,セクター,S&P500 資本財,^SP500-20,yahoo,277.1600036621094,277.1600036621094,277.1600036621094,277.1600036621094,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-09,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,252.14999389648438,252.14999389648438,252.14999389648438,252.14999389648438,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-09,セクター,S&P500 生活必需品,^SP500-30,yahoo,206.94000244140625,206.94000244140625,206.94000244140625,206.94000244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-09,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,377.4200134277344,377.4200134277344,377.4200134277344,377.4200134277344,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-09,セクター,S&P500 金融,^SP500-40,yahoo,376.9700012207031,376.9700012207031,376.9700012207031,376.9700012207031,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-09,セクター,S&P500 IT,^SP500-45,yahoo,368.32000732421875,368.32000732421875,368.32000732421875,368.32000732421875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-09,セクター,S&P500 電気通信,^SP500-50,yahoo,189.32000732421875,189.32000732421875,189.32000732421875,189.32000732421875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-09,セクター,S&P500 公益,^SP500-55,yahoo,192.08999633789062,192.08999633789062,192.08999633789062,192.08999633789062,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-09,海外指数,スイスSMI,^SSMI,yahoo,6997.7001953125,7016.7998046875,6905.5,6985.2001953125,0,CHF,EBS,2026-08-11T22:13:13+09:00
2001-07-09,金利,米10年債利回り,^TNX,yahoo,5.369999885559082,5.377999782562256,5.340000152587891,5.340000152587891,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-07-09,海外指数,台湾加権,^TWII,yahoo,4677.0400390625,4693.759765625,4636.89990234375,4657.2998046875,0,TWD,TAI,2026-08-11T22:13:13+09:00
2001-07-09,金利,米30年債利回り,^TYX,yahoo,5.736000061035156,5.736000061035156,5.697999954223633,5.697999954223633,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-07-09,ボラティリティ,VIX指数,^VIX,yahoo,22.709999084472656,22.959999084472656,22.299999237060547,22.479999542236328,0,USD,CXI,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,上海総合,000001.SS,yahoo,2172.60791015625,2189.794921875,2172.593017578125,2189.784912109375,0,CNY,SHH,2026-08-11T22:13:13+09:00
2001-07-10,個別株,SKハイニクス,000660.KS,yahoo,43470.0,45360.0,42105.0,44520.0,3057744,KRW,KSC,2026-08-11T22:13:13+09:00
2001-07-10,個別株,サムスン電子,005930.KS,yahoo,3440.0,3490.0,3390.0,3400.0,32665000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-07-10,個別株,TSMC,2330.TW,yahoo,43.12253952026367,43.82416534423828,43.12253952026367,43.12253952026367,48435884971,TWD,TAI,2026-08-11T22:13:13+09:00
2001-07-10,日本株,JT,2914.T,yahoo,864.0,878.0,857.0,874.0,1045500000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,深セン成分指数,399001.SZ,yahoo,4644.77001953125,4687.1201171875,4644.77001953125,4687.10986328125,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2001-07-10,日本株,信越化学工業,4063.T,yahoo,844.0,872.0,836.0,860.0,2965000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,古河電気工業,5801.T,yahoo,816.0,837.0,809.0,830.0,6164000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,フジクラ,5803.T,yahoo,107.5,111.16666412353516,106.5,110.83333587646484,9078000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,ディスコ,6146.T,yahoo,1996.6666259765625,2080.0,1943.3333740234375,2063.333251953125,180000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,日立製作所,6501.T,yahoo,1098.0,1139.0,1089.0,1139.0,8090000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,パナソニックHD,6752.T,yahoo,1850.0,1875.0,1842.0,1860.0,4631000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,ソニーグループ,6758.T,yahoo,1426.0,1470.0,1416.0,1448.0,35982000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,アドバンテスト,6857.T,yahoo,1157.5,1183.75,1140.0,1172.5,8248000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,東京エレクトロン,8035.T,yahoo,2233.333251953125,2300.0,2220.0,2286.666748046875,2082300,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1566.6666259765625,1633.3333740234375,1566.6666259765625,1626.6666259765625,93000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,大和証券グループ本社,8601.T,yahoo,1200.0,1240.0,1196.0,1231.0,4738000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,野村ホールディングス,8604.T,yahoo,2160.0,2240.0,2155.0,2180.0,6817000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,東京海上HD,8766.T,yahoo,0.5019999742507935,0.5080000162124634,0.4959999918937683,0.5080000162124634,32500000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,NTT,9432.T,yahoo,66.5999984741211,68.69999694824219,66.30000305175781,68.5999984741211,5325000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,ファーストリテイリング,9983.T,yahoo,3583.333251953125,3640.0,3525.0,3640.0,665400,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,日本株,ソフトバンクグループ,9984.T,yahoo,150.0,153.3333282470703,145.8333282470703,150.0,124394400,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-10,個別株,アップル,AAPL,yahoo,0.4098210036754608,0.4119639992713928,0.3721430003643036,0.3774999976158142,395270400,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-10,個別株,AMD,AMD,yahoo,21.5,21.729999542236328,20.790000915527344,21.0,7220200,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-10,個別株,アマゾン,AMZN,yahoo,0.8040000200271606,0.8059999942779541,0.7799999713897705,0.7804999947547913,172854000,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-10,個別株,ASML,ASML.AS,yahoo,35.89772033691406,37.11038589477539,35.795448303222656,36.51136016845703,6511095,EUR,AMS,2026-08-11T22:13:13+09:00
2001-07-10,個別株,BASF,BAS.DE,yahoo,23.399999618530273,23.6299991607666,23.149999618530273,23.3799991607666,2956078,EUR,GER,2026-08-11T22:13:13+09:00
2001-07-10,個別株,BNPパリバ,BNP.PA,yahoo,49.97743606567383,50.57122802734375,49.433128356933594,49.73002243041992,6852973,EUR,PAR,2026-08-11T22:13:13+09:00
2001-07-10,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,47.0,47.20000076293945,46.41999816894531,46.959999084472656,600000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-10,商品,WTI原油,CL=F,yahoo,27.549999237060547,27.690000534057617,27.200000762939453,27.489999771118164,67953,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-10,商品,綿,CT=F,yahoo,40.900001525878906,41.20000076293945,40.25,40.66999816894531,933,USX,NYM,2026-08-11T22:13:13+09:00
2001-07-10,通貨指数,ドル指数,DX-Y.NYB,yahoo,119.5,119.76000213623047,118.91000366210938,119.12999725341797,0,USD,NYB,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,イタリア40,FTSEMIB.MI,yahoo,36629.0,36629.0,36629.0,36629.0,437108800,EUR,MIL,2026-08-11T22:13:13+09:00
2001-07-10,商品,金,GC=F,yahoo,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,USD,CMX,2026-08-11T22:13:13+09:00
2001-07-10,個別株,ゴールドマン・サックス,GS,yahoo,82.25,82.8499984741211,81.13999938964844,81.5999984741211,2444600,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-10,商品,銅,HG=F,yahoo,0.703000009059906,0.7099999785423279,0.703000009059906,0.7099999785423279,489,USD,CMX,2026-08-11T22:13:13+09:00
2001-07-10,個別株,HSBC,HSBA.L,yahoo,702.8126831054688,711.527099609375,699.7626953125,703.2484130859375,22096488,GBp,LSE,2026-08-11T22:13:13+09:00
2001-07-10,個別株,インテル,INTC,yahoo,27.790000915527344,29.170000076293945,27.459999084472656,27.790000915527344,41241500,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-10,個別株,JPモルガン,JPM,yahoo,43.5,43.54999923706055,41.95000076293945,42.0099983215332,8433400,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-10,商品,コーヒー,KC=F,yahoo,53.5,53.5,52.25,52.5,14,USX,NYB,2026-08-11T22:13:13+09:00
2001-07-10,個別株,LVMH,MC.PA,yahoo,57.900001525878906,57.900001525878906,55.349998474121094,55.599998474121094,1820801,EUR,PAR,2026-08-11T22:13:13+09:00
2001-07-10,個別株,マクドナルド,MCD,yahoo,26.860000610351562,27.31999969482422,26.649999618530273,26.899999618530273,5415900,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-10,個別株,マイクロソフト,MSFT,yahoo,32.95000076293945,33.125,32.17499923706055,32.2400016784668,66562600,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-10,個別株,マイクロン,MU,yahoo,39.349998474121094,39.650001525878906,37.150001525878906,37.59000015258789,5654200,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-10,商品,天然ガス,NG=F,yahoo,3.2300000190734863,3.315000057220459,3.1519999504089355,3.2820000648498535,34308,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-10,個別株,エヌビディア,NVDA,yahoo,0.32958298921585083,0.3339579999446869,0.32395800948143005,0.3279170095920563,1221744000,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-10,個別株,オラクル,ORCL,yahoo,19.09000015258789,19.459999084472656,17.559999465942383,17.59000015258789,37848700,USD,NYQ,2026-08-11T22:13:13+09:00
2001-07-10,商品,パラジウム,PA=F,yahoo,565.0,568.0,564.0,564.0,24,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-10,商品,プラチナ,PL=F,yahoo,555.2999877929688,555.2999877929688,555.2999877929688,555.2999877929688,0,USD,NYM,2026-08-11T22:13:13+09:00
2001-07-10,個別株,クアルコム,QCOM,yahoo,31.1299991607666,31.375,29.3700008392334,29.524999618530273,21977000,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,ロシアRTS,RTSI,moex,209.34,210.99,207.88,207.88,,USD,MOEX,2026-08-11T22:13:13+09:00
2001-07-10,個別株,SAP,SAP.DE,yahoo,35.0,36.29999923706055,34.782501220703125,34.75,8773872,EUR,GER,2026-08-11T22:13:13+09:00
2001-07-10,商品,砂糖,SB=F,yahoo,8.680000305175781,8.75,8.579999923706055,8.600000381469727,8620,USX,NYB,2026-08-11T22:13:13+09:00
2001-07-10,商品,銀,SI=F,yahoo,4.215000152587891,4.25,4.215000152587891,4.235000133514404,12,USD,CMX,2026-08-11T22:13:13+09:00
2001-07-10,為替,米ドル/円,USDJPY=X,yahoo,125.2699966430664,125.87000274658203,125.16000366210938,125.2699966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-07-10,個別株,フォルクスワーゲン,VOW3.DE,yahoo,35.178401947021484,35.287742614746094,34.790733337402344,35.029296875,41521,EUR,GER,2026-08-11T22:13:13+09:00
2001-07-10,個別株,ウォルマート,WMT,yahoo,16.166667938232422,16.22333335876465,15.793333053588867,15.833333015441895,19384800,USD,NMS,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,イスタンブール100,XU100.IS,yahoo,100.4800033569336,102.26699829101562,92.76100158691406,94.69499969482422,6937360000,TRY,IST,2026-08-11T22:13:13+09:00
2001-07-10,商品,とうもろこし,ZC=F,yahoo,211.0,214.5,210.25,213.0,1957,USX,CBT,2026-08-11T22:13:13+09:00
2001-07-10,商品,大豆,ZS=F,yahoo,496.25,502.0,494.75,502.0,429,USX,CBT,2026-08-11T22:13:13+09:00
2001-07-10,商品,小麦,ZW=F,yahoo,,,,258.25,3,USX,CBT,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,インドSENSEX30,^BSESN,yahoo,3300.97998046875,3340.8798828125,3296.409912109375,3328.27001953125,0,INR,BSE,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,ブラジルボベスパ,^BVSP,yahoo,13930.0,14060.0,13564.0,13570.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,NYダウ,^DJI,yahoo,10300.8203125,10335.6298828125,10162.7099609375,10175.6396484375,264970000,USD,DJI,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,仏CAC40,^FCHI,yahoo,5013.52978515625,5067.41015625,4960.1298828125,4973.39990234375,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,英国FTSE100,^FTSE,yahoo,5468.89990234375,5509.39990234375,5461.2001953125,5467.89990234375,1171634000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-07-10,金利,米5年債利回り,^FVX,yahoo,4.814000129699707,4.821000099182129,4.739999771118164,4.739999771118164,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,ドイツDAX,^GDAXI,yahoo,5869.56005859375,5923.52001953125,5805.740234375,5816.31982421875,54739100,EUR,GER,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,S&P500,^GSPC,yahoo,1198.780029296875,1203.4300537109375,1179.9300537109375,1181.52001953125,1263800000,USD,SNP,2026-08-11T22:13:13+09:00
2001-07-10,セクター,S&P500 エネルギー,^GSPE,yahoo,225.13999938964844,225.13999938964844,225.13999938964844,225.13999938964844,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-10,海外指数,ハンセン中国企業,^HSCE,yahoo,2179.4599609375,2220.590087890625,2165.739990234375,2211.60009765625,0,HKD,HKG,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,香港ハンセン,^HSI,yahoo,12701.1396484375,12731.9697265625,12634.990234375,12713.900390625,134400000,HKD,HKG,2026-08-11T22:13:13+09:00
2001-07-10,金利,米13週Tビル,^IRX,yahoo,3.569999933242798,3.569999933242798,3.5299999713897705,3.5299999713897705,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,ナスダック総合,^IXIC,yahoo,2043.6099853515625,2045.1199951171875,1960.1500244140625,1962.7900390625,1663970000,USD,NIM,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,インドネシア総合,^JKSE,yahoo,434.55499267578125,437.4750061035156,430.5989990234375,435.60400390625,16116400,IDR,JKT,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,韓国総合株価指数,^KS11,yahoo,563.2100219726562,565.510009765625,557.510009765625,558.5999755859375,229000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,メキシコIPC,^MXX,yahoo,6709.16015625,6777.58984375,6708.43994140625,6713.0400390625,84213800,MXN,MEX,2026-08-11T22:13:13+09:00
2001-07-10,日本指数,日経平均株価,^N225,manual,12247.94,12382.29,12143.94,12300.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
2001-07-10,海外指数,ナスダック100,^NDX,yahoo,1718.81005859375,1719.3199462890625,1624.800048828125,1624.949951171875,1663970000,USD,NIM,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,ラッセル2000,^RUT,yahoo,485.9800109863281,487.3800048828125,477.5,478.1400146484375,1263800000,USD,WCB,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,タイSET,^SET.BK,yahoo,325.70001220703125,327.760009765625,322.2300109863281,323.67999267578125,410100,THB,SET,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,SOX,^SOX,yahoo,563.7999877929688,574.2899780273438,539.6099853515625,542.4099731445312,0,USD,NIM,2026-08-11T22:13:13+09:00
2001-07-10,セクター,S&P500 素材,^SP500-15,yahoo,135.22000122070312,135.22000122070312,135.22000122070312,135.22000122070312,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-10,セクター,S&P500 資本財,^SP500-20,yahoo,273.6199951171875,273.6199951171875,273.6199951171875,273.6199951171875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-10,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,249.3800048828125,249.3800048828125,249.3800048828125,249.3800048828125,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-10,セクター,S&P500 生活必需品,^SP500-30,yahoo,206.49000549316406,206.49000549316406,206.49000549316406,206.49000549316406,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-10,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,375.44000244140625,375.44000244140625,375.44000244140625,375.44000244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-10,セクター,S&P500 金融,^SP500-40,yahoo,368.760009765625,368.760009765625,368.760009765625,368.760009765625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-10,セクター,S&P500 IT,^SP500-45,yahoo,354.1099853515625,354.1099853515625,354.1099853515625,354.1099853515625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-10,セクター,S&P500 電気通信,^SP500-50,yahoo,191.13999938964844,191.13999938964844,191.13999938964844,191.13999938964844,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-10,セクター,S&P500 公益,^SP500-55,yahoo,193.4600067138672,193.4600067138672,193.4600067138672,193.4600067138672,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-07-10,海外指数,スイスSMI,^SSMI,yahoo,7008.7001953125,7050.39990234375,6866.7998046875,6893.89990234375,0,CHF,EBS,2026-08-11T22:13:13+09:00
2001-07-10,金利,米10年債利回り,^TNX,yahoo,5.335999965667725,5.3480000495910645,5.271999835968018,5.271999835968018,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-07-10,海外指数,台湾加権,^TWII,yahoo,4674.2900390625,4692.41015625,4612.83984375,4616.7099609375,0,TWD,TAI,2026-08-11T22:13:13+09:00
2001-07-10,金利,米30年債利回り,^TYX,yahoo,5.703999996185303,5.7230000495910645,5.658999919891357,5.664000034332275,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-07-10,ボラティリティ,VIX指数,^VIX,yahoo,22.280000686645508,23.260000228881836,22.280000686645508,23.25,0,USD,CXI,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,上海総合,000001.SS,yahoo,2190.97705078125,2192.52294921875,2167.6708984375,2168.739990234375,0,CNY,SHH,2026-08-11T22:13:13+09:00
2001-07-11,個別株,SKハイニクス,000660.KS,yahoo,42105.0,44310.0,42000.0,42630.0,1947140,KRW,KSC,2026-08-11T22:13:13+09:00
2001-07-11,個別株,サムスン電子,005930.KS,yahoo,3280.0,3410.0,3280.0,3380.0,37970000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-07-11,個別株,TSMC,2330.TW,yahoo,43.473350524902344,43.82416534423828,43.12253952026367,43.12253952026367,34178454624,TWD,TAI,2026-08-11T22:13:13+09:00
2001-07-11,日本株,JT,2914.T,yahoo,879.0,893.0,874.0,890.0,1048000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,海外指数,深セン成分指数,399001.SZ,yahoo,4691.77001953125,4697.22998046875,4635.2998046875,4638.580078125,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2001-07-11,日本株,信越化学工業,4063.T,yahoo,858.0,858.0,822.0,822.0,4445000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,古河電気工業,5801.T,yahoo,800.0,827.0,796.0,826.0,4870000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,フジクラ,5803.T,yahoo,107.5,107.5,104.33333587646484,104.66666412353516,10290000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,ディスコ,6146.T,yahoo,1936.6666259765625,2026.6666259765625,1933.3333740234375,1993.3333740234375,155700,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,日立製作所,6501.T,yahoo,1059.0,1072.0,1042.0,1061.0,15650000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,パナソニックHD,6752.T,yahoo,1830.0,1890.0,1811.0,1875.0,7809000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,ソニーグループ,6758.T,yahoo,1426.0,1432.0,1402.0,1402.0,26759500,JPY,JPX,2026-08-11T22:13:13+09:00
2001-07-11,日本株,アドバンテスト,6857.T,yahoo,1147.5,1150.0,1106.25,1108.75,9142400,JPY,JPX,2026-08-11T22:13:13+09:00
