trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2018-06-18,個別株,エヌビディア,NVDA,yahoo,6.586999893188477,6.644999980926514,6.559500217437744,6.6272501945495605,356268000,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-18,個別株,オラクル,ORCL,yahoo,45.81999969482422,46.599998474121094,45.459999084472656,46.52000045776367,21474100,USD,NYQ,2026-08-11T22:13:13+09:00
2018-06-18,商品,パラジウム,PA=F,yahoo,990.2999877929688,994.9000244140625,990.2999877929688,994.9000244140625,1,USD,NYM,2026-08-11T22:13:13+09:00
2018-06-18,商品,プラチナ,PL=F,yahoo,881.9000244140625,881.9000244140625,881.9000244140625,881.9000244140625,0,USD,NYM,2026-08-11T22:13:13+09:00
2018-06-18,個別株,クアルコム,QCOM,yahoo,59.310001373291016,59.369998931884766,58.91999816894531,59.20000076293945,6946600,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,ロシアRTS,RTSI,moex,1114.01,1115.09,1098.97,1100.63,,USD,MOEX,2026-08-11T22:13:13+09:00
2018-06-18,個別株,SAP,SAP.DE,yahoo,103.05999755859375,103.36000061035156,101.86000061035156,102.5,2133921,EUR,GER,2026-08-11T22:13:13+09:00
2018-06-18,商品,砂糖,SB=F,yahoo,12.050000190734863,12.1899995803833,11.949999809265137,11.989999771118164,42567,USX,NYB,2026-08-11T22:13:13+09:00
2018-06-18,商品,銀,SI=F,yahoo,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793,5,USD,CMX,2026-08-11T22:13:13+09:00
2018-06-18,為替,トルコリラ/円,TRYJPY=X,yahoo,23.246000289916992,23.601999282836914,23.20599937438965,23.27899932861328,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-18,個別株,テスラ,TSLA,yahoo,23.69333267211914,24.915332794189453,23.633333206176758,24.722000122070312,181098000,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-18,為替,台湾ドル/円,TWDJPY=X,yahoo,3.6861000061035156,3.6902999877929688,3.6549999713897705,3.686500072479248,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-18,為替,米ドル/円,USDJPY=X,yahoo,110.62300109863281,110.64900207519531,110.30799865722656,110.61699676513672,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-18,個別株,フォルクスワーゲン,VOW3.DE,yahoo,160.32000732421875,160.72000122070312,154.47999572753906,156.05999755859375,2210716,EUR,GER,2026-08-11T22:13:13+09:00
2018-06-18,個別株,ウォルマート,WMT,yahoo,27.683332443237305,27.856666564941406,27.606666564941406,27.666667938232422,25506900,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-18,暗号資産,リップル,XRP-USD,yahoo,0.5288199782371521,0.547793984413147,0.5118330121040344,0.5374950170516968,276527008,USD,CCC,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,イスタンブール100,XU100.IS,yahoo,942.3590087890625,942.3590087890625,927.208984375,930.4329833984375,67864910000,TRY,IST,2026-08-11T22:13:13+09:00
2018-06-18,為替,南アフリカランド/円,ZARJPY=X,yahoo,8.230899810791016,8.246299743652344,7.935999870300293,8.231399536132812,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-18,商品,とうもろこし,ZC=F,yahoo,359.5,362.0,354.0,356.0,177747,USX,CBT,2026-08-11T22:13:13+09:00
2018-06-18,商品,大豆,ZS=F,yahoo,905.5,914.0,897.25,908.5,139697,USX,CBT,2026-08-11T22:13:13+09:00
2018-06-18,商品,小麦,ZW=F,yahoo,495.5,499.0,487.75,490.0,75216,USX,CBT,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,インドSENSEX30,^BSESN,yahoo,35698.4296875,35721.55078125,35518.73046875,35548.26171875,8100,INR,BSE,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,ブラジルボベスパ,^BVSP,yahoo,70757.0,70757.0,69360.0,69815.0,3475200,BRL,SAO,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,NYダウ,^DJI,yahoo,24944.279296875,25003.099609375,24825.76953125,24987.470703125,337070000,USD,DJI,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,仏CAC40,^FCHI,yahoo,5487.7001953125,5491.83984375,5418.47998046875,5450.47998046875,84643700,EUR,PAR,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,英国FTSE100,^FTSE,yahoo,7633.89990234375,7645.5,7601.60009765625,7631.2998046875,664167900,GBP,FGI,2026-08-11T22:13:13+09:00
2018-06-18,金利,米5年債利回り,^FVX,yahoo,2.7790000438690186,2.802999973297119,2.7790000438690186,2.7990000247955322,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,ドイツDAX,^GDAXI,yahoo,12945.5302734375,12982.919921875,12784.48046875,12834.1103515625,89102600,EUR,GER,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,S&P500,^GSPC,yahoo,2765.7900390625,2774.989990234375,2757.1201171875,2773.75,3316120000,USD,SNP,2026-08-11T22:13:13+09:00
2018-06-18,セクター,S&P500 エネルギー,^GSPE,yahoo,547.510009765625,557.0900268554688,546.9099731445312,553.6599731445312,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-06-18,金利,米13週Tビル,^IRX,yahoo,1.8849999904632568,1.8930000066757202,1.8830000162124634,1.8830000162124634,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,ナスダック総合,^IXIC,yahoo,7692.9599609375,7749.35986328125,7676.830078125,7747.02978515625,2102660000,USD,NIM,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,韓国総合株価指数,^KS11,yahoo,2404.679931640625,2405.56005859375,2365.31005859375,2376.239990234375,564800,KRW,KSC,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,メキシコIPC,^MXX,yahoo,46917.48046875,46917.48046875,46267.75,46660.87109375,123654900,MXN,MEX,2026-08-11T22:13:13+09:00
2018-06-18,日本指数,日経平均,^N225,manual,22806.57,22806.89,22601.13,22680.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
2018-06-18,海外指数,ナスダック100,^NDX,yahoo,7201.18017578125,7256.43017578125,7186.16015625,7251.41015625,2102660000,USD,NIM,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,インドNifty50,^NSEI,yahoo,10830.2001953125,10830.2001953125,10787.349609375,10799.849609375,196600,INR,NSI,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,ラッセル2000,^RUT,yahoo,1683.510009765625,1692.4599609375,1674.4100341796875,1692.4599609375,3316120000,USD,WCB,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,タイSET,^SET.BK,yahoo,1694.239990234375,1695.43994140625,1679.47998046875,1679.6800537109375,10294500,THB,SET,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,SOX,^SOX,yahoo,1407.3499755859375,1409.9300537109375,1395.1700439453125,1407.9100341796875,0,USD,NIM,2026-08-11T22:13:13+09:00
2018-06-18,セクター,S&P500 素材,^SP500-15,yahoo,372.5299987792969,374.0199890136719,370.92999267578125,373.45001220703125,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-06-18,セクター,S&P500 資本財,^SP500-20,yahoo,628.469970703125,630.2100219726562,625.3400268554688,629.3400268554688,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-06-18,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,886.719970703125,893.4099731445312,885.5999755859375,891.3900146484375,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-06-18,セクター,S&P500 生活必需品,^SP500-30,yahoo,526.9600219726562,527.489990234375,520.0800170898438,522.2899780273438,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-06-18,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,985.5,985.5,976.1699829101562,980.0999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-06-18,セクター,S&P500 金融,^SP500-40,yahoo,456.3500061035156,456.3500061035156,451.1400146484375,456.0199890136719,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-06-18,セクター,S&P500 IT,^SP500-45,yahoo,1262.4200439453125,1266.510009765625,1249.56005859375,1265.72998046875,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-06-18,セクター,S&P500 電気通信,^SP500-50,yahoo,147.14999389648438,147.14999389648438,143.66000366210938,144.25,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-06-18,セクター,S&P500 公益,^SP500-55,yahoo,251.11000061035156,252.89999389648438,250.85000610351562,252.11000061035156,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-06-18,セクター,S&P500 不動産,^SP500-60,yahoo,194.6999969482422,195.1999969482422,193.58999633789062,194.69000244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-06-18,海外指数,スイスSMI,^SSMI,yahoo,8609.6796875,8621.8203125,8488.3603515625,8519.5703125,44400400,CHF,EBS,2026-08-11T22:13:13+09:00
2018-06-18,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,3500.25,3500.89990234375,3451.89990234375,3466.64990234375,34900000,EUR,ZRH,2026-08-11T22:13:13+09:00
2018-06-18,金利,米10年債利回り,^TNX,yahoo,2.9019999504089355,2.933000087738037,2.9019999504089355,2.9260001182556152,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-06-18,金利,米30年債利回り,^TYX,yahoo,3.0290000438690186,3.062999963760376,3.0290000438690186,3.055000066757202,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-06-18,ボラティリティ,VIX指数,^VIX,yahoo,12.789999961853027,13.739999771118164,12.279999732971191,12.3100004196167,0,USD,CXI,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,上海総合,000001.SS,yahoo,2982.64990234375,2984.970947265625,2871.35498046875,2907.822021484375,230600,CNY,SHH,2026-08-11T22:13:13+09:00
2018-06-19,個別株,SKハイニクス,000660.KS,yahoo,84100.0,86100.0,83700.0,84100.0,3824878,KRW,KSC,2026-08-11T22:13:13+09:00
2018-06-19,個別株,NAURA,002371.SZ,yahoo,34.44444274902344,35.96296310424805,31.970369338989258,35.08148193359375,30675676,CNY,SHZ,2026-08-11T22:13:13+09:00
2018-06-19,個別株,サムスン電子,005930.KS,yahoo,47200.0,47350.0,46500.0,47000.0,15217971,KRW,KSC,2026-08-11T22:13:13+09:00
2018-06-19,個別株,テンセント,0700.HK,yahoo,377.9611511230469,377.9611511230469,364.3176574707031,365.7926330566406,37483293,HKD,HKG,2026-08-11T22:13:13+09:00
2018-06-19,個別株,SMIC,0981.HK,yahoo,11.15999984741211,11.359999656677246,10.520000457763672,10.699999809265137,72809782,HKD,HKG,2026-08-11T22:13:13+09:00
2018-06-19,個別株,BYD,1211.HK,yahoo,17.16666603088379,17.233333587646484,16.266666412353516,16.600000381469727,22078455,HKD,HKG,2026-08-11T22:13:13+09:00
2018-06-19,個別株,TSMC,2330.TW,yahoo,225.5,226.0,224.0,225.0,56889624,TWD,TAI,2026-08-11T22:13:13+09:00
2018-06-19,日本株,JT,2914.T,yahoo,3198.0,3208.0,3109.0,3122.0,8421500,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,深セン成分指数,399001.SZ,yahoo,9775.9697265625,9815.009765625,9336.7001953125,9414.759765625,108000,CNY,SHZ,2026-08-11T22:13:13+09:00
2018-06-19,日本株,信越化学工業,4063.T,yahoo,1985.800048828125,1990.199951171875,1951.199951171875,1951.800048828125,14119000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,古河電気工業,5801.T,yahoo,388.0,397.5,386.0,388.0,6044000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,フジクラ,5803.T,yahoo,121.83333587646484,123.0,119.5,120.66666412353516,15379200,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,リクルートHD,6098.T,yahoo,3140.0,3182.0,3088.0,3088.0,3734900,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,ディスコ,6146.T,yahoo,6166.66650390625,6363.33349609375,6150.0,6296.66650390625,846600,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,日立製作所,6501.T,yahoo,799.5,799.7000122070312,785.0999755859375,785.5999755859375,14296000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,パナソニックHD,6752.T,yahoo,1521.0,1535.5,1515.5,1517.0,5136500,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,ソニーグループ,6758.T,yahoo,1063.0,1081.199951171875,1060.4000244140625,1061.199951171875,23370000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,アドバンテスト,6857.T,yahoo,566.0,575.5,563.25,569.5,11536400,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,かんぽ生命保険,7181.T,yahoo,789.6666870117188,798.3333129882812,787.3333129882812,793.6666870117188,1078800,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,東京エレクトロン,8035.T,yahoo,6246.66650390625,6300.0,6133.33349609375,6185.0,4065000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,649.5999755859375,653.0,640.0,640.2999877929688,76465500,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1489.3333740234375,1504.0,1486.3333740234375,1488.6666259765625,17324100,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,みずほフィナンシャルグループ,8411.T,yahoo,1905.0,1912.0,1900.0,1900.0,8863280,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,大和証券グループ本社,8601.T,yahoo,634.9000244140625,636.0,627.5999755859375,627.5999755859375,6840000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,野村ホールディングス,8604.T,yahoo,553.2999877929688,555.9000244140625,545.7000122070312,546.9000244140625,16039800,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,東京海上HD,8766.T,yahoo,1817.6666259765625,1838.3333740234375,1814.0,1816.0,4962000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,日本郵船,9101.T,yahoo,750.0,763.0,737.6666870117188,738.0,6374400,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,NTT,9432.T,yahoo,104.5,104.83999633789062,103.0999984741211,103.26000213623047,134170000,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,ファーストリテイリング,9983.T,yahoo,17126.666015625,17130.0,16673.333984375,16683.333984375,1845600,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,日本株,ソフトバンクグループ,9984.T,yahoo,1031.25,1043.75,1008.75,1008.75,38285600,JPY,JPX,2026-08-11T22:13:13+09:00
2018-06-19,個別株,アップル,AAPL,yahoo,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,134314000,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-19,個別株,AMD,AMD,yahoo,16.850000381469727,17.290000915527344,16.309999465942383,16.690000534057617,92542900,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-19,個別株,アマゾン,AMZN,yahoo,85.4520034790039,86.80549621582031,85.01950073242188,86.73899841308594,85802000,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-19,ETF,アークETF,ARKK,yahoo,47.22999954223633,47.47700119018555,46.29999923706055,47.41999816894531,749600,USD,BTS,2026-08-11T22:13:13+09:00
2018-06-19,個別株,ASML,ASML.AS,yahoo,177.8000030517578,178.14999389648438,174.5,176.75,1457886,EUR,AMS,2026-08-11T22:13:13+09:00
2018-06-19,為替,豪ドル/円,AUDJPY=X,yahoo,81.5459976196289,81.77400207519531,80.63300323486328,81.53600311279297,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,個別株,ブロードコム,AVGO,yahoo,25.600000381469727,26.113000869750977,25.415000915527344,26.094999313354492,36221000,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-19,個別株,BASF,BAS.DE,yahoo,84.80000305175781,85.37000274658203,84.30999755859375,84.95999908447266,2786184,EUR,GER,2026-08-11T22:13:13+09:00
2018-06-19,個別株,BNPパリバ,BNP.PA,yahoo,53.27000045776367,53.959999084472656,52.9900016784668,53.75,3760027,EUR,PAR,2026-08-11T22:13:13+09:00
2018-06-19,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,190.0500030517578,191.17999267578125,189.35000610351562,190.35000610351562,4035300,USD,NYQ,2026-08-11T22:13:13+09:00
2018-06-19,為替,ブラジルレアル/円,BRLJPY=X,yahoo,29.35700035095215,29.57900047302246,29.06599998474121,29.378000259399414,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,暗号資産,ビットコイン,BTC-USD,yahoo,6742.39013671875,6822.5,6709.919921875,6769.93994140625,4057029888,USD,CCC,2026-08-11T22:13:13+09:00
2018-06-19,商品,ブレント原油,BZ=F,yahoo,75.41999816894531,75.52999877929688,74.44999694824219,75.08000183105469,33282,USD,NYM,2026-08-11T22:13:13+09:00
2018-06-19,為替,スイスフラン/円,CHFJPY=X,yahoo,110.75599670410156,111.05000305175781,110.11000061035156,110.7699966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,商品,WTI原油,CL=F,yahoo,65.81999969482422,65.9000015258789,64.38999938964844,65.06999969482422,122646,USD,NYM,2026-08-11T22:13:13+09:00
2018-06-19,為替,中国元/円,CNYJPY=X,yahoo,17.03499984741211,17.093000411987305,16.916000366210938,17.07900047302246,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,商品,綿,CT=F,yahoo,87.4000015258789,88.1500015258789,83.31999969482422,83.31999969482422,9421,USX,NYM,2026-08-11T22:13:13+09:00
2018-06-19,通貨指数,ドル指数,DX-Y.NYB,yahoo,94.73999786376953,95.30000305175781,94.52999877929688,95.08999633789062,0,USD,NYB,2026-08-11T22:13:13+09:00
2018-06-19,暗号資産,イーサリアム,ETH-USD,yahoo,519.0230102539062,542.35302734375,516.31201171875,537.9569702148438,1726569984,USD,CCC,2026-08-11T22:13:13+09:00
2018-06-19,為替,ユーロ/円,EURJPY=X,yahoo,128.1219940185547,128.4739990234375,126.6780014038086,128.08799743652344,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,イタリア40,FTSEMIB.MI,yahoo,21798.0,22172.0,21717.0,22084.0,430897400,EUR,MIL,2026-08-11T22:13:13+09:00
2018-06-19,為替,英ポンド/円,GBPJPY=X,yahoo,146.02000427246094,146.14700317382812,144.41000366210938,146.00900268554688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,商品,金,GC=F,yahoo,1278.699951171875,1281.800048828125,1269.9000244140625,1275.5999755859375,34,USD,CMX,2026-08-11T22:13:13+09:00
2018-06-19,個別株,アルファベット,GOOGL,yahoo,58.50550079345703,59.140499114990234,58.080501556396484,58.93450164794922,47282000,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-19,個別株,ゴールドマン・サックス,GS,yahoo,228.22000122070312,229.0399932861328,226.16000366210938,228.32000732421875,3326600,USD,NYQ,2026-08-11T22:13:13+09:00
2018-06-19,商品,銅,HG=F,yahoo,3.0434999465942383,3.061000108718872,3.0434999465942383,3.0464999675750732,506,USD,CMX,2026-08-11T22:13:13+09:00
2018-06-19,為替,香港ドル/円,HKDJPY=X,yahoo,14.034749984741211,14.038020133972168,13.956890106201172,14.03069019317627,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,個別株,HSBC,HSBA.L,yahoo,718.9000244140625,725.4000244140625,716.0999755859375,723.7999877929688,37964972,GBp,LSE,2026-08-11T22:13:13+09:00
2018-06-19,為替,インドルピー/円,INRJPY=X,yahoo,1.6191999912261963,1.6231000423431396,1.6054999828338623,1.618899941444397,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,個別株,インテル,INTC,yahoo,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,31780900,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-19,個別株,JPモルガン,JPM,yahoo,106.9000015258789,107.87999725341797,106.5999984741211,107.55000305175781,12707200,USD,NYQ,2026-08-11T22:13:13+09:00
2018-06-19,商品,コーヒー,KC=F,yahoo,114.30000305175781,114.3499984741211,112.6500015258789,114.0999984741211,13982,USX,NYB,2026-08-11T22:13:13+09:00
2018-06-19,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.96780014038086,10.001999855041504,9.817000389099121,9.965100288391113,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,個別株,LVMH,MC.PA,yahoo,290.0,292.79998779296875,288.25,289.54998779296875,793500,EUR,PAR,2026-08-11T22:13:13+09:00
2018-06-19,個別株,マクドナルド,MCD,yahoo,164.6199951171875,165.50999450683594,164.24000549316406,164.97000122070312,3350400,USD,NYQ,2026-08-11T22:13:13+09:00
2018-06-19,個別株,メタ,META,yahoo,196.24000549316406,197.9600067138672,193.7899932861328,197.49000549316406,19994000,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-19,個別株,マイクロソフト,MSFT,yahoo,99.6500015258789,101.0,99.5,100.86000061035156,28653100,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-19,個別株,マイクロン,MU,yahoo,57.63999938964844,59.459999084472656,57.11000061035156,59.25,43486600,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-19,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.358500003814697,5.370999813079834,5.296170234680176,5.355869770050049,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,商品,天然ガス,NG=F,yahoo,2.9519999027252197,2.9549999237060547,2.88700008392334,2.9000000953674316,148888,USD,NYM,2026-08-11T22:13:13+09:00
2018-06-19,先物,CME日経225先物,NKD=F,yahoo,22695.0,22710.0,22105.0,22255.0,13339,USD,CME,2026-08-11T22:13:13+09:00
2018-06-19,個別株,エヌビディア,NVDA,yahoo,6.5229997634887695,6.591000080108643,6.375500202178955,6.5042500495910645,594932000,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-19,個別株,オラクル,ORCL,yahoo,45.84000015258789,46.40999984741211,45.77000045776367,46.27000045776367,22764900,USD,NYQ,2026-08-11T22:13:13+09:00
2018-06-19,商品,パラジウム,PA=F,yahoo,985.0,985.0,970.2999877929688,970.2999877929688,2,USD,NYM,2026-08-11T22:13:13+09:00
2018-06-19,商品,プラチナ,PL=F,yahoo,862.9000244140625,862.9000244140625,862.9000244140625,862.9000244140625,0,USD,NYM,2026-08-11T22:13:13+09:00
2018-06-19,個別株,クアルコム,QCOM,yahoo,58.279998779296875,58.7400016784668,57.849998474121094,58.70000076293945,7958300,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,ロシアRTS,RTSI,moex,1100.54,1101.36,1077.52,1096.92,,USD,MOEX,2026-08-11T22:13:13+09:00
2018-06-19,個別株,SAP,SAP.DE,yahoo,100.87999725341797,101.87999725341797,99.94000244140625,101.73999786376953,3237111,EUR,GER,2026-08-11T22:13:13+09:00
2018-06-19,商品,砂糖,SB=F,yahoo,12.0,12.0,11.699999809265137,11.84000015258789,51843,USX,NYB,2026-08-11T22:13:13+09:00
2018-06-19,商品,銀,SI=F,yahoo,16.30500030517578,16.329999923706055,16.299999237060547,16.30299949645996,115,USD,CMX,2026-08-11T22:13:13+09:00
2018-06-19,為替,トルコリラ/円,TRYJPY=X,yahoo,23.389999389648438,23.402999877929688,22.84600067138672,23.350000381469727,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,個別株,テスラ,TSLA,yahoo,24.3439998626709,24.666667938232422,23.083332061767578,23.503332138061523,191428500,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-19,為替,台湾ドル/円,TWDJPY=X,yahoo,3.6566998958587646,3.6658999919891357,3.6152000427246094,3.6556999683380127,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,為替,米ドル/円,USDJPY=X,yahoo,110.16899871826172,110.19300079345703,109.55899810791016,110.13800048828125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,個別株,フォルクスワーゲン,VOW3.DE,yahoo,152.67999267578125,152.8800048828125,150.77999877929688,152.3000030517578,1847030,EUR,GER,2026-08-11T22:13:13+09:00
2018-06-19,個別株,ウォルマート,WMT,yahoo,27.53333282470703,27.873332977294922,27.456666946411133,27.8700008392334,28057500,USD,NMS,2026-08-11T22:13:13+09:00
2018-06-19,暗号資産,リップル,XRP-USD,yahoo,0.5386139750480652,0.5580589771270752,0.5345950126647949,0.5496209859848022,255400000,USD,CCC,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,イスタンブール100,XU100.IS,yahoo,925.9760131835938,947.4320068359375,922.885986328125,944.3690185546875,92543630000,TRY,IST,2026-08-11T22:13:13+09:00
2018-06-19,為替,南アフリカランド/円,ZARJPY=X,yahoo,8.05150032043457,8.060400009155273,7.760000228881836,8.057299613952637,0,JPY,CCY,2026-08-11T22:13:13+09:00
2018-06-19,商品,とうもろこし,ZC=F,yahoo,355.75,357.75,338.75,353.75,334335,USX,CBT,2026-08-11T22:13:13+09:00
2018-06-19,商品,大豆,ZS=F,yahoo,905.0,905.75,841.5,889.0,196376,USX,CBT,2026-08-11T22:13:13+09:00
2018-06-19,商品,小麦,ZW=F,yahoo,489.5,490.5,467.5,477.75,102770,USX,CBT,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,インドSENSEX30,^BSESN,yahoo,35552.46875,35552.46875,35249.05859375,35286.73828125,9000,INR,BSE,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,ブラジルボベスパ,^BVSP,yahoo,69811.0,72010.0,69069.0,71394.0,5185300,BRL,SAO,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,NYダウ,^DJI,yahoo,24763.58984375,24763.58984375,24567.75,24700.2109375,376380000,USD,DJI,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,仏CAC40,^FCHI,yahoo,5387.81005859375,5398.0400390625,5366.0498046875,5390.6298828125,87760800,EUR,PAR,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,英国FTSE100,^FTSE,yahoo,7631.2998046875,7631.2998046875,7548.7998046875,7603.89990234375,897872000,GBP,FGI,2026-08-11T22:13:13+09:00
2018-06-19,金利,米5年債利回り,^FVX,yahoo,2.755000114440918,2.7690000534057617,2.740000009536743,2.7669999599456787,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,ドイツDAX,^GDAXI,yahoo,12647.0703125,12708.7099609375,12594.509765625,12677.9697265625,102502200,EUR,GER,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,S&P500,^GSPC,yahoo,2752.010009765625,2765.050048828125,2743.18994140625,2762.590087890625,3671160000,USD,SNP,2026-08-11T22:13:13+09:00
2018-06-19,セクター,S&P500 エネルギー,^GSPE,yahoo,553.6599731445312,554.260009765625,545.4600219726562,552.1699829101562,0,USD,SNP,2026-08-12T19:14:36+09:00
2018-06-19,海外指数,ハンセン中国企業,^HSCE,yahoo,11715.6298828125,11724.580078125,11398.259765625,11492.76953125,4436300,HKD,HKG,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,香港ハンセン,^HSI,yahoo,29999.009765625,30012.0390625,29332.279296875,29468.150390625,3563900000,HKD,HKG,2026-08-11T22:13:13+09:00
2018-06-19,金利,米13週Tビル,^IRX,yahoo,1.8899999856948853,1.8980000019073486,1.8899999856948853,1.8980000019073486,0,USD,CGI,2026-08-11T22:13:13+09:00
2018-06-19,海外指数,ナスダック総合,^IXIC,yahoo,7658.47021484375,7727.41015625,7635.72998046875,7725.58984375,2283340000,USD,NIM,2026-08-11T22:13:13+09:00
