trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2010-06-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,274.2699890136719,275.260009765625,273.1300048828125,274.54998779296875,181841900,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,337.32000732421875,339.8399963378906,336.5299987792969,338.8900146484375,2689600,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-03,セクター,S&P500 金融,^SP500-40,yahoo,199.19000244140625,200.36000061035156,196.24000549316406,198.14999389648438,12288200,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-03,セクター,S&P500 IT,^SP500-45,yahoo,356.1199951171875,360.94000244140625,355.7099914550781,360.1700134277344,8531200,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-03,セクター,S&P500 電気通信,^SP500-50,yahoo,103.66999816894531,104.19000244140625,103.0999984741211,103.9000015258789,162058100,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-03,セクター,S&P500 公益,^SP500-55,yahoo,144.64999389648438,146.1699981689453,144.64999389648438,146.05999755859375,87824800,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-03,セクター,S&P500 不動産,^SP500-60,yahoo,104.33999633789062,104.72000122070312,102.83000183105469,103.69999694824219,47136000,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-03,海外指数,スイスSMI,^SSMI,yahoo,6442.5498046875,6476.240234375,6414.02978515625,6418.81982421875,53157700,CHF,EBS,2026-08-11T22:13:13+09:00
2010-06-03,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,2629.610107421875,2668.56005859375,2629.610107421875,2634.159912109375,0,EUR,ZRH,2026-08-11T22:13:13+09:00
2010-06-03,金利,米10年債利回り,^TNX,yahoo,3.4030001163482666,3.424999952316284,3.3399999141693115,3.378999948501587,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-06-03,海外指数,台湾加権,^TWII,yahoo,7322.509765625,7361.7001953125,7309.4599609375,7360.27978515625,2820800,TWD,TAI,2026-08-11T22:13:13+09:00
2010-06-03,金利,米30年債利回り,^TYX,yahoo,4.2870001792907715,4.317999839782715,4.245999813079834,4.288000106811523,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-06-03,ボラティリティ,VIX指数,^VIX,yahoo,29.649999618530273,31.200000762939453,29.1200008392334,29.459999084472656,0,USD,CXI,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,上海総合,000001.SS,yahoo,2536.23095703125,2556.968994140625,2527.873046875,2553.593017578125,56600,CNY,SHH,2026-08-11T22:13:13+09:00
2010-06-04,個別株,SKハイニクス,000660.KS,yahoo,25200.0,26500.0,24950.0,26400.0,15943233,KRW,KSC,2026-08-11T22:13:13+09:00
2010-06-04,個別株,NAURA,002371.SZ,yahoo,7.842670917510986,8.083253860473633,7.803102016448975,8.072174072265625,1465422,CNY,SHZ,2026-08-11T22:13:13+09:00
2010-06-04,個別株,サムスン電子,005930.KS,yahoo,15500.0,15940.0,15480.0,15860.0,12598850,KRW,KSC,2026-08-11T22:13:13+09:00
2010-06-04,個別株,テンセント,0700.HK,yahoo,28.13505744934082,28.374740600585938,27.65569305419922,27.821626663208008,19699824,HKD,HKG,2026-08-11T22:13:13+09:00
2010-06-04,個別株,SMIC,0981.HK,yahoo,6.5,7.0,6.400000095367432,6.900000095367432,9998800,HKD,HKG,2026-08-11T22:13:13+09:00
2010-06-04,個別株,BYD,1211.HK,yahoo,22.17333221435547,22.17333221435547,22.17333221435547,22.17333221435547,0,HKD,HKG,2026-08-11T22:13:13+09:00
2010-06-04,個別株,TSMC,2330.TW,yahoo,60.5,61.0,60.20000076293945,61.0,41837000,TWD,TAI,2026-08-11T22:13:13+09:00
2010-06-04,日本株,JT,2914.T,yahoo,1460.0,1466.5,1454.0,1460.0,284140000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,深セン成分指数,399001.SZ,yahoo,10086.0498046875,10202.0595703125,10055.3203125,10187.2001953125,48400,CNY,SHZ,2026-08-11T22:13:13+09:00
2010-06-04,日本株,信越化学工業,4063.T,yahoo,930.0,944.0,928.0,934.0,5834000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,古河電気工業,5801.T,yahoo,399.0,403.0,392.0,397.0,5846000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,フジクラ,5803.T,yahoo,75.5,77.0,74.0,74.5,45120000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,ディスコ,6146.T,yahoo,2076.666748046875,2160.0,2076.666748046875,2123.333251953125,1590000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,日立製作所,6501.T,yahoo,371.0,374.0,367.0,371.0,68415000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,パナソニックHD,6752.T,yahoo,1215.0,1222.0,1208.0,1216.0,8561700,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,ソニーグループ,6758.T,yahoo,554.4000244140625,560.7999877929688,551.2000122070312,554.2000122070312,27977500,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,アドバンテスト,6857.T,yahoo,519.5,528.25,518.75,526.25,7040000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,東京エレクトロン,8035.T,yahoo,1830.0,1883.3333740234375,1830.0,1860.0,8447400,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,446.0,447.0,444.0,445.0,38820700,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,911.6666870117188,917.3333129882812,905.0,909.0,22164900,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,みずほフィナンシャルグループ,8411.T,yahoo,1660.0,1680.0,1660.0,1670.0,2756560,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,大和証券グループ本社,8601.T,yahoo,411.0,413.0,403.0,406.0,13801000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,野村ホールディングス,8604.T,yahoo,559.0,566.0,556.0,559.0,26382600,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,東京海上HD,8766.T,yahoo,855.0,868.0,851.0,862.0,8123400,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,日本郵船,9101.T,yahoo,1116.6666259765625,1130.0,1113.3333740234375,1113.3333740234375,3954900,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,NTT,9432.T,yahoo,37.349998474121094,37.349998474121094,37.0,37.04999923706055,269330000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,ファーストリテイリング,9983.T,yahoo,4436.66650390625,4463.33349609375,4346.66650390625,4356.66650390625,2285700,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,日本株,ソフトバンクグループ,9984.T,yahoo,286.125,288.125,280.5,281.375,62109600,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-04,個別株,アップル,AAPL,yahoo,9.221785545349121,9.353570938110352,9.093929290771484,9.14142894744873,758304400,USD,NMS,2026-08-11T22:13:13+09:00
2010-06-04,個別株,AMD,AMD,yahoo,8.420000076293945,8.670000076293945,8.010000228881836,8.109999656677246,37657500,USD,NMS,2026-08-11T22:13:13+09:00
2010-06-04,個別株,アマゾン,AMZN,yahoo,6.316500186920166,6.409999847412109,6.109000205993652,6.138500213623047,109954000,USD,NMS,2026-08-11T22:13:13+09:00
2010-06-04,個別株,ASML,ASML.AS,yahoo,31.62986946105957,32.64285659790039,30.96103858947754,31.084415435791016,3491417,EUR,AMS,2026-08-11T22:13:13+09:00
2010-06-04,為替,豪ドル/円,AUDJPY=X,yahoo,78.0615005493164,78.6500015258789,75.16000366210938,75.6989974975586,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,個別株,ブロードコム,AVGO,yahoo,2.140000104904175,2.1440000534057617,2.058000087738037,2.0810000896453857,3157000,USD,NMS,2026-08-11T22:13:13+09:00
2010-06-04,個別株,BASF,BAS.DE,yahoo,43.9900016784668,44.619998931884766,42.63999938964844,42.7400016784668,5203919,EUR,GER,2026-08-11T22:13:13+09:00
2010-06-04,個別株,BNPパリバ,BNP.PA,yahoo,45.95000076293945,46.17499923706055,42.755001068115234,43.125,13870836,EUR,PAR,2026-08-11T22:13:13+09:00
2010-06-04,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,70.91000366210938,71.25,69.77999877929688,70.19000244140625,7387000,USD,NYQ,2026-08-11T22:13:13+09:00
2010-06-04,為替,ブラジルレアル/円,BRLJPY=X,yahoo,50.82600021362305,50.93299865722656,49.55699920654297,49.77899932861328,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,商品,ブレント原油,BZ=F,yahoo,75.4000015258789,76.48999786376953,71.51000213623047,72.08999633789062,300,USD,NYM,2026-08-11T22:13:13+09:00
2010-06-04,為替,スイスフラン/円,CHFJPY=X,yahoo,80.04000091552734,80.76399993896484,78.68699645996094,78.98699951171875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,商品,WTI原油,CL=F,yahoo,74.61000061035156,75.41999816894531,70.79000091552734,71.51000213623047,448494,USD,NYM,2026-08-11T22:13:13+09:00
2010-06-04,為替,中国元/円,CNYJPY=X,yahoo,13.505000114440918,13.567000389099121,13.329000473022461,13.390999794006348,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,商品,綿,CT=F,yahoo,78.30000305175781,78.48999786376953,76.55999755859375,77.05999755859375,17194,USX,NYM,2026-08-11T22:13:13+09:00
2010-06-04,通貨指数,ドル指数,DX-Y.NYB,yahoo,87.22000122070312,88.33999633789062,86.9000015258789,88.2300033569336,0,USD,NYB,2026-08-11T22:13:13+09:00
2010-06-04,為替,ユーロ/円,EURJPY=X,yahoo,112.66000366210938,113.36100006103516,109.39800262451172,109.95999908447266,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,イタリア40,FTSEMIB.MI,yahoo,19524.0,19587.0,18642.0,18735.0,1372166300,EUR,MIL,2026-08-11T22:13:13+09:00
2010-06-04,為替,英ポンド/円,GBPJPY=X,yahoo,135.4720001220703,136.1929931640625,132.22000122070312,132.77000427246094,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,商品,金,GC=F,yahoo,1207.5999755859375,1220.4000244140625,1196.9000244140625,1216.199951171875,1070,USD,CMX,2026-08-11T22:13:13+09:00
2010-06-04,個別株,アルファベット,GOOGL,yahoo,12.505505561828613,12.743993759155273,12.429929733276367,12.480480194091797,156655188,USD,NMS,2026-08-11T22:13:13+09:00
2010-06-04,個別株,ゴールドマン・サックス,GS,yahoo,142.1699981689453,145.8699951171875,141.7100067138672,142.25,14900400,USD,NYQ,2026-08-11T22:13:13+09:00
2010-06-04,商品,銅,HG=F,yahoo,2.9595000743865967,2.9595000743865967,2.7899999618530273,2.8125,291,USD,CMX,2026-08-11T22:13:13+09:00
2010-06-04,為替,香港ドル/円,HKDJPY=X,yahoo,11.881099700927734,11.916899681091309,11.721599578857422,11.789999961853027,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,個別株,HSBC,HSBA.L,yahoo,638.0999755859375,644.7999877929688,623.4000244140625,630.0999755859375,33183286,GBp,LSE,2026-08-11T22:13:13+09:00
2010-06-04,為替,インドルピー/円,INRJPY=X,yahoo,1.9909000396728516,1.9982999563217163,1.9456000328063965,1.9555000066757202,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,個別株,インテル,INTC,yahoo,21.540000915527344,21.600000381469727,20.790000915527344,20.950000762939453,67919400,USD,NMS,2026-08-11T22:13:13+09:00
2010-06-04,個別株,JPモルガン,JPM,yahoo,38.4900016784668,38.70000076293945,37.5,37.619998931884766,52868900,USD,NYQ,2026-08-11T22:13:13+09:00
2010-06-04,商品,コーヒー,KC=F,yahoo,136.10000610351562,136.14999389648438,133.39999389648438,133.75,14103,USX,NYB,2026-08-11T22:13:13+09:00
2010-06-04,為替,韓国ウォン/円,KRWJPY=X,yahoo,7.705900192260742,7.734600067138672,7.587500095367432,7.625899791717529,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,個別株,LVMH,MC.PA,yahoo,89.11000061035156,90.4000015258789,86.25,87.2699966430664,1757282,EUR,PAR,2026-08-11T22:13:13+09:00
2010-06-04,個別株,マクドナルド,MCD,yahoo,66.81999969482422,68.08999633789062,66.5199966430664,66.69999694824219,7558000,USD,NYQ,2026-08-11T22:13:13+09:00
2010-06-04,個別株,マイクロソフト,MSFT,yahoo,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,89832200,USD,NMS,2026-08-11T22:13:13+09:00
2010-06-04,個別株,マイクロン,MU,yahoo,8.970000267028809,9.380000114440918,8.819999694824219,8.859999656677246,33060000,USD,NMS,2026-08-11T22:13:13+09:00
2010-06-04,為替,メキシコペソ/円,MXNJPY=X,yahoo,7.246699810028076,7.287700176239014,7.039100170135498,7.089300155639648,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,商品,天然ガス,NG=F,yahoo,4.698999881744385,4.9770002365112305,4.609000205993652,4.796999931335449,164532,USD,NYM,2026-08-11T22:13:13+09:00
2010-06-04,先物,CME日経225先物,NKD=F,yahoo,9965.0,9970.0,9555.0,9615.0,17718,USD,CME,2026-08-11T22:13:13+09:00
2010-06-04,個別株,エヌビディア,NVDA,yahoo,0.3082500100135803,0.3137499988079071,0.3007499873638153,0.30250000953674316,671456000,USD,NMS,2026-08-11T22:13:13+09:00
2010-06-04,個別株,オラクル,ORCL,yahoo,22.540000915527344,22.959999084472656,22.040000915527344,22.1299991607666,35094700,USD,NYQ,2026-08-11T22:13:13+09:00
2010-06-04,商品,パラジウム,PA=F,yahoo,429.79998779296875,446.1000061035156,427.20001220703125,429.79998779296875,195,USD,NYM,2026-08-11T22:13:13+09:00
2010-06-04,商品,プラチナ,PL=F,yahoo,,,,1523.300048828125,51,USD,NYM,2026-08-11T22:13:13+09:00
2010-06-04,個別株,クアルコム,QCOM,yahoo,35.75,36.220001220703125,35.150001525878906,35.29999923706055,23085900,USD,NMS,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,ロシアRTS,RTSI,moex,1390.36,1417.4,1352.29,1360.74,,USD,MOEX,2026-08-11T22:13:13+09:00
2010-06-04,個別株,SAP,SAP.DE,yahoo,36.45000076293945,36.834999084472656,35.97999954223633,36.244998931884766,6231700,EUR,GER,2026-08-11T22:13:13+09:00
2010-06-04,商品,砂糖,SB=F,yahoo,14.0600004196167,14.739999771118164,14.0,14.520000457763672,71844,USX,NYB,2026-08-11T22:13:13+09:00
2010-06-04,商品,銀,SI=F,yahoo,17.290000915527344,17.799999237060547,17.290000915527344,17.290000915527344,8,USD,CMX,2026-08-11T22:13:13+09:00
2010-06-04,為替,トルコリラ/円,TRYJPY=X,yahoo,58.290000915527344,58.790000915527344,56.709999084472656,56.88999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,為替,台湾ドル/円,TWDJPY=X,yahoo,2.851900100708008,2.8691000938415527,2.779900074005127,2.7939999103546143,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,為替,米ドル/円,USDJPY=X,yahoo,92.59300231933594,92.86799621582031,91.427001953125,91.87999725341797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,個別株,フォルクスワーゲン,VOW3.DE,yahoo,72.19999694824219,72.58999633789062,69.88999938964844,70.02999877929688,1113456,EUR,GER,2026-08-11T22:13:13+09:00
2010-06-04,個別株,ウォルマート,WMT,yahoo,17.136667251586914,17.233333587646484,16.739999771118164,16.799999237060547,72125700,USD,NMS,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,イスタンブール100,XU100.IS,yahoo,553.947021484375,557.4920043945312,541.364990234375,546.1290283203125,56972200000,TRY,IST,2026-08-11T22:13:13+09:00
2010-06-04,為替,南アフリカランド/円,ZARJPY=X,yahoo,12.060999870300293,12.163000106811523,11.720999717712402,11.781000137329102,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-06-04,商品,とうもろこし,ZC=F,yahoo,350.0,350.75,339.75,340.0,139239,USX,CBT,2026-08-11T22:13:13+09:00
2010-06-04,商品,大豆,ZS=F,yahoo,955.0,958.25,931.5,935.0,78812,USX,CBT,2026-08-11T22:13:13+09:00
2010-06-04,商品,小麦,ZW=F,yahoo,442.5,444.25,435.25,435.75,54534,USX,CBT,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,インドSENSEX30,^BSESN,yahoo,17036.55078125,17150.419921875,16963.919921875,17117.689453125,22400,INR,BSE,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,ブラジルボベスパ,^BVSP,yahoo,62940.0,62940.0,61422.0,61676.0,1691000,BRL,SAO,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,NYダウ,^DJI,yahoo,10249.6103515625,10249.6904296875,9889.8798828125,9931.9697265625,256600000,USD,DJI,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,仏CAC40,^FCHI,yahoo,3567.989990234375,3593.0,3443.110107421875,3455.610107421875,223099000,EUR,PAR,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,英国FTSE100,^FTSE,yahoo,5211.2001953125,5261.7001953125,5102.10009765625,5126.0,1209543600,GBP,FGI,2026-08-11T22:13:13+09:00
2010-06-04,金利,米5年債利回り,^FVX,yahoo,2.1070001125335693,2.1070001125335693,1.9780000448226929,1.9789999723434448,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,ドイツDAX,^GDAXI,yahoo,6081.47021484375,6114.580078125,5912.89990234375,5938.8798828125,131208800,EUR,GER,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,S&P500,^GSPC,yahoo,1098.4300537109375,1098.4300537109375,1060.5,1064.8800048828125,6180580000,USD,SNP,2026-08-11T22:13:13+09:00
2010-06-04,セクター,S&P500 エネルギー,^GSPE,yahoo,400.0199890136719,400.0199890136719,383.55999755859375,386.2200012207031,407148300,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-04,海外指数,ハンセン中国企業,^HSCE,yahoo,11373.580078125,11420.9599609375,11281.9296875,11375.509765625,1266900,HKD,HKG,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,香港ハンセン,^HSI,yahoo,19765.25,19841.6796875,19658.66015625,19780.0703125,1011300000,HKD,HKG,2026-08-11T22:13:13+09:00
2010-06-04,金利,米13週Tビル,^IRX,yahoo,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.11999999731779099,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,ナスダック総合,^IXIC,yahoo,2257.050048828125,2278.580078125,2212.300048828125,2219.169921875,2342480000,USD,NIM,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,インドネシア総合,^JKSE,yahoo,2810.8779296875,2823.864013671875,2791.455078125,2823.2509765625,49708300,IDR,JKT,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,韓国総合株価指数,^KS11,yahoo,1660.989990234375,1670.93994140625,1658.52001953125,1664.1300048828125,286100,KRW,KSC,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,メキシコIPC,^MXX,yahoo,31312.23046875,31312.23046875,30973.029296875,30992.650390625,159165700,MXN,MEX,2026-08-11T22:13:13+09:00
2010-06-04,日本指数,日経平均,^N225,manual,9909.24,9962.42,9868.09,9901.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
2010-06-04,海外指数,ナスダック100,^NDX,yahoo,1857.8299560546875,1879.31005859375,1824.7099609375,1832.0400390625,2342480000,USD,NIM,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,インドNifty50,^NSEI,yahoo,5112.60009765625,5147.89990234375,5091.60009765625,5135.5,0,INR,NSI,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,ラッセル2000,^RUT,yahoo,658.5999755859375,658.5999755859375,633.1300048828125,633.969970703125,6180580000,USD,WCB,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,タイSET,^SET.BK,yahoo,767.5599975585938,771.530029296875,763.489990234375,771.47998046875,2769400,THB,SET,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,SOX,^SOX,yahoo,357.8699951171875,362.1499938964844,346.6499938964844,348.4800109863281,0,USD,NIM,2026-08-11T22:13:13+09:00
2010-06-04,セクター,S&P500 素材,^SP500-15,yahoo,183.16000366210938,183.16000366210938,175.5500030517578,175.9600067138672,196691500,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-04,セクター,S&P500 資本財,^SP500-20,yahoo,258.6700134277344,258.6700134277344,245.5500030517578,246.8300018310547,3018000,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-04,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,257.6300048828125,257.6300048828125,247.07000732421875,247.89999389648438,5666200,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-04,セクター,S&P500 生活必需品,^SP500-30,yahoo,274.54998779296875,274.54998779296875,266.8599853515625,267.510009765625,270069900,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-04,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,338.8900146484375,338.8900146484375,328.07000732421875,328.7900085449219,3896400,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-04,セクター,S&P500 金融,^SP500-40,yahoo,198.14999389648438,198.14999389648438,189.52000427246094,190.3000030517578,18431400,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-04,セクター,S&P500 IT,^SP500-45,yahoo,360.1700134277344,360.1700134277344,346.9599914550781,348.7799987792969,9960600,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-04,セクター,S&P500 電気通信,^SP500-50,yahoo,103.81999969482422,103.81999969482422,101.16000366210938,101.55999755859375,174790900,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-04,セクター,S&P500 公益,^SP500-55,yahoo,146.05999755859375,146.05999755859375,141.4499969482422,141.74000549316406,123565100,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-04,セクター,S&P500 不動産,^SP500-60,yahoo,103.62999725341797,103.62999725341797,97.5,97.7699966430664,79209800,USD,SNP,2026-08-12T19:14:36+09:00
2010-06-04,海外指数,スイスSMI,^SSMI,yahoo,6454.06982421875,6464.009765625,6298.919921875,6298.97021484375,66526700,CHF,EBS,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,2638.2099609375,2655.169921875,2542.89990234375,2553.590087890625,0,EUR,ZRH,2026-08-11T22:13:13+09:00
2010-06-04,金利,米10年債利回り,^TNX,yahoo,3.3380000591278076,3.3380000591278076,3.194999933242798,3.194999933242798,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-06-04,海外指数,台湾加権,^TWII,yahoo,7377.56005859375,7377.56005859375,7337.35009765625,7344.58984375,2484600,TWD,TAI,2026-08-11T22:13:13+09:00
2010-06-04,金利,米30年債利回り,^TYX,yahoo,4.252999782562256,4.252999782562256,4.11899995803833,4.11899995803833,0,USD,CGI,2026-08-11T22:13:13+09:00
2010-06-04,ボラティリティ,VIX指数,^VIX,yahoo,32.93000030517578,36.119998931884766,31.809999465942383,35.47999954223633,0,USD,CXI,2026-08-11T22:13:13+09:00
2010-06-07,海外指数,上海総合,000001.SS,yahoo,2508.3291015625,2527.10400390625,2491.660888671875,2511.72900390625,65600,CNY,SHH,2026-08-11T22:13:13+09:00
2010-06-07,個別株,SKハイニクス,000660.KS,yahoo,25900.0,26750.0,25800.0,26650.0,13817612,KRW,KSC,2026-08-11T22:13:13+09:00
2010-06-07,個別株,NAURA,002371.SZ,yahoo,7.910730838775635,8.34599494934082,7.803102016448975,8.282684326171875,3743244,CNY,SHZ,2026-08-11T22:13:13+09:00
2010-06-07,個別株,サムスン電子,005930.KS,yahoo,15580.0,15740.0,15540.0,15740.0,15161550,KRW,KSC,2026-08-11T22:13:13+09:00
2010-06-07,個別株,テンセント,0700.HK,yahoo,26.862895965576172,27.21320152282715,26.862895965576172,27.084142684936523,25478446,HKD,HKG,2026-08-11T22:13:13+09:00
2010-06-07,個別株,SMIC,0981.HK,yahoo,6.5,6.699999809265137,6.400000095367432,6.599999904632568,9797750,HKD,HKG,2026-08-11T22:13:13+09:00
2010-06-07,個別株,BYD,1211.HK,yahoo,21.0,21.333332061767578,20.683332443237305,21.316665649414062,21465075,HKD,HKG,2026-08-11T22:13:13+09:00
2010-06-07,個別株,TSMC,2330.TW,yahoo,59.70000076293945,59.70000076293945,58.70000076293945,59.20000076293945,69197000,TWD,TAI,2026-08-11T22:13:13+09:00
2010-06-07,日本株,JT,2914.T,yahoo,1440.5,1446.0,1436.0,1443.0,550700000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,海外指数,深セン成分指数,399001.SZ,yahoo,9977.23046875,10083.26953125,9922.7802734375,9992.669921875,57000,CNY,SHZ,2026-08-11T22:13:13+09:00
2010-06-07,日本株,信越化学工業,4063.T,yahoo,906.0,909.0,900.0,905.0,11877500,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,古河電気工業,5801.T,yahoo,381.0,386.0,378.0,381.0,6536000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,フジクラ,5803.T,yahoo,71.83333587646484,72.0,70.0,70.16666412353516,32502000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,ディスコ,6146.T,yahoo,2070.0,2093.333251953125,2063.333251953125,2063.333251953125,1649700,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,日立製作所,6501.T,yahoo,355.0,356.0,345.0,345.0,104675000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,パナソニックHD,6752.T,yahoo,1186.0,1187.0,1166.0,1169.0,8941400,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,ソニーグループ,6758.T,yahoo,536.4000244140625,537.0,526.7999877929688,527.7999877929688,30209000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,アドバンテスト,6857.T,yahoo,501.25,503.25,495.0,500.25,12282800,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,東京エレクトロン,8035.T,yahoo,1773.3333740234375,1783.3333740234375,1746.6666259765625,1756.6666259765625,8765400,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,436.0,438.0,427.0,428.0,81517400,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,889.6666870117188,892.6666870117188,873.6666870117188,877.0,30441600,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,みずほフィナンシャルグループ,8411.T,yahoo,1650.0,1650.0,1600.0,1610.0,7765340,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,大和証券グループ本社,8601.T,yahoo,395.0,396.0,387.0,389.0,13722000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,野村ホールディングス,8604.T,yahoo,541.0,542.0,528.0,533.0,39555200,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,東京海上HD,8766.T,yahoo,843.0,843.0,813.0,817.3333129882812,11128800,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,日本郵船,9101.T,yahoo,1093.3333740234375,1100.0,1076.6666259765625,1086.6666259765625,5349000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-06-07,日本株,NTT,9432.T,yahoo,36.599998474121094,36.650001525878906,35.900001525878906,36.0,472020000,JPY,JPX,2026-08-11T22:13:13+09:00
