trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2000-05-15,セクター,S&P500 公益,^SP500-55,yahoo,169.9199981689453,169.9199981689453,169.9199981689453,169.9199981689453,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-05-15,海外指数,スイスSMI,^SSMI,yahoo,7740.60009765625,7759.2998046875,7709.2001953125,7722.89990234375,0,CHF,EBS,2026-08-11T22:13:13+09:00
2000-05-15,金利,米10年債利回り,^TNX,yahoo,6.498000144958496,6.498000144958496,6.440999984741211,6.459000110626221,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-05-15,海外指数,台湾加権,^TWII,yahoo,8639.9404296875,8639.9404296875,8456.5302734375,8465.01953125,0,TWD,TAI,2026-08-11T22:13:13+09:00
2000-05-15,金利,米30年債利回り,^TYX,yahoo,6.198999881744385,6.198999881744385,6.142000198364258,6.164999961853027,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-05-15,ボラティリティ,VIX指数,^VIX,yahoo,26.469999313354492,26.700000762939453,24.799999237060547,24.860000610351562,0,USD,CXI,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,上海総合,000001.SS,yahoo,1706.72802734375,1725.9029541015625,1706.72802734375,1724.5379638671875,0,CNY,SHH,2026-08-11T22:13:13+09:00
2000-05-16,個別株,SKハイニクス,000660.KS,yahoo,354900.0,368550.0,352800.0,367500.0,297152,KRW,KSC,2026-08-11T22:13:13+09:00
2000-05-16,個別株,サムスン電子,005930.KS,yahoo,6510.0,6800.0,6510.0,6800.0,39620000,KRW,KSC,2026-08-11T22:13:13+09:00
2000-05-16,個別株,TSMC,2330.TW,yahoo,72.37237548828125,75.1268539428711,71.11994934082031,74.87627410888672,105315890488,TWD,TAI,2026-08-11T22:13:13+09:00
2000-05-16,日本株,JT,2914.T,yahoo,860.0,862.0,853.0,853.0,579500000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,深セン成分指数,399001.SZ,yahoo,4296.509765625,4353.75,4296.509765625,4346.1201171875,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2000-05-16,日本株,信越化学工業,4063.T,yahoo,1140.0,1156.0,1126.0,1142.0,3405000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,古河電気工業,5801.T,yahoo,1360.0,1380.0,1320.0,1345.0,1981000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,フジクラ,5803.T,yahoo,81.66666412353516,82.16666412353516,80.16666412353516,80.83333587646484,2946000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,日立製作所,6501.T,yahoo,1390.0,1407.0,1381.0,1400.0,4783000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,パナソニックHD,6752.T,yahoo,2720.0,2745.0,2715.0,2735.0,2770000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,ソニーグループ,6758.T,yahoo,2344.0,2348.0,2316.0,2334.0,6479000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,アドバンテスト,6857.T,yahoo,2993.75,3112.5,2981.25,3046.25,6155200,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,東京エレクトロン,8035.T,yahoo,5083.33349609375,5350.0,5010.0,5330.0,1467000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2566.666748046875,2633.333251953125,2533.333251953125,2533.333251953125,124500,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,大和証券グループ本社,8601.T,yahoo,1450.0,1469.0,1435.0,1460.0,2638000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,野村ホールディングス,8604.T,yahoo,2700.0,2790.0,2685.0,2785.0,2961000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,東京海上HD,8766.T,yahoo,0.5,0.5,0.4740000069141388,0.47999998927116394,339500000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,NTT,9432.T,yahoo,135.0,137.0,133.0,137.0,3175000000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,ファーストリテイリング,9983.T,yahoo,4258.33349609375,4333.33349609375,4258.33349609375,4258.33349609375,928800,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,日本株,ソフトバンクグループ,9984.T,yahoo,954.1666870117188,954.1666870117188,954.1666870117188,954.1666870117188,0,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-16,個別株,アップル,AAPL,yahoo,0.9331750273704529,0.9737719893455505,0.9174110293388367,0.943638026714325,440451200,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-16,個別株,AMD,AMD,yahoo,43.4375,44.78125,42.875,44.25,8100400,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-16,個別株,アマゾン,AMZN,yahoo,2.856250047683716,2.9937500953674316,2.799999952316284,2.953125,128644000,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-16,個別株,ASML,ASML.AS,yahoo,59.14284896850586,62.386356353759766,58.441551208496094,62.386356353759766,1968325,EUR,AMS,2026-08-11T22:13:13+09:00
2000-05-16,個別株,BASF,BAS.DE,yahoo,24.299999237060547,24.690000534057617,23.934999465942383,24.514999389648438,2630960,EUR,GER,2026-08-11T22:13:13+09:00
2000-05-16,個別株,BNPパリバ,BNP.PA,yahoo,47.948646545410156,49.383644104003906,47.800201416015625,48.888816833496094,6873000,EUR,PAR,2026-08-11T22:13:13+09:00
2000-05-16,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,38.79999923706055,39.0,38.31999969482422,38.5,885000,USD,NYQ,2026-08-11T22:13:13+09:00
2000-05-16,商品,綿,CT=F,yahoo,62.900001525878906,62.900001525878906,62.349998474121094,62.619998931884766,3684,USX,NYM,2026-08-11T22:13:13+09:00
2000-05-16,通貨指数,ドル指数,DX-Y.NYB,yahoo,110.87999725341797,111.4000015258789,110.63999938964844,111.30999755859375,0,USD,NYB,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,イタリア40,FTSEMIB.MI,yahoo,46568.0,46568.0,46568.0,46568.0,0,EUR,MIL,2026-08-11T22:13:13+09:00
2000-05-16,個別株,ゴールドマン・サックス,GS,yahoo,88.0,89.25,84.0,85.5,2538400,USD,NYQ,2026-08-11T22:13:13+09:00
2000-05-16,個別株,HSBC,HSBA.L,yahoo,635.6859741210938,644.8623046875,635.6859741210938,640.9407958984375,16577428,GBp,LSE,2026-08-11T22:13:13+09:00
2000-05-16,個別株,インテル,INTC,yahoo,59.875,61.4375,59.34375,60.9375,44468400,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-16,個別株,JPモルガン,JPM,yahoo,51.08333206176758,51.125,49.125,49.5,7925100,USD,NYQ,2026-08-11T22:13:13+09:00
2000-05-16,商品,コーヒー,KC=F,yahoo,92.5,92.5,92.0,92.25,146,USX,NYB,2026-08-11T22:13:13+09:00
2000-05-16,個別株,LVMH,MC.PA,yahoo,92.4000015258789,94.94000244140625,91.5,94.58000183105469,795785,EUR,PAR,2026-08-11T22:13:13+09:00
2000-05-16,個別株,マクドナルド,MCD,yahoo,38.8125,39.25,38.4375,39.1875,2753400,USD,NYQ,2026-08-11T22:13:13+09:00
2000-05-16,個別株,マイクロソフト,MSFT,yahoo,34.78125,35.3125,34.53125,34.75,48410600,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-16,個別株,マイクロン,MU,yahoo,63.875,66.1875,62.0,64.625,5589800,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-16,個別株,エヌビディア,NVDA,yahoo,0.18541699647903442,0.201432004570961,0.18333299458026886,0.1958329975605011,366432000,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-16,個別株,オラクル,ORCL,yahoo,38.8125,39.875,38.53125,39.59375,38261400,USD,NYQ,2026-08-11T22:13:13+09:00
2000-05-16,商品,パラジウム,PA=F,yahoo,565.5,579.9000244140625,565.5,576.0,80,USD,NYM,2026-08-11T22:13:13+09:00
2000-05-16,商品,プラチナ,PL=F,yahoo,478.0,484.0,475.5,483.5,313,USD,NYM,2026-08-11T22:13:13+09:00
2000-05-16,個別株,クアルコム,QCOM,yahoo,52.6796875,54.5,52.5,54.34375,23164200,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,ロシアRTS,RTSI,moex,216.6221,220.9563,216.6221,220.0122,,USD,MOEX,2026-08-11T22:13:13+09:00
2000-05-16,個別株,SAP,SAP.DE,yahoo,41.66667175292969,42.98332977294922,41.25,42.79167175292969,1499868,EUR,GER,2026-08-11T22:13:13+09:00
2000-05-16,商品,砂糖,SB=F,yahoo,7.0,7.170000076293945,6.949999809265137,7.130000114440918,17806,USX,NYB,2026-08-11T22:13:13+09:00
2000-05-16,為替,米ドル/円,USDJPY=X,yahoo,109.19000244140625,109.9000015258789,108.73999786376953,109.7300033569336,0,JPY,CCY,2026-08-11T22:13:13+09:00
2000-05-16,個別株,フォルクスワーゲン,VOW3.DE,yahoo,27.733184814453125,28.13079261779785,27.54431915283203,28.081092834472656,110555,EUR,GER,2026-08-11T22:13:13+09:00
2000-05-16,個別株,ウォルマート,WMT,yahoo,19.145832061767578,19.6875,19.0625,19.333332061767578,19136100,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,イスタンブール100,XU100.IS,yahoo,170.1300048828125,174.9250030517578,170.1300048828125,174.9250030517578,2339730000,TRY,IST,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,インドSENSEX30,^BSESN,yahoo,4239.43994140625,4247.18994140625,4154.06982421875,4230.1298828125,0,INR,BSE,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,ブラジルボベスパ,^BVSP,yahoo,15074.0,15445.0,15074.0,15360.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,NYダウ,^DJI,yahoo,10816.009765625,10971.240234375,10816.009765625,10934.5703125,181920000,USD,DJI,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,仏CAC40,^FCHI,yahoo,6461.0498046875,6571.64990234375,6454.259765625,6557.39013671875,0,EUR,PAR,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,英国FTSE100,^FTSE,yahoo,6247.7001953125,6349.10009765625,6247.7001953125,6318.39990234375,982524000,GBP,FGI,2026-08-11T22:13:13+09:00
2000-05-16,金利,米5年債利回り,^FVX,yahoo,6.697999954223633,6.75,6.644999980926514,6.704999923706055,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,ドイツDAX,^GDAXI,yahoo,7203.580078125,7398.47998046875,7203.580078125,7371.06005859375,32736200,EUR,GER,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,S&P500,^GSPC,yahoo,1452.3599853515625,1470.4000244140625,1450.760009765625,1466.0400390625,955500000,USD,SNP,2026-08-11T22:13:13+09:00
2000-05-16,セクター,S&P500 エネルギー,^GSPE,yahoo,232.72000122070312,232.72000122070312,232.72000122070312,232.72000122070312,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-05-16,海外指数,ハンセン中国企業,^HSCE,yahoo,1826.4300537109375,1923.050048828125,1815.43994140625,1894.8699951171875,0,HKD,HKG,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,香港ハンセン,^HSI,yahoo,14961.51953125,15184.330078125,14806.259765625,15160.2900390625,0,HKD,HKG,2026-08-11T22:13:13+09:00
2000-05-16,金利,米13週Tビル,^IRX,yahoo,6.019999980926514,6.03000020980835,5.989999771118164,6.010000228881836,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,ナスダック総合,^IXIC,yahoo,3674.889892578125,3729.1201171875,3626.989990234375,3717.570068359375,1495270000,USD,NIM,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,インドネシア総合,^JKSE,yahoo,515.8720092773438,516.3060302734375,495.20098876953125,497.8190002441406,3678500,IDR,JKT,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,韓国総合株価指数,^KS11,yahoo,729.0999755859375,746.77001953125,723.7100219726562,746.77001953125,172300,KRW,KSC,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,メキシコIPC,^MXX,yahoo,6345.02978515625,6458.77001953125,6305.22998046875,6366.68994140625,0,MXN,MEX,2026-08-11T22:13:13+09:00
2000-05-16,日本指数,日経平均,^N225,manual,17342.84,17558.51,17283.52,17551.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
2000-05-16,海外指数,ナスダック100,^NDX,yahoo,3520.97998046875,3653.760009765625,3520.97998046875,3646.889892578125,1495270000,USD,NIM,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,ラッセル2000,^RUT,yahoo,497.80999755859375,507.5199890136719,497.80999755859375,505.9800109863281,955500000,USD,WCB,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,タイSET,^SET.BK,yahoo,341.6300048828125,350.2200012207031,341.6300048828125,350.2200012207031,150000,THB,SET,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,SOX,^SOX,yahoo,1009.1799926757812,1055.8800048828125,1009.1799926757812,1046.6800537109375,0,USD,NIM,2026-08-11T22:13:13+09:00
2000-05-16,セクター,S&P500 素材,^SP500-15,yahoo,141.6699981689453,141.6699981689453,141.6699981689453,141.6699981689453,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-05-16,セクター,S&P500 資本財,^SP500-20,yahoo,281.760009765625,281.760009765625,281.760009765625,281.760009765625,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-05-16,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,282.4100036621094,282.4100036621094,282.4100036621094,282.4100036621094,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-05-16,セクター,S&P500 生活必需品,^SP500-30,yahoo,189.80999755859375,189.80999755859375,189.80999755859375,189.80999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-05-16,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,369.7200012207031,369.7200012207031,369.7200012207031,369.7200012207031,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-05-16,セクター,S&P500 金融,^SP500-40,yahoo,332.7300109863281,332.7300109863281,332.7300109863281,332.7300109863281,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-05-16,セクター,S&P500 IT,^SP500-45,yahoo,796.030029296875,796.030029296875,796.030029296875,796.030029296875,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-05-16,セクター,S&P500 電気通信,^SP500-50,yahoo,287.05999755859375,287.05999755859375,287.05999755859375,287.05999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-05-16,セクター,S&P500 公益,^SP500-55,yahoo,168.5500030517578,168.5500030517578,168.5500030517578,168.5500030517578,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-05-16,海外指数,スイスSMI,^SSMI,yahoo,7761.2998046875,7796.39990234375,7727.0,7768.0,0,CHF,EBS,2026-08-11T22:13:13+09:00
2000-05-16,金利,米10年債利回り,^TNX,yahoo,6.427999973297119,6.449999809265137,6.38100004196167,6.4019999504089355,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-05-16,海外指数,台湾加権,^TWII,yahoo,8534.1796875,8733.4599609375,8496.4404296875,8727.8203125,0,TWD,TAI,2026-08-11T22:13:13+09:00
2000-05-16,金利,米30年債利回り,^TYX,yahoo,6.142000198364258,6.146999835968018,6.085999965667725,6.105999946594238,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-05-16,ボラティリティ,VIX指数,^VIX,yahoo,24.459999084472656,25.149999618530273,24.09000015258789,24.34000015258789,0,USD,CXI,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,上海総合,000001.SS,yahoo,1727.426025390625,1736.2740478515625,1722.7120361328125,1725.39794921875,0,CNY,SHH,2026-08-11T22:13:13+09:00
2000-05-17,個別株,SKハイニクス,000660.KS,yahoo,378000.0,387450.0,362250.0,369600.0,405813,KRW,KSC,2026-08-11T22:13:13+09:00
2000-05-17,個別株,サムスン電子,005930.KS,yahoo,7000.0,7340.0,6920.0,6920.0,76235000,KRW,KSC,2026-08-11T22:13:13+09:00
2000-05-17,個別株,TSMC,2330.TW,yahoo,78.13190460205078,79.63443756103516,77.6312255859375,79.63443756103516,165332157320,TWD,TAI,2026-08-11T22:13:13+09:00
2000-05-17,日本株,JT,2914.T,yahoo,873.0,876.0,850.0,850.0,708000000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,深セン成分指数,399001.SZ,yahoo,4349.81982421875,4405.4501953125,4314.18994140625,4357.08984375,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2000-05-17,日本株,信越化学工業,4063.T,yahoo,1156.0,1170.0,1130.0,1148.0,4155000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,古河電気工業,5801.T,yahoo,1365.0,1374.0,1352.0,1360.0,1241000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,フジクラ,5803.T,yahoo,81.0,81.66666412353516,80.16666412353516,80.33333587646484,2466000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,日立製作所,6501.T,yahoo,1440.0,1440.0,1370.0,1387.0,6789000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,パナソニックHD,6752.T,yahoo,2750.0,2755.0,2685.0,2700.0,2656000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,ソニーグループ,6758.T,yahoo,2360.0,2370.0,2342.0,2354.0,6611500,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,アドバンテスト,6857.T,yahoo,3121.25,3137.5,2937.5,2962.5,7251200,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,東京エレクトロン,8035.T,yahoo,5496.66650390625,5530.0,5383.33349609375,5443.33349609375,1527000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2600.0,2600.0,2540.0,2540.0,127500,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,大和証券グループ本社,8601.T,yahoo,1500.0,1505.0,1465.0,1476.0,3131000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,野村ホールディングス,8604.T,yahoo,2795.0,2800.0,2725.0,2755.0,2288000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,東京海上HD,8766.T,yahoo,0.4819999933242798,0.4819999933242798,0.4740000069141388,0.4779999852180481,76500000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,NTT,9432.T,yahoo,138.0,139.0,132.0,133.0,3900000000,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,ファーストリテイリング,9983.T,yahoo,4291.66650390625,4291.66650390625,4029.166748046875,4137.5,1591200,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,日本株,ソフトバンクグループ,9984.T,yahoo,1016.6666870117188,1020.4166870117188,927.9166870117188,941.6666870117188,51688800,JPY,JPX,2026-08-11T22:13:13+09:00
2000-05-17,個別株,アップル,AAPL,yahoo,0.9252229928970337,0.9257810115814209,0.8962050080299377,0.9051340222358704,398092800,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-17,個別株,AMD,AMD,yahoo,43.9375,44.59375,42.5,42.5,9305400,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-17,個別株,アマゾン,AMZN,yahoo,2.859375,3.1187500953674316,2.8499999046325684,3.049999952316284,139972000,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-17,個別株,ASML,ASML.AS,yahoo,62.386356353759766,62.386356353759766,60.662330627441406,61.94804382324219,2509858,EUR,AMS,2026-08-11T22:13:13+09:00
2000-05-17,個別株,BASF,BAS.DE,yahoo,24.69499969482422,24.69499969482422,24.024999618530273,24.100000381469727,1622188,EUR,GER,2026-08-11T22:13:13+09:00
2000-05-17,個別株,BNPパリバ,BNP.PA,yahoo,48.888816833496094,48.888816833496094,47.899166107177734,48.34450912475586,7188250,EUR,PAR,2026-08-11T22:13:13+09:00
2000-05-17,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,38.0,38.34000015258789,37.63999938964844,38.02000045776367,340000,USD,NYQ,2026-08-11T22:13:13+09:00
2000-05-17,商品,綿,CT=F,yahoo,62.54999923706055,62.79999923706055,61.5,62.06999969482422,4884,USX,NYM,2026-08-11T22:13:13+09:00
2000-05-17,通貨指数,ドル指数,DX-Y.NYB,yahoo,111.66000366210938,112.5999984741211,111.27999877929688,112.0999984741211,0,USD,NYB,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,イタリア40,FTSEMIB.MI,yahoo,45492.0,45492.0,45492.0,45492.0,0,EUR,MIL,2026-08-11T22:13:13+09:00
2000-05-17,個別株,ゴールドマン・サックス,GS,yahoo,85.125,86.0,83.0,84.6875,1231000,USD,NYQ,2026-08-11T22:13:13+09:00
2000-05-17,個別株,HSBC,HSBA.L,yahoo,634.405029296875,636.1478881835938,625.690673828125,626.997802734375,0,GBp,LSE,2026-08-11T22:13:13+09:00
2000-05-17,個別株,インテル,INTC,yahoo,61.1875,62.71875,60.1875,61.59375,65543200,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-17,個別株,JPモルガン,JPM,yahoo,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,4350600,USD,NYQ,2026-08-11T22:13:13+09:00
2000-05-17,商品,コーヒー,KC=F,yahoo,92.25,92.25,90.3499984741211,91.80000305175781,296,USX,NYB,2026-08-11T22:13:13+09:00
2000-05-17,個別株,LVMH,MC.PA,yahoo,94.4000015258789,95.95999908447266,93.4000015258789,94.62000274658203,822935,EUR,PAR,2026-08-11T22:13:13+09:00
2000-05-17,個別株,マクドナルド,MCD,yahoo,38.6875,39.3125,38.3125,39.0625,2017900,USD,NYQ,2026-08-11T22:13:13+09:00
2000-05-17,個別株,マイクロソフト,MSFT,yahoo,34.4375,34.5625,33.625,33.84375,53242000,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-17,個別株,マイクロン,MU,yahoo,65.9375,66.75,63.625,65.5,4146400,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-17,個別株,エヌビディア,NVDA,yahoo,0.20624999701976776,0.2388020008802414,0.20611999928951263,0.23020799458026886,1290624000,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-17,個別株,オラクル,ORCL,yahoo,38.875,39.9375,38.125,39.09375,33993600,USD,NYQ,2026-08-11T22:13:13+09:00
2000-05-17,商品,パラジウム,PA=F,yahoo,568.0,579.9000244140625,568.0,572.25,175,USD,NYM,2026-08-11T22:13:13+09:00
2000-05-17,商品,プラチナ,PL=F,yahoo,484.0,489.5,480.0,486.8999938964844,1542,USD,NYM,2026-08-11T22:13:13+09:00
2000-05-17,個別株,クアルコム,QCOM,yahoo,52.25,53.125,51.21875,51.578125,18169600,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,ロシアRTS,RTSI,moex,217.8541,217.8541,209.7968,209.7968,,USD,MOEX,2026-08-11T22:13:13+09:00
2000-05-17,個別株,SAP,SAP.DE,yahoo,42.66667175292969,42.66667175292969,40.83332824707031,41.25,2129688,EUR,GER,2026-08-11T22:13:13+09:00
2000-05-17,商品,砂糖,SB=F,yahoo,7.179999828338623,7.25,7.03000020980835,7.059999942779541,14288,USX,NYB,2026-08-11T22:13:13+09:00
2000-05-17,為替,米ドル/円,USDJPY=X,yahoo,109.58000183105469,110.0199966430664,108.77999877929688,108.91000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2000-05-17,個別株,フォルクスワーゲン,VOW3.DE,yahoo,28.230194091796875,28.230194091796875,27.13677215576172,27.63378143310547,93896,EUR,GER,2026-08-11T22:13:13+09:00
2000-05-17,個別株,ウォルマート,WMT,yahoo,18.895832061767578,18.916667938232422,18.479167938232422,18.791667938232422,13776900,USD,NMS,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,イスタンブール100,XU100.IS,yahoo,174.9250030517578,176.27200317382812,168.0290069580078,169.2530059814453,3080340000,TRY,IST,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,インドSENSEX30,^BSESN,yahoo,4306.009765625,4367.22021484375,4195.18994140625,4234.22998046875,0,INR,BSE,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,ブラジルボベスパ,^BVSP,yahoo,15361.0,15361.0,14856.0,14871.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,NYダウ,^DJI,yahoo,10930.6396484375,10930.6396484375,10752.6103515625,10769.740234375,169570000,USD,DJI,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,仏CAC40,^FCHI,yahoo,6534.5400390625,6539.39990234375,6432.93994140625,6453.0498046875,0,EUR,PAR,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,英国FTSE100,^FTSE,yahoo,6318.39990234375,6321.60009765625,6189.2001953125,6196.2001953125,700311000,GBP,FGI,2026-08-11T22:13:13+09:00
2000-05-17,金利,米5年債利回り,^FVX,yahoo,6.742000102996826,6.78000020980835,6.704999923706055,6.7270002365112305,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,ドイツDAX,^GDAXI,yahoo,7370.18017578125,7378.56982421875,7197.830078125,7211.509765625,31268100,EUR,GER,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,S&P500,^GSPC,yahoo,1466.0400390625,1466.0400390625,1441.6700439453125,1447.800048828125,820500000,USD,SNP,2026-08-11T22:13:13+09:00
2000-05-17,セクター,S&P500 エネルギー,^GSPE,yahoo,232.0800018310547,232.0800018310547,232.0800018310547,232.0800018310547,0,USD,SNP,2026-08-12T19:14:36+09:00
2000-05-17,海外指数,ハンセン中国企業,^HSCE,yahoo,1908.5,1918.530029296875,1847.4000244140625,1853.8299560546875,0,HKD,HKG,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,香港ハンセン,^HSI,yahoo,15293.259765625,15293.259765625,14721.400390625,14827.8095703125,0,HKD,HKG,2026-08-11T22:13:13+09:00
2000-05-17,金利,米13週Tビル,^IRX,yahoo,6.050000190734863,6.050000190734863,5.909999847412109,5.909999847412109,0,USD,CGI,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,ナスダック総合,^IXIC,yahoo,3649.5400390625,3690.820068359375,3616.27001953125,3644.9599609375,1227380000,USD,NIM,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,インドネシア総合,^JKSE,yahoo,497.8190002441406,514.8510131835938,497.8190002441406,514.8510131835938,3434800,IDR,JKT,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,韓国総合株価指数,^KS11,yahoo,752.52001953125,769.010009765625,726.8900146484375,727.1799926757812,219000,KRW,KSC,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,メキシコIPC,^MXX,yahoo,6365.43994140625,6365.43994140625,6162.60009765625,6189.08984375,0,MXN,MEX,2026-08-11T22:13:13+09:00
2000-05-17,日本指数,日経平均,^N225,manual,17588.81,17691.39,17348.88,17404.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
2000-05-17,海外指数,ナスダック100,^NDX,yahoo,3635.030029296875,3635.030029296875,3527.669921875,3550.5,1227380000,USD,NIM,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,ラッセル2000,^RUT,yahoo,505.9800109863281,505.9800109863281,497.57000732421875,499.6600036621094,820500000,USD,WCB,2026-08-11T22:13:13+09:00
2000-05-17,海外指数,SOX,^SOX,yahoo,1046.6800537109375,1053.9000244140625,1018.02001953125,1027.72998046875,0,USD,NIM,2026-08-11T22:13:13+09:00
2000-05-17,セクター,S&P500 素材,^SP500-15,yahoo,140.02000427246094,140.02000427246094,140.02000427246094,140.02000427246094,0,USD,SNP,2026-08-12T19:14:36+09:00
