trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2024-07-11,海外指数,SOX,^SOX,yahoo,5929.990234375,5931.830078125,5682.10986328125,5699.66015625,0,USD,NIM,2026-08-11T22:13:13+09:00
2024-07-11,海外指数,スイスSMI,^SSMI,yahoo,12222.5498046875,12292.48046875,12203.66015625,12255.7802734375,18971900,CHF,EBS,2026-08-11T22:13:13+09:00
2024-07-11,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,4970.31982421875,5005.7001953125,4964.1201171875,4976.1298828125,19626200,EUR,ZRH,2026-08-11T22:13:13+09:00
2024-07-11,金利,米10年債利回り,^TNX,yahoo,4.288000106811523,4.289999961853027,4.168000221252441,4.192999839782715,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-07-11,海外指数,台湾加権,^TWII,yahoo,24242.029296875,24416.669921875,24151.80078125,24390.029296875,5761800,TWD,TAI,2026-08-11T22:13:13+09:00
2024-07-11,金利,米30年債利回り,^TYX,yahoo,4.4730000495910645,4.4730000495910645,4.375999927520752,4.4039998054504395,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-07-11,ボラティリティ,VIX指数,^VIX,yahoo,12.880000114440918,13.329999923706055,12.229999542236328,12.920000076293945,0,USD,CXI,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,上海総合,000001.SS,yahoo,2965.612060546875,2977.14208984375,2963.302978515625,2971.294921875,303700,CNY,SHH,2026-08-11T22:13:13+09:00
2024-07-12,個別株,SKハイニクス,000660.KS,yahoo,232000.0,236000.0,230000.0,233000.0,4972976,KRW,KSC,2026-08-11T22:13:13+09:00
2024-07-12,個別株,NAURA,002371.SZ,yahoo,230.37037658691406,244.44444274902344,228.88888549804688,243.3851776123047,12264556,CNY,SHZ,2026-08-11T22:13:13+09:00
2024-07-12,個別株,サムスン電子,005930.KS,yahoo,85900.0,86100.0,84100.0,84400.0,26344386,KRW,KSC,2026-08-11T22:13:13+09:00
2024-07-12,個別株,テンセント,0700.HK,yahoo,390.79998779296875,397.20001220703125,389.20001220703125,397.0,27521352,HKD,HKG,2026-08-11T22:13:13+09:00
2024-07-12,個別株,SMIC,0981.HK,yahoo,18.100000381469727,18.200000762939453,17.81999969482422,18.100000381469727,34897802,HKD,HKG,2026-08-11T22:13:13+09:00
2024-07-12,個別株,BYD,1211.HK,yahoo,81.0,82.86666870117188,80.86666870117188,82.19999694824219,25158774,HKD,HKG,2026-08-11T22:13:13+09:00
2024-07-12,個別株,シャオミ,1810.HK,yahoo,16.860000610351562,16.979999542236328,16.540000915527344,16.84000015258789,84861492,HKD,HKG,2026-08-11T22:13:13+09:00
2024-07-12,個別株,TSMC,2330.TW,yahoo,1030.0,1045.0,1025.0,1040.0,68983062,TWD,TAI,2026-08-11T22:13:13+09:00
2024-07-12,日本株,JT,2914.T,yahoo,4412.0,4419.0,4369.0,4370.0,5054700,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,深セン成分指数,399001.SZ,yahoo,8831.6796875,8885.3603515625,8814.08984375,8854.080078125,1188000,CNY,SHZ,2026-08-11T22:13:13+09:00
2024-07-12,日本株,信越化学工業,4063.T,yahoo,6665.0,6702.0,6565.0,6621.0,6669500,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,古河電気工業,5801.T,yahoo,416.5,420.0,409.79998779296875,413.20001220703125,8067000,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,フジクラ,5803.T,yahoo,564.1666870117188,565.1666870117188,550.1666870117188,554.1666870117188,19044000,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,リクルートHD,6098.T,yahoo,9191.0,9514.0,9157.0,9499.0,7139900,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,ディスコ,6146.T,yahoo,65800.0,66040.0,62150.0,62530.0,5457800,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,日立製作所,6501.T,yahoo,3709.0,3734.0,3650.0,3701.0,15131500,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,パナソニックHD,6752.T,yahoo,1331.0,1349.0,1329.5,1340.0,7003300,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,ソニーグループ,6758.T,yahoo,3060.0,3061.0,3005.0,3027.0,27366000,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,アドバンテスト,6857.T,yahoo,6672.0,6689.0,6446.0,6460.0,16995100,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,かんぽ生命保険,7181.T,yahoo,1055.6666259765625,1064.6666259765625,1045.3333740234375,1064.6666259765625,3609000,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,東京エレクトロン,8035.T,yahoo,36650.0,36910.0,35430.0,35700.0,6256200,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,1761.5,1764.0,1744.0,1750.0,61952300,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,3646.666748046875,3651.666748046875,3576.666748046875,3596.666748046875,18848700,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,みずほフィナンシャルグループ,8411.T,yahoo,3430.0,3433.0,3393.0,3408.0,9446600,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,大和証券グループ本社,8601.T,yahoo,1272.0,1288.0,1268.0,1276.5,4613600,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,野村ホールディングス,8604.T,yahoo,951.4000244140625,959.9000244140625,947.5,953.7000122070312,8176900,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,東京海上HD,8766.T,yahoo,6282.0,6335.0,6170.0,6180.0,9634900,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,日本郵船,9101.T,yahoo,4690.0,4750.0,4659.0,4663.0,5228900,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,NTT,9432.T,yahoo,158.89999389648438,160.5,158.5,158.6999969482422,250559800,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,ファーストリテイリング,9983.T,yahoo,44200.0,44440.0,42950.0,43010.0,4023800,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,日本株,ソフトバンクグループ,9984.T,yahoo,2946.25,2960.0,2846.25,2848.75,54096000,JPY,JPX,2026-08-11T22:13:13+09:00
2024-07-12,個別株,アリババ,9988.HK,yahoo,76.4000015258789,78.69999694824219,76.4000015258789,78.4000015258789,65804366,HKD,HKG,2026-08-11T22:13:13+09:00
2024-07-12,個別株,アップル,AAPL,yahoo,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,53046500,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,個別株,AMD,AMD,yahoo,182.02000427246094,186.99000549316406,179.69000244140625,181.61000061035156,50827400,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,個別株,アマゾン,AMZN,yahoo,194.8000030517578,196.47000122070312,193.8300018310547,194.49000549316406,30598500,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,ETF,アークETF,ARKK,yahoo,45.86000061035156,46.970001220703125,45.84000015258789,46.790000915527344,12112000,USD,BTS,2026-08-11T22:13:13+09:00
2024-07-12,個別株,アーム,ARM,yahoo,174.07000732421875,183.0500030517578,173.5,181.17999267578125,8999700,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,個別株,ASML,ASML.AS,yahoo,981.0999755859375,1008.7999877929688,973.0,1002.2000122070312,552726,EUR,AMS,2026-08-11T22:13:13+09:00
2024-07-12,為替,豪ドル/円,AUDJPY=X,yahoo,107.03900146484375,107.8489990234375,106.71499633789062,107.03900146484375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,個別株,ブロードコム,AVGO,yahoo,171.10299682617188,172.59100341796875,169.13099670410156,170.06700134277344,30453000,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,個別株,BASF,BAS.DE,yahoo,44.28499984741211,44.79499816894531,44.15999984741211,44.654998779296875,1748703,EUR,GER,2026-08-11T22:13:13+09:00
2024-07-12,個別株,BNPパリバ,BNP.PA,yahoo,62.22999954223633,62.72999954223633,62.06999969482422,62.439998626708984,1800462,EUR,PAR,2026-08-11T22:13:13+09:00
2024-07-12,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,420.2300109863281,427.45001220703125,419.70001220703125,424.44000244140625,4834600,USD,NYQ,2026-08-11T22:13:13+09:00
2024-07-12,為替,ブラジルレアル/円,BRLJPY=X,yahoo,29.076000213623047,29.307861328125,28.84600067138672,29.086999893188477,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,暗号資産,ビットコイン,BTC-USD,yahoo,57341.1953125,58532.5546875,56590.17578125,57899.46484375,25604805221,USD,CCC,2026-08-11T22:13:13+09:00
2024-07-12,商品,ブレント原油,BZ=F,yahoo,85.58999633789062,86.33999633789062,84.95999908447266,85.02999877929688,48430,USD,NYM,2026-08-11T22:13:13+09:00
2024-07-12,為替,スイスフラン/円,CHFJPY=X,yahoo,176.53195190429688,177.85499572753906,176.04600524902344,176.53195190429688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,商品,WTI原油,CL=F,yahoo,82.86000061035156,83.73999786376953,82.0999984741211,82.20999908447266,370062,USD,NYM,2026-08-11T22:13:13+09:00
2024-07-12,為替,中国元/円,CNYJPY=X,yahoo,21.807132720947266,21.953292846679688,21.710744857788086,21.805755615234375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,商品,綿,CT=F,yahoo,69.0999984741211,69.0999984741211,68.30000305175781,68.91999816894531,34,USX,NYM,2026-08-11T22:13:13+09:00
2024-07-12,通貨指数,ドル指数,DX-Y.NYB,yahoo,104.5199966430664,104.55000305175781,104.04000091552734,104.08999633789062,0,USD,NYB,2026-08-11T22:13:13+09:00
2024-07-12,暗号資産,イーサリアム,ETH-USD,yahoo,3099.989990234375,3154.6015625,3048.508056640625,3134.15869140625,12751638331,USD,CCC,2026-08-11T22:13:13+09:00
2024-07-12,為替,ユーロ/円,EURJPY=X,yahoo,172.0070037841797,173.41200256347656,171.46400451660156,172.0070037841797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,イタリア40,FTSEMIB.MI,yahoo,34438.0,34631.0,34388.0,34581.0,387045000,EUR,MIL,2026-08-11T22:13:13+09:00
2024-07-12,為替,英ポンド/円,GBPJPY=X,yahoo,204.4340057373047,206.31399536132812,204.1269989013672,204.4340057373047,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,商品,金,GC=F,yahoo,2399.800048828125,2414.0,2391.300048828125,2414.0,355,USD,CMX,2026-08-11T22:13:13+09:00
2024-07-12,個別株,アルファベット,GOOGL,yahoo,185.0800018310547,187.11000061035156,184.49000549316406,185.07000732421875,22898400,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,個別株,ゴールドマン・サックス,GS,yahoo,480.92999267578125,483.44000244140625,478.1000061035156,479.8800048828125,2727800,USD,NYQ,2026-08-11T22:13:13+09:00
2024-07-12,商品,銅,HG=F,yahoo,4.519499778747559,4.598499774932861,4.489999771118164,4.598499774932861,608,USD,CMX,2026-08-11T22:13:13+09:00
2024-07-12,為替,香港ドル/円,HKDJPY=X,yahoo,20.268449783325195,20.412839889526367,20.157590866088867,20.26177978515625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,個別株,HSBC,HSBA.L,yahoo,675.7000122070312,680.9000244140625,665.2999877929688,671.0999755859375,10681797,GBp,LSE,2026-08-11T22:13:13+09:00
2024-07-12,為替,インドルピー/円,INRJPY=X,yahoo,1.8957370519638062,1.908007025718689,1.8851749897003174,1.8957240581512451,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,個別株,インテル,INTC,yahoo,33.77000045776367,35.47999954223633,33.77000045776367,34.4900016784668,62792600,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,個別株,JPモルガン,JPM,yahoo,204.0,207.4499969482422,202.10000610351562,204.94000244140625,15443400,USD,NYQ,2026-08-11T22:13:13+09:00
2024-07-12,商品,コーヒー,KC=F,yahoo,250.4499969482422,250.4499969482422,250.4499969482422,250.4499969482422,48,USX,NYB,2026-08-11T22:13:13+09:00
2024-07-12,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.1155799999833107,0.11581099778413773,0.1145780012011528,0.11558900028467178,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,個別株,LVMH,MC.PA,yahoo,714.2000122070312,728.9000244140625,713.7999877929688,724.7999877929688,319569,EUR,PAR,2026-08-11T22:13:13+09:00
2024-07-12,個別株,マクドナルド,MCD,yahoo,254.25,256.9200134277344,251.80999755859375,253.89999389648438,4543000,USD,NYQ,2026-08-11T22:13:13+09:00
2024-07-12,個別株,メタ,META,yahoo,497.760009765625,508.0899963378906,494.2300109863281,498.8699951171875,19750500,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,個別株,マイクロソフト,MSFT,yahoo,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,16324300,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,個別株,マイクロン,MU,yahoo,131.75,134.42999267578125,130.72000122070312,133.5500030517578,20726900,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,為替,メキシコペソ/円,MXNJPY=X,yahoo,8.910099983215332,8.986224174499512,8.877107620239258,8.904800415039062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,商品,天然ガス,NG=F,yahoo,2.2669999599456787,2.3499999046325684,2.249000072479248,2.3289999961853027,129723,USD,NYM,2026-08-11T22:13:13+09:00
2024-07-12,先物,CME日経225先物,NKD=F,yahoo,41695.0,41855.0,41040.0,41265.0,13423,USD,CME,2026-08-11T22:13:13+09:00
2024-07-12,個別株,エヌビディア,NVDA,yahoo,128.25999450683594,131.9199981689453,127.22000122070312,129.24000549316406,252680500,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,個別株,オラクル,ORCL,yahoo,142.7100067138672,145.1300048828125,141.25999450683594,144.77000427246094,7361800,USD,NYQ,2026-08-11T22:13:13+09:00
2024-07-12,商品,パラジウム,PA=F,yahoo,969.0999755859375,969.0999755859375,969.0999755859375,969.0999755859375,4,USD,NYM,2026-08-11T22:13:13+09:00
2024-07-12,商品,プラチナ,PL=F,yahoo,1004.5,1004.5,996.0999755859375,999.0,25,USD,NYM,2026-08-11T22:13:13+09:00
2024-07-12,個別株,パランティア,PLTR,yahoo,27.31999969482422,28.1299991607666,27.280000686645508,28.06999969482422,30760300,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,個別株,クアルコム,QCOM,yahoo,201.66000366210938,206.0800018310547,200.25,202.42999267578125,7217200,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,ロシアRTS,RTSI,moex,1075.75,1081.96,1059.02,1067.47,,USD,MOEX,2026-08-11T22:13:13+09:00
2024-07-12,個別株,SAP,SAP.DE,yahoo,186.27999877929688,189.24000549316406,185.44000244140625,188.74000549316406,1401019,EUR,GER,2026-08-11T22:13:13+09:00
2024-07-12,商品,砂糖,SB=F,yahoo,19.450000762939453,19.530000686645508,19.18000030517578,19.200000762939453,46493,USX,NYB,2026-08-11T22:13:13+09:00
2024-07-12,商品,銀,SI=F,yahoo,31.364999771118164,31.364999771118164,30.459999084472656,30.88599967956543,41,USD,CMX,2026-08-11T22:13:13+09:00
2024-07-12,為替,トルコリラ/円,TRYJPY=X,yahoo,4.789000034332275,4.834000110626221,4.758999824523926,4.796000003814697,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,個別株,テスラ,TSLA,yahoo,235.8000030517578,251.83999633789062,233.08999633789062,248.22999572753906,155955800,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,為替,台湾ドル/円,TWDJPY=X,yahoo,4.888782978057861,4.905229091644287,4.843472003936768,4.8908371925354,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,為替,米ドル/円,USDJPY=X,yahoo,158.2010040283203,159.37600708007812,157.37899780273438,158.2010040283203,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,個別株,フォルクスワーゲン,VOW3.DE,yahoo,107.55000305175781,108.9000015258789,107.4000015258789,108.55000305175781,772086,EUR,GER,2026-08-11T22:13:13+09:00
2024-07-12,個別株,ウォルマート,WMT,yahoo,69.9000015258789,70.02999877929688,69.16999816894531,69.23999786376953,12145300,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-12,暗号資産,リップル,XRP-USD,yahoo,0.44903698563575745,0.47741299867630005,0.4452190101146698,0.4747300148010254,1596389224,USD,CCC,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,イスタンブール100,XU100.IS,yahoo,11035.099609375,11113.599609375,10995.099609375,11064.900390625,2901991700,TRY,IST,2026-08-11T22:13:13+09:00
2024-07-12,為替,南アフリカランド/円,ZARJPY=X,yahoo,8.79520034790039,8.872400283813477,8.751799583435059,8.791199684143066,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-12,商品,とうもろこし,ZC=F,yahoo,395.75,400.0,395.25,400.0,211323,USX,CBT,2026-08-11T22:13:13+09:00
2024-07-12,商品,大豆,ZS=F,yahoo,1134.5,1134.5,1134.5,1134.5,41399,USX,CBT,2026-08-11T22:13:13+09:00
2024-07-12,商品,小麦,ZW=F,yahoo,538.0,538.0,538.0,538.0,79921,USX,CBT,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,インドSENSEX30,^BSESN,yahoo,80093.6171875,80893.5078125,79843.390625,80519.34375,18400,INR,BSE,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,ブラジルボベスパ,^BVSP,yahoo,128293.0,129015.0,128002.0,128897.0,7206600,BRL,SAO,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,NYダウ,^DJI,yahoo,39783.28125,40257.23828125,39783.28125,40000.8984375,325780000,USD,DJI,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,仏CAC40,^FCHI,yahoo,7664.93994140625,7737.16015625,7659.08984375,7724.31982421875,0,EUR,PAR,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,英国FTSE100,^FTSE,yahoo,8223.2998046875,8276.2998046875,8223.2998046875,8252.900390625,517847100,GBP,FGI,2026-08-11T22:13:13+09:00
2024-07-12,金利,米5年債利回り,^FVX,yahoo,4.135000228881836,4.171999931335449,4.109000205993652,4.111000061035156,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,ドイツDAX,^GDAXI,yahoo,18534.490234375,18779.400390625,18528.390625,18748.1796875,49829900,EUR,GER,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,S&P500,^GSPC,yahoo,5590.759765625,5655.56005859375,5590.43994140625,5615.35009765625,3700280000,USD,SNP,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,ハンセン中国企業,^HSCE,yahoo,6443.080078125,6543.16015625,6443.080078125,6532.6298828125,3012900,HKD,HKG,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,香港ハンセン,^HSI,yahoo,18020.169921875,18317.310546875,18020.169921875,18293.380859375,3059000000,HKD,HKG,2026-08-11T22:13:13+09:00
2024-07-12,金利,米13週Tビル,^IRX,yahoo,5.197999954223633,5.199999809265137,5.188000202178955,5.197999954223633,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,ナスダック総合,^IXIC,yahoo,18303.640625,18556.73046875,18293.599609375,18398.44921875,5845930000,USD,NIM,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,インドネシア総合,^JKSE,yahoo,7336.48388671875,7354.1630859375,7300.7451171875,7327.580078125,130722300,IDR,JKT,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,韓国総合株価指数,^KS11,yahoo,2867.75,2872.25,2844.8798828125,2857.0,407400,KRW,KSC,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,メキシコIPC,^MXX,yahoo,54398.609375,55078.1484375,54205.109375,54953.109375,206531300,MXN,MEX,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,ナスダック100,^NDX,yahoo,20226.23046875,20526.080078125,20217.990234375,20331.490234375,5845930000,USD,NIM,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,インドNifty50,^NSEI,yahoo,24387.94921875,24592.19921875,24331.150390625,24502.150390625,325800,INR,NSI,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,ラッセル2000,^RUT,yahoo,2139.22998046875,2163.60009765625,2139.22998046875,2148.27001953125,3700280000,USD,WCB,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,タイSET,^SET.BK,yahoo,1327.780029296875,1332.760009765625,1325.6400146484375,1332.0400390625,3686600,THB,SET,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,SOX,^SOX,yahoo,5727.009765625,5871.0,5705.8798828125,5775.18994140625,0,USD,NIM,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,スイスSMI,^SSMI,yahoo,12286.1396484375,12383.990234375,12273.8095703125,12365.1796875,15960000,CHF,EBS,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,ユーロ・ストックス50,^STOXX50E,yahoo,4980.9599609375,5051.58984375,4980.9599609375,5043.02001953125,20388600,EUR,ZRH,2026-08-11T22:13:13+09:00
2024-07-12,金利,米10年債利回り,^TNX,yahoo,4.205999851226807,4.238999843597412,4.186999797821045,4.189000129699707,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-07-12,海外指数,台湾加権,^TWII,yahoo,23955.669921875,24045.73046875,23774.220703125,23916.9296875,6056600,TWD,TAI,2026-08-11T22:13:13+09:00
2024-07-12,金利,米30年債利回り,^TYX,yahoo,4.416999816894531,4.449999809265137,4.3979997634887695,4.4019999504089355,0,USD,CGI,2026-08-11T22:13:13+09:00
2024-07-12,ボラティリティ,VIX指数,^VIX,yahoo,12.869999885559082,12.890000343322754,12.109999656677246,12.460000038146973,0,USD,CXI,2026-08-11T22:13:13+09:00
2024-07-13,暗号資産,ビットコイン,BTC-USD,yahoo,57908.73828125,59787.078125,57796.44140625,59231.953125,17080061806,USD,CCC,2026-08-11T22:13:13+09:00
2024-07-13,暗号資産,イーサリアム,ETH-USD,yahoo,3134.550537109375,3199.989501953125,3115.080322265625,3177.19873046875,8565105946,USD,CCC,2026-08-11T22:13:13+09:00
2024-07-13,暗号資産,リップル,XRP-USD,yahoo,0.4747200012207031,0.5635790228843689,0.47440099716186523,0.526328980922699,2857057880,USD,CCC,2026-08-11T22:13:13+09:00
2024-07-14,暗号資産,ビットコイン,BTC-USD,yahoo,59225.25,61329.52734375,59225.25,60787.79296875,22223416061,USD,CCC,2026-08-11T22:13:13+09:00
2024-07-14,暗号資産,イーサリアム,ETH-USD,yahoo,3176.741455078125,3266.487548828125,3166.43115234375,3244.0791015625,10517709666,USD,CCC,2026-08-11T22:13:13+09:00
2024-07-14,暗号資産,リップル,XRP-USD,yahoo,0.5262010097503662,0.5396050214767456,0.5148059725761414,0.52286297082901,1570275472,USD,CCC,2026-08-11T22:13:13+09:00
2024-07-15,海外指数,上海総合,000001.SS,yahoo,2963.846923828125,2977.31298828125,2959.12890625,2974.010986328125,269000,CNY,SHH,2026-08-11T22:13:13+09:00
2024-07-15,個別株,SKハイニクス,000660.KS,yahoo,235000.0,235500.0,226500.0,230000.0,3301380,KRW,KSC,2026-08-11T22:13:13+09:00
2024-07-15,個別株,NAURA,002371.SZ,yahoo,244.44444274902344,249.55555725097656,243.4740753173828,248.0370330810547,8376129,CNY,SHZ,2026-08-11T22:13:13+09:00
2024-07-15,個別株,サムスン電子,005930.KS,yahoo,84700.0,87300.0,84100.0,86700.0,25193080,KRW,KSC,2026-08-11T22:13:13+09:00
2024-07-15,個別株,テンセント,0700.HK,yahoo,393.20001220703125,397.0,388.6000061035156,390.20001220703125,13680185,HKD,HKG,2026-08-11T22:13:13+09:00
2024-07-15,個別株,SMIC,0981.HK,yahoo,18.18000030517578,18.440000534057617,18.020000457763672,18.15999984741211,24149463,HKD,HKG,2026-08-11T22:13:13+09:00
2024-07-15,個別株,BYD,1211.HK,yahoo,82.13333129882812,83.19999694824219,81.06666564941406,81.4000015258789,12264870,HKD,HKG,2026-08-11T22:13:13+09:00
2024-07-15,個別株,シャオミ,1810.HK,yahoo,16.84000015258789,17.059999465942383,16.399999618530273,16.459999084472656,75353380,HKD,HKG,2026-08-11T22:13:13+09:00
2024-07-15,個別株,TSMC,2330.TW,yahoo,1040.0,1045.0,1025.0,1040.0,38393309,TWD,TAI,2026-08-11T22:13:13+09:00
2024-07-15,海外指数,深セン成分指数,399001.SZ,yahoo,8825.4697265625,8834.0302734375,8780.75,8801.6201171875,1122800,CNY,SHZ,2026-08-11T22:13:13+09:00
2024-07-15,個別株,アリババ,9988.HK,yahoo,77.19999694824219,77.94999694824219,76.3499984741211,76.6500015258789,40320270,HKD,HKG,2026-08-11T22:13:13+09:00
2024-07-15,個別株,アップル,AAPL,yahoo,236.47999572753906,237.22999572753906,233.08999633789062,234.39999389648438,62631300,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-15,個別株,AMD,AMD,yahoo,184.4499969482422,185.5,178.5399932861328,179.8300018310547,42202700,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-15,個別株,アマゾン,AMZN,yahoo,194.55999755859375,196.19000244140625,190.8300018310547,192.72000122070312,40683200,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-15,ETF,アークETF,ARKK,yahoo,47.369998931884766,48.16999816894531,46.994998931884766,47.70000076293945,12771100,USD,BTS,2026-08-11T22:13:13+09:00
2024-07-15,個別株,アーム,ARM,yahoo,182.11000061035156,183.74000549316406,176.86000061035156,177.52999877929688,5469500,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-15,個別株,ASML,ASML.AS,yahoo,998.5,1014.2000122070312,989.2000122070312,989.2000122070312,461973,EUR,AMS,2026-08-11T22:13:13+09:00
2024-07-15,為替,豪ドル/円,AUDJPY=X,yahoo,107.1780014038086,107.20500183105469,106.93099975585938,107.1780014038086,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-15,個別株,ブロードコム,AVGO,yahoo,170.0,173.50999450683594,169.25999450683594,171.4199981689453,22999200,USD,NMS,2026-08-11T22:13:13+09:00
2024-07-15,個別株,BASF,BAS.DE,yahoo,44.654998779296875,44.75,43.63999938964844,43.63999938964844,2531989,EUR,GER,2026-08-11T22:13:13+09:00
2024-07-15,個別株,BNPパリバ,BNP.PA,yahoo,62.04999923706055,62.86000061035156,61.650001525878906,62.7400016784668,1580214,EUR,PAR,2026-08-11T22:13:13+09:00
2024-07-15,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,425.5899963378906,434.7099914550781,425.29998779296875,434.4200134277344,4594900,USD,NYQ,2026-08-11T22:13:13+09:00
2024-07-15,為替,ブラジルレアル/円,BRLJPY=X,yahoo,29.172000885009766,29.187000274658203,28.853084564208984,29.179000854492188,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-07-15,暗号資産,ビットコイン,BTC-USD,yahoo,60815.45703125,64870.15234375,60704.9296875,64870.15234375,38094526099,USD,CCC,2026-08-11T22:13:13+09:00
2024-07-15,商品,ブレント原油,BZ=F,yahoo,85.02999877929688,85.36000061035156,84.41000366210938,84.8499984741211,36586,USD,NYM,2026-08-11T22:13:13+09:00
2024-07-15,為替,スイスフラン/円,CHFJPY=X,yahoo,176.4949951171875,176.8453369140625,176.2400360107422,176.4949951171875,0,JPY,CCY,2026-08-11T22:13:13+09:00
