日付,終値,始値,高値,安値,変化率 %
2016/9/29,-0.082,-0.084,-0.071,-0.087,-5.75%
2016/9/28,-0.087,-0.077,-0.075,-0.089,17.57%
2016/9/27,-0.074,-0.063,-0.063,-0.074,42.31%
2016/9/26,-0.052,-0.042,-0.042,-0.058,6.12%
2016/9/25,-0.049,-0.049,-0.049,-0.049,0.00%
2016/9/24,-0.049,-0.049,-0.049,-0.049,2.08%
2016/9/23,-0.048,-0.042,-0.033,-0.06,108.70%
2016/9/21,-0.023,-0.062,0.011,-0.062,-56.60%
2016/9/20,-0.053,-0.041,-0.037,-0.057,43.24%
2016/9/17,-0.037,-0.037,-0.037,-0.037,8.82%
2016/9/16,-0.034,-0.04,-0.028,-0.043,-5.56%
2016/9/15,-0.036,-0.021,-0.021,-0.038,176.92%
2016/9/14,-0.013,-0.026,-0.009,-0.028,0.00%
2016/9/13,-0.013,-0.01,-0.002,-0.019,62.50%
2016/9/12,-0.008,-0.007,-0.002,-0.029,-38.46%
2016/9/9,-0.013,-0.016,-0.009,-0.028,-61.76%
2016/9/8,-0.034,-0.052,-0.032,-0.065,-30.61%
2016/9/7,-0.049,-0.04,-0.026,-0.051,188.24%
2016/9/6,-0.017,-0.01,-0.002,-0.019,-10.53%
2016/9/5,-0.019,-0.013,-0.003,-0.022,-5.00%
2016/9/2,-0.02,-0.032,-0.013,-0.038,-61.54%
2016/9/1,-0.052,-0.063,-0.046,-0.064,-23.53%
2016/8/31,-0.068,-0.073,-0.064,-0.08,-4.23%
2016/8/30,-0.071,-0.071,-0.063,-0.076,9.23%
2016/8/29,-0.065,-0.068,-0.049,-0.068,-4.41%
2016/8/26,-0.068,-0.084,-0.064,-0.085,-18.07%
2016/8/25,-0.083,-0.073,-0.07,-0.083,7.79%
2016/8/24,-0.077,-0.09,-0.072,-0.095,-10.47%
2016/8/23,-0.086,-0.071,-0.069,-0.089,24.64%
2016/8/22,-0.069,-0.071,-0.069,-0.077,-16.87%
2016/8/19,-0.083,-0.084,-0.08,-0.09,9.21%
2016/8/18,-0.076,-0.067,-0.066,-0.086,1.33%
2016/8/17,-0.075,-0.092,-0.071,-0.094,-19.35%
2016/8/16,-0.093,-0.082,-0.073,-0.093,17.72%
2016/8/15,-0.079,-0.108,-0.074,-0.108,-23.30%
2016/8/14,-0.103,-0.103,-0.103,-0.103,0.00%
2016/8/13,-0.103,-0.103,-0.103,-0.103,1.98%
2016/8/12,-0.101,-0.101,-0.089,-0.108,2.02%
2016/8/10,-0.099,-0.083,-0.08,-0.101,22.22%
2016/8/9,-0.081,-0.043,-0.022,-0.082,68.75%
2016/8/8,-0.048,-0.056,-0.039,-0.075,-47.83%
2016/8/6,-0.092,-0.092,-0.092,-0.092,4.55%
2016/8/5,-0.088,-0.085,-0.075,-0.101,14.29%
2016/8/4,-0.077,-0.082,-0.058,-0.091,-4.94%
2016/8/3,-0.081,-0.067,-0.064,-0.093,52.83%
2016/8/2,-0.053,-0.113,-0.009,-0.122,-60.15%
2016/8/1,-0.133,-0.183,-0.12,-0.185,-20.36%
2016/7/29,-0.167,-0.272,-0.159,-0.276,-38.38%
2016/7/28,-0.271,-0.288,-0.261,-0.288,-6.87%
2016/7/27,-0.291,-0.257,-0.25,-0.291,17.34%
2016/7/26,-0.248,-0.237,-0.227,-0.257,4.64%
2016/7/25,-0.237,-0.222,-0.22,-0.237,5.80%
2016/7/22,-0.224,-0.23,-0.218,-0.237,-1.75%
2016/7/21,-0.228,-0.231,-0.223,-0.237,-2.15%
2016/7/20,-0.233,-0.228,-0.222,-0.235,3.10%
2016/7/19,-0.226,-0.224,-0.222,-0.236,-0.44%
2016/7/15,-0.227,-0.258,-0.214,-0.261,-13.36%
2016/7/14,-0.262,-0.278,-0.253,-0.281,-4.73%
2016/7/13,-0.275,-0.271,-0.258,-0.28,1.48%
2016/7/12,-0.271,-0.263,-0.247,-0.275,-0.73%
2016/7/11,-0.273,-0.283,-0.268,-0.285,-2.50%
2016/7/8,-0.28,-0.271,-0.271,-0.289,2.94%
2016/7/7,-0.272,-0.258,-0.252,-0.276,2.64%
2016/7/6,-0.265,-0.262,-0.258,-0.281,7.72%
2016/7/5,-0.246,-0.244,-0.233,-0.247,0.41%
2016/7/4,-0.245,-0.261,-0.241,-0.264,-1.21%
2016/7/1,-0.248,-0.217,-0.211,-0.251,10.22%
2016/6/30,-0.225,-0.23,-0.222,-0.231,-2.17%
2016/6/29,-0.23,-0.224,-0.208,-0.23,4.07%
2016/6/28,-0.221,-0.193,-0.193,-0.226,13.92%
2016/6/27,-0.194,-0.18,-0.177,-0.209,1.57%
2016/6/24,-0.191,-0.135,-0.129,-0.199,39.42%
2016/6/23,-0.137,-0.14,-0.124,-0.14,-0.72%
2016/6/22,-0.138,-0.137,-0.133,-0.142,0.00%
2016/6/21,-0.138,-0.136,-0.132,-0.145,-4.17%
2016/6/20,-0.144,-0.139,-0.132,-0.152,-2.70%
2016/6/17,-0.148,-0.195,-0.136,-0.195,-24.87%
2016/6/16,-0.197,-0.196,-0.174,-0.202,5.35%
2016/6/15,-0.187,-0.168,-0.164,-0.188,14.72%
2016/6/14,-0.163,-0.161,-0.158,-0.168,3.16%
2016/6/13,-0.158,-0.159,-0.149,-0.159,7.48%
2016/6/10,-0.147,-0.135,-0.13,-0.15,20.49%
2016/6/9,-0.122,-0.11,-0.11,-0.122,14.02%
2016/6/8,-0.107,-0.112,-0.106,-0.118,-8.55%
2016/6/7,-0.117,-0.119,-0.112,-0.12,1.74%
2016/6/6,-0.115,-0.12,-0.109,-0.12,17.35%
2016/6/3,-0.098,-0.1,-0.094,-0.1,-9.26%
2016/6/2,-0.108,-0.111,-0.103,-0.117,-5.26%
2016/6/1,-0.114,-0.102,-0.093,-0.116,0.00%
2016/5/31,-0.114,-0.111,-0.108,-0.115,2.70%
2016/5/30,-0.111,-0.109,-0.106,-0.112,-0.89%
2016/5/27,-0.112,-0.112,-0.106,-0.117,6.67%
2016/5/26,-0.105,-0.09,-0.089,-0.105,10.53%
2016/5/25,-0.095,-0.099,-0.09,-0.1,-2.06%
2016/5/24,-0.097,-0.094,-0.088,-0.101,2.11%
2016/5/23,-0.095,-0.11,-0.093,-0.11,-1.04%
2016/5/20,-0.096,-0.085,-0.081,-0.1,31.51%
2016/5/19,-0.073,-0.089,-0.067,-0.089,-26.26%
2016/5/18,-0.099,-0.107,-0.097,-0.109,-9.17%
2016/5/17,-0.109,-0.099,-0.097,-0.11,1.87%
2016/5/16,-0.107,-0.109,-0.101,-0.109,-0.93%
2016/5/13,-0.108,-0.108,-0.107,-0.113,2.86%
2016/5/12,-0.105,-0.095,-0.088,-0.106,11.70%
2016/5/11,-0.094,-0.106,-0.09,-0.106,9.30%
2016/5/10,-0.086,-0.103,-0.085,-0.103,-15.69%
2016/5/9,-0.102,-0.121,-0.099,-0.121,-7.27%
2016/5/6,-0.11,-0.107,-0.107,-0.115,5.77%
2016/5/2,-0.104,-0.095,-0.091,-0.114,40.54%
2016/4/29,-0.074,-0.074,-0.074,-0.074,-2.63%
2016/4/28,-0.076,-0.056,-0.056,-0.089,28.81%
2016/4/27,-0.059,-0.093,-0.054,-0.093,-38.54%
2016/4/26,-0.096,-0.063,-0.063,-0.097,35.21%
2016/4/25,-0.071,-0.111,-0.066,-0.111,-39.32%
2016/4/22,-0.117,-0.11,-0.09,-0.118,6.36%
2016/4/21,-0.11,-0.126,-0.1,-0.129,-15.38%
2016/4/20,-0.13,-0.123,-0.122,-0.133,8.33%
2016/4/19,-0.12,-0.11,-0.106,-0.122,6.19%
2016/4/18,-0.113,-0.112,-0.112,-0.124,7.62%
2016/4/15,-0.105,-0.084,-0.084,-0.11,25.00%
2016/4/14,-0.084,-0.084,-0.07,-0.087,5.00%
2016/4/13,-0.08,-0.088,-0.073,-0.09,-12.09%
2016/4/12,-0.091,-0.079,-0.078,-0.092,15.19%
2016/4/11,-0.079,-0.082,-0.073,-0.083,1.28%
2016/4/8,-0.078,-0.062,-0.049,-0.079,47.17%
2016/4/7,-0.053,-0.061,-0.046,-0.064,-3.64%
2016/4/6,-0.055,-0.069,-0.053,-0.071,-12.70%
2016/4/5,-0.063,-0.075,-0.057,-0.082,-21.25%
2016/4/4,-0.08,-0.065,-0.062,-0.08,26.98%
2016/4/1,-0.063,-0.061,-0.025,-0.076,50.00%
2016/3/31,-0.042,-0.089,-0.04,-0.09,-51.72%
2016/3/30,-0.087,-0.095,-0.086,-0.097,7.41%
2016/3/29,-0.081,-0.084,-0.075,-0.087,-7.95%
2016/3/28,-0.088,-0.09,-0.078,-0.097,-2.22%
2016/3/25,-0.09,-0.086,-0.082,-0.092,8.43%
2016/3/24,-0.083,-0.104,-0.076,-0.11,-12.63%
2016/3/23,-0.095,-0.092,-0.074,-0.102,0.00%
2016/3/22,-0.095,-0.089,-0.078,-0.103,-2.06%
2016/3/18,-0.097,-0.054,-0.053,-0.131,120.45%
2016/3/17,-0.044,-0.058,-0.038,-0.06,-2.22%
2016/3/16,-0.045,0.003,0.006,-0.047,200.00%
2016/3/15,-0.015,-0.043,-0.008,-0.046,-57.14%
2016/3/14,-0.035,-0.007,-0.002,-0.049,337.50%
2016/3/11,-0.008,-0.002,0.025,-0.009,-42.86%
2016/3/10,-0.014,-0.024,-0.003,-0.035,-12.50%
2016/3/9,-0.016,-0.087,-0.007,-0.088,-81.61%
2016/3/8,-0.087,-0.04,-0.03,-0.091,102.33%
2016/3/7,-0.043,-0.034,-0.023,-0.045,48.28%
2016/3/4,-0.029,-0.022,-0.022,-0.046,190.00%
2016/3/3,-0.01,-0.027,-0.007,-0.034,-67.74%
2016/3/2,-0.031,-0.034,-0.011,-0.039,-48.33%
2016/3/1,-0.06,-0.051,-0.05,-0.069,3.45%
2016/2/29,-0.058,-0.057,-0.052,-0.066,-1.69%
2016/2/26,-0.059,-0.06,-0.047,-0.071,7.27%
2016/2/25,-0.055,-0.05,-0.032,-0.059,37.50%
2016/2/24,-0.04,0.005,0.005,-0.043,-2100.00%
2016/2/23,0.002,-0.003,0.003,-0.013,0.00%
2016/2/22,0.002,0.012,0.012,-0.004,-83.33%
2016/2/19,0.012,0.011,0.013,-0.001,-52.00%
2016/2/18,0.025,0.052,0.055,0.02,-54.55%
2016/2/17,0.055,0.046,0.066,0.041,17.02%
2016/2/16,0.047,0.084,0.09,0.046,-50.00%
2016/2/15,0.094,0.074,0.097,0.072,17.50%
2016/2/14,0.08,0.08,0.08,0.08,5.26%
2016/2/12,0.076,-0.02,0.083,-0.029,375.00%
2016/2/10,0.016,-0.02,0.031,-0.029,-633.33%
2016/2/9,-0.003,0.023,0.027,-0.01,-107.14%
2016/2/8,0.042,0.02,0.054,0.016,7.69%
2016/2/5,0.039,0.051,0.06,0.035,-40.00%
2016/2/4,0.065,0.086,0.093,0.063,-5.80%
2016/2/3,0.069,0.071,0.074,0.054,-18.82%
2016/2/2,0.085,0.078,0.1,0.07,23.19%
2016/2/1,0.069,0.092,0.093,0.06,-39.47%
2016/1/29,0.114,0.222,0.231,0.11,-49.56%
2016/1/28,0.226,0.221,0.232,0.22,1.80%
2016/1/27,0.222,0.221,0.222,0.213,-1.77%
2016/1/26,0.226,0.222,0.23,0.221,-1.74%
2016/1/25,0.23,0.237,0.237,0.227,-2.13%
2016/1/22,0.235,0.237,0.238,0.223,2.62%
2016/1/21,0.229,0.216,0.23,0.216,5.53%
2016/1/20,0.217,0.218,0.226,0.216,-0.91%
2016/1/19,0.219,0.22,0.22,0.207,5.29%
2016/1/18,0.208,0.22,0.22,0.207,-9.57%
2016/1/15,0.23,0.239,0.254,0.225,0.00%
2016/1/14,0.23,0.209,0.233,0.198,8.49%
2016/1/13,0.212,0.219,0.225,0.211,-7.02%
2016/1/12,0.228,0.23,0.235,0.225,-3.39%
2016/1/10,0.236,0.236,0.236,0.236,0.43%
2016/1/8,0.235,0.245,0.247,0.233,-5.62%
2016/1/7,0.249,0.251,0.253,0.246,-2.73%
2016/1/6,0.256,0.258,0.261,0.254,-2.29%
2016/1/5,0.262,0.265,0.267,0.255,-2.60%
2016/1/4,0.269,0.27,0.28,0.268,-1.10%
2015/12/31,0.272,0.272,0.272,0.272,0.00%
2015/12/30,0.272,0.275,0.281,0.272,0.00%
2015/12/29,0.272,0.272,0.277,0.27,-1.09%
2015/12/28,0.275,0.28,0.282,0.273,-3.51%
2015/12/25,0.285,0.28,0.286,0.279,0.71%
2015/12/24,0.283,0.279,0.286,0.277,1.07%
2015/12/22,0.28,0.275,0.285,0.272,1.08%
2015/12/21,0.277,0.272,0.28,0.27,0.36%
2015/12/18,0.276,0.301,0.301,0.272,-8.00%
2015/12/17,0.3,0.3,0.305,0.296,0.00%
2015/12/16,0.3,0.299,0.309,0.299,0.67%
2015/12/15,0.298,0.301,0.305,0.296,-1.97%
2015/12/14,0.304,0.314,0.315,0.304,-4.40%
2015/12/11,0.318,0.312,0.322,0.312,2.25%
2015/12/10,0.311,0.311,0.316,0.31,-0.64%
2015/12/9,0.313,0.314,0.317,0.311,-2.19%
2015/12/8,0.32,0.325,0.328,0.319,-3.03%
2015/12/7,0.33,0.329,0.337,0.325,-1.20%
2015/12/4,0.334,0.338,0.339,0.329,3.41%
2015/12/3,0.323,0.326,0.329,0.318,-0.92%
2015/12/2,0.326,0.318,0.327,0.317,7.59%
2015/12/1,0.303,0.305,0.308,0.301,-0.66%
2015/11/30,0.305,0.303,0.309,0.302,0.33%
2015/11/27,0.304,0.302,0.311,0.302,1.00%
2015/11/26,0.301,0.302,0.305,0.298,-2.59%
2015/11/25,0.309,0.316,0.318,0.308,-4.04%
2015/11/24,0.322,0.316,0.327,0.313,-0.92%
2015/11/22,0.325,0.325,0.325,0.325,3.50%
2015/11/20,0.314,0.301,0.32,0.3,3.97%
2015/11/19,0.302,0.3,0.303,0.3,0.00%
2015/11/18,0.302,0.302,0.307,0.3,-0.66%
2015/11/17,0.304,0.309,0.313,0.301,-0.98%
2015/11/16,0.307,0.299,0.313,0.298,-0.97%
2015/11/13,0.31,0.31,0.313,0.302,-1.27%
2015/11/12,0.314,0.32,0.322,0.312,-2.48%
2015/11/11,0.322,0.315,0.326,0.314,0.00%
2015/11/10,0.322,0.34,0.34,0.319,-4.17%
2015/11/9,0.336,0.343,0.347,0.335,5.00%
2015/11/6,0.32,0.318,0.322,0.309,0.31%
2015/11/5,0.319,0.322,0.329,0.318,0.63%
2015/11/4,0.317,0.319,0.324,0.316,1.93%
2015/11/2,0.311,0.308,0.315,0.307,2.30%
2015/10/30,0.304,0.304,0.317,0.304,1.33%
2015/10/29,0.3,0.307,0.313,0.299,0.00%
2015/10/28,0.3,0.301,0.305,0.298,-2.60%
2015/10/27,0.308,0.316,0.316,0.306,-2.84%
2015/10/26,0.317,0.311,0.321,0.311,3.26%
2015/10/23,0.307,0.309,0.315,0.304,-2.54%
2015/10/22,0.315,0.315,0.318,0.313,-1.87%
2015/10/21,0.321,0.319,0.322,0.316,0.94%
2015/10/20,0.318,0.327,0.331,0.318,-2.75%
2015/10/19,0.327,0.324,0.332,0.324,2.19%
2015/10/18,0.32,0.32,0.32,0.32,-0.31%
2015/10/16,0.321,0.322,0.332,0.318,0.31%
2015/10/15,0.32,0.304,0.322,0.303,1.91%
2015/10/14,0.314,0.321,0.327,0.312,-2.48%
2015/10/13,0.322,0.325,0.326,0.32,-1.83%
2015/10/9,0.328,0.33,0.335,0.327,-1.50%
2015/10/8,0.333,0.34,0.341,0.327,0.00%
2015/10/7,0.333,0.328,0.34,0.327,2.46%
2015/10/6,0.325,0.322,0.332,0.322,2.85%
2015/10/5,0.316,0.311,0.317,0.311,-2.47%
2015/10/3,0.324,0.324,0.324,0.324,-0.92%
2015/10/2,0.327,0.327,0.336,0.324,-2.10%
2015/10/1,0.334,0.346,0.347,0.329,-4.57%
2015/9/30,0.35,0.338,0.351,0.338,2.94%
2015/9/29,0.34,0.346,0.347,0.337,-2.58%
2015/9/28,0.349,0.327,0.355,0.327,6.08%
2015/9/27,0.329,0.329,0.329,0.329,0.30%
2015/9/25,0.328,0.331,0.342,0.326,-1.20%
2015/9/24,0.332,0.327,0.335,0.327,-2.35%
2015/9/18,0.34,0.357,0.359,0.337,-6.85%
2015/9/17,0.365,0.372,0.375,0.362,-1.88%
2015/9/16,0.372,0.384,0.395,0.372,-0.80%
2015/9/15,0.375,0.36,0.384,0.36,3.31%
2015/9/14,0.363,0.344,0.367,0.342,2.83%
2015/9/11,0.353,0.355,0.366,0.346,-0.84%
2015/9/10,0.356,0.362,0.367,0.352,-3.00%
2015/9/9,0.367,0.371,0.375,0.359,0.27%
2015/9/8,0.366,0.372,0.381,0.365,-1.35%
2015/9/7,0.371,0.37,0.375,0.367,-0.80%
2015/9/4,0.374,0.392,0.396,0.373,-7.20%
2015/9/3,0.403,0.396,0.41,0.395,1.77%
2015/9/2,0.396,0.387,0.4,0.385,7.32%
2015/9/1,0.369,0.4,0.401,0.368,-3.15%
2015/8/31,0.381,0.384,0.385,0.376,-1.30%
2015/8/28,0.386,0.385,0.39,0.385,-0.52%
2015/8/27,0.388,0.381,0.391,0.377,3.47%
2015/8/26,0.375,0.381,0.389,0.372,0.27%
2015/8/25,0.374,0.357,0.385,0.356,6.25%
2015/8/24,0.352,0.354,0.362,0.35,-1.68%
2015/8/21,0.358,0.354,0.363,0.353,-1.10%
2015/8/20,0.362,0.366,0.371,0.361,-3.98%
2015/8/19,0.377,0.376,0.381,0.368,0.00%
2015/8/18,0.377,0.389,0.392,0.375,-4.56%
2015/8/17,0.395,0.391,0.4,0.389,3.95%
2015/8/14,0.38,0.383,0.389,0.379,-1.55%
2015/8/13,0.386,0.37,0.388,0.37,5.46%
2015/8/12,0.366,0.381,0.386,0.363,-8.73%
2015/8/11,0.401,0.41,0.42,0.4,-1.72%
2015/8/10,0.408,0.408,0.411,0.404,-3.09%
2015/8/7,0.421,0.415,0.43,0.414,-0.71%
2015/8/6,0.424,0.407,0.426,0.407,6.53%
2015/8/5,0.398,0.393,0.407,0.393,1.02%
2015/8/4,0.394,0.415,0.415,0.393,-5.29%
2015/8/3,0.416,0.4,0.421,0.4,0.97%
2015/7/31,0.412,0.414,0.42,0.409,-0.96%
2015/7/30,0.416,0.41,0.427,0.409,2.46%
2015/7/29,0.406,0.407,0.416,0.406,0.00%
2015/7/28,0.406,0.406,0.412,0.4,-1.46%
2015/7/27,0.412,0.408,0.419,0.405,-0.72%
2015/7/24,0.415,0.41,0.416,0.407,-0.72%
2015/7/23,0.418,0.419,0.422,0.413,0.48%
2015/7/22,0.416,0.421,0.435,0.412,-1.89%
2015/7/21,0.424,0.425,0.431,0.421,-4.72%
2015/7/18,0.445,0.445,0.445,0.445,3.97%
2015/7/17,0.428,0.445,0.445,0.428,-4.25%
2015/7/16,0.447,0.45,0.452,0.434,-1.54%
2015/7/15,0.454,0.458,0.465,0.454,-1.52%
2015/7/14,0.461,0.457,0.477,0.456,3.13%
2015/7/13,0.447,0.451,0.451,0.441,2.05%
2015/7/10,0.438,0.454,0.468,0.436,-2.23%
2015/7/9,0.448,0.419,0.455,0.415,6.16%
2015/7/8,0.422,0.444,0.447,0.419,-8.06%
2015/7/7,0.459,0.467,0.471,0.449,-1.50%
2015/7/6,0.466,0.465,0.467,0.451,-4.31%
2015/7/3,0.487,0.502,0.502,0.485,-5.07%
2015/7/2,0.513,0.502,0.536,0.502,7.55%
2015/7/1,0.477,0.464,0.487,0.464,4.15%
2015/6/30,0.458,0.447,0.47,0.446,3.39%
2015/6/29,0.443,0.445,0.451,0.433,-6.54%
2015/6/26,0.474,0.481,0.493,0.472,-0.21%
2015/6/25,0.475,0.456,0.489,0.447,1.71%
2015/6/24,0.467,0.465,0.475,0.463,-0.21%
2015/6/23,0.468,0.442,0.47,0.441,9.09%
2015/6/22,0.429,0.419,0.431,0.415,1.18%
2015/6/19,0.424,0.444,0.444,0.423,-4.50%
2015/6/18,0.444,0.478,0.478,0.443,-8.26%
2015/6/17,0.484,0.498,0.498,0.482,-3.59%
2015/6/16,0.502,0.506,0.511,0.497,-1.18%
2015/6/15,0.508,0.5,0.515,0.5,0.40%
2015/6/12,0.506,0.51,0.512,0.495,-5.24%
2015/6/11,0.534,0.516,0.552,0.516,6.59%
2015/6/10,0.501,0.472,0.503,0.469,9.63%
2015/6/9,0.457,0.494,0.495,0.453,-7.11%
2015/6/8,0.492,0.497,0.5,0.49,-3.91%
2015/6/7,0.512,0.512,0.512,0.512,5.13%
2015/6/5,0.487,0.482,0.489,0.475,-2.01%
2015/6/4,0.497,0.499,0.508,0.493,5.30%
2015/6/3,0.472,0.472,0.472,0.472,14.84%
2015/6/2,0.411,0.418,0.434,0.411,1.99%
2015/6/1,0.403,0.395,0.416,0.395,0.50%
2015/5/30,0.401,0.401,0.401,0.401,1.26%
2015/5/29,0.396,0.4,0.412,0.392,-1.74%
2015/5/28,0.403,0.391,0.412,0.387,2.81%
2015/5/27,0.392,0.41,0.415,0.388,-7.11%
2015/5/26,0.422,0.425,0.446,0.421,-0.71%
2015/5/25,0.425,0.415,0.432,0.414,1.43%
2015/5/22,0.419,0.405,0.421,0.405,1.95%
2015/5/21,0.411,0.391,0.413,0.391,3.53%
2015/5/20,0.397,0.386,0.402,0.386,2.58%
2015/5/19,0.387,0.391,0.407,0.387,1.57%
2015/5/18,0.381,0.382,0.39,0.377,-4.03%
2015/5/15,0.397,0.44,0.44,0.397,-12.17%
2015/5/14,0.452,0.468,0.476,0.452,-1.95%
2015/5/13,0.461,0.447,0.469,0.443,1.10%
2015/5/12,0.456,0.415,0.477,0.415,15.15%
2015/5/11,0.396,0.41,0.41,0.391,-5.49%
2015/5/8,0.419,0.428,0.434,0.416,-3.90%
2015/5/7,0.436,0.388,0.441,0.387,18.80%
2015/5/5,0.367,0.367,0.367,0.367,0.00%
2015/5/4,0.367,0.367,0.367,0.367,0.82%
2015/5/1,0.364,0.343,0.367,0.342,9.97%
2015/4/30,0.331,0.319,0.35,0.315,9.24%
2015/4/28,0.303,0.305,0.311,0.297,-1.30%
2015/4/27,0.307,0.29,0.309,0.286,5.14%
2015/4/24,0.292,0.314,0.315,0.291,-7.89%
2015/4/23,0.317,0.319,0.32,0.311,3.59%
2015/4/22,0.306,0.311,0.32,0.305,-1.92%
2015/4/21,0.312,0.318,0.321,0.307,-0.32%
2015/4/20,0.313,0.307,0.319,0.306,1.29%
2015/4/17,0.309,0.328,0.328,0.308,-6.08%
2015/4/16,0.329,0.327,0.356,0.322,-0.30%
2015/4/15,0.33,0.323,0.34,0.322,0.92%
2015/4/14,0.327,0.339,0.343,0.327,-4.66%
2015/4/13,0.343,0.34,0.348,0.333,-0.29%
2015/4/10,0.344,0.362,0.371,0.344,-3.64%
2015/4/9,0.357,0.361,0.375,0.339,-1.92%
2015/4/8,0.364,0.361,0.38,0.357,1.11%
2015/4/7,0.36,0.351,0.385,0.35,4.05%
2015/4/6,0.346,0.351,0.352,0.333,-3.35%
2015/4/3,0.358,0.344,0.366,0.342,4.07%
2015/4/2,0.344,0.378,0.378,0.343,-9.23%
2015/4/1,0.379,0.404,0.414,0.378,-5.25%
2015/3/31,0.4,0.37,0.41,0.37,6.67%
2015/3/30,0.375,0.373,0.396,0.368,-1.32%
2015/3/27,0.38,0.33,0.411,0.33,14.80%
2015/3/26,0.331,0.335,0.336,0.326,0.61%
2015/3/25,0.329,0.305,0.332,0.302,3.79%
2015/3/24,0.317,0.312,0.326,0.306,0.96%
2015/3/23,0.314,0.322,0.326,0.304,-3.98%
2015/3/20,0.327,0.328,0.336,0.323,-0.61%
2015/3/19,0.329,0.363,0.363,0.313,-12.03%
2015/3/18,0.374,0.412,0.423,0.369,-10.95%
2015/3/17,0.42,0.413,0.427,0.406,-0.94%
2015/3/16,0.424,0.414,0.429,0.414,1.44%
2015/3/13,0.418,0.378,0.418,0.364,7.73%
2015/3/12,0.388,0.411,0.419,0.376,-8.06%
2015/3/11,0.422,0.452,0.459,0.421,-10.59%
2015/3/10,0.472,0.431,0.479,0.428,8.76%
2015/3/9,0.434,0.403,0.435,0.403,11.86%
2015/3/6,0.388,0.396,0.409,0.38,-5.13%
2015/3/5,0.409,0.41,0.43,0.399,-0.49%
2015/3/4,0.411,0.414,0.426,0.408,9.02%
2015/3/3,0.377,0.358,0.387,0.356,9.28%
2015/3/2,0.345,0.337,0.348,0.334,1.47%
2015/2/27,0.34,0.34,0.354,0.334,0.59%
2015/2/26,0.338,0.339,0.352,0.326,-0.88%
2015/2/25,0.341,0.374,0.374,0.338,-9.31%
2015/2/24,0.376,0.379,0.385,0.371,-2.08%
2015/2/23,0.384,0.389,0.391,0.376,-1.79%
2015/2/20,0.391,0.393,0.4,0.377,-1.76%
2015/2/19,0.398,0.414,0.416,0.391,-2.93%
2015/2/18,0.41,0.397,0.417,0.397,3.27%
2015/2/17,0.397,0.451,0.459,0.396,-11.78%
2015/2/16,0.45,0.423,0.456,0.421,7.66%
2015/2/13,0.418,0.397,0.438,0.395,6.36%
2015/2/12,0.393,0.395,0.405,0.386,-0.51%
2015/2/10,0.395,0.363,0.408,0.363,10.34%
2015/2/9,0.358,0.353,0.366,0.349,4.07%
2015/2/6,0.344,0.357,0.382,0.343,-6.01%
2015/2/5,0.366,0.378,0.404,0.344,-3.94%
2015/2/4,0.381,0.352,0.396,0.351,4.67%
2015/2/3,0.364,0.286,0.37,0.284,25.95%
2015/2/2,0.289,0.275,0.302,0.27,-0.34%
2015/2/1,0.29,0.29,0.29,0.29,1.40%
2015/1/30,0.286,0.288,0.306,0.283,-2.72%
2015/1/29,0.294,0.274,0.306,0.268,-0.34%
2015/1/28,0.295,0.256,0.3,0.256,12.60%
2015/1/27,0.262,0.227,0.269,0.225,15.93%
2015/1/26,0.226,0.233,0.236,0.22,-8.50%
2015/1/23,0.247,0.292,0.294,0.229,-21.84%
2015/1/22,0.316,0.257,0.327,0.24,25.40%
2015/1/21,0.252,0.215,0.253,0.215,15.07%
2015/1/20,0.219,0.202,0.22,0.199,5.80%
2015/1/19,0.207,0.243,0.246,0.207,-14.11%
2015/1/16,0.241,0.247,0.246,0.227,-4.37%
2015/1/15,0.252,0.247,0.257,0.243,-1.56%
2015/1/14,0.256,0.269,0.27,0.255,-4.12%
2015/1/13,0.267,0.274,0.274,0.259,-5.32%
2015/1/9,0.282,0.292,0.303,0.276,-2.42%
2015/1/8,0.289,0.301,0.309,0.284,-3.34%
2015/1/7,0.299,0.286,0.304,0.269,3.82%
2015/1/6,0.288,0.318,0.319,0.287,-11.38%
2015/1/5,0.325,0.329,0.33,0.322,-1.52%
2014/12/30,0.33,0.315,0.344,0.314,4.10%
2014/12/29,0.317,0.334,0.336,0.316,-3.94%
2014/12/28,0.33,0.33,0.33,0.33,0.00%
2014/12/26,0.33,0.307,0.339,0.304,6.80%
2014/12/25,0.309,0.338,0.338,0.308,-8.85%
2014/12/24,0.339,0.341,0.345,0.331,0.00%
2014/12/23,0,0.339,0.345,0,-100.00%
2014/12/22,0.34,0.346,0.349,0.336,-3.41%
2014/12/19,0.352,0.357,0.358,0.347,-1.68%
2014/12/18,0.358,0.371,0.372,0.347,-3.24%
2014/12/17,0.37,0.351,0.37,0.347,5.11%
2014/12/16,0.352,0.379,0.384,0.35,-6.63%
2014/12/15,0.377,0.387,0.392,0.376,-4.56%
2014/12/14,0.395,0.395,0.395,0.395,0.00%
2014/12/12,0.395,0.406,0.407,0.388,-2.47%
2014/12/11,0.405,0.406,0.414,0.394,-0.98%
2014/12/10,0.409,0.421,0.422,0.271,-2.39%
2014/12/9,0.419,0.434,0.437,0.41,-3.68%
2014/12/8,0.435,0.425,0.445,0.424,0.00%
2014/12/5,0.435,0.431,0.439,0.42,0.69%
2014/12/4,0.432,0.432,0.447,0.426,-0.46%
