"日付","終値","始値","高値","安値","変化率 %"
"2016-10-13","11.430","11.460","11.510","11.410","-0.17%"
"2016-10-11","11.450","11.460","11.460","11.350","0.70%"
"2016-10-10","11.370","11.530","11.530","11.340","-0.70%"
"2016-10-07","11.450","11.600","11.680","11.360","-0.43%"
"2016-10-06","11.500","11.510","11.560","11.440","0.09%"
"2016-10-05","11.490","11.590","11.700","11.450","-1.71%"
"2016-10-04","11.690","11.650","11.690","11.470","1.39%"
"2016-10-03","11.530","11.620","11.620","11.440","-0.86%"
"2016-09-30","11.630","11.790","11.790","11.550","-0.94%"
"2016-09-29","11.740","11.870","11.900","11.555","0.43%"
"2016-09-28","11.690","11.780","11.780","11.645","-0.60%"
"2016-09-27","11.760","11.900","11.900","11.720","-1.34%"
"2016-09-26","11.920","11.910","11.970","11.890","0.42%"
"2016-09-25","11.870","11.870","11.870","11.870","0.00%"
"2016-09-24","11.870","11.870","11.870","11.870","0.00%"
"2016-09-23","11.870","11.850","11.910","11.770","-0.17%"
"2016-09-22","11.890","12.060","12.060","11.810","-1.25%"
"2016-09-21","12.040","12.215","12.215","12.010","-1.47%"
"2016-09-20","12.220","12.280","12.280","12.150","-0.24%"
"2016-09-19","12.250","12.230","12.280","12.200","0.16%"
"2016-09-17","12.230","12.230","12.230","12.230","0.00%"
"2016-09-16","12.230","12.270","12.350","12.220","-0.49%"
"2016-09-15","12.290","12.490","12.530","12.270","-1.60%"
"2016-09-14","12.490","12.550","12.600","12.355","-0.24%"
"2016-09-13","12.520","12.410","12.610","12.180","1.87%"
"2016-09-12","12.290","12.340","12.340","12.170","0.08%"
"2016-09-09","12.280","12.130","12.290","12.090","1.57%"
"2016-09-08","12.090","12.020","12.090","11.940","0.75%"
"2016-09-06","12.000","12.040","12.080","11.970","-0.41%"
"2016-09-05","12.050","12.020","12.060","11.970","-0.08%"
"2016-09-02","12.060","12.060","12.080","11.940","0.08%"
"2016-09-01","12.050","12.080","12.140","11.990","-0.50%"
"2016-08-31","12.110","12.170","12.210","12.080","-0.66%"
"2016-08-30","12.190","12.050","12.260","12.020","1.16%"
"2016-08-29","12.050","12.250","12.260","12.040","-1.31%"
"2016-08-26","12.210","12.020","12.280","11.920","1.75%"
"2016-08-25","12.000","12.040","12.070","11.980","-0.66%"
"2016-08-24","12.080","12.040","12.090","11.970","0.83%"
"2016-08-23","11.980","11.990","12.010","11.770","1.35%"
"2016-08-22","11.820","11.810","11.850","11.770","0.25%"
"2016-08-19","11.790","11.950","11.950","11.790","-1.01%"
"2016-08-18","11.910","11.820","11.910","11.780","1.02%"
"2016-08-17","11.790","11.900","11.900","11.775","-0.51%"
"2016-08-16","11.850","11.840","11.870","11.750","0.17%"
"2016-08-15","11.830","11.950","11.960","11.800","-0.59%"
"2016-08-14","11.900","11.900","11.900","11.900","0.00%"
"2016-08-13","11.900","11.900","11.900","11.900","0.00%"
"2016-08-12","11.900","12.070","12.070","11.810","-0.25%"
"2016-08-11","11.930","11.900","11.930","11.830","0.93%"
"2016-08-10","11.820","11.820","11.840","11.730","0.42%"
"2016-08-09","11.770","11.860","11.870","11.720","-0.84%"
"2016-08-08","11.870","11.840","11.900","11.800","0.42%"
"2016-08-06","11.820","11.820","11.820","11.820","0.00%"
"2016-08-05","11.820","11.810","11.860","11.750","-0.25%"
"2016-08-04","11.850","11.930","11.930","11.840","-1.00%"
"2016-08-03","11.970","12.020","12.090","11.930","0.34%"
"2016-08-02","11.930","11.850","11.980","11.810","0.51%"
"2016-08-01","11.870","11.810","11.870","11.770","0.34%"
"2016-07-29","11.830","11.920","11.950","11.790","-0.76%"
"2016-07-28","11.920","11.990","11.990","11.860","-0.25%"
"2016-07-27","11.950","12.030","12.050","11.925","-0.25%"
"2016-07-26","11.980","12.060","12.060","11.880","0.00%"
"2016-07-25","11.980","12.010","12.070","11.960","0.08%"
"2016-07-22","11.970","11.925","11.985","11.850","0.97%"
"2016-07-21","11.855","11.805","11.885","11.735","0.34%"
"2016-07-20","11.815","12.040","12.040","11.765","-1.50%"
"2016-07-19","11.995","12.030","12.030","11.900","0.38%"
"2016-07-18","11.950","12.100","12.130","11.870","-0.33%"
"2016-07-15","11.990","11.980","12.000","11.890","0.17%"
"2016-07-14","11.970","12.010","12.010","11.870","-0.25%"
"2016-07-13","12.000","12.150","12.160","11.970","-1.07%"
"2016-07-12","12.130","12.090","12.140","11.900","0.66%"
"2016-07-11","12.050","12.070","12.070","11.978","-0.41%"
"2016-07-08","12.100","12.180","12.240","12.020","-1.47%"
"2016-07-07","12.280","12.370","12.370","12.210","-0.32%"
"2016-07-06","12.320","12.480","12.480","12.270","0.41%"
"2016-07-05","12.270","12.310","12.310","12.070","1.66%"
"2016-07-04","12.070","12.260","12.270","12.030","-1.07%"
"2016-07-01","12.200","12.080","12.230","12.020","0.08%"
"2016-06-30","12.190","12.210","12.260","11.998","0.33%"
"2016-06-29","12.150","12.030","12.190","11.960","0.08%"
"2016-06-28","12.140","12.360","12.360","12.010","-1.06%"
"2016-06-27","12.270","12.470","12.470","12.250","-1.29%"
"2016-06-24","12.430","12.750","12.750","12.400","-0.08%"
"2016-06-23","12.440","12.550","12.560","12.400","-1.50%"
"2016-06-22","12.630","12.630","12.640","12.486","-0.16%"
"2016-06-21","12.650","12.680","12.700","12.550","-0.71%"
"2016-06-20","12.740","12.940","13.020","12.570","-0.20%"
"2016-06-17","12.765","12.780","12.800","12.710","-0.66%"
"2016-06-16","12.850","13.110","13.110","12.800","-0.08%"
"2016-06-15","12.860","12.770","12.970","12.670","0.70%"
"2016-06-14","12.770","12.790","12.840","12.640","0.47%"
"2016-06-13","12.710","12.750","12.830","12.410","0.32%"
"2016-06-10","12.670","12.560","12.710","12.490","1.85%"
"2016-06-09","12.440","12.550","12.550","12.340","0.24%"
"2016-06-08","12.410","12.360","12.470","12.340","-0.56%"
"2016-06-07","12.480","12.760","12.760","12.450","0.48%"
"2016-06-06","12.420","12.580","12.630","12.400","-1.27%"
"2016-06-03","12.580","12.930","12.930","12.550","-1.83%"
"2016-06-02","12.815","13.060","13.060","12.790","-1.50%"
"2016-06-01","13.010","13.020","13.140","12.930","-0.31%"
"2016-05-31","13.050","13.130","13.120","12.950","0.77%"
"2016-05-30","12.950","13.160","13.180","12.900","-1.30%"
"2016-05-27","13.120","13.270","13.270","12.950","1.47%"
"2016-05-25","12.930","12.870","13.120","12.740","0.86%"
"2016-05-24","12.820","13.300","13.300","12.670","-0.23%"
"2016-05-23","12.850","12.690","12.930","12.650","2.27%"
"2016-05-20","12.565","12.780","12.850","12.515","-1.33%"
"2016-05-19","12.735","12.950","13.020","12.720","-1.20%"
"2016-05-18","12.890","12.690","12.910","12.650","2.55%"
"2016-05-17","12.570","12.370","12.640","12.350","1.25%"
"2016-05-16","12.415","12.340","12.480","12.330","0.53%"
"2016-05-14","12.350","12.350","12.350","12.350","0.00%"
"2016-05-13","12.350","12.380","12.410","12.230","0.57%"
"2016-05-12","12.280","12.470","12.500","12.160","-0.97%"
"2016-05-11","12.400","12.500","12.550","12.220","-1.23%"
"2016-05-10","12.555","12.780","12.800","12.500","-2.03%"
"2016-05-09","12.815","12.760","13.330","12.660","1.30%"
"2016-05-06","12.650","12.700","12.740","12.600","0.32%"
"2016-05-05","12.610","13.090","13.090","12.570","-0.83%"
"2016-05-04","12.715","12.570","12.740","12.500","1.64%"
"2016-05-03","12.510","12.550","12.610","12.460","0.48%"
"2016-05-02","12.450","12.520","12.530","12.390","0.00%"
"2016-04-30","12.450","12.450","12.450","12.450","0.00%"
"2016-04-29","12.450","12.770","12.770","12.440","-2.54%"
"2016-04-28","12.775","12.700","12.780","12.490","1.31%"
"2016-04-27","12.610","12.800","12.830","12.540","-1.60%"
"2016-04-26","12.815","12.850","12.850","12.650","0.20%"
"2016-04-25","12.790","13.010","13.010","12.760","-1.01%"
"2016-04-22","12.920","13.020","13.070","12.910","-0.23%"
"2016-04-20","12.950","13.100","13.150","12.880","-0.23%"
"2016-04-19","12.980","12.990","12.990","12.780","0.15%"
"2016-04-18","12.960","12.670","12.990","12.670","-0.42%"
"2016-04-15","13.015","13.120","13.120","12.860","-0.31%"
"2016-04-14","13.055","13.160","13.300","12.960","-0.34%"
"2016-04-13","13.100","13.510","13.510","13.100","-2.89%"
"2016-04-12","13.490","13.630","13.670","13.420","-0.85%"
"2016-04-11","13.605","13.780","13.940","13.550","-1.59%"
"2016-04-08","13.825","14.360","14.360","13.770","-2.57%"
"2016-04-07","14.190","14.370","14.380","14.170","-0.21%"
"2016-04-06","14.220","14.210","14.440","14.130","1.21%"
"2016-04-05","14.050","14.110","14.140","14.050","-0.14%"
"2016-04-04","14.070","13.950","14.070","13.950","1.96%"
"2016-04-01","13.800","14.100","14.110","13.800","-1.43%"
"2016-03-31","14.000","13.820","14.000","13.813","2.41%"
"2016-03-30","13.670","13.600","13.670","13.553","0.29%"
"2016-03-29","13.630","13.780","13.802","13.630","-2.01%"
"2016-03-28","13.910","13.920","13.920","13.890","-1.24%"
"2016-03-24","14.085","14.160","14.160","14.085","0.36%"
"2016-03-23","14.035","13.900","14.035","13.870","2.37%"
"2016-03-22","13.710","13.790","14.120","13.710","-1.51%"
"2016-03-21","13.920","14.170","14.365","13.920","-1.07%"
"2016-03-18","14.070","14.200","14.200","14.041","-0.14%"
"2016-03-17","14.090","14.302","14.350","14.090","-3.92%"
"2016-03-16","14.665","15.090","15.090","14.640","-0.31%"
"2016-03-15","14.710","14.585","14.710","14.515","2.72%"
"2016-03-14","14.320","14.545","14.545","14.320","-0.14%"
"2016-03-11","14.340","14.495","14.495","14.340","-1.31%"
"2016-03-10","14.530","14.530","14.530","14.365","-0.27%"
"2016-03-09","14.570","14.670","14.670","14.525","-2.41%"
"2016-03-08","14.930","14.840","14.930","14.840","-0.20%"
"2016-03-07","14.960","14.830","15.020","14.774","2.05%"
"2016-03-04","14.660","14.535","14.660","14.535","-3.43%"
"2016-03-03","15.180","15.320","15.320","15.180","-2.13%"
"2016-03-02","15.510","15.620","15.620","15.510","-1.21%"
"2016-03-01","15.700","15.875","15.900","15.700","-1.47%"
"2016-02-29","15.935","15.910","16.010","15.800","-0.28%"
"2016-02-26","15.980","15.790","15.980","15.790","0.82%"
"2016-02-25","15.850","15.800","15.860","15.800","1.54%"
"2016-02-24","15.610","15.720","15.739","15.610","-0.13%"
"2016-02-23","15.630","15.490","15.630","15.460","0.71%"
"2016-02-22","15.520","15.520","15.520","15.520","-1.08%"
"2016-02-19","15.690","15.760","15.900","15.690","-1.26%"
"2016-02-18","15.890","15.950","15.950","15.816","-0.09%"
"2016-02-17","15.905","15.895","15.905","15.860","-1.15%"
"2016-02-16","16.090","15.950","16.090","15.910","0.44%"
"2016-02-15","16.020","16.020","16.020","15.950","-0.44%"
"2016-02-14","16.090","16.090","16.090","16.090","0.00%"
"2016-02-12","16.090","16.090","16.105","16.085","0.31%"
"2016-02-11","16.040","16.070","16.170","16.040","0.75%"
"2016-02-10","15.920","15.920","15.920","15.920","-1.14%"
"2016-02-05","16.104","16.185","16.185","16.104","0.40%"
"2016-02-04","16.040","15.660","16.040","15.660","1.20%"
"2016-02-03","15.850","16.000","16.000","15.850","-0.63%"
"2016-02-02","15.950","15.700","15.950","15.700","1.21%"
"2016-02-01","15.760","16.080","16.080","15.760","-1.50%"
"2016-01-29","16.000","16.060","16.060","15.980","-1.81%"
"2016-01-28","16.295","16.575","16.580","16.295","-1.36%"
"2016-01-27","16.520","16.485","16.520","16.455","0.27%"
"2016-01-26","16.475","16.730","16.730","16.475","-1.70%"
"2016-01-25","16.760","16.760","16.760","16.760","0.36%"
"2016-01-22","16.700","16.570","16.700","16.560","0.48%"
"2016-01-21","16.620","16.730","16.760","16.620","-0.06%"
"2016-01-20","16.630","16.700","16.703","16.580","1.12%"
"2016-01-19","16.445","16.393","16.470","16.393","1.04%"
"2016-01-18","16.275","16.340","16.340","16.275","-0.46%"
"2016-01-15","16.350","16.250","16.375","16.250","0.62%"
"2016-01-14","16.250","16.315","16.315","16.250","1.03%"
"2016-01-13","16.085","16.120","16.128","16.085","-0.62%"
"2016-01-12","16.185","16.170","16.185","16.115","0.00%"
"2016-01-11","16.185","16.170","16.185","16.085","-0.03%"
"2016-01-10","16.190","16.190","16.190","16.190","0.00%"
"2016-01-08","16.190","16.100","16.190","16.100","0.53%"
"2016-01-07","16.105","15.910","16.105","15.910","1.13%"
"2016-01-06","15.925","16.030","16.030","15.895","-0.78%"
"2016-01-05","16.050","16.390","16.390","16.040","-2.16%"
"2016-01-04","16.405","16.510","16.510","16.405","-0.52%"
"2015-12-31","16.490","16.490","16.490","16.490","0.00%"
"2015-12-30","16.490","16.460","16.490","16.360","0.49%"
"2015-12-29","16.410","16.385","16.410","16.353","0.46%"
"2015-12-28","16.335","16.319","16.335","16.319","-0.15%"
"2015-12-24","16.360","16.425","16.425","16.360","-0.40%"
"2015-12-23","16.425","16.380","16.425","16.290","0.15%"
"2015-12-22","16.400","16.360","16.400","16.305","0.12%"
"2015-12-21","16.380","16.220","16.380","16.140","1.46%"
"2015-12-18","16.145","16.120","16.205","16.010","1.29%"
"2015-12-17","15.940","16.075","16.075","15.930","-1.30%"
"2015-12-16","16.150","16.130","16.274","16.130","1.29%"
"2015-12-15","15.945","15.920","15.970","15.894","0.00%"
"2015-12-14","15.945","15.940","15.970","15.900","0.41%"
"2015-12-11","15.880","15.785","15.880","15.780","1.02%"
"2015-12-10","15.720","15.640","15.720","15.640","1.39%"
"2015-12-09","15.505","15.650","15.650","15.500","-1.15%"
"2015-12-08","15.685","15.720","15.720","15.620","0.74%"
"2015-12-07","15.570","15.535","15.575","15.525","-0.03%"
"2015-12-04","15.575","15.645","15.645","15.563","-0.67%"
"2015-12-03","15.680","15.465","15.680","15.445","0.51%"
"2015-12-02","15.600","15.635","15.635","15.593","-1.02%"
"2015-12-01","15.760","15.725","15.760","15.634","-0.35%"
"2015-11-30","15.815","15.860","15.860","15.800","0.35%"
"2015-11-27","15.760","15.610","15.760","15.580","1.22%"
"2015-11-26","15.570","15.570","15.595","15.552","0.65%"
"2015-11-25","15.470","15.460","15.470","15.400","1.64%"
"2015-11-24","15.220","15.140","15.220","15.140","0.33%"
"2015-11-23","15.170","15.190","15.219","15.170","-0.20%"
"2015-11-22","15.200","15.200","15.200","15.200","0.00%"
"2015-11-20","15.200","15.257","15.257","15.200","-0.37%"
"2015-11-19","15.257","15.350","15.350","15.257","-1.25%"
"2015-11-18","15.450","15.510","15.510","15.419","-0.39%"
"2015-11-17","15.510","15.515","15.520","15.450","0.13%"
"2015-11-16","15.490","15.510","15.510","15.417","-0.26%"
"2015-11-13","15.530","15.460","15.530","15.434","0.65%"
"2015-11-12","15.430","15.520","15.587","15.430","-0.42%"
"2015-11-11","15.495","15.510","15.510","15.415","-0.86%"
"2015-11-10","15.630","15.665","15.665","15.610","0.00%"
"2015-11-09","15.630","15.700","15.710","15.620","-0.32%"
"2015-11-06","15.680","15.620","15.763","15.620","0.97%"
"2015-11-05","15.530","15.510","15.600","15.510","-0.26%"
"2015-11-04","15.570","15.560","15.805","15.526","-0.83%"
"2015-11-03","15.700","15.900","15.900","15.700","-1.20%"
"2015-10-30","15.890","15.880","15.890","15.858","-0.09%"
"2015-10-29","15.905","15.800","15.940","15.800","0.51%"
"2015-10-28","15.825","15.670","15.825","15.670","0.76%"
"2015-10-27","15.705","15.880","15.880","15.680","-1.20%"
"2015-10-26","15.895","15.860","15.930","15.820","-0.34%"
"2015-10-23","15.950","15.810","15.950","15.810","0.82%"
"2015-10-22","15.820","15.730","15.820","15.730","0.19%"
"2015-10-21","15.790","15.880","15.930","15.790","-0.06%"
"2015-10-20","15.800","15.905","15.905","15.740","-0.25%"
"2015-10-19","15.840","15.889","15.905","15.840","0.19%"
"2015-10-18","15.810","15.810","15.810","15.810","0.00%"
"2015-10-16","15.810","15.725","15.825","15.725","0.25%"
"2015-10-15","15.770","15.880","15.903","15.770","-1.81%"
"2015-10-14","16.060","15.970","16.116","15.970","0.44%"
"2015-10-13","15.990","16.040","16.040","15.943","1.98%"
"2015-10-09","15.680","15.490","15.735","15.490","1.88%"
"2015-10-08","15.390","15.700","15.720","15.330","-1.16%"
"2015-10-07","15.570","15.230","15.620","15.200","2.13%"
"2015-10-06","15.245","15.405","15.405","15.245","0.10%"
"2015-10-05","15.230","15.210","15.370","15.210","0.00%"
"2015-10-03","15.230","15.230","15.230","15.230","0.00%"
"2015-10-02","15.230","15.455","15.455","15.230","-1.99%"
"2015-10-01","15.540","15.580","15.680","15.491","0.45%"
"2015-09-30","15.470","15.670","15.720","15.470","-3.79%"
"2015-09-29","16.080","15.870","16.080","15.870","0.16%"
"2015-09-28","16.055","16.055","16.055","16.055","-4.19%"
"2015-09-27","16.757","16.757","16.757","16.757","5.36%"
"2015-09-25","15.905","16.017","16.017","15.905","-5.08%"
"2015-09-24","16.757","16.757","16.757","16.757","-0.55%"
"2015-09-23","16.850","16.340","16.850","16.340","3.69%"
"2015-09-22","16.250","16.240","16.250","16.155","2.01%"
"2015-09-21","15.930","16.080","16.220","15.930","0.25%"
"2015-09-18","15.890","15.520","15.890","15.450","3.42%"
"2015-09-17","15.365","15.500","15.500","15.365","1.29%"
"2015-09-16","15.170","15.081","15.220","15.081","0.13%"
"2015-09-15","15.150","15.265","15.265","15.150","-0.30%"
"2015-09-14","15.195","15.285","15.290","15.190","-0.75%"
"2015-09-11","15.310","15.220","15.333","15.220","-0.46%"
"2015-09-10","15.380","15.340","15.380","15.340","2.77%"
"2015-09-09","14.965","14.950","14.970","14.870","-0.10%"
"2015-09-08","14.980","14.860","14.980","14.860","-1.22%"
"2015-09-05","15.165","15.165","15.165","15.165","0.00%"
"2015-09-04","15.165","15.000","15.165","14.930","2.64%"
"2015-09-03","14.775","14.990","15.050","14.710","-0.14%"
"2015-09-02","14.795","14.720","14.860","14.720","1.65%"
"2015-09-01","14.555","14.295","14.570","14.290","1.93%"
"2015-08-31","14.280","14.268","14.280","14.268","2.99%"
"2015-08-28","13.865","13.910","14.060","13.785","-0.50%"
"2015-08-27","13.935","13.935","13.935","13.910","-0.32%"
"2015-08-26","13.980","14.150","14.160","13.955","-1.31%"
"2015-08-25","14.165","14.150","14.180","14.045","0.00%"
"2015-08-24","14.165","14.260","14.260","14.138","1.43%"
"2015-08-22","13.965","13.965","13.965","13.965","0.00%"
"2015-08-21","13.965","13.935","13.965","13.875","1.12%"
"2015-08-20","13.810","13.860","13.860","13.790","0.47%"
"2015-08-19","13.745","13.755","13.755","13.715","0.40%"
"2015-08-18","13.690","13.665","13.690","13.620","0.00%"
"2015-08-17","13.690","13.565","13.690","13.565","0.92%"
"2015-08-15","13.565","13.565","13.565","13.565","0.00%"
"2015-08-14","13.565","13.500","13.565","13.435","0.30%"
"2015-08-13","13.525","13.450","13.620","13.450","0.37%"
"2015-08-12","13.475","13.615","13.615","13.450","-1.50%"
"2015-08-11","13.680","13.690","13.885","13.680","-0.22%"
"2015-08-10","13.710","13.800","13.800","13.670","-0.80%"
"2015-08-08","13.820","13.820","13.820","13.820","0.00%"
"2015-08-07","13.820","13.800","13.885","13.783","0.44%"
"2015-08-06","13.760","13.610","13.773","13.610","2.99%"
"2015-08-05","13.360","13.160","13.360","13.160","1.33%"
"2015-08-04","13.185","13.020","13.290","13.020","0.00%"
"2015-08-03","13.185","12.960","13.185","12.960","1.58%"
"2015-08-01","12.980","12.980","12.980","12.980","0.00%"
"2015-07-31","12.980","12.990","12.990","12.936","-0.23%"
"2015-07-30","13.010","13.015","13.015","12.981","-1.18%"
"2015-07-29","13.165","13.070","13.165","13.010","0.53%"
"2015-07-28","13.095","12.985","13.180","12.985","0.15%"
"2015-07-27","13.075","13.080","13.080","13.065","-0.23%"
"2015-07-25","13.105","13.105","13.105","13.105","0.00%"
"2015-07-24","13.105","13.230","13.230","13.105","0.34%"
"2015-07-23","13.060","13.010","13.060","13.010","4.73%"
"2015-07-22","12.470","12.330","12.520","12.330","1.01%"
"2015-07-21","12.345","12.510","12.510","12.330","-1.48%"
"2015-07-20","12.530","12.590","12.590","12.521","-0.56%"
"2015-07-18","12.600","12.600","12.600","12.600","0.00%"
"2015-07-17","12.600","12.630","12.635","12.600","0.00%"
"2015-07-16","12.600","12.540","12.600","12.535","0.56%"
"2015-07-15","12.530","12.620","12.630","12.530","-0.48%"
"2015-07-14","12.590","12.590","12.590","12.545","-0.16%"
"2015-07-13","12.610","12.600","12.638","12.600","-0.08%"
"2015-07-10","12.620","12.650","12.650","12.605","-0.16%"
"2015-07-09","12.640","12.660","12.660","12.640","-0.16%"
"2015-07-08","12.660","12.590","12.660","12.585","0.40%"
"2015-07-07","12.610","12.655","12.686","12.610","-0.16%"
"2015-07-06","12.630","12.510","12.630","12.510","0.80%"
"2015-07-03","12.530","12.500","12.550","12.495","0.08%"
"2015-07-02","12.520","12.590","12.600","12.520","-1.26%"
"2015-07-01","12.680","12.610","12.680","12.610","0.40%"
"2015-06-30","12.630","12.590","12.630","12.590","-0.12%"
"2015-06-29","12.645","12.740","12.740","12.589","0.48%"
"2015-06-26","12.585","12.605","12.605","12.585","-0.98%"
"2015-06-25","12.710","12.705","12.740","12.665","1.27%"
"2015-06-24","12.550","12.510","12.565","12.510","0.12%"
"2015-06-23","12.535","12.500","12.565","12.500","-0.04%"
"2015-06-22","12.540","12.565","12.590","12.540","-0.63%"
"2015-06-20","12.620","12.620","12.620","12.620","0.00%"
"2015-06-19","12.620","12.610","12.640","12.570","0.32%"
"2015-06-18","12.580","12.650","12.650","12.561","-0.71%"
"2015-06-17","12.670","12.720","12.775","12.640","-0.51%"
"2015-06-16","12.735","12.740","12.750","12.680","-0.35%"
"2015-06-15","12.780","12.600","12.780","12.600","1.43%"
"2015-06-12","12.600","12.470","12.705","12.470","-0.83%"
"2015-06-11","12.705","12.660","12.720","12.660","0.16%"
"2015-06-10","12.685","12.470","12.720","12.470","1.85%"
"2015-06-09","12.455","12.455","12.485","12.455","-0.04%"
"2015-06-08","12.460","12.425","12.460","12.425","-0.76%"
"2015-06-07","12.555","12.555","12.555","12.555","0.00%"
"2015-06-05","12.555","12.615","12.615","12.545","0.76%"
"2015-06-03","12.460","12.370","12.495","12.370","0.61%"
"2015-06-02","12.385","12.280","12.440","12.280","0.61%"
"2015-06-01","12.310","12.205","12.310","12.205","0.45%"
"2015-05-30","12.255","12.255","12.255","12.255","0.00%"
"2015-05-29","12.255","12.220","12.255","12.220","-0.20%"
"2015-05-28","12.280","12.410","12.480","12.280","-0.89%"
"2015-05-27","12.390","12.330","12.445","12.330","1.14%"
"2015-05-26","12.250","12.270","12.371","12.250","-0.20%"
"2015-05-25","12.275","12.330","12.330","12.270","-0.57%"
"2015-05-22","12.345","12.440","12.440","12.297","-0.24%"
"2015-05-21","12.375","12.400","12.470","12.290","-0.32%"
"2015-05-20","12.415","12.530","12.530","12.400","-1.08%"
"2015-05-19","12.550","12.630","12.630","12.510","-0.24%"
"2015-05-18","12.580","12.440","12.590","12.440","0.96%"
"2015-05-16","12.460","12.460","12.460","12.460","0.00%"
"2015-05-15","12.460","12.570","12.570","12.460","-1.03%"
"2015-05-14","12.590","12.720","12.727","12.590","-1.14%"
"2015-05-13","12.735","12.780","12.780","12.698","-0.47%"
"2015-05-12","12.795","12.830","12.880","12.795","0.12%"
"2015-05-11","12.780","12.670","12.780","12.670","0.71%"
"2015-05-09","12.690","12.690","12.690","12.690","0.00%"
"2015-05-08","12.690","12.880","12.880","12.690","-1.78%"
"2015-05-07","12.920","12.940","13.000","12.915","-0.31%"
"2015-05-06","12.960","12.900","13.015","12.900","0.23%"
"2015-05-05","12.930","12.840","12.930","12.840","0.19%"
"2015-05-04","12.905","12.780","12.920","12.780","0.82%"
"2015-04-30","12.800","12.750","12.890","12.750","1.07%"
"2015-04-29","12.665","12.650","12.685","12.630","-0.08%"
"2015-04-28","12.675","12.610","12.675","12.610","0.28%"
"2015-04-27","12.640","12.650","12.650","12.540","-0.20%"
"2015-04-24","12.665","12.625","12.665","12.625","0.56%"
"2015-04-23","12.595","12.570","12.735","12.570","0.00%"
"2015-04-22","12.595","12.575","12.610","12.570","-0.47%"
"2015-04-20","12.655","12.585","12.655","12.565","0.36%"
"2015-04-17","12.610","12.710","12.710","12.575","0.16%"
"2015-04-16","12.590","12.490","12.650","12.490","0.64%"
"2015-04-15","12.510","12.490","12.850","12.455","0.00%"
"2015-04-14","12.510","12.530","12.530","12.475","-1.03%"
"2015-04-13","12.640","12.505","12.640","12.505","0.80%"
"2015-04-10","12.540","12.520","12.540","12.520","-0.87%"
"2015-04-09","12.650","12.560","12.650","12.410","0.56%"
"2015-04-08","12.580","12.765","12.765","12.530","-1.37%"
"2015-04-07","12.755","12.770","12.770","12.700","0.16%"
"2015-04-06","12.735","12.830","12.830","12.678","-0.89%"
"2015-04-02","12.850","12.840","12.940","12.840","-0.04%"
"2015-04-01","12.855","12.910","12.940","12.835","-1.53%"
"2015-03-31","13.055","13.025","13.170","13.025","-0.50%"
"2015-03-30","13.120","13.300","13.320","13.105","-0.83%"
"2015-03-27","13.230","13.160","13.230","13.160","0.11%"
"2015-03-26","13.215","13.125","13.225","13.125","1.15%"
"2015-03-25","13.065","13.160","13.160","13.040","-0.42%"
"2015-03-24","13.120","13.055","13.120","13.050","-0.04%"
"2015-03-23","13.125","13.190","13.190","13.090","-0.38%"
"2015-03-20","13.175","13.100","13.175","13.100","-0.94%"
"2015-03-19","13.300","13.045","13.300","13.045","2.23%"
"2015-03-18","13.010","13.130","13.163","12.980","-0.95%"
"2015-03-17","13.135","13.380","13.380","13.135","-2.05%"
"2015-03-16","13.410","13.410","13.410","13.410","-0.19%"
"2015-03-13","13.435","13.411","13.595","13.411","0.49%"
"2015-03-12","13.370","13.130","13.370","13.130","1.25%"
"2015-03-11","13.205","13.220","13.220","13.014","-0.11%"
"2015-03-10","13.220","13.310","13.310","13.220","-0.97%"
"2015-03-09","13.350","13.225","13.350","13.225","2.81%"
"2015-03-06","12.985","12.820","12.990","12.820","1.05%"
"2015-03-05","12.850","12.800","12.890","12.800","0.67%"
"2015-03-04","12.765","12.765","12.765","12.765","1.55%"
"2015-03-03","12.570","12.505","12.605","12.470","0.88%"
"2015-03-02","12.460","12.320","12.470","12.300","0.24%"
"2015-02-27","12.430","12.440","12.440","12.387","-1.74%"
"2015-02-26","12.650","12.830","12.830","12.550","-0.51%"
"2015-02-25","12.715","12.770","12.770","12.715","0.71%"
"2015-02-24","12.625","12.625","12.625","12.625","-1.29%"
"2015-02-23","12.790","12.950","12.955","12.790","-1.27%"
"2015-02-21","12.955","12.955","12.955","12.955","0.00%"
"2015-02-20","12.955","12.960","12.960","12.955","0.97%"
"2015-02-19","12.830","12.745","12.830","12.745","0.47%"
"2015-02-18","12.770","12.680","12.770","12.572","1.43%"
"2015-02-13","12.590","12.560","12.610","12.540","0.08%"
"2015-02-12","12.580","12.660","12.660","12.540","-1.87%"
"2015-02-11","12.820","12.770","12.870","12.590","1.02%"
"2015-02-10","12.690","12.670","12.810","12.590","0.63%"
"2015-02-09","12.610","12.500","12.610","12.460","1.04%"
"2015-02-06","12.480","12.420","12.480","12.290","0.97%"
"2015-02-05","12.360","12.180","12.360","12.180","1.27%"
"2015-02-04","12.205","12.040","12.205","12.020","0.78%"
"2015-02-03","12.110","12.180","12.250","12.080","-0.57%"
"2015-02-02","12.180","11.950","12.180","11.915","1.75%"
"2015-02-01","11.970","11.970","11.970","11.970","0.00%"
"2015-01-30","11.970","11.955","12.010","11.830","1.01%"
"2015-01-29","11.850","11.810","11.875","11.810","0.34%"
"2015-01-28","11.810","11.820","11.910","11.810","0.30%"
"2015-01-27","11.775","11.760","11.870","11.760","-0.04%"
