日付,終値,始値,高値,安値,変化率 %
2012/3/1,1.865,1.865,1.865,1.865,1.69%
2012/2/29,1.834,1.834,1.834,1.834,2.34%
2012/2/28,1.792,1.792,1.792,1.792,-1.97%
2012/2/27,1.828,1.828,1.828,1.828,-2.82%
2012/2/24,1.881,1.881,1.881,1.881,-0.32%
2012/2/23,1.887,1.887,1.887,1.887,-1.87%
2012/2/22,1.923,1.923,1.923,1.923,-2.04%
2012/2/21,1.963,1.963,1.963,1.963,0.05%
2012/2/20,1.962,1.962,1.962,1.962,1.71%
2012/2/17,1.929,1.929,1.929,1.929,2.66%
2012/2/16,1.879,1.879,1.879,1.879,0.97%
2012/2/15,1.861,1.861,1.861,1.861,-2.51%
2012/2/14,1.909,1.909,1.909,1.909,-0.78%
2012/2/13,1.924,1.924,1.924,1.924,-1.18%
2012/2/10,1.947,1.947,1.947,1.947,-3.37%
2012/2/9,2.015,2.015,2.015,2.015,1.66%
2012/2/8,1.982,1.982,1.982,1.982,2.22%
2012/2/7,1.939,1.939,1.939,1.939,1.95%
2012/2/6,1.902,1.902,1.902,1.902,-2.01%
2012/2/3,1.941,1.941,1.941,1.941,4.98%
2012/2/2,1.849,1.849,1.849,1.849,0.71%
2012/2/1,1.836,1.836,1.836,1.836,1.49%
2012/1/31,1.809,1.809,1.809,1.809,0.61%
2012/1/30,1.798,1.798,1.798,1.798,-3.28%
2012/1/27,1.859,1.859,1.859,1.859,-1.12%
2012/1/26,1.88,1.88,1.88,1.88,-4.52%
2012/1/25,1.969,1.969,1.969,1.969,-1.15%
2012/1/24,1.992,1.992,1.992,1.992,0.45%
2012/1/23,1.983,1.983,1.983,1.983,2.43%
2012/1/20,1.936,1.936,1.936,1.936,5.85%
2012/1/19,1.829,1.829,1.829,1.829,2.81%
2012/1/18,1.779,1.779,1.779,1.779,-0.67%
2012/1/17,1.791,1.791,1.791,1.791,1.02%
2012/1/16,1.773,1.773,1.773,1.773,0.51%
2012/1/13,1.764,1.764,1.764,1.764,-3.29%
2012/1/12,1.824,1.824,1.824,1.824,0.27%
2012/1/11,1.819,1.819,1.819,1.819,-2.57%
2012/1/10,1.867,1.867,1.867,1.867,0.38%
2012/1/9,1.86,1.86,1.86,1.86,0.54%
2012/1/6,1.85,1.85,1.85,1.85,-0.32%
2012/1/5,1.856,1.856,1.856,1.856,-2.47%
2012/1/4,1.903,1.903,1.903,1.903,-0.52%
2012/1/3,1.913,1.913,1.913,1.913,0.63%
2012/1/2,1.901,1.901,1.901,1.901,4.68%
2011/12/30,1.816,1.816,1.816,1.816,-2.73%
2011/12/29,1.867,1.867,1.867,1.867,-1.84%
2011/12/28,1.902,1.902,1.902,1.902,-1.09%
2011/12/27,1.923,1.923,1.923,1.923,-1.28%
2011/12/23,1.948,1.948,1.948,1.948,0.41%
2011/12/22,1.94,1.94,1.94,1.94,-0.10%
2011/12/21,1.942,1.942,1.942,1.942,-0.97%
2011/12/20,1.961,1.961,1.961,1.961,3.81%
2011/12/19,1.889,1.889,1.889,1.889,0.69%
2011/12/16,1.876,1.876,1.876,1.876,-3.35%
2011/12/15,1.941,1.941,1.941,1.941,-0.82%
2011/12/14,1.957,1.957,1.957,1.957,-5.60%
2011/12/13,2.073,2.073,2.073,2.073,1.42%
2011/12/12,2.044,2.044,2.044,2.044,-3.17%
2011/12/9,2.111,2.111,2.111,2.111,2.78%
2011/12/8,2.054,2.054,2.054,2.054,-0.53%
2011/12/7,2.065,2.065,2.065,2.065,-6.56%
2011/12/6,2.21,2.21,2.21,2.21,-0.09%
2011/12/5,2.212,2.212,2.212,2.212,1.94%
2011/12/2,2.17,2.17,2.17,2.17,-3.38%
2011/12/1,2.246,2.246,2.246,2.246,-1.53%
2011/11/30,2.281,2.281,2.281,2.281,-3.14%
2011/11/29,2.355,2.355,2.355,2.355,1.07%
2011/11/28,2.33,2.33,2.33,2.33,3.01%
2011/11/25,2.262,2.262,2.262,2.262,3.29%
2011/11/24,2.19,2.19,2.19,2.19,8.20%
2011/11/23,2.024,2.024,2.024,2.024,4.55%
2011/11/22,1.936,1.936,1.936,1.936,2.71%
2011/11/21,1.885,1.885,1.885,1.885,-4.27%
2011/11/18,1.969,1.969,1.969,1.969,5.13%
2011/11/17,1.873,1.873,1.873,1.873,3.48%
2011/11/16,1.81,1.81,1.81,1.81,2.43%
2011/11/15,1.767,1.767,1.767,1.767,-2.64%
2011/11/14,1.815,1.815,1.815,1.815,-2.05%
2011/11/11,1.853,1.853,1.853,1.853,6.68%
2011/11/10,1.737,1.737,1.737,1.737,1.76%
2011/11/9,1.707,1.707,1.707,1.707,-5.06%
2011/11/8,1.798,1.798,1.798,1.798,-0.33%
2011/11/7,1.804,1.804,1.804,1.804,-0.93%
2011/11/4,1.821,1.821,1.821,1.821,-4.21%
2011/11/3,1.901,1.901,1.901,1.901,3.09%
2011/11/2,1.844,1.844,1.844,1.844,5.79%
2011/11/1,1.743,1.743,1.743,1.743,-14.43%
2011/10/31,2.037,2.037,2.037,2.037,-7.24%
2011/10/28,2.196,2.196,2.196,2.196,-0.63%
2011/10/27,2.21,2.21,2.21,2.21,8.49%
2011/10/26,2.037,2.037,2.037,2.037,-1.21%
2011/10/25,2.062,2.062,2.062,2.062,-2.60%
2011/10/24,2.117,2.117,2.117,2.117,0.05%
2011/10/21,2.116,2.116,2.116,2.116,5.33%
2011/10/20,2.009,2.009,2.009,2.009,-2.85%
2011/10/19,2.068,2.068,2.068,2.068,2.89%
2011/10/18,2.01,2.01,2.01,2.01,-4.29%
2011/10/17,2.1,2.1,2.1,2.1,-4.46%
2011/10/14,2.198,2.198,2.198,2.198,4.12%
2011/10/13,2.111,2.111,2.111,2.111,-3.65%
2011/10/12,2.191,2.191,2.191,2.191,5.08%
2011/10/11,2.085,2.085,2.085,2.085,-0.10%
2011/10/10,2.087,2.087,2.087,2.087,4.09%
2011/10/7,2.005,2.005,2.005,2.005,3.24%
2011/10/6,1.942,1.942,1.942,1.942,5.54%
2011/10/5,1.84,1.84,1.84,1.84,7.04%
2011/10/4,1.719,1.719,1.719,1.719,-5.24%
2011/10/3,1.814,1.814,1.814,1.814,-3.82%
2011/9/30,1.886,1.886,1.886,1.886,-6.08%
2011/9/29,2.008,2.008,2.008,2.008,1.26%
2011/9/28,1.983,1.983,1.983,1.983,1.48%
2011/9/27,1.954,1.954,1.954,1.954,7.07%
2011/9/26,1.825,1.825,1.825,1.825,4.58%
2011/9/23,1.745,1.745,1.745,1.745,3.25%
2011/9/22,1.69,1.69,1.69,1.69,-4.47%
2011/9/21,1.769,1.769,1.769,1.769,-1.06%
2011/9/20,1.788,1.788,1.788,1.788,-0.50%
2011/9/19,1.797,1.797,1.797,1.797,-3.23%
2011/9/16,1.857,1.857,1.857,1.857,-3.93%
2011/9/15,1.933,1.933,1.933,1.933,3.54%
2011/9/14,1.867,1.867,1.867,1.867,4.71%
2011/9/13,1.783,1.783,1.783,1.783,2.65%
2011/9/12,1.737,1.737,1.737,1.737,-2.25%
2011/9/9,1.777,1.777,1.777,1.777,-5.43%
2011/9/8,1.879,1.879,1.879,1.879,-1.00%
2011/9/7,1.898,1.898,1.898,1.898,2.65%
2011/9/6,1.849,1.849,1.849,1.849,-1.07%
2011/9/5,1.869,1.869,1.869,1.869,-7.11%
2011/9/2,2.012,2.012,2.012,2.012,-6.72%
2011/9/1,2.157,2.157,2.157,2.157,-2.88%
2011/8/31,2.221,2.221,2.221,2.221,3.35%
2011/8/30,2.149,2.149,2.149,2.149,-3.37%
2011/8/29,2.224,2.224,2.224,2.224,3.35%
2011/8/26,2.152,2.152,2.152,2.152,-1.65%
2011/8/25,2.188,2.188,2.188,2.188,0.41%
2011/8/24,2.179,2.179,2.179,2.179,2.93%
2011/8/23,2.117,2.117,2.117,2.117,0.24%
2011/8/22,2.112,2.112,2.112,2.112,0.62%
2011/8/19,2.099,2.099,2.099,2.099,0.77%
2011/8/18,2.083,2.083,2.083,2.083,-6.80%
2011/8/17,2.235,2.235,2.235,2.235,-3.71%
2011/8/16,2.321,2.321,2.321,2.321,-0.17%
2011/8/15,2.325,2.325,2.325,2.325,-0.39%
2011/8/12,2.334,2.334,2.334,2.334,1.92%
2011/8/11,2.29,2.29,2.29,2.29,4.19%
2011/8/10,2.198,2.198,2.198,2.198,-6.98%
2011/8/9,2.363,2.363,2.363,2.363,4.01%
2011/8/8,2.272,2.272,2.272,2.272,-3.73%
2011/8/5,2.36,2.36,2.36,2.36,2.03%
2011/8/4,2.313,2.313,2.313,2.313,-4.18%
2011/8/3,2.414,2.414,2.414,2.414,0.12%
2011/8/2,2.411,2.411,2.411,2.411,-2.47%
2011/8/1,2.472,2.472,2.472,2.472,-2.83%
2011/7/29,2.544,2.544,2.544,2.544,-3.64%
2011/7/28,2.64,2.64,2.64,2.64,-0.71%
2011/7/27,2.659,2.659,2.659,2.659,-3.27%
2011/7/26,2.749,2.749,2.749,2.749,-0.51%
2011/7/25,2.763,2.763,2.763,2.763,-1.92%
2011/7/22,2.817,2.817,2.817,2.817,-2.22%
2011/7/21,2.881,2.881,2.881,2.881,4.16%
2011/7/20,2.766,2.766,2.766,2.766,3.21%
2011/7/19,2.68,2.68,2.68,2.68,0.94%
2011/7/18,2.655,2.655,2.655,2.655,-1.81%
2011/7/15,2.704,2.704,2.704,2.704,-1.53%
2011/7/14,2.746,2.746,2.746,2.746,-0.18%
2011/7/13,2.751,2.751,2.751,2.751,1.74%
2011/7/12,2.704,2.704,2.704,2.704,1.31%
2011/7/11,2.669,2.669,2.669,2.669,-5.86%
2011/7/8,2.835,2.835,2.835,2.835,-4.42%
2011/7/7,2.966,2.966,2.966,2.966,1.23%
2011/7/6,2.93,2.93,2.93,2.93,-2.69%
2011/7/5,3.011,3.011,3.011,3.011,-0.36%
2011/7/4,3.022,3.022,3.022,3.022,-1.05%
2011/7/1,3.054,3.054,3.054,3.054,0.86%
2011/6/30,3.028,3.028,3.028,3.028,1.30%
2011/6/29,2.989,2.989,2.989,2.989,1.98%
2011/6/28,2.931,2.931,2.931,2.931,1.49%
2011/6/27,2.888,2.888,2.888,2.888,1.91%
2011/6/24,2.834,2.834,2.834,2.834,-1.15%
2011/6/23,2.867,2.867,2.867,2.867,-3.01%
2011/6/22,2.956,2.956,2.956,2.956,-0.97%
2011/6/21,2.985,2.985,2.985,2.985,1.02%
2011/6/20,2.955,2.955,2.955,2.955,0.00%
2011/6/17,2.955,2.955,2.955,2.955,0.61%
2011/6/16,2.937,2.937,2.937,2.937,-1.44%
2011/6/15,2.98,2.98,2.98,2.98,-1.26%
2011/6/14,3.018,3.018,3.018,3.018,1.51%
2011/6/13,2.973,2.973,2.973,2.973,0.24%
2011/6/10,2.966,2.966,2.966,2.966,-2.08%
2011/6/9,3.029,3.029,3.029,3.029,-0.88%
2011/6/8,3.056,3.056,3.056,3.056,-1.13%
2011/6/7,3.091,3.091,3.091,3.091,2.08%
2011/6/6,3.028,3.028,3.028,3.028,-1.01%
2011/6/3,3.059,3.059,3.059,3.059,2.55%
2011/6/2,2.983,2.983,2.983,2.983,-0.60%
2011/6/1,3.001,3.001,3.001,3.001,-0.66%
2011/5/31,3.021,3.021,3.021,3.021,1.44%
2011/5/30,2.978,2.978,2.978,2.978,-0.03%
2011/5/27,2.979,2.979,2.979,2.979,-0.77%
2011/5/26,3.002,3.002,3.002,3.002,-1.25%
2011/5/25,3.04,3.04,3.04,3.04,-0.85%
2011/5/24,3.066,3.066,3.066,3.066,1.36%
2011/5/23,3.025,3.025,3.025,3.025,-1.40%
2011/5/20,3.068,3.068,3.068,3.068,-1.92%
2011/5/19,3.128,3.128,3.128,3.128,0.29%
2011/5/18,3.119,3.119,3.119,3.119,0.87%
2011/5/17,3.092,3.092,3.092,3.092,-0.90%
2011/5/16,3.12,3.12,3.12,3.12,1.17%
2011/5/13,3.084,3.084,3.084,3.084,-0.93%
2011/5/12,3.113,3.113,3.113,3.113,-0.99%
2011/5/11,3.144,3.144,3.144,3.144,0.54%
2011/5/10,3.127,3.127,3.127,3.127,0.87%
2011/5/9,3.1,3.1,3.1,3.1,-2.52%
2011/5/6,3.18,3.18,3.18,3.18,-0.97%
2011/5/5,3.211,3.211,3.211,3.211,-2.58%
2011/5/4,3.296,3.296,3.296,3.296,0.76%
2011/5/3,3.271,3.271,3.271,3.271,0.77%
2011/5/2,3.246,3.246,3.246,3.246,0.31%
2011/4/29,3.236,3.236,3.236,3.236,-0.43%
2011/4/28,3.25,3.25,3.25,3.25,-1.43%
2011/4/27,3.297,3.297,3.297,3.297,1.45%
2011/4/26,3.25,3.25,3.25,3.25,-0.61%
2011/4/21,3.27,3.27,3.27,3.27,-1.15%
2011/4/20,3.308,3.308,3.308,3.308,1.01%
2011/4/19,3.275,3.275,3.275,3.275,0.99%
2011/4/18,3.243,3.243,3.243,3.243,-4.14%
2011/4/15,3.383,3.383,3.383,3.383,-1.57%
2011/4/14,3.437,3.437,3.437,3.437,-0.38%
2011/4/13,3.45,3.45,3.45,3.45,0.15%
2011/4/12,3.445,3.445,3.445,3.445,-1.49%
2011/4/11,3.497,3.497,3.497,3.497,0.32%
2011/4/8,3.486,3.486,3.486,3.486,1.90%
2011/4/7,3.421,3.421,3.421,3.421,-0.32%
2011/4/6,3.432,3.432,3.432,3.432,1.18%
2011/4/5,3.392,3.392,3.392,3.392,0.68%
2011/4/4,3.369,3.369,3.369,3.369,-0.47%
2011/4/1,3.385,3.385,3.385,3.385,0.71%
2011/3/31,3.361,3.361,3.361,3.361,0.66%
2011/3/30,3.339,3.339,3.339,3.339,0.00%
2011/3/29,3.339,3.339,3.339,3.339,0.88%
2011/3/28,3.31,3.31,3.31,3.31,1.19%
2011/3/25,3.271,3.271,3.271,3.271,0.62%
2011/3/24,3.251,3.251,3.251,3.251,0.46%
2011/3/23,3.236,3.236,3.236,3.236,-0.89%
2011/3/22,3.265,3.265,3.265,3.265,0.74%
2011/3/21,3.241,3.241,3.241,3.241,1.63%
2011/3/18,3.189,3.189,3.189,3.189,0.16%
2011/3/17,3.184,3.184,3.184,3.184,3.11%
2011/3/16,3.088,3.088,3.088,3.088,-1.66%
2011/3/15,3.14,3.14,3.14,3.14,-2.70%
2011/3/14,3.227,3.227,3.227,3.227,0.72%
2011/3/11,3.204,3.204,3.204,3.204,-1.26%
2011/3/10,3.245,3.245,3.245,3.245,-1.61%
2011/3/9,3.298,3.298,3.298,3.298,-0.48%
2011/3/8,3.314,3.314,3.314,3.314,0.73%
2011/3/7,3.29,3.29,3.29,3.29,0.03%
2011/3/4,3.289,3.289,3.289,3.289,-1.08%
2011/3/3,3.325,3.325,3.325,3.325,3.55%
2011/3/2,3.211,3.211,3.211,3.211,0.97%
2011/3/1,3.18,3.18,3.18,3.18,0.06%
2011/2/28,3.178,3.178,3.178,3.178,1.05%
2011/2/25,3.145,3.145,3.145,3.145,0.35%
2011/2/24,3.134,3.134,3.134,3.134,-0.51%
2011/2/23,3.15,3.15,3.15,3.15,-0.28%
2011/2/22,3.159,3.159,3.159,3.159,-0.88%
2011/2/21,3.187,3.187,3.187,3.187,-2.03%
2011/2/18,3.253,3.253,3.253,3.253,2.36%
2011/2/17,3.178,3.178,3.178,3.178,-1.88%
2011/2/16,3.239,3.239,3.239,3.239,-1.64%
2011/2/15,3.293,3.293,3.293,3.293,0.03%
2011/2/14,3.292,3.292,3.292,3.292,0.09%
2011/2/11,3.289,3.289,3.289,3.289,-0.45%
2011/2/10,3.304,3.304,3.304,3.304,-0.15%
2011/2/9,3.309,3.309,3.309,3.309,1.63%
2011/2/8,3.256,3.256,3.256,3.256,-0.03%
2011/2/7,3.257,3.257,3.257,3.257,-0.06%
2011/2/4,3.259,3.259,3.259,3.259,1.56%
2011/2/3,3.209,3.209,3.209,3.209,-1.20%
2011/2/2,3.248,3.248,3.248,3.248,0.53%
2011/2/1,3.231,3.231,3.231,3.231,2.15%
2011/1/31,3.163,3.163,3.163,3.163,-0.22%
2011/1/28,3.17,3.17,3.17,3.17,-1.15%
2011/1/27,3.207,3.207,3.207,3.207,0.66%
2011/1/26,3.186,3.186,3.186,3.186,1.27%
2011/1/25,3.146,3.146,3.146,3.146,-0.03%
2011/1/24,3.147,3.147,3.147,3.147,-1.13%
2011/1/21,3.183,3.183,3.183,3.183,1.02%
2011/1/20,3.151,3.151,3.151,3.151,1.19%
2011/1/19,3.114,3.114,3.114,3.114,-0.13%
2011/1/18,3.118,3.118,3.118,3.118,2.57%
2011/1/17,3.04,3.04,3.04,3.04,0.23%
2011/1/14,3.033,3.033,3.033,3.033,-0.46%
2011/1/13,3.047,3.047,3.047,3.047,-0.36%
2011/1/12,3.058,3.058,3.058,3.058,4.30%
2011/1/11,2.932,2.932,2.932,2.932,2.02%
2011/1/10,2.874,2.874,2.874,2.874,0.42%
2011/1/7,2.862,2.862,2.862,2.862,-2.12%
2011/1/6,2.924,2.924,2.924,2.924,-1.02%
2011/1/5,2.954,2.954,2.954,2.954,2.18%
2011/1/4,2.891,2.891,2.891,2.891,-0.48%
2011/1/3,2.905,2.905,2.905,2.905,-1.49%
2010/12/30,2.949,2.949,2.949,2.949,-2.09%
2010/12/29,3.012,3.012,3.012,3.012,0.70%
2010/12/28,2.991,2.991,2.991,2.991,-1.32%
2010/12/27,3.031,3.031,3.031,3.031,1.64%
2010/12/23,2.982,2.982,2.982,2.982,0.74%
2010/12/22,2.96,2.96,2.96,2.96,-0.67%
2010/12/21,2.98,2.98,2.98,2.98,0.40%
2010/12/20,2.968,2.968,2.968,2.968,-1.82%
2010/12/17,3.023,3.023,3.023,3.023,-1.91%
2010/12/16,3.082,3.082,3.082,3.082,1.75%
2010/12/15,3.029,3.029,3.029,3.029,-0.23%
2010/12/14,3.036,3.036,3.036,3.036,2.08%
2010/12/13,2.974,2.974,2.974,2.974,0.71%
2010/12/10,2.953,2.953,2.953,2.953,-0.20%
2010/12/9,2.959,2.959,2.959,2.959,-2.18%
2010/12/8,3.025,3.025,3.025,3.025,2.65%
2010/12/7,2.947,2.947,2.947,2.947,3.04%
2010/12/6,2.86,2.86,2.86,2.86,-0.03%
2010/12/3,2.861,2.861,2.861,2.861,1.56%
2010/12/2,2.817,2.817,2.817,2.817,1.62%
2010/12/1,2.772,2.772,2.772,2.772,3.63%
2010/11/30,2.675,2.675,2.675,2.675,-3.11%
2010/11/29,2.761,2.761,2.761,2.761,0.84%
2010/11/26,2.738,2.738,2.738,2.738,1.29%
2010/11/25,2.703,2.703,2.703,2.703,1.50%
2010/11/24,2.663,2.663,2.663,2.663,4.35%
2010/11/23,2.552,2.552,2.552,2.552,-4.10%
2010/11/22,2.661,2.661,2.661,2.661,-1.63%
2010/11/19,2.705,2.705,2.705,2.705,-0.11%
2010/11/18,2.708,2.708,2.708,2.708,4.07%
2010/11/17,2.602,2.602,2.602,2.602,-0.91%
2010/11/16,2.626,2.626,2.626,2.626,2.34%
2010/11/15,2.566,2.566,2.566,2.566,1.99%
2010/11/12,2.516,2.516,2.516,2.516,3.88%
2010/11/11,2.422,2.422,2.422,2.422,-0.66%
2010/11/10,2.438,2.438,2.438,2.438,0.95%
2010/11/9,2.415,2.415,2.415,2.415,1.09%
2010/11/8,2.389,2.389,2.389,2.389,-1.40%
2010/11/5,2.423,2.423,2.423,2.423,1.47%
2010/11/4,2.388,2.388,2.388,2.388,-1.32%
2010/11/3,2.42,2.42,2.42,2.42,-2.14%
2010/11/2,2.473,2.473,2.473,2.473,-0.16%
2010/11/1,2.477,2.477,2.477,2.477,-1.78%
2010/10/29,2.522,2.522,2.522,2.522,-1.56%
2010/10/28,2.562,2.562,2.562,2.562,-0.23%
2010/10/27,2.568,2.568,2.568,2.568,2.43%
2010/10/26,2.507,2.507,2.507,2.507,2.24%
2010/10/25,2.452,2.452,2.452,2.452,-1.09%
2010/10/22,2.479,2.479,2.479,2.479,-0.56%
2010/10/21,2.493,2.493,2.493,2.493,2.13%
2010/10/20,2.441,2.441,2.441,2.441,0.74%
2010/10/19,2.423,2.423,2.423,2.423,1.59%
2010/10/18,2.385,2.385,2.385,2.385,0.29%
2010/10/15,2.378,2.378,2.378,2.378,3.26%
2010/10/14,2.303,2.303,2.303,2.303,1.01%
2010/10/13,2.28,2.28,2.28,2.28,1.24%
2010/10/12,2.252,2.252,2.252,2.252,-0.84%
2010/10/11,2.271,2.271,2.271,2.271,0.71%
2010/10/8,2.255,2.255,2.255,2.255,-0.66%
2010/10/7,2.27,2.27,2.27,2.27,2.25%
2010/10/6,2.22,2.22,2.22,2.22,-3.10%
2010/10/5,2.291,2.291,2.291,2.291,1.73%
2010/10/4,2.252,2.252,2.252,2.252,-1.18%
2010/10/1,2.279,2.279,2.279,2.279,0.35%
2010/9/30,2.271,2.271,2.271,2.271,1.52%
2010/9/29,2.237,2.237,2.237,2.237,-0.58%
2010/9/28,2.25,2.25,2.25,2.25,-1.23%
2010/9/27,2.278,2.278,2.278,2.278,-2.98%
2010/9/24,2.348,2.348,2.348,2.348,2.22%
2010/9/23,2.297,2.297,2.297,2.297,-2.21%
2010/9/22,2.349,2.349,2.349,2.349,-4.20%
2010/9/21,2.452,2.452,2.452,2.452,-1.01%
2010/9/20,2.477,2.477,2.477,2.477,2.27%
2010/9/17,2.422,2.422,2.422,2.422,-2.57%
2010/9/16,2.486,2.486,2.486,2.486,3.33%
2010/9/15,2.406,2.406,2.406,2.406,1.26%
2010/9/14,2.376,2.376,2.376,2.376,-2.46%
2010/9/13,2.436,2.436,2.436,2.436,1.12%
2010/9/10,2.409,2.409,2.409,2.409,2.99%
2010/9/9,2.339,2.339,2.339,2.339,1.92%
2010/9/8,2.295,2.295,2.295,2.295,0.97%
2010/9/7,2.273,2.273,2.273,2.273,-3.11%
2010/9/6,2.346,2.346,2.346,2.346,-0.38%
2010/9/3,2.355,2.355,2.355,2.355,3.38%
2010/9/2,2.278,2.278,2.278,2.278,2.47%
2010/9/1,2.223,2.223,2.223,2.223,5.11%
2010/8/31,2.115,2.115,2.115,2.115,-0.66%
2010/8/30,2.129,2.129,2.129,2.129,-3.36%
2010/8/27,2.203,2.203,2.203,2.203,2.66%
2010/8/26,2.146,2.146,2.146,2.146,0.14%
2010/8/25,2.143,2.143,2.143,2.143,-1.70%
2010/8/24,2.18,2.18,2.18,2.18,-4.60%
2010/8/23,2.285,2.285,2.285,2.285,0.79%
2010/8/20,2.267,2.267,2.267,2.267,-1.56%
2010/8/19,2.303,2.303,2.303,2.303,-0.86%
2010/8/18,2.323,2.323,2.323,2.323,-1.90%
2010/8/17,2.368,2.368,2.368,2.368,1.76%
2010/8/16,2.327,2.327,2.327,2.327,-2.80%
2010/8/13,2.394,2.394,2.394,2.394,-1.28%
2010/8/12,2.425,2.425,2.425,2.425,-0.08%
2010/8/11,2.427,2.427,2.427,2.427,-4.41%
2010/8/10,2.539,2.539,2.539,2.539,0.40%
2010/8/9,2.529,2.529,2.529,2.529,0.52%
2010/8/6,2.516,2.516,2.516,2.516,-1.72%
2010/8/5,2.56,2.56,2.56,2.56,-1.61%
2010/8/4,2.602,2.602,2.602,2.602,-0.31%
2010/8/3,2.61,2.61,2.61,2.61,-3.44%
2010/8/2,2.703,2.703,2.703,2.703,1.20%
2010/7/30,2.671,2.671,2.671,2.671,-1.51%
2010/7/29,2.712,2.712,2.712,2.712,-1.35%
2010/7/28,2.749,2.749,2.749,2.749,-0.87%
2010/7/27,2.773,2.773,2.773,2.773,0.29%
2010/7/26,2.765,2.765,2.765,2.765,2.10%
2010/7/23,2.708,2.708,2.708,2.708,1.12%
2010/7/22,2.678,2.678,2.678,2.678,1.55%
2010/7/21,2.637,2.637,2.637,2.637,0.04%
2010/7/20,2.636,2.636,2.636,2.636,-0.86%
2010/7/19,2.659,2.659,2.659,2.659,2.11%
2010/7/16,2.604,2.604,2.604,2.604,-1.92%
2010/7/15,2.655,2.655,2.655,2.655,-0.34%
2010/7/14,2.664,2.664,2.664,2.664,0.68%
2010/7/13,2.646,2.646,2.646,2.646,2.12%
2010/7/12,2.591,2.591,2.591,2.591,-1.71%
2010/7/9,2.636,2.636,2.636,2.636,0.11%
2010/7/8,2.633,2.633,2.633,2.633,1.19%
2010/7/7,2.602,2.602,2.602,2.602,0.50%
2010/7/6,2.589,2.589,2.589,2.589,1.77%
2010/7/5,2.544,2.544,2.544,2.544,-1.66%
2010/7/2,2.587,2.587,2.587,2.587,0.94%
2010/7/1,2.563,2.563,2.563,2.563,0.43%
2010/6/30,2.552,2.552,2.552,2.552,-0.43%
2010/6/29,2.563,2.563,2.563,2.563,-1.00%
2010/6/28,2.589,2.589,2.589,2.589,-1.11%
2010/6/25,2.618,2.618,2.618,2.618,0.81%
2010/6/24,2.597,2.597,2.597,2.597,-1.96%
2010/6/23,2.649,2.649,2.649,2.649,-1.71%
2010/6/22,2.695,2.695,2.695,2.695,-2.81%
2010/6/21,2.773,2.773,2.773,2.773,1.58%
2010/6/18,2.73,2.73,2.73,2.73,2.44%
2010/6/17,2.665,2.665,2.665,2.665,-0.37%
2010/6/16,2.675,2.675,2.675,2.675,0.19%
2010/6/15,2.67,2.67,2.67,2.67,1.02%
2010/6/14,2.643,2.643,2.643,2.643,2.72%
2010/6/11,2.573,2.573,2.573,2.573,-1.38%
2010/6/10,2.609,2.609,2.609,2.609,1.68%
2010/6/9,2.566,2.566,2.566,2.566,2.11%
2010/6/8,2.513,2.513,2.513,2.513,-1.80%
2010/6/7,2.559,2.559,2.559,2.559,-0.35%
2010/6/4,2.568,2.568,2.568,2.568,-3.96%
2010/6/3,2.674,2.674,2.674,2.674,0.68%
2010/6/2,2.656,2.656,2.656,2.656,-0.97%
2010/6/1,2.682,2.682,2.682,2.682,1.02%
2010/5/31,2.655,2.655,2.655,2.655,-0.78%
2010/5/28,2.676,2.676,2.676,2.676,-1.11%
2010/5/27,2.706,2.706,2.706,2.706,2.81%
2010/5/26,2.632,2.632,2.632,2.632,2.09%
2010/5/25,2.578,2.578,2.578,2.578,-2.83%
2010/5/24,2.653,2.653,2.653,2.653,-0.45%
2010/5/21,2.665,2.665,2.665,2.665,-1.15%
2010/5/20,2.696,2.696,2.696,2.696,-2.32%
2010/5/19,2.76,2.76,2.76,2.76,-2.44%
2010/5/18,2.829,2.829,2.829,2.829,-1.15%
2010/5/17,2.862,2.862,2.862,2.862,-0.21%
2010/5/14,2.868,2.868,2.868,2.868,-2.45%
2010/5/13,2.94,2.94,2.94,2.94,0.00%
2010/5/12,2.94,2.94,2.94,2.94,0.20%
2010/5/11,2.934,2.934,2.934,2.934,-0.64%
2010/5/10,2.953,2.953,2.953,2.953,6.03%
2010/5/7,2.785,2.785,2.785,2.785,-0.32%
2010/5/6,2.794,2.794,2.794,2.794,-2.27%
2010/5/5,2.859,2.859,2.859,2.859,-3.15%
2010/5/4,2.952,2.952,2.952,2.952,-3.40%
2010/5/3,3.056,3.056,3.056,3.056,1.23%
2010/4/30,3.019,3.019,3.019,3.019,0.33%
2010/4/29,3.009,3.009,3.009,3.009,1.28%
2010/4/28,2.971,2.971,2.971,2.971,1.02%
2010/4/27,2.941,2.941,2.941,2.941,-3.61%
2010/4/26,3.051,3.051,3.051,3.051,-0.07%
2010/4/23,3.053,3.053,3.053,3.053,0.10%
2010/4/22,3.05,3.05,3.05,3.05,-0.85%
2010/4/21,3.076,3.076,3.076,3.076,-0.81%
2010/4/20,3.101,3.101,3.101,3.101,0.62%
2010/4/19,3.082,3.082,3.082,3.082,-0.13%
2010/4/16,3.086,3.086,3.086,3.086,-1.28%
2010/4/15,3.126,3.126,3.126,3.126,-0.35%
2010/4/14,3.137,3.137,3.137,3.137,-0.32%
2010/4/13,3.147,3.147,3.147,3.147,-1.04%
2010/4/12,3.18,3.18,3.18,3.18,0.47%
2010/4/9,3.165,3.165,3.165,3.165,2.16%
