日付,終値,始値,高値,安値,変化率 %
2016/9/14,1.565,1.565,1.565,1.565,-0.51%
2016/9/13,1.573,1.558,1.576,1.536,0.51%
2016/9/12,1.565,1.565,1.584,1.555,3.78%
2016/9/10,1.508,1.508,1.508,1.508,-0.20%
2016/9/9,1.511,1.491,1.522,1.485,2.79%
2016/9/8,1.47,1.464,1.473,1.449,0.82%
2016/9/7,1.458,1.472,1.476,1.457,-3.19%
2016/9/6,1.506,1.506,1.513,1.502,-0.40%
2016/9/5,1.512,1.523,1.528,1.507,-0.66%
2016/9/4,1.522,1.522,1.522,1.522,0.00%
2016/9/3,1.522,1.522,1.522,1.522,-0.52%
2016/9/2,1.53,1.525,1.536,1.522,0.26%
2016/9/1,1.526,1.481,1.526,1.472,3.25%
2016/8/31,1.478,1.461,1.49,1.46,1.79%
2016/8/30,1.452,1.426,1.452,1.425,0.48%
2016/8/29,1.445,1.453,1.457,1.441,2.12%
2016/8/27,1.415,1.415,1.415,1.415,-0.56%
2016/8/26,1.423,1.426,1.431,1.419,0.14%
2016/8/25,1.421,1.42,1.434,1.418,0.21%
2016/8/24,1.418,1.417,1.422,1.413,-0.28%
2016/8/23,1.422,1.419,1.427,1.417,-0.91%
2016/8/22,1.435,1.442,1.442,1.434,0.70%
2016/8/20,1.425,1.425,1.425,1.425,0.21%
2016/8/19,1.422,1.418,1.436,1.418,0.42%
2016/8/18,1.416,1.414,1.421,1.408,-1.32%
2016/8/17,1.435,1.436,1.44,1.418,2.87%
2016/8/16,1.395,1.404,1.404,1.393,-0.21%
2016/8/14,1.398,1.398,1.398,1.398,0.00%
2016/8/13,1.398,1.398,1.398,1.398,-0.85%
2016/8/12,1.41,1.421,1.421,1.398,1.00%
2016/8/11,1.396,1.38,1.408,1.377,0.43%
2016/8/10,1.39,1.407,1.407,1.385,-2.59%
2016/8/9,1.427,1.437,1.437,1.422,-0.42%
2016/8/8,1.433,1.441,1.441,1.406,2.95%
2016/8/6,1.392,1.388,1.392,1.388,0.29%
2016/8/5,1.388,1.394,1.399,1.385,-1.56%
2016/8/4,1.41,1.426,1.44,1.41,-1.05%
2016/8/3,1.425,1.422,1.43,1.417,3.34%
2016/8/2,1.379,1.374,1.383,1.364,1.17%
2016/8/1,1.363,1.364,1.367,1.357,-1.37%
2016/7/30,1.382,1.382,1.382,1.382,-0.43%
2016/7/29,1.388,1.354,1.397,1.353,2.13%
2016/7/28,1.359,1.372,1.374,1.358,-3.21%
2016/7/27,1.404,1.414,1.423,1.399,-0.50%
2016/7/26,1.411,1.429,1.429,1.398,-0.91%
2016/7/25,1.424,1.424,1.432,1.42,0.64%
2016/7/23,1.415,1.415,1.415,1.415,-0.21%
2016/7/22,1.418,1.421,1.433,1.417,-1.39%
2016/7/21,1.438,1.436,1.445,1.436,1.34%
2016/7/20,1.419,1.417,1.431,1.413,-0.63%
2016/7/19,1.428,1.402,1.43,1.394,0.92%
2016/7/18,1.415,1.413,1.421,1.408,1.80%
2016/7/16,1.39,1.39,1.39,1.39,-0.43%
2016/7/15,1.396,1.4,1.41,1.39,2.12%
2016/7/14,1.367,1.385,1.39,1.348,-1.73%
2016/7/13,1.391,1.422,1.422,1.384,-0.14%
2016/7/12,1.393,1.394,1.4,1.389,0.87%
2016/7/11,1.381,1.379,1.383,1.369,-0.43%
2016/7/10,1.387,1.387,1.387,1.387,0.00%
2016/7/9,1.387,1.387,1.387,1.387,0.87%
2016/7/8,1.375,1.387,1.395,1.366,-0.29%
2016/7/7,1.379,1.39,1.391,1.378,-0.72%
2016/7/6,1.389,1.388,1.393,1.368,-2.11%
2016/7/5,1.419,1.4,1.429,1.387,0.50%
2016/7/4,1.412,1.413,1.424,1.4,1.00%
2016/7/2,1.398,1.398,1.398,1.398,-0.85%
2016/7/1,1.41,1.458,1.46,1.41,-3.95%
2016/6/30,1.468,1.481,1.486,1.455,0.27%
2016/6/29,1.464,1.479,1.482,1.463,-1.41%
2016/6/28,1.485,1.458,1.497,1.453,0.27%
2016/6/27,1.481,1.494,1.494,1.459,-1.27%
2016/6/26,1.5,1.5,1.5,1.5,0.00%
2016/6/25,1.5,1.5,1.5,1.5,0.20%
2016/6/24,1.497,1.625,1.63,1.46,-8.22%
2016/6/23,1.631,1.631,1.646,1.629,-0.55%
2016/6/22,1.64,1.544,1.64,1.544,0.99%
2016/6/21,1.624,1.641,1.641,1.623,-0.79%
2016/6/20,1.637,1.628,1.637,1.623,2.50%
2016/6/18,1.597,1.597,1.597,1.597,-0.06%
2016/6/17,1.598,1.599,1.607,1.592,1.01%
2016/6/16,1.582,1.592,1.593,1.581,-2.47%
2016/6/15,1.622,1.623,1.634,1.62,-0.61%
2016/6/14,1.632,1.622,1.632,1.613,0.87%
2016/6/13,1.618,1.638,1.638,1.618,-2.06%
2016/6/11,1.652,1.652,1.652,1.652,0.67%
2016/6/10,1.641,1.658,1.658,1.639,-1.32%
2016/6/9,1.663,1.693,1.695,1.652,-2.29%
2016/6/8,1.702,1.71,1.71,1.692,-0.58%
2016/6/7,1.712,1.706,1.714,1.705,-1.44%
2016/6/6,1.737,1.737,1.737,1.737,0.00%
2016/6/4,1.737,1.737,1.737,1.737,-0.34%
2016/6/3,1.743,1.756,1.759,1.742,-1.13%
2016/6/2,1.763,1.755,1.766,1.755,0.17%
2016/6/1,1.76,1.76,1.768,1.754,-2.87%
2016/5/31,1.812,1.803,1.813,1.795,0.06%
2016/5/30,1.811,1.811,1.817,1.808,2.03%
2016/5/28,1.775,1.775,1.775,1.775,-0.34%
2016/5/27,1.781,1.785,1.79,1.781,-0.45%
2016/5/26,1.789,1.786,1.792,1.773,0.28%
2016/5/25,1.784,1.778,1.786,1.776,0.79%
2016/5/24,1.77,1.797,1.806,1.768,-1.83%
2016/5/23,1.803,1.805,1.81,1.798,0.17%
2016/5/21,1.8,1.8,1.8,1.8,-0.28%
2016/5/20,1.805,1.82,1.827,1.802,-1.58%
2016/5/19,1.834,1.848,1.848,1.829,1.55%
2016/5/18,1.806,1.791,1.806,1.781,0.78%
2016/5/17,1.792,1.783,1.792,1.775,1.24%
2016/5/16,1.77,1.763,1.773,1.763,0.28%
2016/5/14,1.765,1.765,1.765,1.765,-0.11%
2016/5/13,1.767,1.765,1.778,1.76,0.17%
2016/5/12,1.764,1.762,1.774,1.761,-0.17%
2016/5/11,1.767,1.768,1.774,1.76,0.00%
2016/5/10,1.767,1.757,1.775,1.756,0.57%
2016/5/9,1.757,1.773,1.776,1.757,-0.96%
2016/5/6,1.774,1.774,1.774,1.774,0.00%
2016/5/5,1.774,1.774,1.774,1.774,0.11%
2016/5/4,1.772,1.78,1.783,1.766,-1.23%
2016/5/3,1.794,1.825,1.83,1.794,-0.77%
2016/5/2,1.808,1.796,1.812,1.796,0.72%
2016/5/1,1.795,1.795,1.795,1.795,0.00%
2016/4/30,1.795,1.795,1.795,1.795,0.11%
2016/4/29,1.793,1.79,1.804,1.787,-0.33%
2016/4/28,1.799,1.793,1.82,1.782,-0.55%
2016/4/27,1.809,1.816,1.823,1.805,-0.60%
2016/4/26,1.82,1.838,1.842,1.82,-0.49%
2016/4/25,1.829,1.829,1.838,1.822,-0.05%
2016/4/23,1.83,1.83,1.83,1.83,0.60%
2016/4/22,1.819,1.83,1.853,1.813,-0.22%
2016/4/21,1.823,1.828,1.838,1.821,0.94%
2016/4/20,1.806,1.844,1.844,1.806,-2.38%
2016/4/19,1.85,1.866,1.873,1.83,0.49%
2016/4/18,1.841,1.82,1.843,1.815,0.16%
2016/4/16,1.838,1.838,1.838,1.838,-0.22%
2016/4/15,1.842,1.848,1.856,1.84,-0.32%
2016/4/14,1.848,1.827,1.848,1.823,3.41%
2016/4/13,1.787,1.787,1.787,1.787,-0.50%
2016/4/12,1.796,1.796,1.803,1.793,0.11%
2016/4/11,1.794,1.802,1.803,1.792,-0.06%
2016/4/9,1.795,1.795,1.795,1.795,-0.17%
2016/4/8,1.798,1.78,1.809,1.774,-0.06%
2016/4/7,1.799,1.793,1.802,1.773,0.67%
2016/4/6,1.787,1.767,1.792,1.767,-0.11%
2016/4/5,1.789,1.764,1.793,1.76,1.19%
2016/4/4,1.768,1.782,1.784,1.768,-1.50%
2016/4/2,1.795,1.795,1.795,1.795,0.28%
2016/4/1,1.79,1.783,1.804,1.783,0.17%
2016/3/31,1.787,1.795,1.805,1.784,0.73%
2016/3/30,1.774,1.77,1.779,1.759,-1.72%
2016/3/29,1.805,1.83,1.837,1.804,-1.90%
2016/3/28,1.84,1.843,1.846,1.827,0.44%
2016/3/27,1.832,1.832,1.832,1.832,-0.16%
2016/3/25,1.835,1.851,1.856,1.833,-0.49%
2016/3/24,1.844,1.846,1.849,1.834,-1.91%
2016/3/23,1.88,1.857,1.882,1.857,1.95%
2016/3/22,1.844,1.849,1.855,1.839,1.15%
2016/3/21,1.823,1.836,1.844,1.811,-0.49%
2016/3/19,1.832,1.832,1.832,1.832,0.33%
2016/3/18,1.826,1.865,1.877,1.826,-1.99%
2016/3/17,1.863,1.87,1.884,1.859,-2.87%
2016/3/16,1.918,1.91,1.929,1.901,-0.05%
2016/3/15,1.919,1.91,1.927,1.893,0.31%
2016/3/14,1.913,1.936,1.947,1.905,-0.47%
2016/3/12,1.922,1.922,1.922,1.922,0.31%
2016/3/11,1.916,1.897,1.918,1.885,2.84%
2016/3/10,1.863,1.852,1.889,1.812,1.09%
2016/3/9,1.843,1.828,1.853,1.828,-0.22%
2016/3/8,1.847,1.884,1.884,1.843,-1.34%
2016/3/7,1.872,1.894,1.894,1.861,-0.27%
2016/3/5,1.877,1.877,1.877,1.877,-0.53%
2016/3/4,1.887,1.87,1.889,1.857,1.34%
2016/3/3,1.862,1.842,1.865,1.842,1.97%
2016/3/2,1.826,1.82,1.832,1.814,2.18%
2016/3/1,1.787,1.787,1.787,1.787,0.06%
2016/2/29,1.786,1.785,1.794,1.779,0.62%
2016/2/27,1.775,1.775,1.775,1.775,-0.28%
2016/2/26,1.78,1.799,1.8,1.779,-1.71%
2016/2/25,1.811,1.828,1.828,1.803,-0.33%
2016/2/24,1.817,1.815,1.845,1.815,-0.93%
2016/2/23,1.834,1.822,1.841,1.805,0.38%
2016/2/22,1.827,1.831,1.832,1.821,0.66%
2016/2/20,1.815,1.815,1.815,1.815,0.22%
2016/2/19,1.811,1.775,1.818,1.775,0.39%
2016/2/18,1.804,1.807,1.818,1.801,0.95%
2016/2/17,1.787,1.78,1.805,1.779,0.39%
2016/2/16,1.78,1.827,1.848,1.77,-2.31%
2016/2/15,1.822,1.84,1.843,1.818,1.39%
2016/2/14,1.797,1.797,1.797,1.797,0.00%
2016/2/13,1.797,1.797,1.797,1.797,-0.77%
2016/2/12,1.811,1.788,1.828,1.756,2.66%
2016/2/11,1.764,1.781,1.792,1.757,-6.17%
2016/2/6,1.88,1.88,1.88,1.88,0.00%
2016/2/5,1.88,1.86,1.888,1.86,0.48%
2016/2/4,1.871,1.876,1.901,1.87,0.32%
2016/2/3,1.865,1.881,1.882,1.86,-3.07%
2016/2/2,1.924,1.918,1.934,1.901,0.10%
2016/2/1,1.922,1.959,1.961,1.918,-2.93%
2016/1/30,1.98,1.98,1.98,1.98,0.00%
2016/1/29,1.98,2.027,2.038,1.964,-1.74%
2016/1/28,2.015,2.01,2.039,2.008,0.20%
2016/1/27,2.011,2.006,2.02,1.996,1.06%
2016/1/26,1.99,2.003,2.009,1.989,-1.44%
2016/1/25,2.019,2.038,2.039,2.019,-0.79%
2016/1/23,2.035,2.035,2.035,2.035,-0.29%
2016/1/22,2.041,2.018,2.043,1.993,2.36%
2016/1/21,1.994,2.012,2.024,1.994,-0.80%
2016/1/20,2.01,2.055,2.055,2.002,-2.80%
2016/1/19,2.068,2.032,2.068,2.025,1.37%
2016/1/18,2.04,1.999,2.044,1.994,0.99%
2016/1/16,2.02,2.02,2.02,2.02,-0.15%
2016/1/15,2.023,2.033,2.048,2.02,-0.25%
2016/1/14,2.028,2,2.03,1.985,0.25%
2016/1/13,2.023,2.012,2.039,2.012,-1.12%
2016/1/12,2.046,2.04,2.049,2.013,1.24%
2016/1/11,2.021,2.026,2.036,2.019,-1.75%
2016/1/10,2.057,2.057,2.057,2.057,0.00%
2016/1/9,2.057,2.057,2.057,2.057,0.00%
2016/1/8,2.057,2.015,2.058,2.012,1.88%
2016/1/7,2.019,2.015,2.029,1.996,-0.88%
2016/1/6,2.037,2.052,2.059,2.03,-1.21%
2016/1/5,2.062,2.04,2.079,2.034,1.33%
2016/1/4,2.035,2.084,2.084,2.023,-2.40%
2015/12/31,2.085,2.103,2.107,2.05,0.82%
2015/12/30,2.068,2.103,2.107,2.05,0.44%
2015/12/29,2.059,2.074,2.076,2.058,-1.58%
2015/12/28,2.092,2.094,2.101,2.087,-0.24%
2015/12/25,2.097,2.097,2.097,2.097,0.05%
2015/12/24,2.096,2.116,2.121,2.09,-0.52%
2015/12/23,2.107,2.12,2.124,2.104,-0.38%
2015/12/22,2.115,2.107,2.122,2.09,0.95%
2015/12/21,2.095,2.125,2.135,2.085,-1.27%
2015/12/19,2.122,2.122,2.122,2.122,0.66%
2015/12/18,2.108,2.15,2.167,2.108,-2.59%
2015/12/17,2.164,2.209,2.211,2.161,-2.48%
2015/12/16,2.219,2.221,2.233,2.216,-0.14%
2015/12/15,2.222,2.235,2.24,2.218,0.18%
2015/12/14,2.218,2.199,2.221,2.199,-1.11%
2015/12/13,2.243,2.243,2.243,2.243,0.13%
2015/12/11,2.24,2.231,2.245,2.221,0.49%
2015/12/10,2.229,2.218,2.247,2.218,0.63%
2015/12/9,2.215,2.225,2.233,2.208,-1.03%
2015/12/8,2.238,2.267,2.267,2.237,-2.53%
2015/12/7,2.296,2.302,2.309,2.293,-0.17%
2015/12/5,2.3,2.3,2.3,2.3,-0.65%
2015/12/4,2.315,2.345,2.345,2.31,2.25%
2015/12/3,2.264,2.263,2.276,2.255,0.44%
2015/12/2,2.254,2.239,2.257,2.237,-0.75%
2015/12/1,2.271,2.262,2.275,2.237,0.98%
2015/11/30,2.249,2.265,2.266,2.246,-0.79%
2015/11/29,2.267,2.267,2.267,2.267,-0.22%
2015/11/27,2.272,2.221,2.272,2.221,1.47%
2015/11/26,2.239,2.266,2.269,2.239,-0.67%
2015/11/25,2.254,2.267,2.273,2.253,-1.01%
2015/11/24,2.277,2.275,2.287,2.264,-0.61%
2015/11/23,2.291,2.272,2.291,2.269,1.06%
2015/11/22,2.267,2.267,2.267,2.267,0.00%
2015/11/21,2.267,2.267,2.267,2.267,0.58%
2015/11/20,2.254,2.246,2.259,2.23,-0.49%
2015/11/19,2.265,2.279,2.291,2.265,-1.18%
2015/11/18,2.292,2.295,2.305,2.285,-0.52%
2015/11/17,2.304,2.298,2.307,2.288,1.05%
2015/11/16,2.28,2.27,2.297,2.27,-2.15%
2015/11/14,2.33,2.33,2.33,2.33,-0.21%
2015/11/13,2.335,2.316,2.346,2.308,0.56%
2015/11/12,2.322,2.326,2.329,2.285,0.04%
2015/11/11,2.321,2.273,2.335,2.273,1.71%
2015/11/10,2.282,2.296,2.305,2.267,0.04%
2015/11/9,2.281,2.275,2.295,2.261,3.21%
2015/11/7,2.21,2.21,2.21,2.21,0.50%
2015/11/6,2.199,2.155,2.2,2.152,1.81%
2015/11/5,2.16,2.175,2.175,2.143,-0.69%
2015/11/4,2.175,2.175,2.187,2.162,1.07%
2015/11/3,2.152,2.134,2.154,2.128,1.94%
2015/11/2,2.111,2.106,2.126,2.106,-0.05%
2015/10/31,2.112,2.112,2.112,2.112,0.24%
2015/10/30,2.107,2.119,2.13,2.098,2.58%
2015/10/29,2.054,2.062,2.065,2.037,0.64%
2015/10/28,2.041,2.05,2.057,2.002,-0.92%
2015/10/27,2.06,2.083,2.084,2.058,-1.72%
2015/10/26,2.096,2.12,2.124,2.094,-0.29%
2015/10/24,2.102,2.102,2.102,2.102,-0.28%
2015/10/23,2.108,2.145,2.145,2.105,-0.57%
2015/10/22,2.12,2.096,2.129,2.091,0.47%
2015/10/21,2.11,2.118,2.137,2.106,0.67%
2015/10/20,2.096,2.07,2.1,2.062,0.53%
2015/10/19,2.085,2.072,2.102,2.07,1.12%
2015/10/18,2.062,2.062,2.062,2.062,0.00%
2015/10/17,2.062,2.062,2.062,2.062,-0.15%
2015/10/16,2.065,2.074,2.085,2.063,-0.29%
2015/10/15,2.071,2.092,2.097,2.05,-2.95%
2015/10/14,2.134,2.118,2.141,2.104,-0.14%
2015/10/13,2.137,2.146,2.154,2.12,0.00%
2015/10/12,2.137,2.125,2.141,2.125,2.25%
2015/10/9,2.09,2.09,2.09,2.09,-0.33%
2015/10/8,2.097,2.078,2.11,2.078,0.58%
2015/10/7,2.085,2.051,2.091,2.051,1.21%
2015/10/6,2.06,2.067,2.07,2.042,0.73%
2015/10/5,2.045,2.05,2.075,2.04,-1.78%
2015/10/3,2.082,2.084,2.084,2.082,-0.10%
2015/10/2,2.084,2.091,2.111,2.084,-1.04%
2015/10/1,2.106,2.074,2.112,2.064,2.43%
2015/9/30,2.056,2.091,2.103,2.05,-3.56%
2015/9/27,2.132,2.132,2.132,2.132,0.00%
2015/9/26,2.132,2.132,2.132,2.132,0.09%
2015/9/25,2.13,2.17,2.173,2.13,-1.43%
2015/9/24,2.161,2.141,2.161,2.122,1.31%
2015/9/23,2.133,2.147,2.154,2.13,-1.11%
2015/9/22,2.157,2.169,2.175,2.157,-0.14%
2015/9/21,2.16,2.185,2.185,2.151,-1.46%
2015/9/20,2.192,2.192,2.192,2.192,0.09%
2015/9/18,2.19,2.22,2.22,2.188,-3.99%
2015/9/17,2.281,2.291,2.299,2.257,0.40%
2015/9/16,2.272,2.281,2.29,2.272,0.80%
2015/9/15,2.254,2.266,2.289,2.246,-0.66%
2015/9/14,2.269,2.237,2.269,2.236,1.52%
2015/9/12,2.235,2.235,2.235,2.235,-0.09%
2015/9/11,2.237,2.246,2.262,2.233,0.04%
2015/9/10,2.236,2.234,2.241,2.224,-0.58%
2015/9/9,2.249,2.241,2.258,2.233,0.49%
2015/9/8,2.238,2.231,2.25,2.217,0.63%
2015/9/7,2.224,2.244,2.244,2.217,-0.71%
2015/9/5,2.24,2.24,2.24,2.24,-0.13%
2015/9/4,2.243,2.281,2.291,2.243,-1.28%
2015/9/3,2.272,2.271,2.274,2.254,0.71%
2015/9/2,2.256,2.271,2.287,2.256,-2.63%
2015/9/1,2.317,2.31,2.321,2.303,1.18%
2015/8/31,2.29,2.29,2.3,2.277,0.22%
2015/8/29,2.285,2.285,2.285,2.285,-0.61%
2015/8/28,2.299,2.27,2.3,2.27,1.55%
2015/8/27,2.264,2.276,2.291,2.264,0.35%
2015/8/26,2.256,2.221,2.258,2.205,1.58%
2015/8/25,2.221,2.227,2.236,2.218,0.73%
2015/8/24,2.205,2.255,2.257,2.198,-2.09%
2015/8/23,2.252,2.252,2.252,2.252,0.00%
2015/8/22,2.252,2.252,2.252,2.252,-0.27%
2015/8/21,2.258,2.262,2.302,2.244,-1.01%
2015/8/20,2.281,2.28,2.291,2.275,-1.13%
2015/8/19,2.307,2.289,2.308,2.268,1.54%
2015/8/18,2.272,2.277,2.292,2.258,-0.57%
2015/8/17,2.285,2.313,2.323,2.283,-0.22%
2015/8/14,2.29,2.29,2.29,2.29,-0.22%
2015/8/13,2.295,2.28,2.312,2.271,1.28%
2015/8/12,2.266,2.309,2.319,2.26,-2.58%
2015/8/11,2.326,2.376,2.376,2.319,-1.44%
2015/8/10,2.36,2.396,2.399,2.358,-2.16%
2015/8/9,2.412,2.412,2.412,2.412,0.00%
2015/8/8,2.412,2.412,2.412,2.412,-0.33%
2015/8/7,2.42,2.401,2.434,2.401,0.17%
2015/8/6,2.416,2.441,2.449,2.404,-0.70%
2015/8/5,2.433,2.442,2.45,2.428,1.16%
2015/8/4,2.405,2.381,2.407,2.38,0.08%
2015/8/3,2.403,2.405,2.413,2.392,-0.91%
2015/8/2,2.425,2.425,2.425,2.425,0.00%
2015/8/1,2.425,2.425,2.425,2.425,0.00%
2015/7/31,2.425,2.37,2.425,2.37,1.46%
2015/7/30,2.39,2.367,2.392,2.367,0.89%
2015/7/29,2.369,2.38,2.392,2.367,-0.96%
2015/7/28,2.392,2.342,2.397,2.341,2.05%
2015/7/27,2.344,2.333,2.358,2.325,0.39%
2015/7/25,2.335,2.335,2.335,2.335,0.21%
2015/7/24,2.33,2.351,2.361,2.315,-1.35%
2015/7/23,2.362,2.414,2.42,2.36,-2.92%
2015/7/22,2.433,2.443,2.459,2.432,-0.94%
2015/7/21,2.456,2.47,2.476,2.448,-0.49%
2015/7/20,2.468,2.475,2.49,2.468,0.04%
2015/7/19,2.467,2.467,2.467,2.467,0.00%
2015/7/18,2.467,2.467,2.467,2.467,-0.16%
2015/7/17,2.471,2.488,2.488,2.47,-0.32%
2015/7/16,2.479,2.498,2.499,2.472,-0.72%
2015/7/15,2.497,2.487,2.518,2.487,-0.32%
2015/7/14,2.505,2.524,2.525,2.505,-0.24%
2015/7/13,2.511,2.517,2.54,2.515,0.36%
2015/7/11,2.502,2.502,2.502,2.502,0.00%
2015/7/10,2.502,2.52,2.523,2.498,0.77%
2015/7/9,2.483,2.447,2.487,2.438,0.16%
2015/7/8,2.479,2.493,2.493,2.46,-0.60%
2015/7/7,2.494,2.47,2.495,2.458,1.18%
2015/7/6,2.465,2.469,2.494,2.455,-2.18%
2015/7/5,2.52,2.52,2.52,2.52,0.00%
2015/7/4,2.52,2.52,2.52,2.52,-0.20%
2015/7/3,2.525,2.51,2.525,2.496,-0.16%
2015/7/2,2.529,2.508,2.531,2.501,2.47%
2015/7/1,2.468,2.474,2.489,2.448,1.06%
2015/6/30,2.442,2.437,2.465,2.437,-0.53%
2015/6/29,2.455,2.41,2.459,2.41,-1.60%
2015/6/27,2.495,2.495,2.495,2.495,0.52%
2015/6/26,2.482,2.485,2.505,2.466,0.45%
2015/6/25,2.471,2.477,2.502,2.463,-0.48%
2015/6/24,2.483,2.48,2.502,2.461,0.08%
2015/6/23,2.481,2.55,2.55,2.476,-0.76%
2015/6/22,2.5,2.44,2.545,2.435,2.25%
2015/6/21,2.445,2.445,2.445,2.445,0.00%
2015/6/20,2.445,2.445,2.445,2.445,0.29%
2015/6/19,2.438,2.473,2.473,2.436,-3.18%
2015/6/18,2.518,2.546,2.547,2.501,-1.60%
2015/6/17,2.559,2.504,2.559,2.496,1.87%
2015/6/16,2.512,2.52,2.537,2.507,0.52%
2015/6/15,2.499,2.442,2.513,2.426,1.75%
2015/6/13,2.456,2.456,2.456,2.456,-0.89%
2015/6/12,2.478,2.498,2.498,2.457,-1.63%
2015/6/11,2.519,2.463,2.559,2.463,1.45%
2015/6/10,2.483,2.451,2.489,2.444,1.68%
2015/6/9,2.442,2.459,2.459,2.437,-1.89%
2015/6/8,2.489,2.502,2.511,2.473,0.93%
2015/6/7,2.466,2.466,2.466,2.466,0.00%
2015/6/6,2.466,2.466,2.466,2.466,-0.36%
2015/6/5,2.475,2.442,2.481,2.434,-0.12%
2015/6/4,2.478,2.505,2.511,2.449,2.40%
2015/6/3,2.42,2.382,2.423,2.38,4.22%
2015/6/2,2.322,2.331,2.332,2.288,-0.85%
2015/6/1,2.342,2.314,2.35,2.287,1.61%
2015/5/31,2.305,2.305,2.305,2.305,0.00%
2015/5/30,2.305,2.313,2.313,2.305,-0.35%
2015/5/29,2.313,2.378,2.387,2.312,-4.06%
2015/5/28,2.411,2.453,2.454,2.407,-1.27%
2015/5/27,2.442,2.459,2.47,2.438,-1.69%
2015/5/26,2.484,2.5,2.5,2.448,0.28%
2015/5/23,2.477,2.477,2.477,2.477,-0.52%
2015/5/22,2.49,2.486,2.501,2.479,-0.52%
2015/5/21,2.503,2.486,2.51,2.454,0.72%
2015/5/20,2.485,2.551,2.551,2.476,-2.78%
2015/5/19,2.556,2.563,2.57,2.53,1.71%
2015/5/18,2.513,2.483,2.528,2.479,0.24%
2015/5/17,2.507,2.507,2.507,2.507,0.00%
2015/5/16,2.507,2.507,2.507,2.507,-1.38%
2015/5/15,2.542,2.47,2.561,2.462,1.60%
2015/5/14,2.502,2.544,2.592,2.484,-1.69%
2015/5/13,2.545,2.566,2.578,2.535,-1.85%
2015/5/12,2.593,2.55,2.595,2.518,5.54%
2015/5/11,2.457,2.388,2.457,2.375,2.42%
2015/5/9,2.399,2.399,2.399,2.399,-1.48%
2015/5/8,2.435,2.504,2.504,2.435,-4.70%
2015/5/7,2.555,2.573,2.573,2.519,0.75%
2015/5/6,2.536,2.532,2.574,2.5,1.64%
2015/5/5,2.495,2.495,2.495,2.495,0.60%
2015/5/4,2.48,2.459,2.501,2.459,2.31%
2015/5/1,2.424,2.424,2.424,2.424,0.96%
2015/4/30,2.401,2.4,2.419,2.348,0.21%
2015/4/29,2.396,2.411,2.427,2.38,1.14%
2015/4/28,2.369,2.307,2.37,2.307,3.27%
2015/4/27,2.294,2.299,2.312,2.267,-0.04%
2015/4/26,2.295,2.295,2.295,2.295,0.00%
2015/4/25,2.295,2.295,2.295,2.295,0.70%
2015/4/24,2.279,2.275,2.329,2.265,0.57%
2015/4/23,2.266,2.22,2.268,2.219,4.23%
2015/4/22,2.174,2.165,2.178,2.152,0.05%
2015/4/21,2.173,2.157,2.177,2.157,1.54%
2015/4/20,2.14,2.12,2.146,2.113,1.18%
2015/4/19,2.115,2.115,2.115,2.115,0.00%
2015/4/18,2.115,2.115,2.115,2.115,0.48%
2015/4/17,2.105,2.145,2.145,2.105,-2.68%
2015/4/16,2.163,2.119,2.164,2.119,1.93%
2015/4/15,2.122,2.12,2.128,2.1,-0.09%
2015/4/14,2.124,2.111,2.146,2.107,1.14%
2015/4/13,2.1,2.085,2.105,2.085,1.20%
2015/4/12,2.075,2.075,2.075,2.075,0.00%
2015/4/11,2.075,2.075,2.075,2.075,0.44%
2015/4/10,2.066,2.065,2.084,2.052,-0.77%
2015/4/9,2.082,2.121,2.134,2.076,-1.33%
2015/4/8,2.11,2.112,2.129,2.11,0.19%
2015/4/7,2.106,2.067,2.106,2.056,1.59%
2015/4/6,2.073,2.058,2.075,2.047,-0.58%
2015/4/5,2.085,2.085,2.085,2.085,-0.33%
2015/4/3,2.092,2.12,2.122,2.09,-1.65%
2015/4/2,2.127,2.123,2.139,2.123,-1.02%
2015/4/1,2.149,2.162,2.172,2.143,-0.65%
2015/3/31,2.163,2.163,2.18,2.151,-0.28%
2015/3/30,2.169,2.17,2.183,2.163,-0.28%
2015/3/28,2.175,2.175,2.175,2.175,-0.73%
2015/3/27,2.191,2.205,2.211,2.185,0.50%
2015/3/26,2.18,2.171,2.192,2.157,-0.14%
2015/3/25,2.183,2.19,2.193,2.172,-0.55%
2015/3/24,2.195,2.198,2.22,2.195,0.23%
2015/3/23,2.19,2.316,2.316,2.174,-0.77%
2015/3/21,2.207,2.207,2.207,2.207,0.00%
2015/3/20,2.207,2.217,2.217,2.191,-0.59%
2015/3/19,2.22,2.205,2.224,2.191,-2.93%
2015/3/18,2.287,2.307,2.311,2.276,-1.42%
2015/3/17,2.32,2.3,2.325,2.289,0.13%
2015/3/16,2.317,2.347,2.358,2.317,-1.70%
2015/3/14,2.357,2.357,2.357,2.357,0.08%
2015/3/13,2.355,2.365,2.365,2.328,0.86%
2015/3/12,2.335,2.272,2.339,2.22,0.82%
2015/3/11,2.316,2.332,2.332,2.308,-2.89%
2015/3/10,2.385,2.353,2.391,2.353,0.63%
2015/3/9,2.37,2.394,2.397,2.368,1.63%
2015/3/7,2.332,2.332,2.332,2.332,0.43%
2015/3/6,2.322,2.336,2.341,2.312,-1.36%
2015/3/5,2.354,2.358,2.362,2.35,-0.38%
2015/3/4,2.363,2.344,2.369,2.337,0.51%
2015/3/3,2.351,2.347,2.379,2.339,0.94%
