日付,終値,始値,高値,安値,変化率 %
2012/3/30,8.572,8.572,8.572,8.572,-0.40%
2012/3/29,8.606,8.606,8.606,8.606,-0.16%
2012/3/28,8.62,8.62,8.62,8.62,1.39%
2012/3/27,8.502,8.502,8.502,8.502,0.35%
2012/3/26,8.472,8.472,8.472,8.472,1.05%
2012/3/23,8.384,8.384,8.384,8.384,0.10%
2012/3/22,8.376,8.376,8.376,8.376,-0.18%
2012/3/21,8.391,8.391,8.391,8.391,-0.24%
2012/3/20,8.411,8.411,8.411,8.411,-0.06%
2012/3/19,8.416,8.416,8.416,8.416,-0.14%
2012/3/17,8.428,8.428,8.428,8.428,0.07%
2012/3/16,8.422,8.422,8.422,8.422,0.74%
2012/3/15,8.36,8.36,8.36,8.36,0.95%
2012/3/14,8.281,8.281,8.281,8.281,-0.48%
2012/3/13,8.321,8.321,8.321,8.321,0.33%
2012/3/12,8.294,8.294,8.294,8.294,0.11%
2012/3/10,8.285,8.285,8.285,8.285,0.05%
2012/3/9,8.281,8.281,8.281,8.281,0.47%
2012/3/8,8.242,8.242,8.242,8.242,0.01%
2012/3/7,8.241,8.241,8.241,8.241,0.11%
2012/3/6,8.232,8.232,8.232,8.232,0.05%
2012/3/5,8.228,8.228,8.228,8.228,0.04%
2012/3/3,8.225,8.225,8.225,8.225,0.01%
2012/3/2,8.224,8.224,8.224,8.224,-0.16%
2012/3/1,8.237,8.237,8.237,8.237,0.46%
2012/2/29,8.199,8.199,8.199,8.199,-0.16%
2012/2/28,8.212,8.212,8.212,8.212,-0.21%
2012/2/27,8.229,8.229,8.229,8.229,0.02%
2012/2/25,8.227,8.227,8.227,8.227,0.01%
2012/2/24,8.226,8.226,8.226,8.226,0.37%
2012/2/23,8.196,8.196,8.196,8.196,-0.32%
2012/2/22,8.222,8.222,8.222,8.222,0.60%
2012/2/21,8.173,8.173,8.173,8.173,-0.18%
2012/2/18,8.188,8.188,8.188,8.188,0.04%
2012/2/17,8.185,8.185,8.185,8.185,-0.15%
2012/2/16,8.197,8.197,8.197,8.197,0.00%
2012/2/15,8.197,8.197,8.197,8.197,0.21%
2012/2/14,8.18,8.18,8.18,8.18,-0.35%
2012/2/13,8.209,8.209,8.209,8.209,0.09%
2012/2/11,8.202,8.202,8.202,8.202,0.10%
2012/2/10,8.194,8.194,8.194,8.194,-0.94%
2012/2/9,8.272,8.272,8.272,8.272,0.49%
2012/2/8,8.232,8.232,8.232,8.232,0.54%
2012/2/7,8.188,8.188,8.188,8.188,0.06%
2012/2/6,8.183,8.183,8.183,8.183,0.23%
2012/2/3,8.164,8.164,8.164,8.164,0.41%
2012/2/2,8.131,8.131,8.131,8.131,-0.15%
2012/2/1,8.143,8.143,8.143,8.143,-1.50%
2012/1/31,8.267,8.267,8.267,8.267,-0.21%
2012/1/30,8.284,8.284,8.284,8.284,-0.84%
2012/1/27,8.354,8.354,8.354,8.354,0.53%
2012/1/25,8.31,8.31,8.31,8.31,-0.54%
2012/1/24,8.355,8.355,8.355,8.355,2.26%
2012/1/23,8.17,8.17,8.17,8.17,-0.13%
2012/1/20,8.181,8.181,8.181,8.181,0.15%
2012/1/19,8.169,8.169,8.169,8.169,-0.26%
2012/1/18,8.19,8.19,8.19,8.19,-0.34%
2012/1/17,8.218,8.218,8.218,8.218,-0.05%
2012/1/16,8.222,8.222,8.222,8.222,0.37%
2012/1/13,8.192,8.192,8.192,8.192,-0.72%
2012/1/12,8.251,8.251,8.251,8.251,0.23%
2012/1/11,8.232,8.232,8.232,8.232,0.05%
2012/1/10,8.228,8.228,8.228,8.228,0.33%
2012/1/9,8.201,8.201,8.201,8.201,-0.22%
2012/1/6,8.219,8.219,8.219,8.219,-1.31%
2012/1/5,8.328,8.328,8.328,8.328,-0.43%
2012/1/4,8.364,8.364,8.364,8.364,0.08%
2012/1/3,8.357,8.357,8.357,8.357,-0.62%
2012/1/2,8.409,8.409,8.409,8.409,-1.76%
2011/12/30,8.56,8.56,8.56,8.56,0.28%
2011/12/29,8.536,8.536,8.536,8.536,0.68%
2011/12/28,8.478,8.478,8.478,8.478,0.02%
2011/12/27,8.476,8.476,8.476,8.476,-0.16%
2011/12/26,8.49,8.49,8.49,8.49,1.49%
2011/12/23,8.365,8.365,8.365,8.365,0.38%
2011/12/22,8.333,8.333,8.333,8.333,-0.08%
2011/12/21,8.34,8.34,8.34,8.34,0.77%
2011/12/20,8.276,8.276,8.276,8.276,-0.64%
2011/12/19,8.329,8.329,8.329,8.329,-0.60%
2011/12/16,8.379,8.379,8.379,8.379,-1.26%
2011/12/15,8.486,8.486,8.486,8.486,-0.06%
2011/12/14,8.491,8.491,8.491,8.491,1.05%
2011/12/13,8.403,8.403,8.403,8.403,-0.51%
2011/12/12,8.446,8.446,8.446,8.446,-1.02%
2011/12/9,8.533,8.533,8.533,8.533,0.16%
2011/12/8,8.519,8.519,8.519,8.519,-0.87%
2011/12/7,8.594,8.594,8.594,8.594,0.20%
2011/12/5,8.577,8.577,8.577,8.577,-0.81%
2011/12/2,8.647,8.647,8.647,8.647,-0.57%
2011/12/1,8.697,8.697,8.697,8.697,-0.47%
2011/11/30,8.738,8.738,8.738,8.738,-0.99%
2011/11/29,8.825,8.825,8.825,8.825,-0.02%
2011/11/28,8.827,8.827,8.827,8.827,0.18%
2011/11/25,8.811,8.811,8.811,8.811,0.20%
2011/11/24,8.793,8.793,8.793,8.793,-0.22%
2011/11/23,8.812,8.812,8.812,8.812,-0.36%
2011/11/22,8.844,8.844,8.844,8.844,0.08%
2011/11/21,8.837,8.837,8.837,8.837,-0.21%
2011/11/18,8.856,8.856,8.856,8.856,0.20%
2011/11/17,8.838,8.838,8.838,8.838,-1.55%
2011/11/16,8.977,8.977,8.977,8.977,0.08%
2011/11/15,8.97,8.97,8.97,8.97,-0.74%
2011/11/14,9.037,9.037,9.037,9.037,-0.19%
2011/11/11,9.054,9.054,9.054,9.054,-0.08%
2011/11/9,9.061,9.061,9.061,9.061,0.30%
2011/11/8,9.034,9.034,9.034,9.034,0.74%
2011/11/4,8.968,8.968,8.968,8.968,0.75%
2011/11/3,8.901,8.901,8.901,8.901,-0.03%
2011/11/2,8.904,8.904,8.904,8.904,-0.48%
2011/11/1,8.947,8.947,8.947,8.947,0.77%
2011/10/31,8.879,8.879,8.879,8.879,0.31%
2011/10/28,8.852,8.852,8.852,8.852,1.02%
2011/10/25,8.763,8.763,8.763,8.763,-0.61%
2011/10/24,8.817,8.817,8.817,8.817,-0.03%
2011/10/21,8.82,8.82,8.82,8.82,0.34%
2011/10/20,8.79,8.79,8.79,8.79,0.17%
2011/10/19,8.775,8.775,8.775,8.775,0.31%
2011/10/18,8.748,8.748,8.748,8.748,-0.10%
2011/10/17,8.757,8.757,8.757,8.757,-0.31%
2011/10/14,8.784,8.784,8.784,8.784,0.68%
2011/10/13,8.725,8.725,8.725,8.725,-0.15%
2011/10/12,8.738,8.738,8.738,8.738,0.32%
2011/10/11,8.71,8.71,8.71,8.71,-0.47%
2011/10/10,8.751,8.751,8.751,8.751,0.98%
2011/10/7,8.666,8.666,8.666,8.666,1.03%
2011/10/5,8.578,8.578,8.578,8.578,0.39%
2011/10/4,8.545,8.545,8.545,8.545,0.09%
2011/10/3,8.537,8.537,8.537,8.537,1.13%
2011/9/29,8.442,8.442,8.442,8.442,1.14%
2011/9/28,8.347,8.347,8.347,8.347,0.25%
2011/9/27,8.326,8.326,8.326,8.326,0.18%
2011/9/26,8.311,8.311,8.311,8.311,0.11%
2011/9/23,8.302,8.302,8.302,8.302,0.02%
2011/9/22,8.3,8.3,8.3,8.3,-0.34%
2011/9/21,8.328,8.328,8.328,8.328,-0.11%
2011/9/20,8.337,8.337,8.337,8.337,0.10%
2011/9/19,8.329,8.329,8.329,8.329,-0.39%
2011/9/16,8.362,8.362,8.362,8.362,0.40%
2011/9/15,8.329,8.329,8.329,8.329,-0.22%
2011/9/14,8.347,8.347,8.347,8.347,0.26%
2011/9/13,8.325,8.325,8.325,8.325,0.40%
2011/9/12,8.292,8.292,8.292,8.292,-0.26%
2011/9/9,8.314,8.314,8.314,8.314,0.22%
2011/9/8,8.296,8.296,8.296,8.296,-0.17%
2011/9/7,8.31,8.31,8.31,8.31,0.07%
2011/9/6,8.304,8.304,8.304,8.304,0.19%
2011/9/5,8.288,8.288,8.288,8.288,-0.73%
2011/9/2,8.349,8.349,8.349,8.349,0.36%
2011/8/30,8.319,8.319,8.319,8.319,-0.08%
2011/8/29,8.326,8.326,8.326,8.326,0.28%
2011/8/26,8.303,8.303,8.303,8.303,0.70%
2011/8/25,8.245,8.245,8.245,8.245,0.33%
2011/8/24,8.218,8.218,8.218,8.218,-0.57%
2011/8/23,8.265,8.265,8.265,8.265,-0.05%
2011/8/22,8.269,8.269,8.269,8.269,0.15%
2011/8/18,8.257,8.257,8.257,8.257,-0.78%
2011/8/17,8.322,8.322,8.322,8.322,0.39%
2011/8/16,8.29,8.29,8.29,8.29,-0.12%
2011/8/12,8.3,8.3,8.3,8.3,1.11%
2011/8/11,8.209,8.209,8.209,8.209,0.21%
2011/8/10,8.192,8.192,8.192,8.192,-0.43%
2011/8/9,8.227,8.227,8.227,8.227,-0.41%
2011/8/8,8.261,8.261,8.261,8.261,-0.66%
2011/8/5,8.316,8.316,8.316,8.316,-1.04%
2011/8/4,8.403,8.403,8.403,8.403,-0.24%
2011/8/3,8.423,8.423,8.423,8.423,-0.15%
2011/8/2,8.436,8.436,8.436,8.436,-0.30%
2011/8/1,8.461,8.461,8.461,8.461,0.08%
2011/7/29,8.454,8.454,8.454,8.454,-0.13%
2011/7/28,8.465,8.465,8.465,8.465,0.17%
2011/7/27,8.451,8.451,8.451,8.451,0.12%
2011/7/26,8.441,8.441,8.441,8.441,1.77%
2011/7/25,8.294,8.294,8.294,8.294,-0.24%
2011/7/22,8.314,8.314,8.314,8.314,0.48%
2011/7/21,8.274,8.274,8.274,8.274,-0.07%
2011/7/20,8.28,8.28,8.28,8.28,0.25%
2011/7/19,8.259,8.259,8.259,8.259,0.11%
2011/7/18,8.25,8.25,8.25,8.25,-0.34%
2011/7/15,8.278,8.278,8.278,8.278,0.38%
2011/7/14,8.247,8.247,8.247,8.247,-0.70%
2011/7/13,8.305,8.305,8.305,8.305,0.30%
2011/7/12,8.28,8.28,8.28,8.28,-0.49%
2011/7/11,8.321,8.321,8.321,8.321,-0.41%
2011/7/8,8.355,8.355,8.355,8.355,-0.05%
2011/7/7,8.359,8.359,8.359,8.359,0.31%
2011/7/6,8.333,8.333,8.333,8.333,-0.12%
2011/7/5,8.343,8.343,8.343,8.343,-0.17%
2011/7/4,8.357,8.357,8.357,8.357,0.04%
2011/7/1,8.354,8.354,8.354,8.354,0.34%
2011/6/30,8.326,8.326,8.326,8.326,0.08%
2011/6/29,8.319,8.319,8.319,8.319,0.37%
2011/6/28,8.288,8.288,8.288,8.288,0.31%
2011/6/27,8.262,8.262,8.262,8.262,0.18%
2011/6/24,8.247,8.247,8.247,8.247,-0.25%
2011/6/23,8.268,8.268,8.268,8.268,0.21%
2011/6/22,8.251,8.251,8.251,8.251,0.32%
2011/6/21,8.225,8.225,8.225,8.225,0.35%
2011/6/20,8.196,8.196,8.196,8.196,-0.95%
2011/6/17,8.275,8.275,8.275,8.275,-0.30%
2011/6/16,8.3,8.3,8.3,8.3,-1.16%
2011/6/15,8.397,8.397,8.397,8.397,0.74%
2011/6/14,8.335,8.335,8.335,8.335,1.08%
2011/6/13,8.246,8.246,8.246,8.246,0.13%
2011/6/10,8.235,8.235,8.235,8.235,-0.41%
2011/6/9,8.269,8.269,8.269,8.269,0.25%
2011/6/8,8.248,8.248,8.248,8.248,-0.43%
2011/6/7,8.284,8.284,8.284,8.284,0.28%
2011/6/6,8.261,8.261,8.261,8.261,-0.08%
2011/6/3,8.268,8.268,8.268,8.268,-0.13%
2011/6/2,8.279,8.279,8.279,8.279,-0.59%
2011/6/1,8.328,8.328,8.328,8.328,-0.99%
2011/5/31,8.411,8.411,8.411,8.411,-0.25%
2011/5/30,8.432,8.432,8.432,8.432,-0.30%
2011/5/27,8.457,8.457,8.457,8.457,0.71%
2011/5/26,8.397,8.397,8.397,8.397,0.27%
2011/5/25,8.374,8.374,8.374,8.374,0.00%
2011/5/24,8.374,8.374,8.374,8.374,0.36%
2011/5/23,8.344,8.344,8.344,8.344,-0.12%
2011/5/20,8.354,8.354,8.354,8.354,0.40%
2011/5/19,8.321,8.321,8.321,8.321,0.35%
2011/5/18,8.292,8.292,8.292,8.292,0.11%
2011/5/16,8.283,8.283,8.283,8.283,0.08%
2011/5/13,8.276,8.276,8.276,8.276,0.78%
2011/5/12,8.212,8.212,8.212,8.212,-0.96%
2011/5/11,8.292,8.292,8.292,8.292,0.10%
2011/5/10,8.284,8.284,8.284,8.284,0.27%
2011/5/9,8.262,8.262,8.262,8.262,0.97%
2011/5/6,8.183,8.183,8.183,8.183,-1.03%
2011/5/5,8.268,8.268,8.268,8.268,-0.31%
2011/5/4,8.294,8.294,8.294,8.294,0.78%
2011/5/3,8.23,8.23,8.23,8.23,1.12%
2011/5/2,8.139,8.139,8.139,8.139,0.05%
2011/4/29,8.135,8.135,8.135,8.135,0.30%
2011/4/28,8.111,8.111,8.111,8.111,0.25%
2011/4/27,8.091,8.091,8.091,8.091,0.00%
2011/4/26,8.091,8.091,8.091,8.091,-0.53%
2011/4/25,8.134,8.134,8.134,8.134,0.30%
2011/4/21,8.11,8.11,8.11,8.11,0.22%
2011/4/20,8.092,8.092,8.092,8.092,0.15%
2011/4/19,8.08,8.08,8.08,8.08,-0.02%
2011/4/18,8.082,8.082,8.082,8.082,0.22%
2011/4/15,8.064,8.064,8.064,8.064,0.50%
2011/4/13,8.024,8.024,8.024,8.024,0.06%
2011/4/11,8.019,8.019,8.019,8.019,0.68%
2011/4/8,7.965,7.965,7.965,7.965,-0.11%
2011/4/7,7.974,7.974,7.974,7.974,-0.20%
2011/4/6,7.99,7.99,7.99,7.99,0.16%
2011/4/5,7.977,7.977,7.977,7.977,-0.10%
2011/3/31,7.985,7.985,7.985,7.985,-0.39%
2011/3/30,8.016,8.016,8.016,8.016,0.17%
2011/3/29,8.002,8.002,8.002,8.002,0.25%
2011/3/28,7.982,7.982,7.982,7.982,-0.13%
2011/3/25,7.992,7.992,7.992,7.992,-0.26%
2011/3/24,8.013,8.013,8.013,8.013,0.00%
2011/3/23,8.013,8.013,8.013,8.013,-0.04%
2011/3/22,8.016,8.016,8.016,8.016,-0.01%
2011/3/21,8.017,8.017,8.017,8.017,0.15%
2011/3/18,8.005,8.005,8.005,8.005,0.20%
2011/3/17,7.989,7.989,7.989,7.989,0.30%
2011/3/16,7.965,7.965,7.965,7.965,0.03%
2011/3/15,7.963,7.963,7.963,7.963,0.01%
2011/3/14,7.962,7.962,7.962,7.962,-0.04%
2011/3/11,7.965,7.965,7.965,7.965,0.05%
2011/3/10,7.961,7.961,7.961,7.961,0.00%
2011/3/9,7.961,7.961,7.961,7.961,-0.04%
2011/3/8,7.964,7.964,7.964,7.964,-0.20%
2011/3/7,7.98,7.98,7.98,7.98,0.48%
2011/3/4,7.942,7.942,7.942,7.942,0.08%
2011/3/3,7.936,7.936,7.936,7.936,-0.73%
2011/3/1,7.994,7.994,7.994,7.994,0.03%
2011/2/28,7.992,7.992,7.992,7.992,-1.08%
2011/2/25,8.079,8.079,8.079,8.079,0.05%
2011/2/24,8.075,8.075,8.075,8.075,0.45%
2011/2/23,8.039,8.039,8.039,8.039,-0.30%
2011/2/22,8.063,8.063,8.063,8.063,-0.19%
2011/2/21,8.078,8.078,8.078,8.078,-0.26%
2011/2/18,8.099,8.099,8.099,8.099,0.20%
2011/2/17,8.083,8.083,8.083,8.083,-0.27%
2011/2/15,8.105,8.105,8.105,8.105,0.19%
2011/2/14,8.09,8.09,8.09,8.09,-0.46%
2011/2/11,8.127,8.127,8.127,8.127,-0.05%
2011/2/10,8.131,8.131,8.131,8.131,-0.43%
2011/2/9,8.166,8.166,8.166,8.166,-0.16%
2011/2/8,8.179,8.179,8.179,8.179,-0.34%
2011/2/7,8.207,8.207,8.207,8.207,0.13%
2011/2/4,8.196,8.196,8.196,8.196,0.42%
2011/2/3,8.162,8.162,8.162,8.162,0.15%
2011/2/2,8.15,8.15,8.15,8.15,-0.05%
2011/2/1,8.154,8.154,8.154,8.154,0.07%
2011/1/31,8.148,8.148,8.148,8.148,0.20%
2011/1/28,8.132,8.132,8.132,8.132,-0.20%
2011/1/27,8.148,8.148,8.148,8.148,-0.07%
2011/1/25,8.154,8.154,8.154,8.154,-0.38%
2011/1/24,8.185,8.185,8.185,8.185,0.17%
2011/1/21,8.171,8.171,8.171,8.171,0.50%
2011/1/20,8.13,8.13,8.13,8.13,-0.66%
2011/1/19,8.184,8.184,8.184,8.184,-0.12%
2011/1/18,8.194,8.194,8.194,8.194,-0.49%
2011/1/17,8.234,8.234,8.234,8.234,0.52%
2011/1/14,8.191,8.191,8.191,8.191,0.60%
2011/1/13,8.142,8.142,8.142,8.142,-0.44%
2011/1/12,8.178,8.178,8.178,8.178,-0.37%
2011/1/11,8.208,8.208,8.208,8.208,-0.22%
2011/1/10,8.226,8.226,8.226,8.226,0.33%
2011/1/7,8.199,8.199,8.199,8.199,0.90%
2011/1/6,8.126,8.126,8.126,8.126,0.72%
2011/1/5,8.068,8.068,8.068,8.068,0.00%
2011/1/4,8.068,8.068,8.068,8.068,1.36%
2011/1/3,7.96,7.96,7.96,7.96,0.59%
2010/12/31,7.913,7.913,7.913,7.913,-0.09%
2010/12/30,7.92,7.92,7.92,7.92,0.34%
2010/12/29,7.893,7.893,7.893,7.893,-0.13%
2010/12/28,7.903,7.903,7.903,7.903,-0.20%
2010/12/27,7.919,7.919,7.919,7.919,0.04%
2010/12/24,7.916,7.916,7.916,7.916,-0.21%
2010/12/23,7.933,7.933,7.933,7.933,-0.30%
2010/12/22,7.957,7.957,7.957,7.957,0.29%
2010/12/21,7.934,7.934,7.934,7.934,-0.41%
2010/12/20,7.967,7.967,7.967,7.967,0.10%
2010/12/16,7.959,7.959,7.959,7.959,-1.47%
2010/12/15,8.078,8.078,8.078,8.078,-0.26%
2010/12/14,8.099,8.099,8.099,8.099,-0.18%
2010/12/13,8.114,8.114,8.114,8.114,0.21%
2010/12/10,8.097,8.097,8.097,8.097,-0.34%
2010/12/9,8.125,8.125,8.125,8.125,0.14%
2010/12/8,8.114,8.114,8.114,8.114,0.21%
2010/12/7,8.097,8.097,8.097,8.097,-1.48%
2010/12/6,8.219,8.219,8.219,8.219,0.50%
2010/12/3,8.178,8.178,8.178,8.178,1.13%
2010/12/2,8.087,8.087,8.087,8.087,-0.33%
2010/12/1,8.114,8.114,8.114,8.114,0.60%
2010/11/30,8.066,8.066,8.066,8.066,0.62%
2010/11/29,8.016,8.016,8.016,8.016,0.60%
2010/11/26,7.968,7.968,7.968,7.968,-0.64%
2010/11/25,8.019,8.019,8.019,8.019,-0.17%
2010/11/24,8.033,8.033,8.033,8.033,0.46%
2010/11/23,7.996,7.996,7.996,7.996,-0.31%
2010/11/22,8.021,8.021,8.021,8.021,-0.11%
2010/11/19,8.03,8.03,8.03,8.03,0.06%
2010/11/18,8.025,8.025,8.025,8.025,-0.55%
2010/11/16,8.069,8.069,8.069,8.069,0.04%
2010/11/15,8.066,8.066,8.066,8.066,-0.28%
2010/11/12,8.089,8.089,8.089,8.089,-0.01%
2010/11/11,8.09,8.09,8.09,8.09,0.15%
2010/11/10,8.078,8.078,8.078,8.078,0.57%
2010/11/9,8.032,8.032,8.032,8.032,0.25%
2010/11/8,8.012,8.012,8.012,8.012,0.34%
2010/11/4,7.985,7.985,7.985,7.985,0.38%
2010/11/3,7.955,7.955,7.955,7.955,-0.23%
2010/11/2,7.973,7.973,7.973,7.973,-1.69%
2010/11/1,8.11,8.11,8.11,8.11,-0.14%
2010/10/29,8.121,8.121,8.121,8.121,-0.17%
2010/10/28,8.135,8.135,8.135,8.135,0.06%
2010/10/27,8.13,8.13,8.13,8.13,-0.57%
2010/10/26,8.177,8.177,8.177,8.177,0.37%
2010/10/25,8.147,8.147,8.147,8.147,0.00%
2010/10/22,8.147,8.147,8.147,8.147,0.09%
2010/10/21,8.14,8.14,8.14,8.14,-0.21%
2010/10/20,8.157,8.157,8.157,8.157,0.88%
2010/10/19,8.086,8.086,8.086,8.086,-0.11%
2010/10/18,8.095,8.095,8.095,8.095,0.31%
2010/10/15,8.07,8.07,8.07,8.07,0.56%
2010/10/14,8.025,8.025,8.025,8.025,0.04%
2010/10/13,8.022,8.022,8.022,8.022,0.01%
2010/10/12,8.021,8.021,8.021,8.021,0.26%
2010/10/11,8,8,8,8,0.11%
2010/10/8,7.991,7.991,7.991,7.991,0.55%
2010/10/7,7.947,7.947,7.947,7.947,0.21%
2010/10/6,7.93,7.93,7.93,7.93,-0.33%
2010/10/5,7.956,7.956,7.956,7.956,0.25%
2010/10/4,7.936,7.936,7.936,7.936,0.30%
2010/10/1,7.912,7.912,7.912,7.912,0.76%
2010/9/29,7.852,7.852,7.852,7.852,0.04%
2010/9/28,7.849,7.849,7.849,7.849,-0.19%
2010/9/27,7.864,7.864,7.864,7.864,-0.04%
2010/9/24,7.867,7.867,7.867,7.867,-0.73%
2010/9/23,7.925,7.925,7.925,7.925,-0.35%
2010/9/22,7.953,7.953,7.953,7.953,-0.19%
2010/9/21,7.968,7.968,7.968,7.968,-0.16%
2010/9/20,7.981,7.981,7.981,7.981,-0.05%
2010/9/17,7.985,7.985,7.985,7.985,0.15%
2010/9/16,7.973,7.973,7.973,7.973,0.31%
2010/9/15,7.948,7.948,7.948,7.948,0.05%
2010/9/14,7.944,7.944,7.944,7.944,-0.41%
2010/9/13,7.977,7.977,7.977,7.977,0.81%
2010/9/9,7.913,7.913,7.913,7.913,-0.29%
2010/9/8,7.936,7.936,7.936,7.936,-0.16%
2010/9/7,7.949,7.949,7.949,7.949,-0.51%
2010/9/6,7.99,7.99,7.99,7.99,0.25%
2010/9/3,7.97,7.97,7.97,7.97,-0.14%
2010/9/2,7.981,7.981,7.981,7.981,0.25%
2010/9/1,7.961,7.961,7.961,7.961,0.32%
2010/8/31,7.936,7.936,7.936,7.936,-0.71%
2010/8/30,7.993,7.993,7.993,7.993,0.21%
2010/8/27,7.976,7.976,7.976,7.976,-0.68%
2010/8/26,8.031,8.031,8.031,8.031,-0.45%
2010/8/25,8.067,8.067,8.067,8.067,0.69%
2010/8/24,8.012,8.012,8.012,8.012,-0.04%
2010/8/23,8.015,8.015,8.015,8.015,0.48%
2010/8/20,7.977,7.977,7.977,7.977,0.33%
2010/8/18,7.951,7.951,7.951,7.951,0.95%
2010/8/17,7.876,7.876,7.876,7.876,0.66%
2010/8/16,7.824,7.824,7.824,7.824,-0.04%
2010/8/13,7.827,7.827,7.827,7.827,-0.08%
2010/8/12,7.833,7.833,7.833,7.833,0.12%
2010/8/11,7.824,7.824,7.824,7.824,-0.20%
2010/8/10,7.84,7.84,7.84,7.84,0.29%
2010/8/9,7.817,7.817,7.817,7.817,-0.20%
2010/8/6,7.833,7.833,7.833,7.833,-0.84%
2010/8/5,7.899,7.899,7.899,7.899,0.79%
2010/8/4,7.837,7.837,7.837,7.837,0.18%
2010/8/3,7.823,7.823,7.823,7.823,-0.52%
2010/8/2,7.864,7.864,7.864,7.864,0.78%
2010/7/30,7.803,7.803,7.803,7.803,0.21%
2010/7/29,7.787,7.787,7.787,7.787,0.44%
2010/7/28,7.753,7.753,7.753,7.753,0.52%
2010/7/27,7.713,7.713,7.713,7.713,0.42%
2010/7/26,7.681,7.681,7.681,7.681,0.00%
2010/7/23,7.681,7.681,7.681,7.681,0.04%
2010/7/22,7.678,7.678,7.678,7.678,-0.05%
2010/7/21,7.682,7.682,7.682,7.682,0.42%
2010/7/20,7.65,7.65,7.65,7.65,0.39%
2010/7/19,7.62,7.62,7.62,7.62,-0.22%
2010/7/16,7.637,7.637,7.637,7.637,0.01%
2010/7/15,7.636,7.636,7.636,7.636,0.13%
2010/7/14,7.626,7.626,7.626,7.626,0.04%
2010/7/13,7.623,7.623,7.623,7.623,0.12%
2010/7/12,7.614,7.614,7.614,7.614,-0.52%
2010/7/9,7.654,7.654,7.654,7.654,0.70%
2010/7/8,7.601,7.601,7.601,7.601,0.18%
2010/7/7,7.587,7.587,7.587,7.587,-0.38%
2010/7/6,7.616,7.616,7.616,7.616,0.04%
2010/7/5,7.613,7.613,7.613,7.613,0.82%
2010/7/2,7.551,7.551,7.551,7.551,0.31%
2010/7/1,7.528,7.528,7.528,7.528,-0.44%
2010/6/30,7.561,7.561,7.561,7.561,-0.12%
2010/6/29,7.57,7.57,7.57,7.57,-0.37%
2010/6/28,7.598,7.598,7.598,7.598,-0.80%
2010/6/25,7.659,7.659,7.659,7.659,1.03%
2010/6/24,7.581,7.581,7.581,7.581,-0.05%
2010/6/23,7.585,7.585,7.585,7.585,0.17%
2010/6/22,7.572,7.572,7.572,7.572,0.05%
2010/6/21,7.568,7.568,7.568,7.568,-0.05%
2010/6/18,7.572,7.572,7.572,7.572,-0.63%
2010/6/17,7.62,7.62,7.62,7.62,0.36%
2010/6/16,7.593,7.593,7.593,7.593,-0.86%
2010/6/15,7.659,7.659,7.659,7.659,-0.35%
2010/6/14,7.686,7.686,7.686,7.686,0.63%
2010/6/11,7.638,7.638,7.638,7.638,1.43%
2010/6/10,7.53,7.53,7.53,7.53,0.60%
2010/6/9,7.485,7.485,7.485,7.485,0.29%
2010/6/8,7.463,7.463,7.463,7.463,-0.36%
2010/6/7,7.49,7.49,7.49,7.49,-0.62%
2010/6/4,7.537,7.537,7.537,7.537,-0.30%
2010/6/3,7.56,7.56,7.56,7.56,0.76%
2010/6/2,7.503,7.503,7.503,7.503,-0.81%
2010/6/1,7.564,7.564,7.564,7.564,0.00%
2010/5/31,7.564,7.564,7.564,7.564,0.33%
2010/5/28,7.539,7.539,7.539,7.539,0.20%
2010/5/26,7.524,7.524,7.524,7.524,1.91%
2010/5/25,7.383,7.383,7.383,7.383,-0.16%
2010/5/24,7.395,7.395,7.395,7.395,0.18%
2010/5/21,7.382,7.382,7.382,7.382,-0.46%
2010/5/20,7.416,7.416,7.416,7.416,-0.30%
2010/5/19,7.438,7.438,7.438,7.438,-0.83%
2010/5/18,7.5,7.5,7.5,7.5,0.46%
2010/5/17,7.466,7.466,7.466,7.466,-0.48%
2010/5/14,7.502,7.502,7.502,7.502,0.04%
2010/5/13,7.499,7.499,7.499,7.499,-5.44%
2010/5/12,7.93,7.93,7.93,7.93,-0.56%
2010/5/11,7.975,7.975,7.975,7.975,-0.60%
2010/5/10,8.023,8.023,8.023,8.023,0.72%
2010/5/7,7.966,7.966,7.966,7.966,-0.15%
2010/5/6,7.978,7.978,7.978,7.978,0.06%
2010/5/5,7.973,7.973,7.973,7.973,0.06%
2010/5/4,7.968,7.968,7.968,7.968,-0.96%
2010/5/3,8.045,8.045,8.045,8.045,-0.20%
2010/4/30,8.061,8.061,8.061,8.061,-0.38%
2010/4/29,8.092,8.092,8.092,8.092,-0.20%
2010/4/28,8.108,8.108,8.108,8.108,0.00%
2010/4/27,8.108,8.108,8.108,8.108,0.47%
2010/4/26,8.07,8.07,8.07,8.07,0.15%
2010/4/23,8.058,8.058,8.058,8.058,0.83%
2010/4/22,7.992,7.992,7.992,7.992,-0.20%
2010/4/21,8.008,8.008,8.008,8.008,0.30%
2010/4/20,7.984,7.984,7.984,7.984,-1.15%
2010/4/19,8.077,8.077,8.077,8.077,-0.14%
2010/4/16,8.088,8.088,8.088,8.088,0.11%
2010/4/15,8.079,8.079,8.079,8.079,0.27%
2010/4/13,8.057,8.057,8.057,8.057,0.35%
2010/4/12,8.029,8.029,8.029,8.029,0.20%
